trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-11-04,VISHWARAJ,EQUITY,EQ,INE430N01022,17.24,17.29,16.92,16.99,17.24,637304.0,10814900.18
2024-11-01,VISHWARAJ,EQUITY,EQ,INE430N01022,17.24,17.45,17.02,17.24,17.11,531800.0,9192222.53
2024-10-31,VISHWARAJ,EQUITY,EQ,INE430N01022,16.6,17.25,16.6,17.11,16.5,1198674.0,20383172.79
2024-10-30,VISHWARAJ,EQUITY,EQ,INE430N01022,16.16,17.01,16.05,16.5,16.16,1361758.0,22668678.05
2024-10-29,VISHWARAJ,EQUITY,EQ,INE430N01022,15.96,16.42,15.8,16.16,15.97,690675.0,11149393.38
2024-10-28,VISHWARAJ,EQUITY,EQ,INE430N01022,15.56,16.96,15.29,15.97,15.44,987537.0,15583217.62
2024-10-25,VISHWARAJ,EQUITY,EQ,INE430N01022,15.95,16.0,15.1,15.44,15.9,1119847.0,17300044.14
2024-10-24,VISHWARAJ,EQUITY,EQ,INE430N01022,16.01,16.2,15.75,15.9,15.95,1157234.0,18497802.88
2024-10-23,VISHWARAJ,EQUITY,EQ,INE430N01022,16.1,16.32,15.69,15.95,15.9,2577042.0,41347980.2
2024-10-22,VISHWARAJ,EQUITY,EQ,INE430N01022,16.8,16.95,15.85,15.9,16.9,2268241.0,36790010.85
2024-10-21,VISHWARAJ,EQUITY,EQ,INE430N01022,17.26,17.44,16.81,16.9,17.18,1946796.0,33119083.46
2024-10-18,VISHWARAJ,EQUITY,EQ,INE430N01022,17.48,17.48,17.05,17.18,17.46,1351320.0,23256680.06
2024-10-17,VISHWARAJ,EQUITY,EQ,INE430N01022,17.9,18.0,17.35,17.46,17.82,1362479.0,23983770.0
2024-10-16,VISHWARAJ,EQUITY,EQ,INE430N01022,18.45,18.59,17.7,17.82,18.46,5681467.0,101881106.58
2024-10-15,VISHWARAJ,EQUITY,EQ,INE430N01022,18.29,18.91,18.06,18.46,18.23,1326611.0,24484163.78
2024-10-14,VISHWARAJ,EQUITY,EQ,INE430N01022,18.67,18.85,18.2,18.23,18.6,1255174.0,23000535.55
2024-10-11,VISHWARAJ,EQUITY,EQ,INE430N01022,18.95,18.95,18.5,18.6,18.8,846335.0,15794152.27
2024-10-10,VISHWARAJ,EQUITY,EQ,INE430N01022,19.0,19.2,18.66,18.8,18.96,1350798.0,25554409.77
2024-10-09,VISHWARAJ,EQUITY,EQ,INE430N01022,18.9,19.33,18.75,18.96,18.75,2977898.0,56709169.5
2024-10-08,VISHWARAJ,EQUITY,EQ,INE430N01022,17.82,18.9,17.81,18.75,17.74,2497699.0,45973150.52
2024-10-07,VISHWARAJ,EQUITY,EQ,INE430N01022,19.15,19.28,17.5,17.74,19.0,4165175.0,75792867.97
2024-10-04,VISHWARAJ,EQUITY,EQ,INE430N01022,19.4,19.87,18.8,19.0,19.47,4021550.0,77518715.69
2024-10-03,VISHWARAJ,EQUITY,EQ,INE430N01022,19.58,20.32,19.2,19.47,19.98,3511731.0,69306137.82
2024-10-01,VISHWARAJ,EQUITY,EQ,INE430N01022,20.49,20.78,19.8,19.98,20.36,5078788.0,103141848.91
2024-09-30,VISHWARAJ,EQUITY,EQ,INE430N01022,19.87,20.63,19.2,20.36,19.8,8508905.0,168775281.74
2024-09-27,VISHWARAJ,EQUITY,EQ,INE430N01022,21.5,21.99,19.61,19.8,20.63,19119648.0,387775364.91
2024-09-26,VISHWARAJ,EQUITY,EQ,INE430N01022,20.15,21.29,19.14,20.63,20.04,14903986.0,305173140.05
2024-09-25,VISHWARAJ,EQUITY,EQ,INE430N01022,18.75,20.7,18.74,20.04,18.72,15641398.0,314145072.69
2024-09-24,VISHWARAJ,EQUITY,EQ,INE430N01022,18.89,19.22,18.65,18.72,18.24,4866360.0,92208041.94
2024-09-23,VISHWARAJ,EQUITY,EQ,INE430N01022,18.97,19.22,17.98,18.24,18.78,3871178.0,72173635.15
2024-09-20,VISHWARAJ,EQUITY,EQ,INE430N01022,18.05,19.04,18.02,18.78,18.17,2967538.0,55283411.34
2024-09-19,VISHWARAJ,EQUITY,EQ,INE430N01022,19.12,19.44,17.84,18.17,18.58,3125018.0,58251812.07
2024-09-18,VISHWARAJ,EQUITY,EQ,INE430N01022,18.8,18.89,18.41,18.58,18.8,2413539.0,44937504.29
2024-09-17,VISHWARAJ,EQUITY,EQ,INE430N01022,18.87,19.3,18.55,18.8,18.87,5116803.0,97376329.85
2024-09-16,VISHWARAJ,EQUITY,EQ,INE430N01022,18.5,19.18,18.24,18.87,18.02,5930991.0,111320109.35
2024-09-13,VISHWARAJ,EQUITY,EQ,INE430N01022,18.14,18.2,17.79,18.02,17.88,1405930.0,25304423.29
2024-09-12,VISHWARAJ,EQUITY,EQ,INE430N01022,18.6,18.6,17.72,17.88,18.43,1720331.0,31083077.76
2024-09-11,VISHWARAJ,EQUITY,EQ,INE430N01022,17.41,18.75,17.07,18.43,17.35,5538804.0,101131490.19
2024-09-10,VISHWARAJ,EQUITY,EQ,INE430N01022,17.38,17.5,17.12,17.35,17.22,873003.0,15133038.4
2024-09-09,VISHWARAJ,EQUITY,EQ,INE430N01022,17.4,17.49,16.92,17.22,17.4,1038764.0,17798318.82
2024-09-06,VISHWARAJ,EQUITY,EQ,INE430N01022,17.93,17.98,17.15,17.4,17.83,1385767.0,24410182.89
2024-09-05,VISHWARAJ,EQUITY,EQ,INE430N01022,17.82,18.08,17.76,17.83,17.71,1136458.0,20299656.2
2024-09-04,VISHWARAJ,EQUITY,EQ,INE430N01022,17.5,18.09,17.5,17.71,17.87,1566348.0,27971380.31
2024-09-03,VISHWARAJ,EQUITY,EQ,INE430N01022,17.9,18.18,17.63,17.87,17.84,2535213.0,45260021.13
2024-09-02,VISHWARAJ,EQUITY,EQ,INE430N01022,18.4,18.4,17.62,17.84,18.44,3228805.0,57777671.41
2024-08-30,VISHWARAJ,EQUITY,EQ,INE430N01022,19.45,19.93,18.22,18.44,18.21,15370717.0,296080426.56
2024-08-29,VISHWARAJ,EQUITY,EQ,INE430N01022,16.65,18.48,16.65,18.21,16.55,11992753.0,215756745.59
2024-08-28,VISHWARAJ,EQUITY,EQ,INE430N01022,16.1,16.68,16.1,16.55,16.22,1716569.0,28216248.35
2024-08-27,VISHWARAJ,EQUITY,EQ,INE430N01022,16.37,16.37,16.12,16.22,16.28,604102.0,9808961.09
2024-08-26,VISHWARAJ,EQUITY,EQ,INE430N01022,16.3,16.4,16.07,16.28,16.27,492122.0,7990275.17
2024-08-23,VISHWARAJ,EQUITY,EQ,INE430N01022,16.43,16.55,16.1,16.27,16.32,800152.0,13069222.11
2024-08-22,VISHWARAJ,EQUITY,EQ,INE430N01022,16.26,16.68,16.26,16.32,16.29,754721.0,12400506.45
2024-08-21,VISHWARAJ,EQUITY,EQ,INE430N01022,16.42,16.49,16.22,16.29,16.33,693039.0,11322613.17
2024-08-20,VISHWARAJ,EQUITY,EQ,INE430N01022,16.29,16.45,16.14,16.33,16.1,951914.0,15496005.21
2024-08-19,VISHWARAJ,EQUITY,EQ,INE430N01022,16.15,16.39,15.95,16.1,15.97,906173.0,14657406.41
2024-08-16,VISHWARAJ,EQUITY,EQ,INE430N01022,16.0,16.2,15.82,15.97,16.29,1049804.0,16728005.8
2024-08-14,VISHWARAJ,EQUITY,EQ,INE430N01022,16.3,16.4,15.8,16.29,16.18,1020942.0,16399592.83
2024-08-13,VISHWARAJ,EQUITY,EQ,INE430N01022,16.25,16.57,16.1,16.18,16.18,1246022.0,20328402.97
2024-08-12,VISHWARAJ,EQUITY,EQ,INE430N01022,16.17,16.4,15.96,16.18,16.08,843493.0,13663497.47
2024-08-09,VISHWARAJ,EQUITY,EQ,INE430N01022,16.31,16.31,16.05,16.08,16.19,364237.0,5879410.14
2024-08-08,VISHWARAJ,EQUITY,EQ,INE430N01022,16.11,16.36,16.11,16.19,16.2,446244.0,7252419.12
2024-08-07,VISHWARAJ,EQUITY,EQ,INE430N01022,16.04,16.28,15.91,16.2,15.87,682213.0,10992663.21
2024-08-06,VISHWARAJ,EQUITY,EQ,INE430N01022,16.1,16.4,15.85,15.87,16.09,947310.0,15257390.52
2024-08-05,VISHWARAJ,EQUITY,EQ,INE430N01022,16.57,16.76,16.0,16.09,17.07,2202143.0,35831788.98
2024-08-02,VISHWARAJ,EQUITY,EQ,INE430N01022,17.2,17.39,16.87,17.07,17.12,1281272.0,21961380.11
2024-08-01,VISHWARAJ,EQUITY,EQ,INE430N01022,17.49,17.82,17.1,17.12,17.46,1661862.0,28885378.85
2024-07-31,VISHWARAJ,EQUITY,EQ,INE430N01022,16.8,17.61,16.7,17.46,16.65,4680852.0,81194500.09
2024-07-30,VISHWARAJ,EQUITY,EQ,INE430N01022,16.54,16.78,16.47,16.65,16.48,1018303.0,16929798.81
2024-07-29,VISHWARAJ,EQUITY,EQ,INE430N01022,16.49,16.83,16.41,16.48,16.37,1117088.0,18513242.64
2024-07-26,VISHWARAJ,EQUITY,EQ,INE430N01022,16.44,16.63,16.18,16.37,16.33,1289813.0,21092681.34
2024-07-25,VISHWARAJ,EQUITY,EQ,INE430N01022,16.25,16.75,16.17,16.33,16.3,1817925.0,30010326.46
2024-07-24,VISHWARAJ,EQUITY,EQ,INE430N01022,16.15,16.45,15.95,16.3,15.91,1461922.0,23787475.76
2024-07-23,VISHWARAJ,EQUITY,EQ,INE430N01022,16.22,16.45,15.75,15.91,16.06,1057308.0,16923231.97
2024-07-22,VISHWARAJ,EQUITY,EQ,INE430N01022,15.93,16.24,15.77,16.06,15.97,729344.0,11706116.37
2024-07-19,VISHWARAJ,EQUITY,EQ,INE430N01022,16.32,16.4,15.89,15.97,16.32,1384138.0,22266437.82
2024-07-18,VISHWARAJ,EQUITY,EQ,INE430N01022,16.94,16.99,16.29,16.32,16.94,1562172.0,25859595.52
2024-07-16,VISHWARAJ,EQUITY,EQ,INE430N01022,17.04,17.34,16.87,16.94,16.93,1076016.0,18390840.93
2024-07-15,VISHWARAJ,EQUITY,EQ,INE430N01022,17.08,17.1,16.73,16.93,16.99,1290791.0,21778338.3
2024-07-12,VISHWARAJ,EQUITY,EQ,INE430N01022,17.5,17.53,16.91,16.99,17.27,1336461.0,22960099.22
2024-07-11,VISHWARAJ,EQUITY,EQ,INE430N01022,17.01,17.64,17.01,17.27,16.92,3224325.0,55910620.12
2024-07-10,VISHWARAJ,EQUITY,EQ,INE430N01022,17.44,17.53,16.75,16.92,17.41,1353462.0,23029799.27
2024-07-09,VISHWARAJ,EQUITY,EQ,INE430N01022,16.95,17.65,16.95,17.41,16.95,2804006.0,48904820.14
2024-07-08,VISHWARAJ,EQUITY,EQ,INE430N01022,17.5,17.5,16.91,16.95,17.34,2045594.0,35169814.09
2024-07-05,VISHWARAJ,EQUITY,EQ,INE430N01022,17.5,17.5,17.22,17.34,,1081167.0,18724924.79
2024-07-04,VISHWARAJ,EQUITY,EQ,INE430N01022,17.17,17.75,17.12,17.47,,1468305.0,25490141.54
2024-07-03,VISHWARAJ,EQUITY,EQ,INE430N01022,17.12,17.34,16.95,17.19,,1586158.0,27208073.88
2024-07-02,VISHWARAJ,EQUITY,EQ,INE430N01022,17.05,17.5,16.7,17.14,,1173867.0,20003479.77
2024-07-01,VISHWARAJ,EQUITY,EQ,INE430N01022,16.89,17.07,16.76,16.86,,840350.0,14207923.93
2024-06-28,VISHWARAJ,EQUITY,EQ,INE430N01022,16.85,17.14,16.69,16.78,,1077649.0,18236990.89
2024-06-27,VISHWARAJ,EQUITY,EQ,INE430N01022,17.14,17.14,16.6,16.77,,1225261.0,20651056.94
2024-06-26,VISHWARAJ,EQUITY,EQ,INE430N01022,17.45,17.45,17.01,17.06,,910835.0,15625754.0
2024-06-25,VISHWARAJ,EQUITY,EQ,INE430N01022,17.24,17.63,17.07,17.2,,1751651.0,30353637.68
2024-06-24,VISHWARAJ,EQUITY,EQ,INE430N01022,17.58,17.66,17.09,17.12,,1284050.0,22258562.44
2024-06-21,VISHWARAJ,EQUITY,EQ,INE430N01022,17.71,18.14,17.51,17.66,,1627749.0,28966989.17
2024-06-20,VISHWARAJ,EQUITY,EQ,INE430N01022,17.95,18.2,17.7,17.82,,2647443.0,47518976.26
2024-06-19,VISHWARAJ,EQUITY,EQ,INE430N01022,17.3,18.28,16.78,17.82,,5726664.0,101443210.55
2024-06-18,VISHWARAJ,EQUITY,EQ,INE430N01022,18.15,18.35,17.2,17.27,,2387424.0,42076664.18
2024-06-14,VISHWARAJ,EQUITY,EQ,INE430N01022,17.71,18.09,17.52,17.77,,3413174.0,60755075.04
2024-06-13,VISHWARAJ,EQUITY,EQ,INE430N01022,16.55,18.08,16.55,17.56,,8233990.0,143087145.68
2024-06-12,VISHWARAJ,EQUITY,EQ,INE430N01022,16.4,16.6,16.27,16.34,,1117305.0,18338982.51
2024-06-11,VISHWARAJ,EQUITY,EQ,INE430N01022,15.57,16.44,15.46,16.28,,2060138.0,32871522.87
2024-06-10,VISHWARAJ,EQUITY,EQ,INE430N01022,15.75,15.85,15.4,15.57,,656150.0,10232944.66
2024-06-07,VISHWARAJ,EQUITY,EQ,INE430N01022,15.3,15.7,15.2,15.55,,826481.0,12818268.1
2024-06-06,VISHWARAJ,EQUITY,EQ,INE430N01022,14.9,15.3,14.9,15.15,,427121.0,6487672.25
2024-06-05,VISHWARAJ,EQUITY,EQ,INE430N01022,15.05,15.1,14.55,14.9,,748634.0,11145630.6
2024-06-04,VISHWARAJ,EQUITY,EQ,INE430N01022,15.3,15.3,14.35,14.75,,1141107.0,16903728.85
2024-06-03,VISHWARAJ,EQUITY,EQ,INE430N01022,15.55,15.75,15.15,15.2,,738614.0,11294630.55
2024-05-31,VISHWARAJ,EQUITY,EQ,INE430N01022,15.2,15.35,15.1,15.2,,403183.0,6123731.45
2024-05-30,VISHWARAJ,EQUITY,EQ,INE430N01022,15.4,15.5,14.95,15.1,,1060723.0,16132820.9
2024-05-29,VISHWARAJ,EQUITY,EQ,INE430N01022,15.7,15.75,15.35,15.4,,708972.0,10979269.5
2024-05-28,VISHWARAJ,EQUITY,EQ,INE430N01022,15.85,15.95,15.55,15.65,,397474.0,6241631.9
2024-05-27,VISHWARAJ,EQUITY,EQ,INE430N01022,15.85,15.95,15.75,15.8,,356164.0,5631082.15
2024-05-24,VISHWARAJ,EQUITY,EQ,INE430N01022,15.8,15.95,15.75,15.85,,816976.0,12931590.25
2024-05-23,VISHWARAJ,EQUITY,EQ,INE430N01022,15.85,15.95,15.8,15.85,,370214.0,5881174.5
2024-05-22,VISHWARAJ,EQUITY,EQ,INE430N01022,15.85,15.95,15.55,15.8,,891540.0,14033356.1
2024-05-21,VISHWARAJ,EQUITY,EQ,INE430N01022,16.0,16.1,15.8,15.85,,477034.0,7589003.25
2024-05-17,VISHWARAJ,EQUITY,EQ,INE430N01022,16.0,16.15,15.9,15.95,,801836.0,12854014.5
2024-05-16,VISHWARAJ,EQUITY,EQ,INE430N01022,15.95,16.15,15.8,15.95,,597166.0,9527847.0
2024-05-15,VISHWARAJ,EQUITY,EQ,INE430N01022,16.1,16.15,15.85,15.9,,403559.0,6448546.4
2024-05-14,VISHWARAJ,EQUITY,EQ,INE430N01022,15.9,16.1,15.85,16.0,,346198.0,5543675.8
2024-05-13,VISHWARAJ,EQUITY,EQ,INE430N01022,16.1,16.25,15.65,15.8,,668651.0,10594338.6
2024-05-10,VISHWARAJ,EQUITY,EQ,INE430N01022,16.25,16.25,15.95,16.1,,387030.0,6212288.9
2024-05-09,VISHWARAJ,EQUITY,EQ,INE430N01022,16.15,16.35,15.9,16.0,,622468.0,9987852.15
2024-05-08,VISHWARAJ,EQUITY,EQ,INE430N01022,16.5,16.55,16.15,16.25,,350866.0,5735354.9
2024-05-07,VISHWARAJ,EQUITY,EQ,INE430N01022,16.0,16.55,16.0,16.35,,1190062.0,19395778.0
2024-05-06,VISHWARAJ,EQUITY,EQ,INE430N01022,16.65,16.7,16.0,16.1,,754874.0,12293633.25
2024-05-03,VISHWARAJ,EQUITY,EQ,INE430N01022,16.75,16.85,16.4,16.6,,751883.0,12474457.5
2024-05-02,VISHWARAJ,EQUITY,EQ,INE430N01022,16.75,17.0,16.6,16.7,,604532.0,10114855.7
2024-04-30,VISHWARAJ,EQUITY,EQ,INE430N01022,17.05,17.1,16.6,16.65,,809928.0,13612880.85
2024-04-29,VISHWARAJ,EQUITY,EQ,INE430N01022,16.65,17.25,16.55,17.0,,2023394.0,34460287.8
2024-04-26,VISHWARAJ,EQUITY,EQ,INE430N01022,16.5,16.95,16.3,16.55,,1321154.0,21926633.25
2024-04-25,VISHWARAJ,EQUITY,EQ,INE430N01022,16.2,16.6,16.15,16.3,,849624.0,13919577.2
2024-04-24,VISHWARAJ,EQUITY,EQ,INE430N01022,16.35,16.45,16.2,16.2,,680668.0,11098416.5
2024-04-23,VISHWARAJ,EQUITY,EQ,INE430N01022,16.65,16.65,16.1,16.2,,940359.0,15299994.6
2024-04-22,VISHWARAJ,EQUITY,EQ,INE430N01022,16.1,16.7,16.1,16.25,,974445.0,15929858.55
2024-04-19,VISHWARAJ,EQUITY,EQ,INE430N01022,15.8,16.15,15.65,15.95,,841453.0,13425601.95
2024-04-18,VISHWARAJ,EQUITY,EQ,INE430N01022,15.95,16.35,15.85,15.95,,976626.0,15698643.7
2024-04-16,VISHWARAJ,EQUITY,EQ,INE430N01022,15.95,16.15,15.85,15.95,,369711.0,5917812.0
2024-04-15,VISHWARAJ,EQUITY,EQ,INE430N01022,16.0,16.25,15.7,15.9,,1214787.0,19343719.05
2024-04-12,VISHWARAJ,EQUITY,EQ,INE430N01022,16.9,16.9,16.5,16.6,,857405.0,14253484.15
2024-04-10,VISHWARAJ,EQUITY,EQ,INE430N01022,17.0,17.15,16.7,16.9,,1061535.0,17965307.0
2024-04-09,VISHWARAJ,EQUITY,EQ,INE430N01022,16.5,16.95,16.2,16.75,,817024.0,13577274.6
2024-04-08,VISHWARAJ,EQUITY,EQ,INE430N01022,16.75,16.8,16.25,16.35,,709355.0,11667412.7
2024-04-05,VISHWARAJ,EQUITY,EQ,INE430N01022,16.7,16.8,16.4,16.7,,994996.0,16536917.6
2024-04-04,VISHWARAJ,EQUITY,EQ,INE430N01022,16.7,16.95,16.4,16.7,,1121713.0,18678510.6
2024-04-03,VISHWARAJ,EQUITY,EQ,INE430N01022,15.7,16.8,15.65,16.55,,1964525.0,31823535.85
2024-04-02,VISHWARAJ,EQUITY,EQ,INE430N01022,15.75,15.85,15.4,15.7,,974370.0,15263407.5
2024-04-01,VISHWARAJ,EQUITY,EQ,INE430N01022,14.3,15.85,14.3,15.55,,1991880.0,30301283.4
2024-03-28,VISHWARAJ,EQUITY,EQ,INE430N01022,14.35,14.65,14.15,14.2,,1724803.0,24830283.95
2024-03-27,VISHWARAJ,EQUITY,EQ,INE430N01022,14.8,15.0,14.1,14.25,,2469788.0,35776785.6
2024-03-26,VISHWARAJ,EQUITY,EQ,INE430N01022,15.35,15.45,14.7,14.85,,1959744.0,29285026.6
2024-03-22,VISHWARAJ,EQUITY,EQ,INE430N01022,15.3,15.65,15.2,15.3,,1004541.0,15443438.75
2024-03-21,VISHWARAJ,EQUITY,EQ,INE430N01022,15.35,15.6,15.25,15.3,,675356.0,10406838.5
2024-03-20,VISHWARAJ,EQUITY,EQ,INE430N01022,15.55,15.55,15.05,15.2,,636729.0,9709853.8
2024-03-19,VISHWARAJ,EQUITY,EQ,INE430N01022,15.6,15.65,15.4,15.45,,500027.0,7766978.75
2024-03-18,VISHWARAJ,EQUITY,EQ,INE430N01022,15.95,16.05,15.4,15.7,,947499.0,14842194.65
2024-03-15,VISHWARAJ,EQUITY,EQ,INE430N01022,15.7,16.05,15.55,15.75,,615192.0,9696064.55
2024-03-14,VISHWARAJ,EQUITY,EQ,INE430N01022,15.0,15.95,14.8,15.7,,1421456.0,22127289.35
2024-03-13,VISHWARAJ,EQUITY,EQ,INE430N01022,16.05,16.1,14.95,15.05,,1966734.0,30309931.4
2024-03-12,VISHWARAJ,EQUITY,EQ,INE430N01022,16.6,16.7,15.85,16.05,,1757936.0,28323076.4
2024-03-11,VISHWARAJ,EQUITY,EQ,INE430N01022,17.0,17.1,16.5,16.6,,1009168.0,16793756.7
2024-03-07,VISHWARAJ,EQUITY,EQ,INE430N01022,16.85,17.1,16.8,16.95,,624332.0,10585503.6
2024-03-06,VISHWARAJ,EQUITY,EQ,INE430N01022,17.1,17.2,16.55,16.8,,1331566.0,22365150.1
2024-03-05,VISHWARAJ,EQUITY,EQ,INE430N01022,17.5,17.5,17.05,17.1,,1274962.0,21967320.45
2024-03-04,VISHWARAJ,EQUITY,EQ,INE430N01022,17.75,17.8,17.4,17.5,,838015.0,14725125.55
2024-03-01,VISHWARAJ,EQUITY,EQ,INE430N01022,17.55,17.85,17.55,17.65,,774106.0,13688815.1
2024-02-29,VISHWARAJ,EQUITY,EQ,INE430N01022,17.5,17.65,17.2,17.4,,870993.0,15185040.3
2024-02-28,VISHWARAJ,EQUITY,EQ,INE430N01022,18.0,18.4,17.45,17.5,,1860771.0,33158578.85
2024-02-27,VISHWARAJ,EQUITY,EQ,INE430N01022,18.15,18.3,17.8,17.95,,1744670.0,31497440.1
2024-02-26,VISHWARAJ,EQUITY,EQ,INE430N01022,18.55,18.6,18.05,18.15,,1650767.0,30024133.35
2024-02-23,VISHWARAJ,EQUITY,EQ,INE430N01022,18.85,19.0,18.35,18.45,,1537628.0,28788410.2
2024-02-22,VISHWARAJ,EQUITY,EQ,INE430N01022,19.25,19.25,18.1,18.7,,3424604.0,63232941.25
2024-02-21,VISHWARAJ,EQUITY,EQ,INE430N01022,19.0,19.65,18.5,19.15,,4726402.0,90626599.55
2024-02-20,VISHWARAJ,EQUITY,EQ,INE430N01022,18.7,19.6,18.7,18.9,,3202110.0,61251189.05
2024-02-19,VISHWARAJ,EQUITY,EQ,INE430N01022,18.55,19.5,18.55,18.7,,2525784.0,48018645.45
2024-02-16,VISHWARAJ,EQUITY,EQ,INE430N01022,18.75,19.0,18.45,18.5,,1167979.0,21819018.25
2024-02-15,VISHWARAJ,EQUITY,EQ,INE430N01022,18.95,19.2,18.5,18.65,,2293298.0,43349458.45
2024-02-14,VISHWARAJ,EQUITY,EQ,INE430N01022,17.85,19.2,17.5,18.75,,3270722.0,60882307.75
2024-02-13,VISHWARAJ,EQUITY,EQ,INE430N01022,17.7,18.1,17.4,17.85,,1702663.0,30195453.15
2024-02-12,VISHWARAJ,EQUITY,EQ,INE430N01022,18.85,18.9,17.3,17.45,,2867056.0,51480438.0
2024-02-09,VISHWARAJ,EQUITY,EQ,INE430N01022,18.8,19.0,18.05,18.65,,3573664.0,65983246.35
2024-02-08,VISHWARAJ,EQUITY,EQ,INE430N01022,19.75,20.05,18.8,19.0,,4884785.0,93818537.0
2024-02-07,VISHWARAJ,EQUITY,EQ,INE430N01022,18.5,19.85,18.3,19.4,,9483672.0,183441273.4
2024-02-06,VISHWARAJ,EQUITY,EQ,INE430N01022,18.5,18.9,17.9,18.35,,3813312.0,70179033.5
2024-02-05,VISHWARAJ,EQUITY,EQ,INE430N01022,18.5,19.2,18.15,18.35,,7537440.0,140895170.2
2024-02-02,VISHWARAJ,EQUITY,EQ,INE430N01022,17.2,18.6,17.05,18.05,,7896681.0,142589562.85
2024-02-01,VISHWARAJ,EQUITY,EQ,INE430N01022,17.5,17.6,16.9,16.95,,1894032.0,32533408.25
2024-01-31,VISHWARAJ,EQUITY,EQ,INE430N01022,16.9,17.45,16.25,17.35,,3571401.0,61218891.3
2024-01-30,VISHWARAJ,EQUITY,EQ,INE430N01022,16.9,17.05,16.55,16.7,,1426814.0,24036050.45
2024-01-29,VISHWARAJ,EQUITY,EQ,INE430N01022,16.9,16.9,16.45,16.7,,1856854.0,30983389.6
2024-01-25,VISHWARAJ,EQUITY,EQ,INE430N01022,16.35,16.75,16.25,16.6,,1779671.0,29562531.05
2024-01-24,VISHWARAJ,EQUITY,EQ,INE430N01022,16.3,16.35,16.1,16.25,,740009.0,12011960.55
2024-01-23,VISHWARAJ,EQUITY,EQ,INE430N01022,16.5,16.55,16.1,16.2,,1136271.0,18515770.65
2024-01-19,VISHWARAJ,EQUITY,EQ,INE430N01022,16.5,16.7,16.45,16.5,,1094866.0,18100718.3
2024-01-18,VISHWARAJ,EQUITY,EQ,INE430N01022,16.65,16.75,16.3,16.5,,1387442.0,22933495.95
2024-01-17,VISHWARAJ,EQUITY,EQ,INE430N01022,16.7,16.8,16.55,16.65,,1172760.0,19526128.95
2024-01-16,VISHWARAJ,EQUITY,EQ,INE430N01022,16.85,17.05,16.6,16.75,,1362800.0,22932891.85
2024-01-15,VISHWARAJ,EQUITY,EQ,INE430N01022,17.4,17.4,16.8,16.85,,1078005.0,18335716.65
2024-01-12,VISHWARAJ,EQUITY,EQ,INE430N01022,17.2,17.25,16.95,17.05,,1188855.0,20347641.95
2024-01-11,VISHWARAJ,EQUITY,EQ,INE430N01022,17.0,17.2,16.8,17.1,,1803673.0,30670473.55
2024-01-10,VISHWARAJ,EQUITY,EQ,INE430N01022,17.0,17.0,16.7,16.85,,706239.0,11887870.55
2024-01-09,VISHWARAJ,EQUITY,EQ,INE430N01022,16.9,17.2,16.8,16.9,,1314129.0,22304465.55
2024-01-08,VISHWARAJ,EQUITY,EQ,INE430N01022,17.15,17.25,16.85,16.9,,726011.0,12294838.65
2024-01-05,VISHWARAJ,EQUITY,EQ,INE430N01022,17.05,17.25,16.85,16.95,,1326210.0,22576408.1
2024-01-04,VISHWARAJ,EQUITY,EQ,INE430N01022,17.0,17.2,16.8,17.05,,1888645.0,32095189.9
2024-01-03,VISHWARAJ,EQUITY,EQ,INE430N01022,16.85,16.9,16.7,16.8,,842836.0,14142150.6
2024-01-02,VISHWARAJ,EQUITY,EQ,INE430N01022,16.9,16.95,16.65,16.75,,815416.0,13680359.95
2024-01-01,VISHWARAJ,EQUITY,EQ,INE430N01022,16.7,17.15,16.65,16.85,,1435351.0,24255282.9
2023-12-29,VISHWARAJ,EQUITY,EQ,INE430N01022,16.5,16.8,16.5,16.6,,1389239.0,23111469.45
2023-12-28,VISHWARAJ,EQUITY,EQ,INE430N01022,16.75,16.75,16.5,16.5,,913660.0,15167092.0
2023-12-27,VISHWARAJ,EQUITY,EQ,INE430N01022,16.65,16.75,16.5,16.65,,1011237.0,16785943.5
2023-12-26,VISHWARAJ,EQUITY,EQ,INE430N01022,16.5,16.65,16.45,16.6,,698265.0,11560647.2
2023-12-22,VISHWARAJ,EQUITY,EQ,INE430N01022,16.6,16.7,16.4,16.5,,850090.0,14096128.6
2023-12-21,VISHWARAJ,EQUITY,EQ,INE430N01022,16.4,16.65,16.15,16.5,,1206439.0,19875336.15
2023-12-20,VISHWARAJ,EQUITY,EQ,INE430N01022,17.0,17.05,16.2,16.45,,1004716.0,16790746.25
2023-12-19,VISHWARAJ,EQUITY,EQ,INE430N01022,17.35,17.35,16.85,16.9,,821352.0,13949773.05
2023-12-18,VISHWARAJ,EQUITY,EQ,INE430N01022,17.1,17.5,17.05,17.1,,2104370.0,36203740.85
2023-12-15,VISHWARAJ,EQUITY,EQ,INE430N01022,16.6,16.65,16.45,16.5,,690377.0,11409200.2
2023-12-14,VISHWARAJ,EQUITY,EQ,INE430N01022,16.7,16.9,16.45,16.5,,1247700.0,20752304.15
2023-12-13,VISHWARAJ,EQUITY,EQ,INE430N01022,16.55,16.8,16.55,16.6,,790001.0,13140652.1
2023-12-12,VISHWARAJ,EQUITY,EQ,INE430N01022,16.8,16.85,16.5,16.55,,956981.0,15922713.05
2023-12-11,VISHWARAJ,EQUITY,EQ,INE430N01022,16.2,16.75,16.15,16.6,,1461733.0,24189727.7
