trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-12-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.68,141.87,139.67,140.16,140.0,2859.0,401783.14
2024-12-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.49,140.5,139.37,140.0,140.35,4811.0,671880.32
2024-12-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.15,142.0,139.6,140.35,140.14,3108.0,436636.02
2024-12-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.43,142.49,139.77,140.14,139.64,5656.0,794992.24
2024-12-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.07,142.44,139.1,139.64,143.19,11172.0,1572087.26
2024-12-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,146.05,146.05,141.14,143.19,143.19,4960.0,704167.83
2024-12-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.84,144.15,142.5,143.19,143.78,4547.0,651395.74
2024-12-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.08,145.08,143.5,143.78,145.07,4077.0,586986.99
2024-12-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,149.97,149.97,144.65,145.07,145.91,5860.0,851273.6
2024-12-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.01,145.99,142.56,145.91,144.35,31082.0,4506325.27
2024-12-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.89,145.3,144.18,144.35,144.86,23570.0,3414028.72
2024-12-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.7,145.32,141.7,144.86,144.59,3929.0,566386.95
2024-12-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,149.7,149.7,144.1,144.59,144.46,6839.0,990045.93
2024-12-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,148.2,148.2,143.45,144.46,145.29,8836.0,1280212.21
2024-12-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.33,145.65,144.25,145.29,145.03,2732.0,396581.26
2024-12-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.57,146.0,142.2,145.03,143.41,2933.0,420847.56
2024-12-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.08,145.88,142.23,143.41,143.08,3157.0,453143.09
2024-12-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.61,145.17,141.61,143.08,142.44,1131.0,161742.67
2024-12-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.73,144.73,141.78,142.44,141.88,2574.0,365784.43
2024-11-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.01,143.87,141.0,141.88,141.53,2928.0,414828.27
2024-11-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.16,145.95,141.0,141.53,143.16,5042.0,716430.6
2024-11-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.49,144.2,143.15,143.16,143.15,1201.0,172246.51
2024-11-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.58,145.0,142.62,143.15,143.37,2439.0,350083.81
2024-11-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.95,145.7,141.68,143.37,141.94,8277.0,1186902.95
2024-11-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.05,142.13,137.93,141.94,138.04,4734.0,662814.04
2024-11-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.0,140.98,137.01,138.04,138.66,8376.0,1155593.38
2024-11-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.83,142.0,137.43,138.66,138.05,12955.0,1803207.19
2024-11-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.7,144.7,136.9,138.05,139.12,13738.0,1891402.01
2024-11-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.7,143.7,138.5,139.12,139.51,1637.0,228316.6
2024-11-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.84,140.98,139.08,139.51,140.85,3774.0,528509.99
2024-11-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.9,144.9,140.37,140.85,142.02,4165.0,591226.2
2024-11-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.65,144.55,140.7,142.02,141.72,4620.0,657439.44
2024-11-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.09,143.99,141.0,141.72,142.08,2227.0,315702.18
2024-11-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.07,144.0,141.5,142.08,143.65,23742.0,3373151.53
2024-11-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.01,144.0,140.62,143.65,140.61,6146.0,879647.85
2024-11-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.92,142.92,139.43,140.61,140.12,14512.0,2041386.4
2024-11-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.01,145.01,138.3,140.12,142.15,13199.0,1836909.26
2024-11-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.71,146.37,141.32,142.15,141.2,3566.0,507661.93
2024-10-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.15,142.7,140.65,141.2,142.8,4261.0,601876.78
2024-10-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.32,143.85,142.23,142.8,143.32,5493.0,786484.82
2024-10-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.0,143.78,140.0,143.32,142.2,5237.0,747244.49
2024-10-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.99,143.99,141.24,142.2,141.23,9691.0,1381420.53
2024-10-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.33,145.33,140.03,141.23,142.48,8693.0,1225490.6
2024-10-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.47,145.74,141.85,142.48,142.88,3381.0,481596.28
2024-10-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.71,144.9,141.86,142.88,142.76,3768.0,537382.56
2024-10-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.03,146.0,141.03,142.76,144.65,10239.0,1470118.18
2024-10-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,148.37,148.37,143.99,144.65,145.46,3444.0,497690.17
2024-10-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,148.48,148.48,143.2,145.46,145.06,5053.0,729216.05
2024-10-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.98,145.98,144.93,145.06,145.97,3973.0,578190.61
2024-10-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,146.82,146.93,145.27,145.97,146.81,6020.0,880096.32
2024-10-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,153.57,153.57,145.88,146.81,146.96,2423.0,355470.26
2024-10-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,149.05,149.05,145.51,146.96,146.09,3872.0,568203.55
2024-10-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,153.32,153.32,144.82,146.09,146.02,5463.0,795553.85
2024-10-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,147.08,147.45,145.9,146.02,146.69,3341.0,490383.2
2024-10-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,147.25,148.0,146.0,146.69,146.69,3497.0,515492.78
2024-10-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.85,147.99,144.05,146.69,145.86,6129.0,895086.01
2024-10-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,148.97,149.98,145.2,145.86,148.97,23531.0,3455431.93
2024-10-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,151.6,153.0,146.18,148.97,148.59,15274.0,2272929.98
2024-10-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,151.62,151.62,146.74,148.59,149.49,11705.0,1736335.99
2024-10-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,151.65,151.78,148.0,149.49,149.08,4836.0,723849.24
2024-09-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,151.6,151.6,148.94,149.08,150.79,15267.0,2286140.85
2024-09-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,155.7,155.7,149.67,150.79,150.58,6342.0,959077.84
2024-09-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,155.7,155.7,148.96,150.58,149.18,7538.0,1132261.55
2024-09-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,149.45,150.0,148.31,149.18,149.17,8114.0,1205939.31
2024-09-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,148.67,149.63,148.07,149.17,148.14,15593.0,2323284.29
2024-09-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,148.0,148.8,147.86,148.14,147.86,13075.0,1937626.66
2024-09-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,147.34,148.5,146.6,147.86,147.32,10655.0,1572880.7
2024-09-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,147.62,149.8,146.18,147.32,146.75,3393.0,499672.93
2024-09-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,150.96,150.96,146.46,146.75,148.0,5940.0,874247.62
2024-09-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,149.5,150.0,147.0,148.0,148.6,8234.0,1220775.05
2024-09-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,147.44,148.73,147.44,148.6,147.44,4280.0,634629.04
2024-09-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,148.02,148.66,146.0,147.44,148.03,6053.0,895598.47
2024-09-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,146.0,149.54,145.39,148.03,145.39,6049.0,886778.04
2024-09-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,149.35,149.35,145.18,145.39,145.7,3409.0,498638.78
2024-09-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.28,148.2,143.83,145.7,145.28,4309.0,626517.06
2024-09-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,148.71,148.71,144.0,145.28,145.08,10706.0,1556000.51
2024-09-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,146.0,151.98,144.9,145.08,147.29,33159.0,4827525.32
2024-09-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,147.72,149.0,146.67,147.29,147.68,5130.0,755446.71
2024-09-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,153.7,153.7,146.71,147.68,148.47,7850.0,1155056.31
2024-09-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,151.97,151.97,147.61,148.47,149.39,7809.0,1161161.83
2024-09-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,149.0,152.0,145.36,149.39,147.87,5417.0,805953.69
2024-08-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,149.16,149.16,147.15,147.87,147.47,5971.0,883576.23
2024-08-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,148.25,148.25,146.0,147.47,146.99,8580.0,1264085.96
2024-08-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,149.65,149.65,145.76,146.99,146.69,11401.0,1673630.82
2024-08-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,148.25,148.25,145.9,146.69,146.61,12361.0,1811005.83
2024-08-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.94,146.91,144.75,146.61,144.78,11308.0,1649992.85
2024-08-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,146.3,146.5,144.0,144.78,146.29,17356.0,2520513.06
2024-08-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,149.7,149.7,141.81,146.29,144.7,4511.0,654598.49
2024-08-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.35,145.35,143.79,144.7,144.48,3853.0,557678.95
2024-08-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.5,145.36,144.26,144.48,144.24,5464.0,791117.71
2024-08-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.03,144.5,143.03,144.24,143.03,19385.0,2785771.93
2024-08-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.5,143.53,141.26,143.03,140.77,9380.0,1335597.58
2024-08-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.01,142.98,139.67,140.77,142.21,6552.0,921182.89
2024-08-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.18,147.19,140.0,142.21,141.35,6860.0,969701.42
2024-08-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.01,143.98,139.0,141.35,140.83,5592.0,788507.58
2024-08-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.55,142.0,138.3,140.83,139.73,67749.0,9491329.56
2024-08-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.9,141.0,137.9,139.73,140.71,17122.0,2399969.26
2024-08-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.19,142.95,139.97,140.71,138.18,40047.0,5631466.66
2024-08-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.89,142.89,136.14,138.18,140.09,7797.0,1092311.61
2024-08-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.01,143.38,137.71,140.09,143.38,25203.0,3512787.82
2024-08-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.73,147.0,143.15,143.38,145.77,11709.0,1683893.88
2024-08-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.76,147.0,144.5,145.77,145.61,9588.0,1397073.77
2024-07-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.7,146.0,144.96,145.61,144.63,5252.0,764399.77
2024-07-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,145.64,145.75,144.43,144.63,144.87,4671.0,677639.16
2024-07-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.98,146.0,143.0,144.87,144.91,4380.0,636754.2
2024-07-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.62,145.0,142.62,144.91,142.17,6747.0,974378.72
2024-07-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.11,143.11,141.86,142.17,143.18,3935.0,559590.84
2024-07-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.63,143.65,142.49,143.18,142.54,10736.0,1539013.85
2024-07-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.68,143.0,140.0,142.54,141.95,21282.0,3029576.78
2024-07-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.09,142.7,139.09,141.95,141.86,4836.0,687868.3
2024-07-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,144.35,144.35,140.15,141.86,143.34,7519.0,1074319.06
2024-07-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,143.49,143.7,140.83,143.34,141.55,17357.0,2474428.29
2024-07-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.45,142.23,141.16,141.55,141.44,15779.0,2239363.56
2024-07-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.28,141.93,140.08,141.44,139.95,9520.0,1345463.03
2024-07-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.68,140.7,138.27,139.95,138.67,5893.0,822880.28
2024-07-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.62,138.77,137.76,138.67,138.07,12878.0,1785038.42
2024-07-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.04,139.7,137.0,138.07,139.98,29757.0,4107314.39
2024-07-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.49,142.0,138.15,139.98,139.12,11682.0,1626154.25
2024-07-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.02,142.0,136.71,139.12,138.72,13704.0,1893783.93
2024-07-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.92,143.98,136.5,138.72,,7799.0,1076808.09
2024-07-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.07,138.0,135.82,137.38,,10485.0,1432803.81
2024-07-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.0,140.1,134.0,135.86,,8650.0,1173991.07
2024-07-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.09,136.5,134.15,136.0,,8090.0,1096915.52
2024-07-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.59,135.59,133.01,134.87,,3126.0,421316.34
2024-06-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.19,136.15,133.0,134.42,,12009.0,1616998.53
2024-06-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.79,134.2,132.0,134.18,,22207.0,2967374.68
2024-06-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.69,132.8,131.87,132.79,,2332.0,309353.64
2024-06-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.12,132.7,131.27,132.19,,45539.0,6021301.27
2024-06-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.4,133.4,131.01,131.95,,2241.0,295362.92
2024-06-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.49,132.95,130.7,131.62,,12698.0,1675108.79
2024-06-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.19,131.49,130.35,131.11,,2231.0,292250.84
2024-06-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.0,132.0,130.8,131.32,,7997.0,1048221.23
2024-06-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.0,131.65,130.8,131.36,,5391.0,708636.62
2024-06-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.99,131.42,130.41,130.99,,7197.0,942601.5
2024-06-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.08,131.52,130.82,131.08,,2665.0,349719.29
2024-06-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.49,132.49,130.0,130.82,,4460.0,585043.93
2024-06-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.64,131.3,130.01,130.34,,3229.0,421866.0
2024-06-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.63,132.43,128.56,130.63,,16296.0,2141235.18
2024-06-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.0,131.0,127.01,130.58,,11893.0,1549974.35
2024-06-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.49,129.49,126.27,128.58,,8682.0,1111868.69
2024-06-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.01,131.82,122.7,126.75,,30072.0,3769060.98
2024-06-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.25,133.25,124.43,129.91,,17124.0,2173648.26
2024-06-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.69,130.46,125.13,129.37,,10706.0,1386235.48
2024-05-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.53,127.03,125.53,126.17,,4596.0,579849.76
2024-05-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.39,128.49,125.55,126.29,,6064.0,766930.18
2024-05-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.39,128.39,126.94,126.95,,11236.0,1427303.06
2024-05-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.52,128.93,127.91,128.39,,4053.0,520787.72
2024-05-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.0,130.0,127.43,128.52,,8896.0,1147833.84
2024-05-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.75,130.75,127.7,129.04,,99968.0,12841662.12
2024-05-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.1,129.31,127.1,129.06,,18294.0,2350846.25
2024-05-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.99,128.0,127.41,127.8,,3626.0,462802.86
2024-05-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.51,128.0,126.51,127.74,,7181.0,914896.94
2024-05-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.29,127.34,126.28,126.56,,3341.0,423668.15
2024-05-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.76,126.99,124.71,126.78,,3602.0,455427.81
2024-05-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.0,127.48,125.0,125.78,,13748.0,1734935.38
2024-05-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.99,126.1,125.04,125.94,,2502.0,314651.5
2024-05-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.5,129.5,123.8,126.03,,17293.0,2150325.25
2024-05-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.97,126.28,124.75,125.74,,29210.0,3660887.53
2024-05-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.49,126.49,124.5,124.96,,14650.0,1833465.18
2024-05-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.21,126.92,125.16,126.71,,5653.0,712845.24
2024-05-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.29,128.75,125.6,126.21,,13875.0,1748704.81
2024-05-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.0,128.0,125.0,126.29,,4098.0,520129.18
2024-05-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.49,128.49,126.12,126.82,,10352.0,1315474.25
2024-05-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.93,127.5,126.51,127.42,,6805.0,864164.72
2024-04-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.75,128.75,126.0,126.93,,13862.0,1765119.52
2024-04-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.03,127.23,125.81,126.96,,20732.0,2626365.73
2024-04-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.13,127.2,125.48,126.03,,11591.0,1462102.27
2024-04-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.42,126.58,124.42,126.14,,16752.0,2108108.36
2024-04-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.1,124.79,124.1,124.41,,6529.0,812001.47
2024-04-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,121.55,124.62,121.55,124.1,,13065.0,1620129.25
2024-04-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.27,123.9,122.61,123.37,,6542.0,805824.17
2024-04-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,122.08,122.99,120.83,122.49,,7783.0,948616.24
2024-04-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.01,124.28,121.94,122.08,,14636.0,1798175.77
2024-04-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.31,127.32,122.69,123.01,,80051.0,9896253.09
2024-04-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.87,130.87,122.0,127.31,,98253.0,12330510.45
2024-04-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.5,147.0,126.0,130.93,,10678.0,1379757.46
2024-04-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.18,127.19,125.92,126.68,,5826.0,737182.0
2024-04-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.53,126.9,125.8,126.18,,4084.0,516479.06
2024-04-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.88,126.15,125.26,126.04,,7465.0,937489.98
2024-04-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.82,125.82,124.61,125.56,,4436.0,555702.38
2024-04-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.54,125.82,124.36,125.61,,8003.0,1003226.4
2024-04-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.49,126.49,124.01,125.47,,4884.0,612404.46
2024-04-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.55,127.0,123.55,125.54,,4448.0,556393.3
2024-04-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.8,128.8,123.17,125.66,,6281.0,787857.88
2024-03-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.49,125.97,123.93,125.05,,14320.0,1791556.28
2024-03-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.99,125.99,123.0,123.38,,2542.0,314976.95
2024-03-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,122.1,127.11,122.1,124.13,,4089.0,507644.03
2024-03-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.5,124.67,123.01,124.59,,4530.0,563501.37
2024-03-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.94,125.0,123.93,124.18,,6265.0,779987.12
2024-03-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.31,127.69,122.32,123.93,,23952.0,2958286.78
2024-03-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.24,127.24,122.96,123.31,,9354.0,1157094.51
2024-03-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.12,128.0,125.0,125.52,,19239.0,2417072.93
2024-03-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.0,134.0,125.3,127.11,,25171.0,3188834.28
2024-03-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.1,139.1,125.25,130.12,,102966.0,13220901.34
2024-03-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.89,146.5,125.0,139.1,,20401.0,2629750.53
2024-03-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.7,130.7,126.55,126.88,,27304.0,3472196.55
2024-03-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.66,130.0,127.05,128.38,,37280.0,4766699.26
2024-03-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.41,128.0,127.18,127.66,,3421.0,436736.71
2024-03-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.18,132.18,125.71,127.58,,7668.0,969717.59
2024-03-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.06,127.36,125.03,126.48,,3144.0,398020.33
2024-03-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.95,128.0,126.95,127.06,,4973.0,635882.14
2024-03-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.7,129.7,125.0,126.61,,5578.0,704892.7
2024-02-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.7,129.7,123.23,124.5,,6147.0,767603.69
2024-02-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.0,127.19,125.32,125.77,,3429.0,432298.61
2024-02-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.17,130.0,125.91,127.15,,8128.0,1029984.13
2024-02-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.66,126.8,125.41,126.2,,2676.0,337053.93
2024-02-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.0,127.6,126.31,127.09,,867.0,110275.02
2024-02-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.0,128.0,124.83,126.76,,5875.0,739204.86
2024-02-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.57,127.07,125.07,125.93,,2646.0,333663.55
2024-02-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.56,126.78,125.91,126.65,,2253.0,284533.22
2024-02-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.55,130.55,126.25,127.04,,1866.0,237771.08
2024-02-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.0,128.0,125.96,126.75,,1368.0,173086.26
2024-02-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.28,126.0,122.53,125.83,,1312.0,164450.73
2024-02-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,122.97,125.28,122.92,125.27,,994.0,123063.31
