trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2023-10-20,AKG,EQUITY,EQ,INE00Y801016,24.95,25.4,24.6,25.05,,61643.0,1537355.5
2023-10-19,AKG,EQUITY,EQ,INE00Y801016,25.3,25.85,24.35,24.7,,281077.0,7004012.85
2023-10-18,AKG,EQUITY,EQ,INE00Y801016,25.7,26.65,25.0,25.05,,343076.0,8845053.9
2023-10-17,AKG,EQUITY,EQ,INE00Y801016,27.0,27.0,25.55,26.25,,676403.0,17721592.4
2023-10-16,AKG,EQUITY,EQ,INE00Y801016,26.8,27.3,25.15,25.8,,268239.0,6997466.3
2023-10-13,AKG,EQUITY,EQ,INE00Y801016,25.45,26.6,25.0,25.75,,140046.0,3612814.4
2023-10-12,AKG,EQUITY,EQ,INE00Y801016,24.25,25.9,23.55,25.75,,232834.0,5811081.2
2023-10-11,AKG,EQUITY,EQ,INE00Y801016,24.4,24.45,23.1,23.85,,363370.0,8686102.85
2023-10-10,AKG,EQUITY,EQ,INE00Y801016,24.0,24.15,23.3,23.85,,62149.0,1473468.15
2023-10-09,AKG,EQUITY,EQ,INE00Y801016,22.9,24.3,22.9,23.85,,79038.0,1870654.15
2023-10-06,AKG,EQUITY,EQ,INE00Y801016,23.9,23.9,23.1,23.45,,48161.0,1132048.7
2023-10-05,AKG,EQUITY,EQ,INE00Y801016,23.5,23.85,23.0,23.2,,35754.0,836977.9
2023-10-04,AKG,EQUITY,EQ,INE00Y801016,23.95,24.45,22.7,23.05,,80732.0,1880462.6
2023-10-03,AKG,EQUITY,EQ,INE00Y801016,25.95,25.95,23.7,23.7,,95517.0,2296701.4
2023-09-29,AKG,EQUITY,EQ,INE00Y801016,24.55,25.2,24.35,24.95,,40435.0,1004820.0
2023-09-28,AKG,EQUITY,EQ,INE00Y801016,24.5,24.9,23.35,24.3,,45406.0,1091745.5
2023-09-27,AKG,EQUITY,EQ,INE00Y801016,24.0,24.6,23.4,24.0,,35146.0,846557.65
2023-09-26,AKG,EQUITY,EQ,INE00Y801016,23.9,24.45,23.65,23.95,,105955.0,2536119.85
2023-09-25,AKG,EQUITY,EQ,INE00Y801016,24.15,24.15,23.6,23.7,,65690.0,1558995.25
2023-09-22,AKG,EQUITY,EQ,INE00Y801016,24.95,24.95,23.6,23.8,,32303.0,775969.05
2023-09-21,AKG,EQUITY,EQ,INE00Y801016,24.8,24.8,23.8,23.95,,30038.0,727376.5
2023-09-20,AKG,EQUITY,EQ,INE00Y801016,24.85,24.85,23.7,23.95,,28961.0,703400.9
2023-09-18,AKG,EQUITY,EQ,INE00Y801016,25.6,25.6,24.05,24.75,,11228.0,277337.0
2023-09-15,AKG,EQUITY,EQ,INE00Y801016,25.6,26.1,24.3,24.55,,46609.0,1154737.75
2023-09-14,AKG,EQUITY,EQ,INE00Y801016,26.05,26.65,24.75,25.3,,38870.0,995188.4
2023-09-13,AKG,EQUITY,EQ,INE00Y801016,25.55,26.1,25.3,25.4,,10229.0,261069.8
2023-09-12,AKG,EQUITY,EQ,INE00Y801016,27.2,27.4,25.55,25.55,,11097.0,291723.85
2023-09-11,AKG,EQUITY,EQ,INE00Y801016,25.85,27.6,25.85,26.8,,9055.0,245071.35
