trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-11-08,3IINFOLTD,EQUITY,EQ,INE748C01038,29.01,29.19,28.4,28.51,29.17,295285.0,8463226.23
2024-11-07,3IINFOLTD,EQUITY,EQ,INE748C01038,29.7,29.88,29.0,29.17,29.28,554518.0,16328121.0
2024-11-06,3IINFOLTD,EQUITY,EQ,INE748C01038,28.0,29.52,28.0,29.28,27.83,779962.0,22474083.16
2024-11-05,3IINFOLTD,EQUITY,EQ,INE748C01038,27.66,28.15,27.41,27.83,27.66,429846.0,11986603.61
2024-11-04,3IINFOLTD,EQUITY,EQ,INE748C01038,28.48,28.48,27.31,27.66,28.35,343340.0,9505006.0
2024-11-01,3IINFOLTD,EQUITY,EQ,INE748C01038,28.06,28.45,28.04,28.35,27.94,190300.0,5392171.79
2024-10-31,3IINFOLTD,EQUITY,EQ,INE748C01038,28.12,28.12,27.23,27.94,27.51,569692.0,15763956.65
2024-10-30,3IINFOLTD,EQUITY,EQ,INE748C01038,27.1,27.81,26.97,27.51,26.9,659143.0,18020616.17
2024-10-29,3IINFOLTD,EQUITY,EQ,INE748C01038,26.89,27.56,26.15,26.9,26.89,567254.0,15369401.71
2024-10-28,3IINFOLTD,EQUITY,EQ,INE748C01038,26.15,27.22,25.91,26.89,26.07,674228.0,17998866.97
2024-10-25,3IINFOLTD,EQUITY,EQ,INE748C01038,26.8,26.85,25.23,26.07,26.8,854853.0,22185985.51
2024-10-24,3IINFOLTD,EQUITY,EQ,INE748C01038,27.59,27.75,26.51,26.8,27.59,659864.0,17892545.92
2024-10-23,3IINFOLTD,EQUITY,EQ,INE748C01038,26.99,27.75,26.76,27.59,26.96,811453.0,22202379.19
2024-10-22,3IINFOLTD,EQUITY,EQ,INE748C01038,27.85,27.85,26.8,26.96,27.85,742018.0,20207256.31
2024-10-21,3IINFOLTD,EQUITY,EQ,INE748C01038,29.05,29.19,27.6,27.85,28.97,683779.0,19340432.99
2024-10-18,3IINFOLTD,EQUITY,EQ,INE748C01038,28.73,29.1,28.1,28.97,28.72,682305.0,19582732.47
2024-10-17,3IINFOLTD,EQUITY,EQ,INE748C01038,30.04,30.06,28.01,28.72,29.94,821409.0,23983705.93
2024-10-16,3IINFOLTD,EQUITY,EQ,INE748C01038,30.05,30.22,29.87,29.94,30.05,398193.0,11948747.77
2024-10-15,3IINFOLTD,EQUITY,EQ,INE748C01038,30.19,30.47,29.96,30.05,30.1,360063.0,10856747.81
2024-10-14,3IINFOLTD,EQUITY,EQ,INE748C01038,30.49,30.69,29.94,30.1,30.33,473948.0,14345533.68
2024-10-11,3IINFOLTD,EQUITY,EQ,INE748C01038,30.29,30.58,30.2,30.33,30.33,298788.0,9067681.59
2024-10-10,3IINFOLTD,EQUITY,EQ,INE748C01038,30.55,30.84,30.24,30.33,30.43,506876.0,15469943.92
2024-10-09,3IINFOLTD,EQUITY,EQ,INE748C01038,30.3,30.9,30.29,30.43,30.12,645369.0,19724376.14
2024-10-08,3IINFOLTD,EQUITY,EQ,INE748C01038,29.67,30.5,29.67,30.12,29.67,825642.0,24916339.9
2024-10-07,3IINFOLTD,EQUITY,EQ,INE748C01038,31.9,32.0,29.52,29.67,31.67,1075414.0,32586990.21
2024-10-04,3IINFOLTD,EQUITY,EQ,INE748C01038,32.1,32.39,31.5,31.67,32.13,621512.0,19881903.26
2024-10-03,3IINFOLTD,EQUITY,EQ,INE748C01038,32.7,33.0,32.0,32.13,33.09,742818.0,24087967.28
2024-10-01,3IINFOLTD,EQUITY,EQ,INE748C01038,31.8,33.45,31.8,33.09,32.09,1184744.0,39014138.91
2024-09-30,3IINFOLTD,EQUITY,EQ,INE748C01038,32.13,32.61,31.84,32.09,32.13,994218.0,31985357.88
2024-09-27,3IINFOLTD,EQUITY,EQ,INE748C01038,33.23,33.64,31.72,32.13,33.15,1403989.0,45825179.95
2024-09-26,3IINFOLTD,EQUITY,EQ,INE748C01038,32.25,34.5,32.17,33.15,32.16,2343443.0,78518924.26
2024-09-25,3IINFOLTD,EQUITY,EQ,INE748C01038,32.3,32.75,32.0,32.16,32.5,679110.0,21968948.54
2024-09-24,3IINFOLTD,EQUITY,EQ,INE748C01038,32.87,32.87,32.3,32.5,32.7,410829.0,13398177.25
2024-09-23,3IINFOLTD,EQUITY,EQ,INE748C01038,32.67,33.09,32.59,32.7,32.47,547638.0,17936271.03
2024-09-20,3IINFOLTD,EQUITY,EQ,INE748C01038,32.75,32.97,32.31,32.47,32.62,639803.0,20856038.08
2024-09-19,3IINFOLTD,EQUITY,EQ,INE748C01038,33.2,33.62,32.5,32.62,33.1,567019.0,18678127.26
2024-09-18,3IINFOLTD,EQUITY,EQ,INE748C01038,33.0,33.94,32.95,33.1,33.11,826023.0,27632369.03
2024-09-17,3IINFOLTD,EQUITY,EQ,INE748C01038,33.46,33.55,33.01,33.11,33.46,404183.0,13424991.08
2024-09-16,3IINFOLTD,EQUITY,EQ,INE748C01038,33.8,33.99,33.29,33.46,33.67,340722.0,11445072.14
2024-09-13,3IINFOLTD,EQUITY,EQ,INE748C01038,33.42,34.2,33.35,33.67,33.23,692391.0,23389163.56
2024-09-12,3IINFOLTD,EQUITY,EQ,INE748C01038,33.21,33.48,32.92,33.23,33.05,557078.0,18507136.47
2024-09-11,3IINFOLTD,EQUITY,EQ,INE748C01038,33.39,33.87,32.88,33.05,33.17,639719.0,21370780.03
2024-09-10,3IINFOLTD,EQUITY,EQ,INE748C01038,32.99,33.58,32.91,33.17,32.82,560257.0,18608058.81
2024-09-09,3IINFOLTD,EQUITY,EQ,INE748C01038,33.04,33.3,32.53,32.82,33.04,546949.0,17970968.82
2024-09-06,3IINFOLTD,EQUITY,EQ,INE748C01038,33.58,33.88,32.81,33.04,33.36,832545.0,27707100.55
2024-09-05,3IINFOLTD,EQUITY,EQ,INE748C01038,33.7,34.04,33.23,33.36,33.46,654375.0,21939952.9
2024-09-04,3IINFOLTD,EQUITY,EQ,INE748C01038,33.49,34.06,33.25,33.46,33.81,782061.0,26236215.94
2024-09-03,3IINFOLTD,EQUITY,EQ,INE748C01038,34.15,34.44,33.4,33.81,34.15,887778.0,30035803.81
2024-09-02,3IINFOLTD,EQUITY,EQ,INE748C01038,35.25,35.25,34.05,34.15,35.1,651935.0,22478835.08
2024-08-30,3IINFOLTD,EQUITY,EQ,INE748C01038,35.3,35.55,35.0,35.1,35.18,674860.0,23788729.56
2024-08-29,3IINFOLTD,EQUITY,EQ,INE748C01038,36.39,36.44,34.98,35.18,36.29,940126.0,33369596.94
2024-08-28,3IINFOLTD,EQUITY,EQ,INE748C01038,35.25,38.17,35.16,36.29,35.06,4120684.0,151973830.51
2024-08-27,3IINFOLTD,EQUITY,EQ,INE748C01038,35.56,35.72,34.95,35.06,35.54,546475.0,19239282.7
2024-08-26,3IINFOLTD,EQUITY,EQ,INE748C01038,35.47,36.28,35.45,35.54,35.46,903695.0,32402195.59
2024-08-23,3IINFOLTD,EQUITY,EQ,INE748C01038,35.4,35.92,35.28,35.46,35.42,716583.0,25470977.89
2024-08-22,3IINFOLTD,EQUITY,EQ,INE748C01038,35.3,35.94,35.15,35.42,35.03,743740.0,26433626.45
2024-08-21,3IINFOLTD,EQUITY,EQ,INE748C01038,35.19,35.49,34.92,35.03,35.0,655059.0,23048302.44
2024-08-20,3IINFOLTD,EQUITY,EQ,INE748C01038,34.8,35.22,34.42,35.0,34.44,794497.0,27663907.71
2024-08-19,3IINFOLTD,EQUITY,EQ,INE748C01038,33.75,34.74,33.66,34.44,33.61,853383.0,29298587.78
2024-08-16,3IINFOLTD,EQUITY,EQ,INE748C01038,33.32,34.35,32.4,33.61,33.1,765078.0,25928687.19
2024-08-14,3IINFOLTD,EQUITY,EQ,INE748C01038,33.44,33.44,32.77,33.1,33.44,774120.0,25544279.71
2024-08-13,3IINFOLTD,EQUITY,EQ,INE748C01038,33.95,34.39,33.35,33.44,33.84,601231.0,20322470.63
2024-08-12,3IINFOLTD,EQUITY,EQ,INE748C01038,34.06,34.37,33.58,33.84,34.0,1093367.0,37117146.92
2024-08-09,3IINFOLTD,EQUITY,EQ,INE748C01038,34.99,35.25,33.8,34.0,34.75,964491.0,33198185.54
2024-08-08,3IINFOLTD,EQUITY,EQ,INE748C01038,34.81,35.35,34.64,34.75,34.98,599960.0,20952204.93
2024-08-07,3IINFOLTD,EQUITY,EQ,INE748C01038,34.48,35.45,34.15,34.98,34.1,941798.0,32946516.68
2024-08-06,3IINFOLTD,EQUITY,EQ,INE748C01038,34.39,35.14,34.0,34.1,34.18,769393.0,26541654.32
2024-08-05,3IINFOLTD,EQUITY,EQ,INE748C01038,35.0,35.28,34.04,34.18,35.69,984522.0,33936065.7
2024-08-02,3IINFOLTD,EQUITY,EQ,INE748C01038,36.0,36.0,35.23,35.69,36.15,1040424.0,36982631.99
2024-08-01,3IINFOLTD,EQUITY,EQ,INE748C01038,37.0,37.19,36.06,36.15,36.98,1034540.0,37627732.54
2024-07-31,3IINFOLTD,EQUITY,EQ,INE748C01038,37.13,37.59,36.9,36.98,37.13,877400.0,32591757.72
2024-07-30,3IINFOLTD,EQUITY,EQ,INE748C01038,37.26,37.91,36.96,37.13,37.33,797549.0,29702717.85
2024-07-29,3IINFOLTD,EQUITY,EQ,INE748C01038,37.89,38.38,37.06,37.33,37.57,1056747.0,39887700.67
2024-07-26,3IINFOLTD,EQUITY,EQ,INE748C01038,37.17,39.08,36.89,37.57,37.1,1481238.0,56060432.36
2024-07-25,3IINFOLTD,EQUITY,EQ,INE748C01038,36.59,38.3,36.5,37.1,37.06,1452598.0,54570276.91
2024-07-24,3IINFOLTD,EQUITY,EQ,INE748C01038,36.01,37.49,36.01,37.06,36.35,705444.0,26174014.91
2024-07-23,3IINFOLTD,EQUITY,EQ,INE748C01038,36.94,37.0,35.32,36.35,36.74,881531.0,32143660.29
2024-07-22,3IINFOLTD,EQUITY,EQ,INE748C01038,36.95,37.55,36.5,36.74,37.08,646776.0,23947547.31
2024-07-19,3IINFOLTD,EQUITY,EQ,INE748C01038,38.4,38.59,37.0,37.08,38.38,925121.0,34820369.35
2024-07-18,3IINFOLTD,EQUITY,EQ,INE748C01038,37.95,39.18,37.35,38.38,37.95,1397875.0,53334872.15
2024-07-16,3IINFOLTD,EQUITY,EQ,INE748C01038,38.64,39.09,37.8,37.95,38.56,909261.0,34910560.58
2024-07-15,3IINFOLTD,EQUITY,EQ,INE748C01038,38.47,39.7,37.89,38.56,38.28,1514525.0,58662781.34
2024-07-12,3IINFOLTD,EQUITY,EQ,INE748C01038,38.85,39.95,38.0,38.28,38.56,1902733.0,74299655.97
2024-07-11,3IINFOLTD,EQUITY,EQ,INE748C01038,38.69,39.37,38.49,38.56,38.52,731230.0,28416040.88
2024-07-10,3IINFOLTD,EQUITY,EQ,INE748C01038,39.54,39.55,37.6,38.52,39.37,1006877.0,38696063.38
2024-07-09,3IINFOLTD,EQUITY,EQ,INE748C01038,40.6,40.84,39.28,39.37,40.42,1018477.0,40561050.49
2024-07-08,3IINFOLTD,EQUITY,EQ,INE748C01038,40.4,42.59,40.17,40.42,40.21,4011960.0,166625884.94
2024-07-05,3IINFOLTD,EQUITY,EQ,INE748C01038,39.78,41.51,39.31,40.21,,3389820.0,137345522.77
2024-07-04,3IINFOLTD,EQUITY,EQ,INE748C01038,39.55,40.8,38.31,39.78,,5021634.0,199801609.74
2024-07-03,3IINFOLTD,EQUITY,EQ,INE748C01038,36.54,39.5,35.92,39.04,,3779531.0,143703203.53
2024-07-02,3IINFOLTD,EQUITY,EQ,INE748C01038,36.76,37.35,35.97,36.26,,1124767.0,41133932.15
2024-07-01,3IINFOLTD,EQUITY,EQ,INE748C01038,36.75,36.88,36.36,36.69,,1095963.0,40171888.4
2024-06-28,3IINFOLTD,EQUITY,EQ,INE748C01038,35.35,37.3,35.35,36.46,,1580687.0,57971786.42
2024-06-27,3IINFOLTD,EQUITY,EQ,INE748C01038,36.44,36.99,34.95,35.25,,1765879.0,63180304.4
2024-06-26,3IINFOLTD,EQUITY,EQ,INE748C01038,36.6,37.5,36.28,36.44,,729363.0,26873819.14
2024-06-25,3IINFOLTD,EQUITY,EQ,INE748C01038,37.15,37.3,36.27,36.45,,817884.0,30056734.05
2024-06-24,3IINFOLTD,EQUITY,EQ,INE748C01038,37.0,37.5,36.54,36.95,,838480.0,31062093.85
2024-06-21,3IINFOLTD,EQUITY,EQ,INE748C01038,37.74,38.5,36.9,37.12,,1559809.0,58909131.19
2024-06-20,3IINFOLTD,EQUITY,EQ,INE748C01038,38.0,38.98,37.2,37.55,,1952986.0,74597831.32
2024-06-19,3IINFOLTD,EQUITY,EQ,INE748C01038,36.45,39.2,36.05,37.84,,3275057.0,125027765.91
2024-06-18,3IINFOLTD,EQUITY,EQ,INE748C01038,36.98,36.98,36.01,36.39,,1096177.0,39951744.46
2024-06-14,3IINFOLTD,EQUITY,EQ,INE748C01038,37.4,37.5,36.41,36.71,,912609.0,33623157.01
2024-06-13,3IINFOLTD,EQUITY,EQ,INE748C01038,37.0,37.99,37.0,37.22,,1074009.0,40221286.29
2024-06-12,3IINFOLTD,EQUITY,EQ,INE748C01038,37.75,37.85,36.3,36.8,,1465176.0,54197152.4
2024-06-11,3IINFOLTD,EQUITY,EQ,INE748C01038,36.1,38.34,36.1,37.55,,2266353.0,84697173.89
2024-06-10,3IINFOLTD,EQUITY,EQ,INE748C01038,37.85,37.85,36.45,36.75,,1765003.0,65182129.3
2024-06-07,3IINFOLTD,EQUITY,EQ,INE748C01038,32.0,38.3,32.0,37.9,,8423530.0,306309990.5
2024-06-06,3IINFOLTD,EQUITY,EQ,INE748C01038,32.3,33.3,31.85,32.15,,2000944.0,64885865.3
2024-06-05,3IINFOLTD,EQUITY,EQ,INE748C01038,32.4,32.65,31.6,31.95,,1363143.0,43745719.65
2024-06-04,3IINFOLTD,EQUITY,EQ,INE748C01038,34.15,34.15,30.25,31.9,,2046339.0,66340587.3
2024-06-03,3IINFOLTD,EQUITY,EQ,INE748C01038,35.55,35.7,34.4,34.6,,898043.0,31433308.95
2024-05-31,3IINFOLTD,EQUITY,EQ,INE748C01038,35.0,35.7,34.55,34.85,,1260653.0,44248874.45
2024-05-30,3IINFOLTD,EQUITY,EQ,INE748C01038,37.45,37.45,36.4,36.5,,439460.0,16139638.1
2024-05-29,3IINFOLTD,EQUITY,EQ,INE748C01038,37.35,37.9,37.05,37.15,,310048.0,11566501.15
2024-05-28,3IINFOLTD,EQUITY,EQ,INE748C01038,37.55,37.75,36.9,37.35,,328643.0,12257209.95
2024-05-27,3IINFOLTD,EQUITY,EQ,INE748C01038,38.1,38.45,37.05,37.35,,730679.0,27498369.85
2024-05-24,3IINFOLTD,EQUITY,EQ,INE748C01038,37.65,38.9,37.55,38.15,,620578.0,23680485.15
2024-05-23,3IINFOLTD,EQUITY,EQ,INE748C01038,38.2,38.3,37.3,37.55,,601542.0,22653790.1
2024-05-22,3IINFOLTD,EQUITY,EQ,INE748C01038,38.3,38.5,37.95,38.1,,439788.0,16786642.75
2024-05-21,3IINFOLTD,EQUITY,EQ,INE748C01038,39.3,39.4,38.1,38.3,,492679.0,19017663.6
2024-05-17,3IINFOLTD,EQUITY,EQ,INE748C01038,39.3,39.8,39.2,39.4,,569385.0,22455519.8
2024-05-16,3IINFOLTD,EQUITY,EQ,INE748C01038,37.4,39.5,37.35,39.2,,1646864.0,63987988.3
2024-05-15,3IINFOLTD,EQUITY,EQ,INE748C01038,38.15,38.3,37.0,37.3,,564173.0,21230430.8
2024-05-14,3IINFOLTD,EQUITY,EQ,INE748C01038,37.2,38.45,37.2,37.95,,664280.0,25182097.1
2024-05-13,3IINFOLTD,EQUITY,EQ,INE748C01038,36.8,37.3,35.75,37.1,,627909.0,22876399.0
2024-05-10,3IINFOLTD,EQUITY,EQ,INE748C01038,36.1,37.25,35.5,36.85,,610394.0,22185504.55
2024-05-09,3IINFOLTD,EQUITY,EQ,INE748C01038,38.35,38.4,35.45,35.75,,1078866.0,39492810.45
2024-05-08,3IINFOLTD,EQUITY,EQ,INE748C01038,37.1,39.0,36.95,38.2,,672112.0,25523016.1
2024-05-07,3IINFOLTD,EQUITY,EQ,INE748C01038,38.05,38.35,36.6,37.2,,755090.0,28445993.85
2024-05-06,3IINFOLTD,EQUITY,EQ,INE748C01038,39.25,39.25,37.9,38.1,,1002317.0,38493296.65
2024-05-03,3IINFOLTD,EQUITY,EQ,INE748C01038,38.8,39.35,38.35,38.9,,712713.0,27666294.15
2024-05-02,3IINFOLTD,EQUITY,EQ,INE748C01038,39.05,39.55,38.55,38.8,,892062.0,34883087.45
2024-04-30,3IINFOLTD,EQUITY,EQ,INE748C01038,39.85,40.65,38.8,38.95,,1117963.0,43954762.6
2024-04-29,3IINFOLTD,EQUITY,EQ,INE748C01038,40.3,40.75,39.55,39.65,,869824.0,34767668.1
2024-04-26,3IINFOLTD,EQUITY,EQ,INE748C01038,40.3,40.55,39.75,40.0,,694162.0,27819728.65
2024-04-25,3IINFOLTD,EQUITY,EQ,INE748C01038,40.2,40.55,39.85,40.1,,635467.0,25516322.8
2024-04-24,3IINFOLTD,EQUITY,EQ,INE748C01038,39.0,41.95,39.0,40.1,,3215862.0,130607105.55
2024-04-23,3IINFOLTD,EQUITY,EQ,INE748C01038,38.4,39.35,38.4,38.8,,1497498.0,58161757.7
2024-04-22,3IINFOLTD,EQUITY,EQ,INE748C01038,39.1,39.7,37.9,38.4,,1599837.0,62211783.1
2024-04-19,3IINFOLTD,EQUITY,EQ,INE748C01038,39.0,39.45,38.5,38.8,,937264.0,36517978.25
2024-04-18,3IINFOLTD,EQUITY,EQ,INE748C01038,40.2,40.7,39.35,39.55,,1017505.0,40628114.8
2024-04-16,3IINFOLTD,EQUITY,EQ,INE748C01038,39.6,40.9,39.55,39.8,,914615.0,36717777.55
2024-04-15,3IINFOLTD,EQUITY,EQ,INE748C01038,40.25,41.25,39.55,40.05,,1263745.0,50698487.3
2024-04-12,3IINFOLTD,EQUITY,EQ,INE748C01038,42.0,42.65,41.4,41.6,,1182125.0,49514147.6
2024-04-10,3IINFOLTD,EQUITY,EQ,INE748C01038,42.6,42.75,41.7,42.35,,870335.0,36814361.65
2024-04-09,3IINFOLTD,EQUITY,EQ,INE748C01038,43.4,43.7,42.15,42.25,,876806.0,37501200.3
2024-04-08,3IINFOLTD,EQUITY,EQ,INE748C01038,45.15,45.45,43.25,43.6,,732527.0,32361128.9
2024-04-05,3IINFOLTD,EQUITY,EQ,INE748C01038,45.3,45.35,44.4,44.85,,946530.0,42392295.75
2024-04-04,3IINFOLTD,EQUITY,EQ,INE748C01038,44.75,46.0,43.95,45.35,,1461742.0,65811368.9
2024-04-03,3IINFOLTD,EQUITY,EQ,INE748C01038,43.0,45.0,42.2,44.7,,2166568.0,95598465.4
2024-04-02,3IINFOLTD,EQUITY,EQ,INE748C01038,43.0,43.0,41.1,42.65,,1140334.0,48410781.65
2024-04-01,3IINFOLTD,EQUITY,EQ,INE748C01038,39.95,43.3,39.95,42.9,,1691643.0,70774829.05
2024-03-28,3IINFOLTD,EQUITY,EQ,INE748C01038,39.7,41.5,39.3,39.5,,1399387.0,55793744.8
2024-03-27,3IINFOLTD,EQUITY,EQ,INE748C01038,39.25,40.2,39.0,39.4,,2639285.0,104268486.15
2024-03-26,3IINFOLTD,EQUITY,EQ,INE748C01038,41.8,42.15,39.0,39.2,,2125357.0,85306319.6
2024-03-22,3IINFOLTD,EQUITY,EQ,INE748C01038,41.1,42.45,41.1,41.85,,930408.0,39070302.2
2024-03-21,3IINFOLTD,EQUITY,EQ,INE748C01038,40.5,42.35,40.5,41.6,,1423618.0,59074311.5
2024-03-20,3IINFOLTD,EQUITY,EQ,INE748C01038,40.5,41.15,39.4,40.0,,876414.0,35191865.05
2024-03-19,3IINFOLTD,EQUITY,EQ,INE748C01038,40.85,41.3,40.1,40.3,,1141877.0,46445893.35
2024-03-18,3IINFOLTD,EQUITY,EQ,INE748C01038,41.8,41.9,40.25,40.95,,1523455.0,62747843.85
2024-03-15,3IINFOLTD,EQUITY,EQ,INE748C01038,42.8,43.5,40.3,40.9,,2633042.0,108260152.55
2024-03-14,3IINFOLTD,EQUITY,EQ,INE748C01038,39.55,43.75,39.1,42.8,,3261439.0,137718259.5
2024-03-13,3IINFOLTD,EQUITY,EQ,INE748C01038,43.7,44.0,38.55,39.05,,2642118.0,107198905.7
2024-03-12,3IINFOLTD,EQUITY,EQ,INE748C01038,43.25,43.8,40.55,43.2,,2452854.0,103584810.15
2024-03-11,3IINFOLTD,EQUITY,EQ,INE748C01038,45.95,46.5,42.05,42.9,,1749754.0,76808455.55
2024-03-07,3IINFOLTD,EQUITY,EQ,INE748C01038,46.0,47.0,45.3,45.75,,878568.0,40365723.25
2024-03-06,3IINFOLTD,EQUITY,EQ,INE748C01038,47.0,47.6,44.85,46.0,,1142111.0,52368410.8
2024-03-05,3IINFOLTD,EQUITY,EQ,INE748C01038,48.15,48.7,46.85,47.05,,822608.0,38960958.15
2024-03-04,3IINFOLTD,EQUITY,EQ,INE748C01038,49.5,49.9,47.6,47.95,,636535.0,30865284.9
2024-03-01,3IINFOLTD,EQUITY,EQ,INE748C01038,49.0,50.2,48.85,49.15,,982379.0,48534761.9
2024-02-29,3IINFOLTD,EQUITY,EQ,INE748C01038,48.85,49.7,47.35,48.7,,1198617.0,58103185.3
2024-02-28,3IINFOLTD,EQUITY,EQ,INE748C01038,50.55,51.35,48.3,48.85,,1280301.0,63405730.4
2024-02-27,3IINFOLTD,EQUITY,EQ,INE748C01038,50.5,51.4,49.85,50.05,,953043.0,48158705.8
2024-02-26,3IINFOLTD,EQUITY,EQ,INE748C01038,52.3,53.0,50.5,50.8,,987068.0,50916534.1
2024-02-23,3IINFOLTD,EQUITY,EQ,INE748C01038,51.75,52.75,51.2,52.05,,1124580.0,58702964.9
2024-02-22,3IINFOLTD,EQUITY,EQ,INE748C01038,51.5,52.3,50.4,52.2,,1345707.0,69613469.1
2024-02-21,3IINFOLTD,EQUITY,EQ,INE748C01038,52.9,53.0,50.75,51.1,,1057721.0,54791044.95
2024-02-20,3IINFOLTD,EQUITY,EQ,INE748C01038,53.0,54.15,52.05,52.6,,1417041.0,75145542.85
2024-02-19,3IINFOLTD,EQUITY,EQ,INE748C01038,53.5,53.65,52.6,53.0,,1227122.0,65098177.1
2024-02-16,3IINFOLTD,EQUITY,EQ,INE748C01038,55.5,55.5,53.05,53.25,,2153410.0,116241073.65
2024-02-15,3IINFOLTD,EQUITY,EQ,INE748C01038,49.6,55.5,49.4,55.1,,7113729.0,383976028.45
2024-02-14,3IINFOLTD,EQUITY,EQ,INE748C01038,47.15,49.8,46.9,49.25,,1783170.0,87445450.35
2024-02-13,3IINFOLTD,EQUITY,EQ,INE748C01038,48.45,48.7,44.85,47.95,,2417002.0,114062464.7
2024-02-12,3IINFOLTD,EQUITY,EQ,INE748C01038,50.5,51.8,47.85,48.25,,3245459.0,161522125.55
2024-02-09,3IINFOLTD,EQUITY,EQ,INE748C01038,54.4,54.5,48.85,50.25,,5249929.0,267015854.35
2024-02-08,3IINFOLTD,EQUITY,EQ,INE748C01038,56.5,57.2,53.6,54.0,,4885307.0,268473072.05
2024-02-07,3IINFOLTD,EQUITY,EQ,INE748C01038,58.8,61.2,57.8,59.7,,4167456.0,248156488.75
2024-02-06,3IINFOLTD,EQUITY,EQ,INE748C01038,56.4,59.75,56.1,58.4,,3709747.0,217098032.7
2024-02-05,3IINFOLTD,EQUITY,EQ,INE748C01038,57.15,58.15,55.5,56.1,,1970706.0,112106725.65
2024-02-02,3IINFOLTD,EQUITY,EQ,INE748C01038,58.1,58.8,56.6,56.9,,2057186.0,118877953.4
2024-02-01,3IINFOLTD,EQUITY,EQ,INE748C01038,60.0,60.0,56.3,57.5,,4715590.0,273781162.7
2024-01-31,3IINFOLTD,EQUITY,EQ,INE748C01038,60.6,63.9,59.0,61.55,,6657886.0,411511450.8
2024-01-30,3IINFOLTD,EQUITY,EQ,INE748C01038,60.0,62.0,60.0,60.6,,3910610.0,238836217.9
2024-01-29,3IINFOLTD,EQUITY,EQ,INE748C01038,57.45,61.4,56.85,59.85,,6383168.0,380814465.95
2024-01-25,3IINFOLTD,EQUITY,EQ,INE748C01038,58.0,58.45,56.95,57.75,,1912961.0,110202369.65
2024-01-24,3IINFOLTD,EQUITY,EQ,INE748C01038,56.9,59.1,55.05,57.2,,3719892.0,212323648.2
2024-01-23,3IINFOLTD,EQUITY,EQ,INE748C01038,56.55,60.8,55.55,56.15,,11388995.0,666395746.85
2024-01-19,3IINFOLTD,EQUITY,EQ,INE748C01038,53.4,54.85,53.0,54.0,,1549518.0,83604999.2
2024-01-18,3IINFOLTD,EQUITY,EQ,INE748C01038,53.5,53.95,51.5,52.95,,1498487.0,79197891.0
2024-01-17,3IINFOLTD,EQUITY,EQ,INE748C01038,53.05,55.45,52.7,53.6,,1907358.0,103425998.85
2024-01-16,3IINFOLTD,EQUITY,EQ,INE748C01038,56.0,56.85,53.45,54.2,,1815385.0,99188226.7
2024-01-15,3IINFOLTD,EQUITY,EQ,INE748C01038,55.75,57.1,55.25,56.1,,2678608.0,150086458.95
2024-01-12,3IINFOLTD,EQUITY,EQ,INE748C01038,53.5,57.9,53.5,55.0,,6561378.0,366163623.3
2024-01-11,3IINFOLTD,EQUITY,EQ,INE748C01038,53.35,54.3,51.65,52.05,,1432212.0,75876674.3
2024-01-10,3IINFOLTD,EQUITY,EQ,INE748C01038,54.3,54.9,52.45,53.0,,1473533.0,78706000.15
2024-01-09,3IINFOLTD,EQUITY,EQ,INE748C01038,54.9,56.45,54.5,54.8,,1506535.0,83518363.85
2024-01-08,3IINFOLTD,EQUITY,EQ,INE748C01038,53.85,54.6,53.45,54.1,,1436360.0,77619610.05
2024-01-05,3IINFOLTD,EQUITY,EQ,INE748C01038,54.9,55.45,52.0,53.65,,2243469.0,120800977.7
2024-01-04,3IINFOLTD,EQUITY,EQ,INE748C01038,55.9,56.4,54.9,55.15,,1859645.0,103400843.15
2024-01-03,3IINFOLTD,EQUITY,EQ,INE748C01038,56.8,57.5,54.75,55.55,,5113928.0,285207126.1
2024-01-02,3IINFOLTD,EQUITY,EQ,INE748C01038,52.85,60.1,52.2,56.65,,18216265.0,1030180243.45
2024-01-01,3IINFOLTD,EQUITY,EQ,INE748C01038,49.2,52.9,49.2,52.5,,10164866.0,525212466.7
2023-12-29,3IINFOLTD,EQUITY,EQ,INE748C01038,45.9,51.9,45.4,48.95,,19237396.0,958724661.65
2023-12-28,3IINFOLTD,EQUITY,EQ,INE748C01038,45.35,46.0,44.75,45.55,,1084074.0,49108880.85
2023-12-27,3IINFOLTD,EQUITY,EQ,INE748C01038,45.1,45.9,44.5,45.05,,1302435.0,58902235.2
2023-12-26,3IINFOLTD,EQUITY,EQ,INE748C01038,45.4,45.9,44.7,45.05,,857846.0,38762928.75
2023-12-22,3IINFOLTD,EQUITY,EQ,INE748C01038,44.5,45.55,43.95,45.2,,1388245.0,62219385.25
2023-12-21,3IINFOLTD,EQUITY,EQ,INE748C01038,43.9,44.9,42.7,44.25,,1623415.0,71643325.95
2023-12-20,3IINFOLTD,EQUITY,EQ,INE748C01038,46.9,47.9,43.6,44.15,,3062902.0,139969325.65
2023-12-19,3IINFOLTD,EQUITY,EQ,INE748C01038,47.7,47.95,46.1,46.7,,1250615.0,58460739.55
2023-12-18,3IINFOLTD,EQUITY,EQ,INE748C01038,48.1,48.6,47.0,47.4,,2865228.0,136977302.35
2023-12-15,3IINFOLTD,EQUITY,EQ,INE748C01038,45.25,48.45,44.7,47.4,,6023255.0,280925799.2
