trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-10-30,GVPTECH,EQUITY,EQ,INE382T01030,11.21,12.19,10.58,11.49,11.72,74565.0,854135.5
2024-10-29,GVPTECH,EQUITY,EQ,INE382T01030,12.56,12.56,11.6,11.72,11.74,35542.0,420071.77
2024-10-28,GVPTECH,EQUITY,EQ,INE382T01030,11.89,11.89,11.42,11.74,11.43,36516.0,427492.92
2024-10-25,GVPTECH,EQUITY,EQ,INE382T01030,11.15,11.84,11.15,11.43,11.19,41432.0,470264.24
2024-10-24,GVPTECH,EQUITY,EQ,INE382T01030,11.15,12.18,11.15,11.19,11.15,154326.0,1786630.22
2024-10-23,GVPTECH,EQUITY,EQ,INE382T01030,11.01,12.39,10.61,11.15,11.41,85956.0,961888.75
2024-10-22,GVPTECH,EQUITY,EQ,INE382T01030,11.85,12.3,11.2,11.41,11.91,89466.0,1040060.18
2024-10-21,GVPTECH,EQUITY,EQ,INE382T01030,12.23,12.48,11.74,11.91,12.23,49254.0,593566.04
2024-10-18,GVPTECH,EQUITY,EQ,INE382T01030,12.35,12.35,12.03,12.23,12.35,24444.0,298774.15
2024-10-17,GVPTECH,EQUITY,EQ,INE382T01030,12.18,12.86,12.18,12.35,12.43,47353.0,587722.38
2024-10-16,GVPTECH,EQUITY,EQ,INE382T01030,12.93,12.93,12.25,12.43,12.59,28175.0,352901.04
2024-10-15,GVPTECH,EQUITY,EQ,INE382T01030,12.95,12.95,12.36,12.59,12.48,30499.0,385337.83
2024-10-14,GVPTECH,EQUITY,EQ,INE382T01030,12.31,12.88,12.31,12.48,12.52,33812.0,424298.29
2024-10-11,GVPTECH,EQUITY,EQ,INE382T01030,12.46,12.6,12.19,12.52,12.46,52456.0,654182.06
2024-10-10,GVPTECH,EQUITY,EQ,INE382T01030,12.84,12.89,12.32,12.46,12.59,51139.0,639684.8
2024-10-09,GVPTECH,EQUITY,EQ,INE382T01030,12.77,12.77,12.42,12.59,12.37,33594.0,422217.34
2024-10-08,GVPTECH,EQUITY,EQ,INE382T01030,12.1,12.58,12.0,12.37,12.14,55496.0,683787.24
2024-10-07,GVPTECH,EQUITY,EQ,INE382T01030,12.7,13.01,12.08,12.14,12.72,95162.0,1174531.53
2024-10-04,GVPTECH,EQUITY,EQ,INE382T01030,12.91,13.06,12.53,12.72,12.53,64636.0,825757.95
2024-10-03,GVPTECH,EQUITY,EQ,INE382T01030,12.5,12.87,12.31,12.53,12.53,49193.0,621323.34
2024-10-01,GVPTECH,EQUITY,EQ,INE382T01030,12.63,12.99,12.4,12.53,12.67,55274.0,697932.23
2024-09-30,GVPTECH,EQUITY,EQ,INE382T01030,13.09,13.1,12.51,12.67,12.99,60942.0,774141.39
2024-09-27,GVPTECH,EQUITY,EQ,INE382T01030,13.29,13.29,12.23,12.99,12.88,61714.0,787883.82
2024-09-26,GVPTECH,EQUITY,EQ,INE382T01030,12.69,13.17,12.66,12.88,12.82,60958.0,785129.04
2024-09-25,GVPTECH,EQUITY,EQ,INE382T01030,12.9,13.12,12.6,12.82,12.84,87052.0,1114133.08
2024-09-24,GVPTECH,EQUITY,EQ,INE382T01030,13.8,13.8,12.61,12.84,13.21,175947.0,2317969.2
2024-09-23,GVPTECH,EQUITY,EQ,INE382T01030,13.39,13.39,12.88,13.21,12.95,68435.0,900321.35
2024-09-20,GVPTECH,EQUITY,EQ,INE382T01030,13.98,13.98,12.87,12.95,13.65,159279.0,2122486.12
2024-09-19,GVPTECH,EQUITY,EQ,INE382T01030,14.1,14.38,13.01,13.65,13.7,261287.0,3585374.47
2024-09-18,GVPTECH,EQUITY,EQ,INE382T01030,13.98,14.2,12.94,13.7,13.63,395401.0,5357553.99
2024-09-17,GVPTECH,EQUITY,EQ,INE382T01030,13.63,13.63,13.63,13.63,12.99,191056.0,2604093.28
2024-09-16,GVPTECH,EQUITY,EQ,INE382T01030,12.6,12.99,12.55,12.99,12.38,80460.0,1036860.9
2024-09-13,GVPTECH,EQUITY,EQ,INE382T01030,12.22,12.5,12.18,12.38,12.22,33372.0,411589.06
2024-09-12,GVPTECH,EQUITY,EQ,INE382T01030,12.19,12.36,12.05,12.22,12.04,42040.0,512399.5
2024-09-11,GVPTECH,EQUITY,EQ,INE382T01030,12.37,12.39,12.0,12.04,12.13,39382.0,476965.99
2024-09-10,GVPTECH,EQUITY,EQ,INE382T01030,12.06,12.47,12.06,12.13,12.07,47646.0,584378.57
2024-09-09,GVPTECH,EQUITY,EQ,INE382T01030,12.64,12.64,11.74,12.07,12.36,43350.0,525172.27
2024-09-06,GVPTECH,EQUITY,EQ,INE382T01030,12.45,12.66,12.34,12.36,12.44,28271.0,350231.07
2024-09-05,GVPTECH,EQUITY,EQ,INE382T01030,12.45,12.6,12.42,12.44,12.57,69216.0,866102.86
2024-09-04,GVPTECH,EQUITY,EQ,INE382T01030,12.61,12.95,12.41,12.57,12.83,37872.0,475776.47
2024-09-03,GVPTECH,EQUITY,EQ,INE382T01030,13.25,13.25,12.8,12.83,12.82,34994.0,451207.74
2024-09-02,GVPTECH,EQUITY,EQ,INE382T01030,12.75,12.94,12.5,12.82,12.4,63504.0,807781.18
2024-08-30,GVPTECH,EQUITY,EQ,INE382T01030,12.76,12.76,11.94,12.4,12.57,55540.0,682833.15
2024-08-29,GVPTECH,EQUITY,EQ,INE382T01030,13.29,13.29,12.49,12.57,13.15,101540.0,1283605.07
2024-08-28,GVPTECH,EQUITY,EQ,INE382T01030,13.49,13.59,13.03,13.15,13.18,37151.0,489252.21
2024-08-27,GVPTECH,EQUITY,EQ,INE382T01030,13.41,13.6,12.91,13.18,13.41,114821.0,1509824.4
2024-08-26,GVPTECH,EQUITY,EQ,INE382T01030,12.86,13.6,12.86,13.41,13.0,89015.0,1179333.88
2024-08-23,GVPTECH,EQUITY,EQ,INE382T01030,13.19,13.67,12.8,13.0,13.02,94885.0,1250359.92
2024-08-22,GVPTECH,EQUITY,EQ,INE382T01030,13.6,13.7,12.86,13.02,13.33,79184.0,1039756.66
2024-08-21,GVPTECH,EQUITY,EQ,INE382T01030,12.83,13.75,12.83,13.33,13.3,92073.0,1217339.0
2024-08-20,GVPTECH,EQUITY,EQ,INE382T01030,13.37,13.4,12.95,13.3,12.77,107125.0,1412899.58
2024-08-19,GVPTECH,EQUITY,EQ,INE382T01030,12.17,12.77,12.15,12.77,12.17,35870.0,456050.13
2024-08-16,GVPTECH,EQUITY,EQ,INE382T01030,12.94,12.94,11.82,12.17,12.35,88130.0,1086055.06
2024-08-14,GVPTECH,EQUITY,EQ,INE382T01030,12.79,12.79,12.22,12.35,12.79,57301.0,708857.98
2024-08-13,GVPTECH,EQUITY,EQ,INE382T01030,12.82,13.19,12.55,12.79,12.93,58846.0,759364.78
2024-08-12,GVPTECH,EQUITY,EQ,INE382T01030,12.9,13.22,12.89,12.93,13.04,81440.0,1059872.28
2024-08-09,GVPTECH,EQUITY,EQ,INE382T01030,13.55,13.59,12.99,13.04,12.98,52957.0,694015.49
2024-08-08,GVPTECH,EQUITY,EQ,INE382T01030,13.09,13.1,12.87,12.98,12.87,67022.0,870416.53
2024-08-07,GVPTECH,EQUITY,EQ,INE382T01030,12.95,13.2,12.54,12.87,12.68,99353.0,1291717.24
2024-08-06,GVPTECH,EQUITY,EQ,INE382T01030,13.12,13.13,12.51,12.68,13.17,171678.0,2161912.41
2024-08-05,GVPTECH,EQUITY,EQ,INE382T01030,13.5,13.86,13.17,13.17,13.87,104682.0,1385438.86
2024-08-02,GVPTECH,EQUITY,EQ,INE382T01030,13.5,14.2,13.23,13.87,13.87,125455.0,1732155.01
2024-08-01,GVPTECH,EQUITY,EQ,INE382T01030,14.55,14.55,13.8,13.87,14.17,101084.0,1412315.95
2024-07-31,GVPTECH,EQUITY,EQ,INE382T01030,14.0,14.4,13.97,14.17,13.98,135388.0,1924507.84
2024-07-30,GVPTECH,EQUITY,EQ,INE382T01030,14.2,14.48,13.78,13.98,13.97,185999.0,2634356.2
2024-07-29,GVPTECH,EQUITY,EQ,INE382T01030,14.09,14.09,13.81,13.97,13.73,71000.0,993279.89
2024-07-26,GVPTECH,EQUITY,EQ,INE382T01030,13.57,14.1,13.26,13.73,13.57,73372.0,1014251.21
2024-07-25,GVPTECH,EQUITY,EQ,INE382T01030,14.1,14.1,13.5,13.57,13.9,52158.0,713540.55
2024-07-24,GVPTECH,EQUITY,EQ,INE382T01030,14.49,14.49,13.55,13.9,14.08,113637.0,1577221.48
2024-07-23,GVPTECH,EQUITY,EQ,INE382T01030,14.59,14.59,13.49,14.08,13.99,151111.0,2088121.63
2024-07-22,GVPTECH,EQUITY,EQ,INE382T01030,13.52,14.7,13.48,13.99,14.02,243471.0,3435472.29
2024-07-19,GVPTECH,EQUITY,EQ,INE382T01030,15.0,15.0,13.87,14.02,14.61,262882.0,3724433.21
2024-07-18,GVPTECH,EQUITY,EQ,INE382T01030,14.59,14.61,14.0,14.61,13.92,381729.0,5545651.54
2024-07-16,GVPTECH,EQUITY,EQ,INE382T01030,13.85,13.92,13.54,13.92,13.26,151500.0,2105665.93
2024-07-15,GVPTECH,EQUITY,EQ,INE382T01030,12.73,13.26,12.72,13.26,12.63,115198.0,1504986.16
2024-07-12,GVPTECH,EQUITY,EQ,INE382T01030,12.75,13.0,12.23,12.63,12.73,102692.0,1310097.72
2024-07-11,GVPTECH,EQUITY,EQ,INE382T01030,13.15,13.15,12.36,12.73,13.02,69982.0,892204.63
2024-07-10,GVPTECH,EQUITY,EQ,INE382T01030,13.32,13.6,13.0,13.02,13.21,69122.0,913337.66
2024-07-09,GVPTECH,EQUITY,EQ,INE382T01030,13.55,13.6,13.2,13.21,13.42,45408.0,604764.32
2024-07-08,GVPTECH,EQUITY,EQ,INE382T01030,13.65,13.67,13.35,13.42,13.51,91754.0,1236490.39
2024-07-05,GVPTECH,EQUITY,EQ,INE382T01030,13.85,13.97,13.06,13.51,,254946.0,3462681.55
2024-07-04,GVPTECH,EQUITY,EQ,INE382T01030,13.9,13.9,13.7,13.72,,55282.0,761694.06
2024-07-03,GVPTECH,EQUITY,EQ,INE382T01030,14.15,14.15,13.3,13.76,,135819.0,1857936.78
2024-07-02,GVPTECH,EQUITY,EQ,INE382T01030,13.21,13.98,13.21,13.79,,92927.0,1274905.08
2024-07-01,GVPTECH,EQUITY,EQ,INE382T01030,14.2,14.25,13.2,13.59,,95344.0,1309569.6
2024-06-07,GVPTECH,EQUITY,EQ,INE382T01030,16.65,16.65,15.1,15.65,,1249488.0,20261985.5
2024-06-06,GVPTECH,EQUITY,EQ,INE382T01030,15.9,15.9,15.9,15.9,,45052.0,716326.8
2024-06-05,GVPTECH,EQUITY,EQ,INE382T01030,14.65,15.15,14.65,15.15,,706063.0,10674898.95
2024-06-04,GVPTECH,EQUITY,EQ,INE382T01030,15.85,15.85,14.35,14.45,,2888596.0,44932945.0
2024-06-03,GVPTECH,EQUITY,EQ,INE382T01030,15.1,15.1,15.1,15.1,,217196.0,3279659.6
2024-05-31,GVPTECH,EQUITY,EQ,INE382T01030,14.4,14.4,14.4,14.4,,129213.0,1860667.2
2024-05-30,GVPTECH,EQUITY,EQ,INE382T01030,13.75,13.75,13.75,13.75,,942398.0,12957972.5
2024-05-29,GVPTECH,EQUITY,EQ,INE382T01030,12.65,13.1,12.15,13.1,,681641.0,8720867.65
2024-05-28,GVPTECH,EQUITY,EQ,INE382T01030,12.5,12.5,12.15,12.5,,684938.0,8549648.95
2024-05-27,GVPTECH,EQUITY,EQ,INE382T01030,11.8,11.95,11.35,11.95,,742633.0,8819220.35
2024-05-24,GVPTECH,EQUITY,EQ,INE382T01030,11.2,11.4,10.9,11.4,,348313.0,3963615.0
2024-05-23,GVPTECH,EQUITY,EQ,INE382T01030,11.3,11.3,10.85,10.9,,229268.0,2518693.45
2024-05-22,GVPTECH,EQUITY,EQ,INE382T01030,11.0,11.55,10.9,11.25,,178163.0,1990159.6
2024-05-21,GVPTECH,EQUITY,EQ,INE382T01030,11.6,11.6,10.85,11.0,,237443.0,2635748.75
2024-05-17,GVPTECH,EQUITY,EQ,INE382T01030,10.9,11.05,10.6,10.75,,108206.0,1175145.4
2024-05-16,GVPTECH,EQUITY,EQ,INE382T01030,10.7,11.05,10.4,10.85,,143115.0,1528273.8
2024-05-15,GVPTECH,EQUITY,EQ,INE382T01030,11.0,11.05,10.75,10.95,,75527.0,825190.6
2024-05-14,GVPTECH,EQUITY,EQ,INE382T01030,11.2,11.2,10.75,10.85,,101914.0,1114890.3
2024-05-13,GVPTECH,EQUITY,EQ,INE382T01030,11.05,11.2,10.7,10.95,,170405.0,1879358.1
2024-05-10,GVPTECH,EQUITY,EQ,INE382T01030,10.9,11.4,10.35,10.8,,181350.0,1945167.0
2024-05-09,GVPTECH,EQUITY,EQ,INE382T01030,11.7,11.7,10.9,10.9,,125026.0,1380705.6
2024-05-08,GVPTECH,EQUITY,EQ,INE382T01030,12.2,12.2,11.2,11.45,,179902.0,2092310.6
2024-05-07,GVPTECH,EQUITY,EQ,INE382T01030,11.2,11.75,11.0,11.7,,123010.0,1417090.75
2024-05-06,GVPTECH,EQUITY,EQ,INE382T01030,11.65,11.75,11.2,11.2,,87303.0,993276.25
2024-05-03,GVPTECH,EQUITY,EQ,INE382T01030,11.75,12.0,11.3,11.45,,97905.0,1134997.0
2024-05-02,GVPTECH,EQUITY,EQ,INE382T01030,12.1,12.1,11.7,11.75,,124515.0,1469675.25
2024-04-30,GVPTECH,EQUITY,EQ,INE382T01030,12.2,12.3,11.5,11.75,,169717.0,2016822.65
2024-04-29,GVPTECH,EQUITY,EQ,INE382T01030,12.4,12.4,12.0,12.05,,71087.0,866548.1
2024-04-26,GVPTECH,EQUITY,EQ,INE382T01030,12.4,12.4,12.1,12.15,,52151.0,636846.35
2024-04-25,GVPTECH,EQUITY,EQ,INE382T01030,13.0,13.0,11.8,12.2,,193741.0,2358862.8
2024-04-24,GVPTECH,EQUITY,EQ,INE382T01030,13.05,13.1,12.2,12.4,,157384.0,1970681.55
2024-04-23,GVPTECH,EQUITY,EQ,INE382T01030,12.8,13.1,12.6,12.8,,85599.0,1105349.55
2024-04-22,GVPTECH,EQUITY,EQ,INE382T01030,13.2,13.2,12.4,12.55,,80429.0,1032300.15
2024-04-19,GVPTECH,EQUITY,EQ,INE382T01030,13.1,13.1,12.2,12.8,,79682.0,1014766.5
2024-04-18,GVPTECH,EQUITY,EQ,INE382T01030,13.0,13.3,12.6,12.8,,97099.0,1253088.55
2024-04-16,GVPTECH,EQUITY,EQ,INE382T01030,13.2,13.2,12.25,12.75,,67127.0,859382.65
2024-04-15,GVPTECH,EQUITY,EQ,INE382T01030,12.95,13.4,12.55,12.9,,147569.0,1891377.65
2024-04-12,GVPTECH,EQUITY,EQ,INE382T01030,13.5,13.6,13.05,13.2,,170645.0,2270030.25
2024-04-10,GVPTECH,EQUITY,EQ,INE382T01030,13.3,13.3,12.8,13.05,,158211.0,2073806.55
2024-04-09,GVPTECH,EQUITY,EQ,INE382T01030,12.9,12.95,12.5,12.9,,183208.0,2360081.25
2024-04-08,GVPTECH,EQUITY,EQ,INE382T01030,11.9,12.4,11.35,12.35,,216436.0,2652445.45
2024-04-05,GVPTECH,EQUITY,EQ,INE382T01030,11.65,11.95,11.65,11.9,,204176.0,2430106.2
2024-04-04,GVPTECH,EQUITY,EQ,INE382T01030,11.4,11.4,11.35,11.4,,38116.0,434469.3
2024-04-03,GVPTECH,EQUITY,EQ,INE382T01030,11.0,11.2,11.0,11.2,,38664.0,432744.95
2024-04-02,GVPTECH,EQUITY,EQ,INE382T01030,10.9,11.05,10.8,11.0,,57138.0,626931.05
2024-04-01,GVPTECH,EQUITY,EQ,INE382T01030,10.95,10.95,10.55,10.85,,129421.0,1384375.55
2024-03-28,GVPTECH,EQUITY,EQ,INE382T01030,11.1,11.1,10.75,10.75,,58675.0,633055.1
2024-03-27,GVPTECH,EQUITY,EQ,INE382T01030,11.1,11.25,10.9,10.95,,215461.0,2367087.95
2024-03-26,GVPTECH,EQUITY,EQ,INE382T01030,11.3,11.5,11.1,11.1,,63408.0,714197.45
