trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-12-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.98,167.98,161.01,161.96,167.67,47002.0,7704010.88
2024-12-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.99,171.04,163.5,167.67,165.92,48616.0,8103101.05
2024-12-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.21,167.75,165.58,165.92,166.77,16892.0,2814958.08
2024-12-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.51,168.69,166.05,166.77,167.71,16546.0,2770971.79
2024-12-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.9,169.9,166.05,167.71,167.3,27260.0,4565513.03
2024-12-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.44,168.0,164.11,167.3,167.45,40310.0,6690851.76
2024-12-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.32,167.93,166.81,167.45,167.31,26678.0,4461349.78
2024-12-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.5,168.5,166.2,167.31,165.74,29350.0,4908386.73
2024-12-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.68,167.79,164.55,165.74,166.1,46814.0,7796617.65
2024-12-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.97,172.61,164.01,166.1,165.18,37287.0,6202532.18
2024-12-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.0,166.44,161.09,165.18,164.38,28484.0,4707068.26
2024-12-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.0,165.49,164.0,164.38,164.13,26747.0,4400926.94
2024-12-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.89,164.9,163.01,164.13,163.06,31991.0,5249835.35
2024-12-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.0,163.49,162.06,163.06,161.28,38658.0,6297851.78
2024-12-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.55,161.59,159.01,161.28,159.76,30809.0,4944900.99
2024-11-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,160.93,161.0,158.25,159.76,159.27,13056.0,2082158.1
2024-11-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.99,160.99,158.51,159.27,159.79,13640.0,2180473.24
2024-11-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,160.65,160.65,157.51,159.79,159.68,19737.0,3145253.61
2024-11-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.2,160.44,159.01,159.68,158.79,15236.0,2431982.97
2024-11-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,160.64,160.64,157.4,158.79,157.76,28007.0,4456908.91
2024-11-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,154.5,158.5,154.04,157.76,153.49,68521.0,10738608.77
2024-11-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,155.99,155.99,153.06,153.49,155.41,45458.0,6991478.91
2024-11-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,155.49,156.25,153.11,155.41,153.62,26690.0,4151697.25
2024-11-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,153.98,155.07,152.6,153.62,154.28,29560.0,4537334.52
2024-11-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,153.49,156.9,152.57,154.28,153.49,68480.0,10524371.25
2024-11-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,156.32,157.99,152.0,153.49,156.32,60920.0,9356519.13
2024-11-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.1,159.97,156.0,156.32,159.1,44019.0,6923141.25
2024-11-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.98,159.99,157.21,159.1,159.08,18908.0,2998898.8
2024-11-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.74,161.74,158.08,159.08,161.73,42803.0,6826520.68
2024-11-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.03,163.9,160.01,161.73,162.04,26095.0,4234691.96
2024-11-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.5,162.19,159.5,162.04,158.34,26566.0,4282581.56
2024-11-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,158.09,160.24,156.0,158.34,158.08,35108.0,5519015.36
2024-11-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,160.98,160.98,157.0,158.08,159.55,51201.0,8089545.41
2024-11-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,158.11,161.5,156.05,159.55,158.11,9214.0,1469102.3
2024-10-31,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.38,159.49,157.21,158.11,159.43,28068.0,4442962.78
2024-10-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,158.79,160.96,158.5,159.43,158.79,32714.0,5226754.36
2024-10-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.95,159.95,156.75,158.79,158.35,20787.0,3285980.08
2024-10-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,160.19,160.9,155.05,158.35,158.83,52110.0,8232784.08
2024-10-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.45,164.45,155.1,158.83,159.67,74352.0,11668878.0
2024-10-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.03,162.03,158.56,159.67,162.03,33338.0,5322001.07
2024-10-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.35,165.6,158.92,162.03,162.35,43740.0,7044407.53
2024-10-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.97,166.97,160.0,162.35,165.33,69340.0,11246902.95
2024-10-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.69,169.35,164.05,165.33,167.68,50631.0,8397073.48
2024-10-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.84,168.95,163.93,167.68,168.84,41738.0,6929297.29
2024-10-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.62,172.6,167.0,168.84,169.62,53291.0,8947967.74
2024-10-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.11,170.47,167.11,169.62,168.88,14774.0,2506003.2
2024-10-15,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.3,169.99,168.0,168.88,168.31,15475.0,2611596.59
2024-10-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.9,169.49,167.04,168.31,167.9,18831.0,3171387.34
2024-10-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.41,172.41,166.01,167.9,167.7,17054.0,2865008.92
2024-10-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.99,170.97,167.1,167.7,168.99,27612.0,4656250.97
2024-10-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,170.09,170.89,167.52,168.99,170.09,53115.0,8981549.13
2024-10-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.63,172.0,163.9,170.09,164.63,40101.0,6681841.74
2024-10-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.95,169.9,157.59,164.63,167.96,80211.0,13187844.36
2024-10-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.56,169.97,166.62,167.96,168.57,38811.0,6520707.59
2024-10-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.98,172.98,166.55,168.57,172.02,68397.0,11617439.41
2024-10-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.14,173.0,170.42,172.02,172.15,27798.0,4781871.17
2024-09-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.44,172.99,171.49,172.15,172.45,16774.0,2890304.88
2024-09-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.98,173.0,170.3,172.45,171.48,35934.0,6200437.25
2024-09-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.66,172.49,170.5,171.48,171.67,58207.0,9955671.74
2024-09-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.46,172.92,171.11,171.67,171.43,17518.0,3007020.13
2024-09-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.24,172.87,171.0,171.43,171.19,40907.0,7035509.31
2024-09-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.98,171.98,170.0,171.19,169.5,25912.0,4433960.12
2024-09-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.1,170.18,168.6,169.5,168.53,24881.0,4215274.19
2024-09-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,170.49,171.67,166.1,168.53,170.04,59156.0,9933387.7
2024-09-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.88,172.88,168.96,170.04,171.03,23768.0,4043372.25
2024-09-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.98,172.99,170.31,171.03,171.2,15182.0,2599461.51
2024-09-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,173.03,173.03,168.52,171.2,171.17,22585.0,3872012.26
2024-09-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,170.21,171.5,169.71,171.17,169.42,41237.0,7042382.68
2024-09-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.98,170.2,168.36,169.42,168.83,32399.0,5487954.64
2024-09-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.94,169.45,167.5,168.83,167.93,63417.0,10692357.42
2024-09-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.92,168.85,167.44,167.93,167.44,17129.0,2878330.93
2024-09-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.96,171.6,165.01,167.44,167.29,44934.0,7470158.8
2024-09-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.2,169.99,166.15,167.29,169.19,66986.0,11216695.76
2024-09-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.2,169.7,167.2,169.19,168.81,22797.0,3858546.55
2024-09-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.49,169.06,167.0,168.81,168.86,23421.0,3947352.54
2024-09-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.34,169.34,168.4,168.86,168.76,20153.0,3405231.45
2024-09-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.78,169.79,168.0,168.76,168.68,21797.0,3675098.62
2024-08-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.98,169.49,167.39,168.68,168.19,31320.0,5280659.41
2024-08-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.04,168.98,165.27,168.19,168.04,32963.0,5533663.79
2024-08-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.68,168.99,167.6,168.04,168.07,25762.0,4339634.16
2024-08-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.98,168.88,167.51,168.07,167.98,19461.0,3274273.39
2024-08-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.29,168.88,167.37,167.98,167.84,47971.0,8063750.87
2024-08-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.48,169.9,167.62,167.84,169.96,118504.0,19940338.94
2024-08-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.99,173.65,167.13,169.96,167.77,41212.0,6970258.42
2024-08-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.9,168.2,165.18,167.77,166.84,42307.0,7070205.1
2024-08-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.91,166.91,165.65,166.84,165.64,39065.0,6496828.26
2024-08-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.98,166.5,164.01,165.64,164.6,55894.0,9258657.34
2024-08-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.98,165.49,161.89,164.6,162.14,18785.0,3075483.22
2024-08-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.67,164.08,161.71,162.14,163.67,35329.0,5731235.78
2024-08-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.41,165.68,162.5,163.67,164.41,26832.0,4412574.67
2024-08-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.48,166.48,162.56,164.41,164.61,24950.0,4096593.67
2024-08-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.59,165.97,163.26,164.61,163.56,36429.0,6009510.76
2024-08-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.96,164.96,163.19,163.56,163.43,17524.0,2876500.84
2024-08-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.0,164.25,159.07,163.43,159.33,30006.0,4883730.06
2024-08-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.97,164.11,158.56,159.33,161.09,52935.0,8564437.94
2024-08-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.88,165.98,158.9,161.09,165.88,101867.0,16408031.78
2024-08-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,173.05,173.05,165.21,165.88,168.02,50596.0,8417524.35
2024-08-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.73,169.92,166.33,168.02,168.85,53015.0,8923519.02
2024-07-31,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.48,169.48,168.01,168.85,167.95,30020.0,5070441.48
2024-07-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.5,168.4,167.15,167.95,167.13,35756.0,6002822.86
2024-07-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.9,167.55,164.9,167.13,164.79,85626.0,14261639.85
2024-07-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.01,164.86,162.01,164.79,161.86,49081.0,8066234.17
2024-07-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.38,162.29,159.38,161.86,162.3,11706.0,1888487.35
2024-07-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.98,162.99,160.02,162.3,161.4,19583.0,3168340.98
2024-07-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.85,165.85,155.51,161.4,161.0,43791.0,6998239.84
2024-07-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.49,161.4,156.9,161.0,158.92,38406.0,6144156.86
2024-07-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.0,162.07,158.6,158.92,162.52,58001.0,9260069.51
2024-07-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.78,163.78,161.45,162.52,163.11,41404.0,6714304.76
2024-07-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.86,164.0,161.21,163.11,162.84,39596.0,6453830.39
2024-07-15,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.98,163.45,160.99,162.84,162.15,44218.0,7183732.44
2024-07-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.48,162.88,161.5,162.15,161.83,18232.0,2956565.65
2024-07-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.17,162.98,161.0,161.83,162.17,83266.0,13439056.55
2024-07-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.48,164.48,158.95,162.17,162.87,62428.0,10057765.26
2024-07-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.78,164.49,162.11,162.87,162.78,29703.0,4839649.54
2024-07-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.08,165.48,161.41,162.78,163.08,54980.0,8964233.68
2024-07-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.98,163.49,161.52,163.08,,46183.0,7493082.21
2024-07-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.49,163.49,160.61,161.56,,36148.0,5838699.87
2024-07-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,160.98,161.16,159.79,160.83,,16112.0,2588622.37
2024-07-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,160.99,161.5,158.57,159.79,,59915.0,9584477.19
2024-07-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.98,161.59,158.02,160.87,,50688.0,8112616.26
2024-06-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,158.73,159.95,158.51,158.98,,25086.0,3989626.51
2024-06-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.97,159.97,157.01,158.73,,18857.0,2988761.25
2024-06-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.09,159.1,158.3,158.68,,26180.0,4153239.57
2024-06-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,158.98,159.88,158.24,159.1,,38321.0,6101214.71
2024-06-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,157.58,158.89,156.2,158.44,,47535.0,7515652.8
2024-06-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,158.99,159.0,157.41,157.55,,34775.0,5496496.73
2024-06-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,157.32,158.5,156.54,158.42,,14425.0,2280747.66
2024-06-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,158.66,158.67,156.18,157.32,,45143.0,7100225.11
2024-06-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,157.29,159.6,156.6,158.54,,46161.0,7288720.42
2024-06-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,155.44,157.5,155.08,157.0,,42618.0,6673868.8
2024-06-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,155.49,156.0,154.32,155.44,,31568.0,4908777.0
2024-06-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,153.49,154.5,152.85,154.32,,44327.0,6821780.42
2024-06-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,152.47,153.19,150.12,152.84,,52683.0,8033595.46
2024-06-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,151.73,152.52,150.39,151.62,,43786.0,6633185.4
2024-06-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.98,150.89,147.51,150.76,,45013.0,6770144.38
2024-06-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,151.5,151.61,147.12,149.18,,68688.0,10267422.75
2024-06-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.96,150.0,140.2,147.11,,68531.0,9965685.14
2024-06-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,151.67,151.67,143.0,150.33,,90269.0,13302696.7
2024-06-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,153.38,153.38,149.0,150.8,,54621.0,8196189.12
2024-05-31,MIDCAP,EQUITY,EQ,INF174KA1IB3,147.22,148.04,145.4,146.87,,53693.0,7850418.98
2024-05-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.48,150.18,146.11,147.22,,85389.0,12561091.98
2024-05-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,148.0,149.56,148.0,148.87,,30445.0,4533094.97
2024-05-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,150.49,150.5,148.21,149.56,,35322.0,5278022.93
2024-05-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.99,150.5,149.0,150.07,,32562.0,4874165.49
2024-05-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.36,149.37,147.41,149.0,,20458.0,3044523.47
2024-05-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,147.79,148.6,147.4,148.31,,25586.0,3792702.33
2024-05-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,148.19,148.2,147.0,147.78,,14813.0,2189648.87
2024-05-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,148.19,148.19,147.07,147.74,,29144.0,4299124.25
2024-05-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,145.98,146.75,145.64,146.55,,41470.0,6063119.74
2024-05-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,144.99,145.6,143.51,145.08,,37575.0,5447969.6
2024-05-15,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.99,144.19,142.0,144.11,,47544.0,6837457.09
2024-05-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,141.01,143.49,141.01,142.99,,13145.0,1878961.27
2024-05-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.48,143.48,139.01,142.2,,36319.0,5087506.2
2024-05-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,139.59,141.47,138.99,141.1,,15242.0,2135968.49
2024-05-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.23,143.5,138.55,140.33,,57591.0,8113832.73
2024-05-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,140.0,144.2,139.77,143.23,,30181.0,4276117.1
2024-05-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.98,143.99,139.69,141.08,,42107.0,5944510.42
2024-05-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,144.2,144.48,143.0,143.53,,25371.0,3647379.9
2024-05-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,144.14,144.68,143.17,143.5,,28124.0,4050713.64
2024-05-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,144.98,144.99,142.05,144.07,,59598.0,8553658.06
2024-04-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.98,144.51,143.24,143.89,,38672.0,5571900.38
2024-04-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.99,144.0,142.9,143.09,,22911.0,3281488.42
2024-04-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,144.95,146.43,140.73,143.25,,45058.0,6421609.67
2024-04-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,140.0,140.99,139.47,140.73,,12175.0,1713076.44
2024-04-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,139.81,140.89,139.75,140.37,,12321.0,1729085.41
2024-04-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,140.44,140.44,138.6,139.47,,16637.0,2319829.5
2024-04-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,140.47,140.47,138.5,139.1,,18801.0,2609110.04
2024-04-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,138.5,139.55,136.1,138.44,,85698.0,11793448.16
2024-04-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,140.99,143.0,139.0,139.58,,665931.0,93343511.88
2024-04-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,140.49,140.92,139.39,139.77,,14796.0,2074714.29
2024-04-15,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.55,142.55,137.66,140.5,,34866.0,4884302.12
2024-04-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.52,143.49,142.01,142.55,,31153.0,4454148.94
2024-04-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,141.51,142.9,141.51,142.51,,29965.0,4265785.1
2024-04-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.99,142.99,141.0,141.47,,21974.0,3115223.08
2024-04-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,141.4,143.25,140.21,141.38,,36289.0,5127396.66
2024-04-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.0,142.0,140.53,141.4,,74908.0,10561867.77
2024-04-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.99,142.99,140.0,141.44,,46217.0,6541039.54
2024-04-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,140.59,141.86,140.01,141.26,,23214.0,3275677.87
2024-04-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,139.5,140.85,139.0,140.59,,28610.0,4003106.9
2024-04-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,137.49,139.85,137.0,139.18,,29781.0,4124954.22
2024-03-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,138.44,138.44,134.94,136.03,,37832.0,5174000.97
2024-03-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,137.2,137.5,136.57,136.9,,26448.0,3625802.19
2024-03-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,136.49,136.5,134.85,136.13,,29692.0,4025285.41
2024-03-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,136.7,136.7,134.1,135.79,,18663.0,2521136.36
2024-03-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,133.27,135.4,132.37,135.23,,21477.0,2887469.48
2024-03-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,132.85,132.85,130.5,131.85,,31197.0,4107279.76
