trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-12-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.4,144.41,142.05,143.61,144.18,425.0,60926.81
2024-12-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.0,145.25,143.0,144.18,144.98,498.0,71662.2
2024-12-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.62,147.9,144.17,144.98,144.17,4455.0,644613.85
2024-12-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.36,144.52,143.08,144.17,144.3,142.0,20446.37
2024-12-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.82,147.9,143.9,144.3,146.53,1796.0,259143.61
2024-12-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.51,147.9,144.42,146.53,144.5,250.0,36427.9
2024-12-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.81,144.54,142.39,144.5,144.16,1659.0,238380.04
2024-12-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.22,144.44,143.22,144.16,143.22,8438.0,1210209.55
2024-12-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.6,144.49,143.0,143.22,143.82,1039.0,149491.8
2024-12-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.36,143.88,142.34,143.82,142.0,29017.0,4160563.05
2024-11-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.72,142.39,140.22,142.0,139.74,140352.0,19967873.85
2024-11-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,138.71,139.74,138.71,139.74,140.54,358.0,49746.64
2024-11-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.49,140.54,139.6,140.54,140.48,1100.0,154044.24
2024-11-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.4,141.4,140.48,140.48,140.54,243.0,34291.19
2024-11-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.7,144.7,140.54,140.54,139.72,1370.0,195190.15
2024-11-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.0,140.74,139.0,139.72,139.01,309.0,43308.49
2024-11-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,138.57,139.58,138.4,139.01,138.57,1455.0,202147.72
2024-11-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,137.35,140.24,137.35,138.57,137.44,595.0,82850.59
2024-11-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.79,139.79,137.35,137.44,139.79,1413.0,195325.83
2024-11-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.07,140.35,138.96,139.79,139.57,334.0,46691.77
2024-11-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.13,142.13,139.5,139.57,142.38,777.0,108818.14
2024-11-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.7,143.73,142.13,142.38,143.35,244.0,34928.46
2024-11-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.0,145.23,143.3,143.35,145.0,908.0,130814.19
2024-11-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.1,145.59,145.0,145.0,145.1,573.0,83133.18
2024-11-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.3,146.3,145.0,145.1,146.2,345.0,50073.98
2024-11-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.57,146.2,145.56,146.2,144.59,103.0,15018.89
2024-11-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.86,144.6,142.76,144.59,144.73,373.0,53627.41
2024-11-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.97,147.97,142.76,144.73,144.8,328.0,47049.82
2024-11-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.7,149.7,144.09,144.8,142.47,423.0,61715.93
2024-10-31,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.0,145.25,142.26,142.47,142.92,1897.0,272752.86
2024-10-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.23,143.23,142.14,142.92,144.38,525.0,74859.87
2024-10-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.74,144.47,143.35,144.38,145.19,330.0,47533.57
2024-10-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.54,145.19,143.01,145.19,143.25,636.0,92068.74
2024-10-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.2,144.0,142.36,143.25,143.15,1023.0,146156.63
2024-10-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.59,143.43,142.4,143.15,142.71,271.0,38702.7
2024-10-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.75,144.94,137.24,142.71,144.35,1683.0,240714.71
2024-10-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.43,146.5,144.35,144.35,144.43,326.0,47228.53
2024-10-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.75,146.78,144.03,144.43,147.14,1148.0,166085.04
2024-10-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,151.15,151.15,145.8,147.14,147.13,632.0,93438.35
2024-10-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.41,148.41,146.48,147.13,148.41,724.0,106494.96
2024-10-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.16,149.24,148.18,148.41,149.1,734.0,109040.32
2024-10-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.55,149.79,149.09,149.1,149.54,391.0,58366.81
2024-10-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,151.43,151.58,148.21,149.54,149.11,436.0,65092.38
2024-10-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.7,149.11,147.69,149.11,147.57,261.0,38815.3
2024-10-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.4,149.79,147.18,147.57,150.09,486.0,71964.23
2024-10-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.83,151.0,148.54,150.09,147.92,839.0,125610.87
2024-10-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.62,148.0,143.5,147.92,144.27,3724.0,547960.31
2024-10-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.5,146.77,144.27,144.27,146.2,2500.0,364131.73
2024-10-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.18,147.69,144.67,146.2,147.47,1193.0,174337.49
2024-10-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.61,147.99,146.9,147.47,147.76,710.0,104630.17
2024-10-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.04,148.04,146.61,147.76,148.35,623.0,91872.48
2024-09-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.95,149.64,148.0,148.35,149.62,1630.0,242728.04
2024-09-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.65,149.9,147.65,149.62,147.18,3306.0,491360.18
2024-09-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.91,147.63,146.3,147.18,146.82,2877.0,422652.46
2024-09-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.45,147.45,146.5,146.82,147.83,439.0,64535.9
2024-09-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.66,148.69,147.51,147.83,147.67,740.0,109619.91
2024-09-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.5,147.91,147.0,147.67,147.13,1138.0,167860.75
2024-09-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.61,147.83,145.61,147.13,145.62,94.0,13812.0
2024-09-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.21,146.21,144.98,145.62,146.21,5259.0,762710.4
2024-09-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.0,148.0,145.26,146.21,148.2,1260.0,184151.05
2024-09-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.0,148.33,147.25,148.2,148.05,5454.0,807027.44
2024-09-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.5,148.73,147.66,148.05,148.13,1085.0,160937.44
2024-09-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.76,148.13,146.76,148.13,147.4,496.0,73345.8
2024-09-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.28,148.0,146.86,147.4,145.91,1332.0,195978.05
2024-09-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.56,147.55,145.51,145.91,146.33,298.0,43732.71
2024-09-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.65,148.65,145.33,146.33,144.3,352.0,51424.78
2024-09-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.56,145.41,144.0,144.3,144.7,114.0,16455.15
2024-09-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.7,149.7,144.42,144.7,145.79,1188.0,172468.73
2024-09-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.25,147.4,145.06,145.79,146.24,1338.0,195517.41
2024-09-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.35,148.52,144.19,146.24,144.35,1067.0,155565.81
2024-09-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.91,145.89,143.46,144.35,144.64,579.0,83956.47
2024-09-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.99,146.06,144.19,144.64,145.91,1590.0,231287.98
2024-08-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.01,145.96,144.0,145.91,143.4,1052.0,152398.74
2024-08-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.12,144.58,142.96,143.4,144.31,1785.0,256668.57
2024-08-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.56,144.83,142.56,144.31,142.1,550.0,79200.73
2024-08-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.56,142.56,142.04,142.1,141.22,8528.0,1211437.53
2024-08-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.38,142.32,141.17,141.22,141.52,37179.0,5251149.22
2024-08-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.8,142.06,140.96,141.52,141.65,3849.0,543483.12
2024-08-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.36,142.17,141.23,141.65,141.73,357.0,50499.09
2024-08-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.2,141.99,140.87,141.73,140.33,933.0,131885.81
2024-08-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.33,141.08,139.93,140.33,140.24,1831.0,256617.24
2024-08-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.35,141.2,139.05,140.24,139.68,732.0,102506.46
2024-08-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,138.55,139.68,138.55,139.68,138.5,42.0,5826.63
2024-08-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.45,139.77,138.14,138.5,139.28,148.0,20537.69
2024-08-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.05,140.05,138.99,139.28,139.05,988.0,137885.23
2024-08-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.59,140.1,139.01,139.05,139.59,1015.0,141564.1
2024-08-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.81,139.94,138.31,139.59,139.81,48529.0,6742765.46
2024-08-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.59,140.41,139.4,139.81,139.39,1159.0,161927.33
2024-08-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,137.99,139.4,137.99,139.39,136.54,145.0,20091.71
2024-08-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.45,136.8,136.45,136.54,136.19,256.0,34956.3
2024-08-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,137.76,138.89,136.04,136.19,139.09,2468.0,339959.01
2024-08-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,137.42,139.18,137.42,139.09,138.25,2564.0,355232.03
2024-08-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,137.75,138.72,137.69,138.25,137.59,536.0,74122.06
2024-07-31,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.73,138.01,136.73,137.59,136.77,143.0,19669.44
2024-07-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.65,137.48,136.53,136.77,137.29,786.0,107760.89
2024-07-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.67,139.67,136.3,137.29,137.21,4215.0,578775.71
2024-07-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,133.99,140.0,133.99,137.21,133.88,2304.0,311426.88
2024-07-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,132.16,134.0,132.0,133.88,132.55,457.0,60607.2
2024-07-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.79,133.33,131.79,132.55,131.79,1634.0,216562.68
2024-07-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.0,131.79,131.0,131.79,131.11,234.0,30664.91
2024-07-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,130.05,131.94,130.05,131.11,130.45,1713.0,224847.46
2024-07-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.29,132.9,129.46,130.45,131.89,5148.0,671536.54
2024-07-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.6,132.3,130.43,131.89,131.85,1966.0,257747.61
2024-07-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.96,132.47,131.81,131.85,132.6,2200.0,290509.81
2024-07-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,130.81,132.68,130.75,132.6,131.05,264.0,34669.93
2024-07-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,130.0,131.05,129.76,131.05,130.5,639.0,83036.2
2024-07-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,130.47,130.65,130.31,130.5,130.98,2372.0,309188.68
2024-07-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,130.89,131.0,129.3,130.98,130.73,1929.0,251934.68
2024-07-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,129.6,130.91,129.6,130.73,129.6,341.0,44413.9
2024-07-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,129.69,129.87,128.85,129.6,129.7,2687.0,347858.55
2024-07-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,128.78,129.76,128.66,129.7,,2203.0,285037.27
2024-07-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,126.38,128.7,126.38,128.01,,2347.0,299287.4
2024-07-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,126.79,126.8,126.1,126.38,,2315.0,292598.62
2024-07-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,125.65,125.67,123.33,124.97,,824.0,103057.27
2024-07-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,126.0,126.0,125.26,125.68,,1544.0,193644.04
2024-06-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,125.34,125.75,125.12,125.39,,1260.0,158053.56
2024-06-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,124.24,125.06,123.54,124.66,,237.0,29417.55
2024-06-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,123.95,126.1,123.5,123.64,,631.0,78096.98
2024-06-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,123.79,124.68,123.57,124.47,,652.0,80899.94
2024-06-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,124.92,124.96,123.65,124.33,,69.0,8580.85
2024-06-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,124.46,125.97,123.83,123.83,,1178.0,147192.66
2024-06-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,124.59,124.59,123.32,124.45,,4469.0,553729.75
2024-06-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,125.81,125.92,124.55,125.62,,589.0,73700.23
2024-06-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,125.74,125.95,124.75,125.87,,4296.0,538725.78
2024-06-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,125.99,127.07,125.99,126.56,,2817.0,355299.25
2024-06-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,125.13,125.34,124.84,125.21,,7908.0,989522.02
2024-06-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,123.91,126.33,123.79,124.62,,24568.0,3060687.95
2024-06-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,123.99,124.6,122.21,123.91,,1117.0,138623.35
2024-06-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,124.04,124.76,123.02,124.67,,4135.0,513260.04
2024-06-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.91,123.0,121.91,122.82,,1829.0,224584.22
2024-06-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.89,122.29,120.25,121.44,,673.0,81508.5
2024-06-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.29,121.95,118.08,121.48,,2445.0,296021.28
2024-06-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.0,119.21,115.0,116.61,,76.0,8921.44
2024-06-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.9,119.99,118.2,119.26,,562.0,66924.34
2024-05-31,HEALTHADD,EQUITY,EQ,INF740KA1UF4,122.78,122.78,117.55,117.76,,4359.0,514578.54
2024-05-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.0,120.31,119.01,119.79,,788.0,94311.41
2024-05-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.71,121.8,120.71,121.22,,98.0,11866.37
2024-05-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.91,121.86,120.11,121.3,,2452.0,296996.9
2024-05-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.58,121.35,120.22,120.79,,1894.0,228670.31
2024-05-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.0,121.0,120.57,120.87,,120.0,14492.19
2024-05-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.5,121.74,120.6,121.01,,1356.0,164122.5
2024-05-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.41,122.64,120.93,121.9,,2309.0,281329.14
2024-05-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.01,121.87,120.88,121.75,,581.0,70413.91
2024-05-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.11,120.78,119.78,120.67,,1079.0,129644.98
2024-05-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,119.5,119.5,118.79,118.79,,448.0,53453.76
2024-05-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,119.51,119.51,119.51,119.51,,2.0,239.02
2024-05-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,119.0,119.58,119.0,119.51,,21.0,2508.06
2024-05-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,117.85,119.57,117.66,119.25,,1137.0,134446.95
2024-05-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,117.45,117.89,116.94,117.46,,9.0,1056.55
2024-05-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.5,118.61,116.49,118.27,,714.0,83970.14
2024-05-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.0,119.13,118.0,119.13,,278.0,32947.14
2024-05-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.1,120.1,118.48,118.5,,306.0,36389.96
2024-05-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.0,121.54,120.81,120.84,,215.0,26019.65
2024-05-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.03,121.39,119.93,120.18,,5017.0,606927.73
2024-05-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.0,120.85,119.68,120.34,,343.0,41239.45
2024-04-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.5,121.11,120.0,120.18,,8051.0,973022.98
2024-04-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.0,121.0,119.16,120.44,,576.0,69187.74
2024-04-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,119.55,120.68,119.55,120.36,,837.0,100454.98
2024-04-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.3,119.83,117.8,119.83,,232.0,27449.2
2024-04-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,117.43,118.44,117.43,118.29,,561.0,66088.65
2024-04-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,117.7,117.7,116.21,116.21,,261.0,30459.26
2024-04-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,117.7,117.7,117.7,117.7,,11.0,1294.7
2024-04-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,116.33,116.83,115.77,116.49,,1462.0,170061.15
2024-04-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.81,119.09,116.48,116.48,,542.0,64145.11
2024-04-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.81,118.81,118.81,118.81,,44.0,5227.64
2024-04-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.0,120.0,118.54,118.81,,171.0,20350.19
2024-04-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.89,122.0,120.11,120.62,,520.0,62741.96
2024-04-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.71,121.71,121.42,121.42,,2.0,243.13
2024-04-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.48,122.48,119.53,120.91,,1702.0,206080.9
2024-04-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.31,122.18,121.3,121.48,,1616.0,196255.09
2024-04-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.51,122.52,120.96,121.07,,2423.0,294811.67
2024-04-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.01,121.99,119.94,121.19,,1913.0,231215.59
2024-04-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.5,122.0,121.25,121.54,,166.0,20211.08
2024-04-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,122.53,122.53,121.07,121.69,,2512.0,306470.23
2024-04-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.26,122.28,121.17,121.86,,732.0,88914.18
2024-03-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.0,121.31,119.54,120.47,,999.0,120248.21
2024-03-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,119.19,119.74,118.71,119.34,,551.0,65811.53
2024-03-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.6,119.19,118.49,119.19,,4070.0,482613.1
2024-03-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,117.78,119.19,117.22,119.19,,826.0,97325.88
2024-03-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,116.24,117.37,116.24,117.37,,265.0,30927.5
2024-03-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,115.9,116.32,114.9,116.31,,628.0,72434.33
2024-03-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,117.0,117.0,115.81,116.01,,818.0,95174.24
2024-03-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,117.5,119.3,116.72,119.3,,580.0,67966.13
2024-03-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,117.91,117.91,116.3,117.12,,277.0,32333.52
2024-03-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,116.4,118.52,116.4,118.52,,336.0,39299.13
2024-03-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.97,118.97,116.36,117.45,,1119.0,131479.54
2024-03-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.31,121.31,118.92,118.97,,1381.0,164904.03
2024-03-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.66,121.41,120.46,120.97,,1071.0,129200.99
2024-03-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,119.62,123.0,119.62,120.14,,190.0,22866.57
2024-03-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.34,120.0,117.82,119.62,,885.0,105031.34
2024-03-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,118.8,118.86,118.05,118.51,,1723.0,204245.07
2024-03-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,119.09,119.94,118.71,119.02,,1034.0,123087.12
2024-03-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,119.13,119.83,118.0,118.25,,1242.0,147344.42
2024-02-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,119.7,119.7,118.5,119.65,,824.0,98007.46
2024-02-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.44,121.6,119.9,120.15,,694.0,83913.47
2024-02-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,123.72,123.72,120.5,121.51,,2008.0,242807.65
2024-02-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.5,121.74,120.2,120.92,,1337.0,161715.51
2024-02-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.51,122.14,121.49,121.66,,752.0,91546.02
2024-02-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.5,121.51,120.11,121.51,,486.0,58462.21
2024-02-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.0,123.72,120.0,120.75,,504.0,60976.13
2024-02-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.66,122.5,120.0,120.83,,3771.0,456221.26
2024-02-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,124.97,124.97,120.74,121.41,,9017.0,1094315.09
2024-02-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,119.84,128.61,119.7,125.36,,3300.0,395723.85
2024-02-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,121.0,121.0,118.65,119.41,,2253.0,268414.16
2024-02-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,119.89,119.98,118.67,119.89,,3460.0,413190.36
2024-02-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,122.98,122.98,120.0,120.42,,3942.0,475740.19
2024-02-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.14,120.14,119.0,119.99,,2494.0,298719.55
2024-02-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.56,120.56,117.0,117.21,,1633.0,193410.2
2024-02-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,120.39,120.99,117.11,117.62,,4869.0,577123.6
2024-02-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,115.57,132.0,115.0,117.46,,9358.0,1091909.76
