trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-10-29,KRBL,EQUITY,EQ,INE001B01026,275.9,280.8,275.0,279.3,275.45,244946.0,68090915.85
2024-10-28,KRBL,EQUITY,EQ,INE001B01026,267.9,276.8,265.9,275.45,267.55,375800.0,102002662.0
2024-10-25,KRBL,EQUITY,EQ,INE001B01026,272.25,273.05,263.0,267.55,271.65,507241.0,135067536.3
2024-10-24,KRBL,EQUITY,EQ,INE001B01026,276.5,281.95,270.45,271.65,272.8,594605.0,164480048.8
2024-10-23,KRBL,EQUITY,EQ,INE001B01026,278.45,287.0,267.35,272.8,276.1,773425.0,211481442.65
2024-10-22,KRBL,EQUITY,EQ,INE001B01026,287.9,289.15,274.3,276.1,287.7,482966.0,135135020.65
2024-10-21,KRBL,EQUITY,EQ,INE001B01026,295.7,299.75,286.0,287.7,295.5,353608.0,103381702.65
2024-10-18,KRBL,EQUITY,EQ,INE001B01026,292.8,298.7,289.0,295.5,294.25,256291.0,74986705.25
2024-10-17,KRBL,EQUITY,EQ,INE001B01026,296.5,304.65,291.1,294.25,294.3,1233166.0,368424002.7
2024-10-16,KRBL,EQUITY,EQ,INE001B01026,285.0,302.8,281.45,294.3,284.7,666543.0,193525177.5
2024-10-15,KRBL,EQUITY,EQ,INE001B01026,285.05,287.0,282.5,284.7,284.6,262966.0,74938864.95
2024-10-14,KRBL,EQUITY,EQ,INE001B01026,287.35,288.35,283.5,284.6,286.9,239167.0,68260794.8
2024-10-11,KRBL,EQUITY,EQ,INE001B01026,285.9,289.45,284.55,286.9,285.45,272154.0,78109737.7
2024-10-10,KRBL,EQUITY,EQ,INE001B01026,287.55,290.0,284.25,285.45,286.6,259555.0,74510408.6
2024-10-09,KRBL,EQUITY,EQ,INE001B01026,284.0,291.0,284.0,286.6,283.5,478145.0,137344963.7
2024-10-08,KRBL,EQUITY,EQ,INE001B01026,279.95,285.0,277.95,283.5,279.6,460914.0,130364575.15
2024-10-07,KRBL,EQUITY,EQ,INE001B01026,292.05,295.55,276.4,279.6,294.3,1210959.0,340932083.35
2024-10-04,KRBL,EQUITY,EQ,INE001B01026,293.4,298.7,288.3,294.3,294.75,719222.0,212047758.35
2024-10-03,KRBL,EQUITY,EQ,INE001B01026,300.0,302.55,292.6,294.75,302.5,587947.0,174829570.85
2024-10-01,KRBL,EQUITY,EQ,INE001B01026,304.95,306.8,301.85,302.5,303.1,623333.0,189638493.1
2024-09-30,KRBL,EQUITY,EQ,INE001B01026,306.6,312.4,301.15,303.1,300.65,2019989.0,618826024.65
2024-09-27,KRBL,EQUITY,EQ,INE001B01026,306.95,308.75,299.8,300.65,305.15,1093520.0,330217714.0
2024-09-26,KRBL,EQUITY,EQ,INE001B01026,306.9,308.75,304.75,305.15,305.6,395445.0,121037440.9
2024-09-25,KRBL,EQUITY,EQ,INE001B01026,306.5,307.5,301.85,305.6,303.45,549798.0,167566771.1
2024-09-24,KRBL,EQUITY,EQ,INE001B01026,304.5,306.4,300.0,303.45,302.95,617563.0,187128053.05
2024-09-23,KRBL,EQUITY,EQ,INE001B01026,306.05,307.45,301.55,302.95,304.05,612965.0,186136881.4
2024-09-20,KRBL,EQUITY,EQ,INE001B01026,308.0,310.45,301.95,304.05,305.9,687015.0,209751481.0
2024-09-19,KRBL,EQUITY,EQ,INE001B01026,312.9,317.4,302.2,305.9,310.95,890785.0,274400084.75
2024-09-18,KRBL,EQUITY,EQ,INE001B01026,313.3,320.95,308.35,310.95,313.5,1338670.0,420206220.05
2024-09-17,KRBL,EQUITY,EQ,INE001B01026,322.35,324.8,311.75,313.5,322.15,1745620.0,551689107.95
2024-09-16,KRBL,EQUITY,EQ,INE001B01026,317.0,327.6,313.6,322.15,304.2,9652126.0,3096779862.45
2024-09-13,KRBL,EQUITY,EQ,INE001B01026,303.0,308.5,301.65,304.2,302.55,412215.0,125955633.4
2024-09-12,KRBL,EQUITY,EQ,INE001B01026,302.5,303.8,299.8,302.55,300.95,356104.0,107612426.3
2024-09-11,KRBL,EQUITY,EQ,INE001B01026,307.75,309.85,299.95,300.95,305.95,539215.0,164082486.1
2024-09-10,KRBL,EQUITY,EQ,INE001B01026,303.3,307.25,303.05,305.95,302.1,458427.0,140179824.65
2024-09-09,KRBL,EQUITY,EQ,INE001B01026,302.3,305.5,299.65,302.1,301.5,468613.0,141592670.55
2024-09-06,KRBL,EQUITY,EQ,INE001B01026,306.35,306.95,300.0,301.5,306.05,770494.0,233297796.55
2024-09-05,KRBL,EQUITY,EQ,INE001B01026,308.5,314.05,304.2,306.05,307.0,1039689.0,321061702.9
2024-09-04,KRBL,EQUITY,EQ,INE001B01026,308.1,311.5,306.2,307.0,309.75,616782.0,190106442.95
2024-09-03,KRBL,EQUITY,EQ,INE001B01026,307.0,316.0,305.1,309.75,305.8,1558379.0,484823167.35
2024-09-02,KRBL,EQUITY,EQ,INE001B01026,308.3,309.4,303.7,305.8,306.1,735055.0,225417276.85
2024-08-30,KRBL,EQUITY,EQ,INE001B01026,303.0,311.0,300.55,306.1,299.35,2037996.0,622476882.35
2024-08-29,KRBL,EQUITY,EQ,INE001B01026,303.0,307.4,296.9,299.35,299.6,948337.0,286884688.8
2024-08-28,KRBL,EQUITY,EQ,INE001B01026,301.0,308.0,298.55,299.6,300.35,1024584.0,311098240.55
2024-08-27,KRBL,EQUITY,EQ,INE001B01026,298.15,303.4,297.5,300.35,298.15,597769.0,179808265.0
2024-08-26,KRBL,EQUITY,EQ,INE001B01026,299.85,301.5,296.6,298.15,298.35,601440.0,179706158.75
2024-08-23,KRBL,EQUITY,EQ,INE001B01026,296.55,305.4,296.55,298.35,296.55,1456666.0,439258581.7
2024-08-22,KRBL,EQUITY,EQ,INE001B01026,296.5,300.0,295.7,296.55,294.85,580373.0,172862280.8
2024-08-21,KRBL,EQUITY,EQ,INE001B01026,296.5,298.6,294.0,294.85,294.5,431924.0,127935250.0
2024-08-20,KRBL,EQUITY,EQ,INE001B01026,296.5,299.5,293.2,294.5,295.25,390614.0,115880531.05
2024-08-19,KRBL,EQUITY,EQ,INE001B01026,293.75,301.0,293.75,295.25,293.5,664935.0,197711717.55
2024-08-16,KRBL,EQUITY,EQ,INE001B01026,285.3,296.1,285.3,293.5,284.95,1054444.0,308035107.35
2024-08-14,KRBL,EQUITY,EQ,INE001B01026,289.0,289.45,282.3,284.95,287.9,403617.0,115017695.3
2024-08-13,KRBL,EQUITY,EQ,INE001B01026,284.25,296.2,283.95,287.9,283.35,1271317.0,370316905.1
2024-08-12,KRBL,EQUITY,EQ,INE001B01026,284.5,288.6,280.1,283.35,284.55,561494.0,159902820.35
2024-08-09,KRBL,EQUITY,EQ,INE001B01026,283.0,287.9,283.0,284.55,280.4,577232.0,164434873.95
2024-08-08,KRBL,EQUITY,EQ,INE001B01026,280.6,284.9,279.15,280.4,279.85,493999.0,139175642.25
2024-08-07,KRBL,EQUITY,EQ,INE001B01026,284.0,287.45,278.6,279.85,275.6,636716.0,178823420.35
2024-08-06,KRBL,EQUITY,EQ,INE001B01026,283.05,289.75,275.0,275.6,280.05,819053.0,230265584.6
2024-08-05,KRBL,EQUITY,EQ,INE001B01026,289.0,291.9,279.0,280.05,294.3,1415383.0,402405106.2
2024-08-02,KRBL,EQUITY,EQ,INE001B01026,292.0,299.45,289.05,294.3,294.75,1031307.0,304178399.05
2024-08-01,KRBL,EQUITY,EQ,INE001B01026,300.0,304.9,289.85,294.75,318.45,5119500.0,1519627800.3
2024-07-31,KRBL,EQUITY,EQ,INE001B01026,316.25,320.5,314.55,318.45,315.05,907464.0,287862308.8
2024-07-30,KRBL,EQUITY,EQ,INE001B01026,310.0,317.0,310.0,315.05,312.05,1076045.0,338434146.65
2024-07-29,KRBL,EQUITY,EQ,INE001B01026,309.1,313.95,306.6,312.05,307.0,922136.0,286259013.6
2024-07-26,KRBL,EQUITY,EQ,INE001B01026,307.0,310.65,304.5,307.0,306.65,879423.0,270551699.85
2024-07-25,KRBL,EQUITY,EQ,INE001B01026,316.1,317.25,305.8,306.65,318.25,1214685.0,377138150.6
2024-07-24,KRBL,EQUITY,EQ,INE001B01026,305.0,322.1,303.95,318.25,305.3,1518611.0,478514753.3
2024-07-23,KRBL,EQUITY,EQ,INE001B01026,308.9,311.95,291.15,305.3,307.0,1073208.0,326270589.05
2024-07-22,KRBL,EQUITY,EQ,INE001B01026,304.75,312.7,301.45,307.0,305.5,504689.0,155250804.25
2024-07-19,KRBL,EQUITY,EQ,INE001B01026,312.0,312.0,304.65,305.5,312.75,627157.0,192909764.9
2024-07-18,KRBL,EQUITY,EQ,INE001B01026,319.0,321.8,311.6,312.75,319.2,820189.0,258792177.2
2024-07-16,KRBL,EQUITY,EQ,INE001B01026,319.5,324.0,317.35,319.2,318.35,845087.0,270975828.25
2024-07-15,KRBL,EQUITY,EQ,INE001B01026,326.0,326.75,315.1,318.35,324.5,1222871.0,390289277.15
2024-07-12,KRBL,EQUITY,EQ,INE001B01026,323.1,335.0,323.1,324.5,320.2,2741410.0,901497202.7
2024-07-11,KRBL,EQUITY,EQ,INE001B01026,322.0,326.7,319.25,320.2,321.1,1276809.0,411890484.9
2024-07-10,KRBL,EQUITY,EQ,INE001B01026,334.0,334.1,316.35,321.1,331.2,2100702.0,681247418.25
2024-07-09,KRBL,EQUITY,EQ,INE001B01026,332.65,348.7,328.0,331.2,308.7,11701086.0,3924272182.9
2024-07-08,KRBL,EQUITY,EQ,INE001B01026,317.0,319.7,307.8,308.7,316.95,1550979.0,484929687.95
2024-07-05,KRBL,EQUITY,EQ,INE001B01026,316.5,323.0,313.7,316.95,,2042120.0,649590768.35
2024-07-04,KRBL,EQUITY,EQ,INE001B01026,312.25,319.6,309.0,316.2,,2850996.0,899111498.65
2024-07-03,KRBL,EQUITY,EQ,INE001B01026,305.7,314.0,302.9,311.95,,2634907.0,816468044.45
2024-07-02,KRBL,EQUITY,EQ,INE001B01026,304.0,309.3,298.0,304.1,,2520928.0,767092061.8
2024-07-01,KRBL,EQUITY,EQ,INE001B01026,283.65,305.7,283.0,302.5,,4559123.0,1352418717.7
2024-06-28,KRBL,EQUITY,EQ,INE001B01026,285.5,291.3,283.1,283.65,,1239035.0,353859088.55
2024-06-27,KRBL,EQUITY,EQ,INE001B01026,294.6,295.5,283.3,284.4,,1221017.0,352670863.1
2024-06-26,KRBL,EQUITY,EQ,INE001B01026,297.0,297.0,291.55,292.65,,888515.0,261361667.85
2024-06-25,KRBL,EQUITY,EQ,INE001B01026,296.0,299.45,294.6,295.8,,1298420.0,385865365.9
2024-06-24,KRBL,EQUITY,EQ,INE001B01026,297.7,302.85,293.6,294.6,,1292603.0,384123431.4
2024-06-21,KRBL,EQUITY,EQ,INE001B01026,305.95,307.7,297.0,297.7,,1529145.0,461348189.4
2024-06-20,KRBL,EQUITY,EQ,INE001B01026,301.5,307.6,300.0,303.25,,2287523.0,694802496.05
2024-06-19,KRBL,EQUITY,EQ,INE001B01026,307.5,307.5,299.25,300.7,,1436410.0,434642056.55
2024-06-18,KRBL,EQUITY,EQ,INE001B01026,313.4,315.2,303.6,304.9,,3670268.0,1126603401.5
2024-06-14,KRBL,EQUITY,EQ,INE001B01026,290.05,312.8,289.5,310.2,,8454557.0,2561426735.9
2024-06-13,KRBL,EQUITY,EQ,INE001B01026,287.75,290.0,285.15,286.7,,1488759.0,426597595.15
2024-06-12,KRBL,EQUITY,EQ,INE001B01026,285.0,289.7,284.3,285.9,,1287705.0,369550405.95
2024-06-11,KRBL,EQUITY,EQ,INE001B01026,285.2,286.1,283.0,283.45,,1218565.0,345945175.75
2024-06-10,KRBL,EQUITY,EQ,INE001B01026,283.5,292.7,283.05,283.75,,1326149.0,379851942.1
2024-06-07,KRBL,EQUITY,EQ,INE001B01026,278.35,289.0,277.05,281.4,,2119456.0,601146322.0
2024-06-06,KRBL,EQUITY,EQ,INE001B01026,271.4,284.75,271.4,276.65,,1971933.0,547943134.75
2024-06-05,KRBL,EQUITY,EQ,INE001B01026,264.25,274.1,259.0,269.3,,1416264.0,380053846.9
2024-06-04,KRBL,EQUITY,EQ,INE001B01026,275.0,275.0,258.15,261.6,,792195.0,210167990.05
2024-06-03,KRBL,EQUITY,EQ,INE001B01026,274.0,282.0,270.1,270.95,,461374.0,125195135.05
2024-05-31,KRBL,EQUITY,EQ,INE001B01026,272.7,272.7,266.1,266.95,,573067.0,153328689.6
2024-05-30,KRBL,EQUITY,EQ,INE001B01026,271.95,275.95,268.3,269.05,,466414.0,126295966.35
2024-05-29,KRBL,EQUITY,EQ,INE001B01026,275.0,276.7,270.85,272.9,,695819.0,190293153.7
2024-05-28,KRBL,EQUITY,EQ,INE001B01026,277.0,277.2,274.1,274.85,,423085.0,116392603.3
2024-05-27,KRBL,EQUITY,EQ,INE001B01026,280.1,281.3,275.5,275.85,,778521.0,215515053.2
2024-05-24,KRBL,EQUITY,EQ,INE001B01026,284.0,287.0,279.0,280.1,,735053.0,207147629.3
2024-05-23,KRBL,EQUITY,EQ,INE001B01026,289.0,289.8,283.25,283.85,,519866.0,148228503.65
2024-05-22,KRBL,EQUITY,EQ,INE001B01026,281.35,297.0,277.3,287.8,,2414621.0,693552891.2
2024-05-21,KRBL,EQUITY,EQ,INE001B01026,285.0,286.0,279.5,279.95,,885500.0,249384508.8
2024-05-17,KRBL,EQUITY,EQ,INE001B01026,280.45,287.2,280.45,283.9,,1346111.0,383060653.6
2024-05-16,KRBL,EQUITY,EQ,INE001B01026,282.0,285.0,278.65,279.7,,777432.0,217776568.1
2024-05-15,KRBL,EQUITY,EQ,INE001B01026,281.7,284.7,279.0,280.05,,606194.0,170882475.9
2024-05-14,KRBL,EQUITY,EQ,INE001B01026,275.55,284.0,275.55,280.05,,1201952.0,336683425.25
2024-05-13,KRBL,EQUITY,EQ,INE001B01026,280.0,281.9,274.2,276.05,,955403.0,265221881.55
2024-05-10,KRBL,EQUITY,EQ,INE001B01026,281.65,282.05,275.9,277.4,,783336.0,217300451.5
2024-05-09,KRBL,EQUITY,EQ,INE001B01026,285.85,289.1,280.3,281.55,,299756.0,84887642.8
2024-05-08,KRBL,EQUITY,EQ,INE001B01026,286.0,288.7,283.7,285.4,,579284.0,165525807.0
2024-05-07,KRBL,EQUITY,EQ,INE001B01026,290.0,293.1,285.55,286.1,,450696.0,129784133.2
2024-05-06,KRBL,EQUITY,EQ,INE001B01026,294.0,294.0,288.0,289.2,,418315.0,121314804.45
2024-05-03,KRBL,EQUITY,EQ,INE001B01026,295.0,297.0,289.1,290.65,,606389.0,176910958.25
2024-05-02,KRBL,EQUITY,EQ,INE001B01026,296.4,297.55,290.55,293.85,,541918.0,159177375.25
2024-04-30,KRBL,EQUITY,EQ,INE001B01026,306.95,306.95,294.0,295.05,,614899.0,183758425.0
2024-04-29,KRBL,EQUITY,EQ,INE001B01026,298.5,302.8,295.95,297.0,,473004.0,141622041.2
2024-04-26,KRBL,EQUITY,EQ,INE001B01026,300.45,301.0,295.05,296.3,,347365.0,103319063.75
2024-04-25,KRBL,EQUITY,EQ,INE001B01026,297.0,302.15,296.2,299.25,,352792.0,105294549.0
2024-04-24,KRBL,EQUITY,EQ,INE001B01026,299.5,303.0,295.0,296.0,,393819.0,117668326.6
2024-04-23,KRBL,EQUITY,EQ,INE001B01026,305.0,306.0,296.8,297.85,,539626.0,161902664.15
2024-04-22,KRBL,EQUITY,EQ,INE001B01026,296.5,307.0,292.05,300.65,,871557.0,262441458.8
2024-04-19,KRBL,EQUITY,EQ,INE001B01026,284.0,295.95,283.95,289.9,,463295.0,134850768.45
2024-04-18,KRBL,EQUITY,EQ,INE001B01026,300.0,300.0,288.35,290.85,,488166.0,144009639.3
2024-04-16,KRBL,EQUITY,EQ,INE001B01026,295.05,299.5,294.2,295.45,,253427.0,75178296.7
2024-04-15,KRBL,EQUITY,EQ,INE001B01026,285.75,300.2,285.75,294.2,,404448.0,119437119.55
2024-04-12,KRBL,EQUITY,EQ,INE001B01026,307.8,314.5,298.2,301.1,,1190437.0,366361965.8
2024-04-10,KRBL,EQUITY,EQ,INE001B01026,311.0,315.0,305.05,306.75,,419131.0,129506905.25
2024-04-09,KRBL,EQUITY,EQ,INE001B01026,317.65,318.2,305.05,309.7,,401240.0,124880481.0
2024-04-08,KRBL,EQUITY,EQ,INE001B01026,315.9,323.0,313.1,315.75,,444440.0,141262452.1
2024-04-05,KRBL,EQUITY,EQ,INE001B01026,317.05,319.45,311.0,313.1,,567888.0,178640938.8
2024-04-04,KRBL,EQUITY,EQ,INE001B01026,314.2,321.0,311.4,316.8,,569216.0,180778426.45
2024-04-03,KRBL,EQUITY,EQ,INE001B01026,307.05,319.95,305.65,313.15,,926725.0,290549716.6
2024-04-02,KRBL,EQUITY,EQ,INE001B01026,311.9,313.7,304.25,307.55,,907178.0,280365337.8
2024-04-01,KRBL,EQUITY,EQ,INE001B01026,282.85,313.7,281.35,309.6,,3149447.0,956456741.6
2024-03-28,KRBL,EQUITY,EQ,INE001B01026,282.25,283.95,276.75,277.35,,640817.0,179296452.55
2024-03-27,KRBL,EQUITY,EQ,INE001B01026,286.0,287.0,281.0,282.25,,547813.0,155280498.35
2024-03-26,KRBL,EQUITY,EQ,INE001B01026,289.0,290.85,282.75,284.7,,529839.0,151886776.65
2024-03-22,KRBL,EQUITY,EQ,INE001B01026,292.3,295.0,287.8,288.8,,546650.0,159180234.5
2024-03-21,KRBL,EQUITY,EQ,INE001B01026,295.0,296.65,290.15,291.45,,304458.0,88957744.95
2024-03-20,KRBL,EQUITY,EQ,INE001B01026,291.75,298.0,290.4,293.35,,353302.0,103669793.7
2024-03-19,KRBL,EQUITY,EQ,INE001B01026,290.0,292.9,287.05,289.5,,214745.0,62304300.95
2024-03-18,KRBL,EQUITY,EQ,INE001B01026,288.15,294.05,286.0,289.6,,330088.0,95721454.3
2024-03-15,KRBL,EQUITY,EQ,INE001B01026,293.95,297.45,286.05,288.15,,336110.0,97629101.45
2024-03-14,KRBL,EQUITY,EQ,INE001B01026,283.95,298.35,280.85,293.85,,737342.0,213295218.8
2024-03-13,KRBL,EQUITY,EQ,INE001B01026,287.25,288.3,275.55,284.65,,1084903.0,305614485.7
2024-03-12,KRBL,EQUITY,EQ,INE001B01026,292.75,292.8,278.75,286.9,,1336246.0,379446800.05
2024-03-11,KRBL,EQUITY,EQ,INE001B01026,302.55,303.8,288.8,292.8,,666679.0,195573767.75
2024-03-07,KRBL,EQUITY,EQ,INE001B01026,297.15,306.75,296.0,298.3,,842060.0,253708570.95
2024-03-06,KRBL,EQUITY,EQ,INE001B01026,301.25,303.25,296.05,299.25,,515308.0,154144100.8
2024-03-05,KRBL,EQUITY,EQ,INE001B01026,310.0,310.5,301.2,302.6,,589696.0,180018736.35
2024-03-04,KRBL,EQUITY,EQ,INE001B01026,316.3,316.85,305.6,307.6,,628945.0,195606131.7
2024-03-01,KRBL,EQUITY,EQ,INE001B01026,323.85,323.9,312.05,313.5,,679692.0,215462531.7
2024-02-29,KRBL,EQUITY,EQ,INE001B01026,329.9,330.0,320.15,321.25,,464988.0,150022406.5
2024-02-28,KRBL,EQUITY,EQ,INE001B01026,331.55,333.0,326.25,327.15,,224323.0,73869648.35
2024-02-27,KRBL,EQUITY,EQ,INE001B01026,337.9,339.55,329.75,331.45,,423150.0,141158735.65
2024-02-26,KRBL,EQUITY,EQ,INE001B01026,341.6,344.75,335.05,337.85,,285660.0,97099992.05
2024-02-23,KRBL,EQUITY,EQ,INE001B01026,346.6,347.2,339.5,340.8,,230023.0,78857667.65
2024-02-22,KRBL,EQUITY,EQ,INE001B01026,349.5,351.0,343.1,346.85,,168530.0,58503746.25
2024-02-21,KRBL,EQUITY,EQ,INE001B01026,343.2,349.4,343.2,346.05,,188649.0,65493231.7
2024-02-20,KRBL,EQUITY,EQ,INE001B01026,348.8,350.65,344.9,345.8,,223893.0,77899770.95
2024-02-19,KRBL,EQUITY,EQ,INE001B01026,354.35,357.7,348.0,348.75,,221925.0,77946250.2
2024-02-16,KRBL,EQUITY,EQ,INE001B01026,338.15,356.5,338.15,354.3,,462959.0,161821223.6
2024-02-15,KRBL,EQUITY,EQ,INE001B01026,338.05,345.8,334.2,338.05,,342250.0,116094273.9
2024-02-14,KRBL,EQUITY,EQ,INE001B01026,334.95,339.95,332.0,337.1,,247185.0,83251765.3
2024-02-13,KRBL,EQUITY,EQ,INE001B01026,354.3,357.3,331.65,338.5,,907154.0,310093265.15
2024-02-12,KRBL,EQUITY,EQ,INE001B01026,359.9,360.9,352.25,354.3,,148629.0,52877586.25
2024-02-09,KRBL,EQUITY,EQ,INE001B01026,357.05,361.05,355.0,359.15,,146845.0,52569408.2
2024-02-08,KRBL,EQUITY,EQ,INE001B01026,360.6,363.9,358.5,359.8,,189490.0,68436454.15
2024-02-07,KRBL,EQUITY,EQ,INE001B01026,360.0,369.0,357.9,360.5,,298887.0,108046864.85
2024-02-06,KRBL,EQUITY,EQ,INE001B01026,360.7,364.7,359.5,362.2,,172935.0,62736215.25
2024-02-05,KRBL,EQUITY,EQ,INE001B01026,360.35,362.7,358.0,360.15,,210514.0,75823734.1
2024-02-02,KRBL,EQUITY,EQ,INE001B01026,362.0,366.0,358.55,360.35,,269624.0,97733997.9
2024-02-01,KRBL,EQUITY,EQ,INE001B01026,362.5,363.0,358.8,361.15,,201074.0,72443670.5
2024-01-31,KRBL,EQUITY,EQ,INE001B01026,358.1,370.45,358.1,359.85,,472175.0,171098369.6
2024-01-30,KRBL,EQUITY,EQ,INE001B01026,365.75,365.75,358.5,361.2,,262268.0,94807636.5
2024-01-29,KRBL,EQUITY,EQ,INE001B01026,363.0,364.9,358.05,363.5,,174449.0,63087491.7
2024-01-25,KRBL,EQUITY,EQ,INE001B01026,355.0,362.0,355.0,361.1,,194406.0,69872366.6
2024-01-24,KRBL,EQUITY,EQ,INE001B01026,365.0,365.6,352.0,354.2,,308968.0,110423817.55
2024-01-23,KRBL,EQUITY,EQ,INE001B01026,375.95,375.95,358.35,364.1,,249659.0,91371067.05
2024-01-19,KRBL,EQUITY,EQ,INE001B01026,371.1,376.0,369.0,371.2,,163444.0,60954827.75
2024-01-18,KRBL,EQUITY,EQ,INE001B01026,368.25,372.35,360.2,369.1,,238174.0,87499155.85
2024-01-17,KRBL,EQUITY,EQ,INE001B01026,375.0,377.0,368.35,369.65,,198899.0,73953895.4
2024-01-16,KRBL,EQUITY,EQ,INE001B01026,381.4,381.95,375.3,377.5,,255091.0,96505633.75
2024-01-15,KRBL,EQUITY,EQ,INE001B01026,384.3,384.3,376.1,377.55,,274790.0,104180378.15
2024-01-12,KRBL,EQUITY,EQ,INE001B01026,385.5,386.2,378.7,380.8,,433702.0,166028830.55
2024-01-11,KRBL,EQUITY,EQ,INE001B01026,370.35,385.95,367.5,382.5,,901608.0,342838154.75
2024-01-10,KRBL,EQUITY,EQ,INE001B01026,372.3,374.0,367.2,368.55,,202933.0,75063923.95
2024-01-09,KRBL,EQUITY,EQ,INE001B01026,370.75,374.95,369.3,372.25,,194313.0,72325430.55
2024-01-08,KRBL,EQUITY,EQ,INE001B01026,376.35,376.85,368.05,369.6,,208645.0,77570784.1
2024-01-05,KRBL,EQUITY,EQ,INE001B01026,373.25,380.0,372.25,376.35,,386728.0,145464390.3
2024-01-04,KRBL,EQUITY,EQ,INE001B01026,376.7,377.9,371.95,373.25,,246951.0,92379784.65
2024-01-03,KRBL,EQUITY,EQ,INE001B01026,374.8,378.45,372.05,374.05,,241721.0,90641609.15
2024-01-02,KRBL,EQUITY,EQ,INE001B01026,376.75,378.6,368.7,373.95,,284221.0,106003194.9
2024-01-01,KRBL,EQUITY,EQ,INE001B01026,376.5,380.9,375.1,376.75,,492945.0,186453945.6
2023-12-29,KRBL,EQUITY,EQ,INE001B01026,360.0,377.95,358.35,375.1,,1919731.0,716779638.6
2023-12-28,KRBL,EQUITY,EQ,INE001B01026,364.45,364.45,358.65,360.35,,224122.0,80870829.15
2023-12-27,KRBL,EQUITY,EQ,INE001B01026,364.0,364.45,359.8,362.6,,289202.0,104869274.55
2023-12-26,KRBL,EQUITY,EQ,INE001B01026,355.7,361.4,353.0,359.15,,274343.0,98190675.2
2023-12-22,KRBL,EQUITY,EQ,INE001B01026,345.0,356.8,345.0,353.9,,233774.0,82628237.85
2023-12-21,KRBL,EQUITY,EQ,INE001B01026,348.85,355.85,343.75,354.35,,271786.0,95340797.5
2023-12-20,KRBL,EQUITY,EQ,INE001B01026,358.45,362.95,347.0,350.1,,391138.0,139167074.05
2023-12-19,KRBL,EQUITY,EQ,INE001B01026,358.0,360.95,356.0,356.75,,350261.0,125448031.8
2023-12-18,KRBL,EQUITY,EQ,INE001B01026,360.0,365.9,357.55,363.2,,399452.0,144983384.35
2023-12-15,KRBL,EQUITY,EQ,INE001B01026,356.7,367.9,356.0,360.05,,975314.0,353513042.1
2023-12-14,KRBL,EQUITY,EQ,INE001B01026,356.1,358.6,353.05,355.0,,266954.0,94847602.85
2023-12-13,KRBL,EQUITY,EQ,INE001B01026,355.8,359.0,352.0,354.35,,277647.0,98614658.7
2023-12-12,KRBL,EQUITY,EQ,INE001B01026,357.0,357.4,350.75,353.5,,208109.0,73763689.4
2023-12-11,KRBL,EQUITY,EQ,INE001B01026,358.2,360.8,353.05,355.25,,228312.0,81376060.15
2023-12-08,KRBL,EQUITY,EQ,INE001B01026,364.0,366.3,354.45,357.55,,353068.0,127447146.5
2023-12-07,KRBL,EQUITY,EQ,INE001B01026,358.8,366.95,353.5,360.25,,677483.0,244012631.3
2023-12-06,KRBL,EQUITY,EQ,INE001B01026,351.0,360.7,350.8,356.2,,714928.0,254696836.4
2023-12-05,KRBL,EQUITY,EQ,INE001B01026,346.85,353.0,346.25,350.25,,422442.0,147999557.55
2023-12-04,KRBL,EQUITY,EQ,INE001B01026,349.5,349.8,342.25,345.95,,553934.0,191841671.2
2023-12-01,KRBL,EQUITY,EQ,INE001B01026,347.5,348.85,342.7,344.55,,613294.0,211498304.55
2023-11-30,KRBL,EQUITY,EQ,INE001B01026,347.75,349.45,344.95,346.3,,375669.0,130373951.5
2023-11-29,KRBL,EQUITY,EQ,INE001B01026,350.6,351.4,344.5,346.1,,379207.0,131581147.4
2023-11-28,KRBL,EQUITY,EQ,INE001B01026,349.05,351.6,346.6,350.05,,323353.0,113006196.1
2023-11-24,KRBL,EQUITY,EQ,INE001B01026,349.9,354.9,347.5,349.9,,240182.0,84314514.15
2023-11-23,KRBL,EQUITY,EQ,INE001B01026,347.9,354.85,346.0,349.7,,356478.0,125122868.8
2023-11-22,KRBL,EQUITY,EQ,INE001B01026,348.0,349.9,343.1,345.9,,290860.0,100771557.7
2023-11-21,KRBL,EQUITY,EQ,INE001B01026,349.0,350.0,345.05,346.55,,316271.0,109851092.85
2023-11-20,KRBL,EQUITY,EQ,INE001B01026,349.25,355.75,345.35,346.95,,616566.0,215951867.6
2023-11-17,KRBL,EQUITY,EQ,INE001B01026,352.25,352.4,347.9,349.2,,307146.0,107554937.5
2023-11-16,KRBL,EQUITY,EQ,INE001B01026,347.0,354.9,346.65,350.05,,609350.0,214018680.95
2023-11-15,KRBL,EQUITY,EQ,INE001B01026,350.45,353.15,342.9,343.55,,595935.0,205830242.95
2023-11-13,KRBL,EQUITY,EQ,INE001B01026,355.2,356.75,348.5,349.4,,313165.0,109821869.3
2023-11-10,KRBL,EQUITY,EQ,INE001B01026,353.9,359.05,350.0,355.3,,829465.0,293997457.0
2023-11-09,KRBL,EQUITY,EQ,INE001B01026,389.0,390.25,351.4,353.9,,1530331.0,555399245.95
2023-11-08,KRBL,EQUITY,EQ,INE001B01026,389.45,392.5,386.0,388.75,,248583.0,96799663.15
