trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-02-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.35,62.4,62.15,62.15,,1843.0,114597.45
2024-02-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,63.75,63.75,61.95,62.2,,1355.0,84330.95
2024-02-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.85,62.85,62.05,62.2,,10848.0,674793.0
2024-02-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,60.8,62.85,60.8,62.85,,2838.0,177397.85
2024-02-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,63.8,63.8,61.9,62.35,,682.0,42515.6
2024-01-31,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.25,62.3,62.1,62.25,,2499.0,155243.45
2024-01-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.1,62.4,62.05,62.25,,1150.0,71512.1
2024-01-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,65.5,65.5,61.95,62.05,,341.0,21393.0
2024-01-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.1,62.2,61.85,61.95,,85066.0,5269871.3
2024-01-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.1,62.2,61.85,62.15,,310075.0,19266046.45
2024-01-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.1,62.2,61.4,62.1,,1277.0,79283.55
2024-01-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,63.3,63.3,61.55,62.1,,12801.0,794407.8
2024-01-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,61.75,61.8,59.05,59.35,,965.0,58796.05
2024-01-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.0,62.05,61.75,61.75,,109717.0,6791550.6
2024-01-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.25,62.45,62.2,62.35,,277.0,17245.65
2024-01-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.05,62.4,61.4,62.35,,1785.0,110925.85
2024-01-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,61.95,62.15,61.9,62.1,,578.0,35830.8
2024-01-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,63.9,64.0,61.8,61.8,,596.0,36956.45
2024-01-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.25,62.25,61.85,62.05,,287623.0,17835042.1
2024-01-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.05,62.25,61.6,62.25,,1035750.0,64268205.4
2024-01-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,64.15,65.0,61.95,62.1,,270.0,17015.45
2024-01-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.45,63.15,62.05,62.55,,1191.0,74503.0
2024-01-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,64.75,64.75,62.2,62.45,,1009048.0,63267040.85
2024-01-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,56.0,63.35,56.0,63.15,,1009112.0,63775084.0
2024-01-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,64.35,64.35,62.85,63.3,,315474.0,19953722.2
2024-01-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,64.4,64.4,62.85,63.15,,1003325.0,63460281.25
2023-12-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,63.4,63.4,62.6,62.8,,2000627.0,126339577.5
2023-12-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,63.05,63.45,63.05,63.4,,86.0,5450.45
2023-12-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,64.45,64.45,62.85,63.05,,501378.0,31586805.35
2023-12-26,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,63.6,63.6,62.4,62.85,,472.0,29516.15
2023-12-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,63.8,63.8,61.9,62.05,,232.0,14404.85
2023-12-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,63.85,63.95,61.8,62.25,,1027.0,63874.8
2023-12-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,63.5,63.5,61.8,62.3,,501726.0,31257431.05
2023-12-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,62.2,62.2,61.35,61.95,,1606.0,99210.0
