trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-10-24,IRB,EQUITY,EQ,INE821I01022,53.34,53.63,52.2,52.56,52.98,14065940.0,744195749.17
2024-10-23,IRB,EQUITY,EQ,INE821I01022,52.73,53.95,51.36,52.98,52.73,19301340.0,1021411696.4
2024-10-22,IRB,EQUITY,EQ,INE821I01022,56.15,56.23,52.21,52.73,56.21,19382902.0,1048038730.72
2024-10-21,IRB,EQUITY,EQ,INE821I01022,57.5,57.75,55.91,56.21,57.27,11713948.0,663683021.56
2024-10-18,IRB,EQUITY,EQ,INE821I01022,58.0,58.05,56.21,57.27,58.09,15951384.0,906410484.93
2024-10-17,IRB,EQUITY,EQ,INE821I01022,60.0,60.15,57.9,58.09,59.92,7808266.0,458029922.26
2024-10-16,IRB,EQUITY,EQ,INE821I01022,58.42,60.5,58.41,59.92,58.95,10573382.0,628470947.38
2024-10-15,IRB,EQUITY,EQ,INE821I01022,58.63,59.37,58.41,58.95,58.63,7795743.0,458937562.84
2024-10-14,IRB,EQUITY,EQ,INE821I01022,59.6,59.6,58.05,58.63,59.45,10181679.0,596552125.46
2024-10-11,IRB,EQUITY,EQ,INE821I01022,59.0,59.7,58.3,59.45,58.65,7683699.0,453539182.59
2024-10-10,IRB,EQUITY,EQ,INE821I01022,60.5,60.55,58.25,58.65,60.08,12340963.0,731379101.04
2024-10-09,IRB,EQUITY,EQ,INE821I01022,60.6,60.89,59.7,60.08,58.91,15960915.0,959584550.21
2024-10-08,IRB,EQUITY,EQ,INE821I01022,55.96,59.39,55.06,58.91,55.96,18400231.0,1057972504.34
2024-10-07,IRB,EQUITY,EQ,INE821I01022,59.8,60.2,55.68,55.96,59.69,24614835.0,1398866763.71
2024-10-04,IRB,EQUITY,EQ,INE821I01022,60.0,60.59,58.52,59.69,60.03,15584042.0,928311765.07
2024-10-03,IRB,EQUITY,EQ,INE821I01022,60.0,60.73,59.8,60.03,61.32,9933155.0,597520937.47
2024-10-01,IRB,EQUITY,EQ,INE821I01022,61.3,61.82,60.88,61.32,61.06,11362022.0,696762366.8
2024-09-30,IRB,EQUITY,EQ,INE821I01022,62.15,62.88,60.7,61.06,62.91,23096194.0,1413779940.73
2024-09-27,IRB,EQUITY,EQ,INE821I01022,61.16,63.46,61.02,62.91,61.41,22432389.0,1397657904.47
2024-09-26,IRB,EQUITY,EQ,INE821I01022,61.6,61.75,60.6,61.41,61.53,10350432.0,632189121.13
2024-09-25,IRB,EQUITY,EQ,INE821I01022,62.14,62.65,61.22,61.53,62.24,8341514.0,514672608.39
2024-09-24,IRB,EQUITY,EQ,INE821I01022,63.15,63.35,61.93,62.24,63.15,10672161.0,667188944.52
2024-09-23,IRB,EQUITY,EQ,INE821I01022,64.12,64.3,62.6,63.15,63.08,18659371.0,1177945875.17
2024-09-20,IRB,EQUITY,EQ,INE821I01022,59.4,65.5,59.01,63.08,59.01,130358748.0,8171730445.85
2024-09-19,IRB,EQUITY,EQ,INE821I01022,61.0,61.1,58.0,59.01,60.74,30392633.0,1790098591.41
2024-09-18,IRB,EQUITY,EQ,INE821I01022,60.45,61.19,60.2,60.74,60.51,17044222.0,1037118813.91
2024-09-17,IRB,EQUITY,EQ,INE821I01022,60.48,60.91,59.85,60.51,60.23,23198960.0,1397250867.41
2024-09-16,IRB,EQUITY,EQ,INE821I01022,61.75,61.75,60.1,60.23,61.44,15808495.0,958458991.64
2024-09-13,IRB,EQUITY,EQ,INE821I01022,60.35,61.87,60.25,61.44,60.05,19608547.0,1200930984.84
2024-09-12,IRB,EQUITY,EQ,INE821I01022,60.2,61.33,59.12,60.05,59.85,28411213.0,1711193721.07
2024-09-11,IRB,EQUITY,EQ,INE821I01022,62.43,63.04,59.55,59.85,62.43,30113288.0,1836896557.93
2024-09-10,IRB,EQUITY,EQ,INE821I01022,63.0,63.63,62.11,62.43,61.88,17777117.0,1115667605.71
2024-09-09,IRB,EQUITY,EQ,INE821I01022,61.86,62.0,60.35,61.88,61.91,15146814.0,929047566.59
2024-09-06,IRB,EQUITY,EQ,INE821I01022,62.0,63.06,61.25,61.91,61.88,18026553.0,1116522863.59
2024-09-05,IRB,EQUITY,EQ,INE821I01022,63.45,64.17,61.59,61.88,63.21,34448265.0,2155020740.82
2024-09-04,IRB,EQUITY,EQ,INE821I01022,63.0,64.22,62.81,63.21,63.65,14437904.0,916161654.71
2024-09-03,IRB,EQUITY,EQ,INE821I01022,63.02,64.12,62.91,63.65,63.02,10022487.0,639168221.85
2024-09-02,IRB,EQUITY,EQ,INE821I01022,63.5,64.1,62.8,63.02,63.35,14669726.0,928206083.77
2024-08-30,IRB,EQUITY,EQ,INE821I01022,64.49,64.8,63.2,63.35,64.17,34391284.0,2187733495.75
2024-08-29,IRB,EQUITY,EQ,INE821I01022,66.3,66.37,64.0,64.17,66.31,16548494.0,1069873465.88
2024-08-28,IRB,EQUITY,EQ,INE821I01022,65.7,66.9,65.7,66.31,65.78,19914036.0,1322455286.02
2024-08-27,IRB,EQUITY,EQ,INE821I01022,65.69,66.26,65.47,65.78,65.81,13299429.0,876155146.77
2024-08-26,IRB,EQUITY,EQ,INE821I01022,65.39,66.25,64.93,65.81,64.71,23039971.0,1518413957.56
2024-08-23,IRB,EQUITY,EQ,INE821I01022,65.45,65.57,64.5,64.71,65.34,11694725.0,760065128.35
2024-08-22,IRB,EQUITY,EQ,INE821I01022,65.0,65.55,64.54,65.34,64.71,16710098.0,1089941003.91
2024-08-21,IRB,EQUITY,EQ,INE821I01022,64.72,65.08,64.35,64.71,64.76,11181166.0,723236924.51
2024-08-20,IRB,EQUITY,EQ,INE821I01022,64.81,65.6,64.35,64.76,64.81,18110707.0,1176960294.85
2024-08-19,IRB,EQUITY,EQ,INE821I01022,63.1,64.95,63.09,64.81,62.84,20781881.0,1339934032.33
2024-08-16,IRB,EQUITY,EQ,INE821I01022,63.0,63.25,62.57,62.84,62.56,12208369.0,766979828.63
2024-08-14,IRB,EQUITY,EQ,INE821I01022,63.23,63.48,62.11,62.56,62.96,12789844.0,802130965.41
2024-08-13,IRB,EQUITY,EQ,INE821I01022,62.68,63.8,62.52,62.96,62.36,18405289.0,1163489504.18
2024-08-12,IRB,EQUITY,EQ,INE821I01022,61.97,63.19,61.75,62.36,61.97,20440909.0,1278887722.45
2024-08-09,IRB,EQUITY,EQ,INE821I01022,64.25,64.43,61.6,61.97,63.74,30250007.0,1910886576.25
2024-08-08,IRB,EQUITY,EQ,INE821I01022,62.95,64.44,62.42,63.74,62.78,28126517.0,1789369860.92
2024-08-07,IRB,EQUITY,EQ,INE821I01022,61.68,63.0,60.56,62.78,60.48,21993333.0,1360179803.26
2024-08-06,IRB,EQUITY,EQ,INE821I01022,62.33,62.8,60.35,60.48,60.68,31409528.0,1917574816.04
2024-08-05,IRB,EQUITY,EQ,INE821I01022,62.04,62.59,60.3,60.68,64.49,52989064.0,3247114010.27
2024-08-02,IRB,EQUITY,EQ,INE821I01022,64.5,65.17,63.78,64.49,65.28,23803383.0,1538920885.25
2024-08-01,IRB,EQUITY,EQ,INE821I01022,66.55,66.8,64.85,65.28,66.38,21721672.0,1427963021.45
2024-07-31,IRB,EQUITY,EQ,INE821I01022,66.9,67.0,66.06,66.38,66.67,16804857.0,1119285710.41
2024-07-30,IRB,EQUITY,EQ,INE821I01022,66.8,67.28,66.5,66.67,66.77,17726203.0,1184878873.82
2024-07-29,IRB,EQUITY,EQ,INE821I01022,67.35,67.67,66.6,66.77,66.92,21173955.0,1419127023.58
2024-07-26,IRB,EQUITY,EQ,INE821I01022,66.7,67.8,66.55,66.92,66.23,26430603.0,1776584144.31
2024-07-25,IRB,EQUITY,EQ,INE821I01022,66.8,67.37,66.11,66.23,67.37,28274028.0,1885523023.4
2024-07-24,IRB,EQUITY,EQ,INE821I01022,66.34,67.83,65.8,67.37,66.26,36220596.0,2431623310.77
2024-07-23,IRB,EQUITY,EQ,INE821I01022,68.3,69.55,61.5,66.26,67.81,106050292.0,7054419594.51
2024-07-22,IRB,EQUITY,EQ,INE821I01022,66.8,68.7,66.2,67.81,66.93,41545816.0,2817630790.35
2024-07-19,IRB,EQUITY,EQ,INE821I01022,69.1,69.1,66.65,66.93,69.05,54762199.0,3699472724.76
2024-07-18,IRB,EQUITY,EQ,INE821I01022,71.25,71.94,68.41,69.05,70.98,79236761.0,5516758243.33
2024-07-16,IRB,EQUITY,EQ,INE821I01022,68.32,72.0,68.06,70.98,68.2,229988526.0,16367396590.6
2024-07-15,IRB,EQUITY,EQ,INE821I01022,68.75,68.75,67.56,68.2,68.36,59547363.0,4059397350.04
2024-07-12,IRB,EQUITY,EQ,INE821I01022,68.44,69.24,67.41,68.36,68.14,67790144.0,4622807158.69
2024-07-11,IRB,EQUITY,EQ,INE821I01022,69.3,69.77,67.95,68.14,68.01,77351160.0,5320422960.38
2024-07-10,IRB,EQUITY,EQ,INE821I01022,67.8,69.5,64.9,68.01,67.62,136535604.0,9237295800.19
2024-07-09,IRB,EQUITY,EQ,INE821I01022,68.01,68.6,66.71,67.62,67.15,35089199.0,2375242037.58
2024-07-08,IRB,EQUITY,EQ,INE821I01022,67.9,68.6,67.0,67.15,67.56,31009845.0,2096320047.57
2024-07-05,IRB,EQUITY,EQ,INE821I01022,67.94,68.48,66.78,67.56,,63395768.0,4289682073.48
2024-07-04,IRB,EQUITY,EQ,INE821I01022,65.74,68.2,65.1,67.69,,79104545.0,5302954398.78
2024-07-03,IRB,EQUITY,EQ,INE821I01022,65.11,66.5,64.7,65.71,,29738133.0,1952293059.28
2024-07-02,IRB,EQUITY,EQ,INE821I01022,65.2,65.44,64.35,64.79,,17156394.0,1113639966.31
2024-07-01,IRB,EQUITY,EQ,INE821I01022,65.2,65.73,64.74,64.93,,16562927.0,1078574162.18
2024-06-28,IRB,EQUITY,EQ,INE821I01022,65.2,65.37,64.56,64.87,,21702101.0,1407902570.68
2024-06-27,IRB,EQUITY,EQ,INE821I01022,65.65,66.24,64.0,64.87,,25769251.0,1680230466.78
2024-06-26,IRB,EQUITY,EQ,INE821I01022,65.82,66.39,65.41,65.69,,18993673.0,1247858531.03
2024-06-25,IRB,EQUITY,EQ,INE821I01022,66.48,66.9,65.6,65.71,,23880497.0,1581220609.58
2024-06-24,IRB,EQUITY,EQ,INE821I01022,65.84,67.3,65.37,66.32,,65131252.0,4341536337.1
2024-06-21,IRB,EQUITY,EQ,INE821I01022,65.95,66.69,65.35,66.27,,50904821.0,3364553055.43
2024-06-20,IRB,EQUITY,EQ,INE821I01022,64.9,66.25,64.09,65.65,,60939382.0,4002096692.67
2024-06-19,IRB,EQUITY,EQ,INE821I01022,66.88,66.9,64.05,64.49,,80175603.0,5200070185.0
2024-06-18,IRB,EQUITY,EQ,INE821I01022,67.75,67.75,66.37,66.52,,49565992.0,3312498568.35
2024-06-14,IRB,EQUITY,EQ,INE821I01022,66.85,67.75,66.32,67.18,,72458465.0,4866662763.69
2024-06-13,IRB,EQUITY,EQ,INE821I01022,67.9,67.98,66.11,66.46,,88527323.0,5916472075.57
2024-06-12,IRB,EQUITY,EQ,INE821I01022,67.05,68.4,67.05,67.34,,148224727.0,10042813910.65
2024-06-11,IRB,EQUITY,EQ,INE821I01022,64.9,66.75,63.0,66.12,,903995564.0,58502942244.9
2024-06-10,IRB,EQUITY,EQ,INE821I01022,75.2,76.0,69.8,70.16,,198568520.0,14371811461.43
2024-06-07,IRB,EQUITY,EQ,INE821I01022,71.3,78.15,70.95,76.85,,150325869.0,11199440798.55
2024-06-06,IRB,EQUITY,EQ,INE821I01022,69.0,71.45,69.0,70.2,,47965069.0,3374482925.65
2024-06-05,IRB,EQUITY,EQ,INE821I01022,67.7,68.6,62.65,67.3,,60921960.0,4032490368.4
2024-06-04,IRB,EQUITY,EQ,INE821I01022,73.15,73.8,58.25,65.55,,177923891.0,12041753332.6
2024-06-03,IRB,EQUITY,EQ,INE821I01022,74.6,74.6,71.0,72.8,,173742360.0,12640762668.4
2024-05-31,IRB,EQUITY,EQ,INE821I01022,66.0,66.7,64.65,66.1,,66064005.0,4354624211.4
2024-05-30,IRB,EQUITY,EQ,INE821I01022,66.5,67.6,63.7,65.2,,373284764.0,24591850633.8
2024-05-29,IRB,EQUITY,EQ,INE821I01022,70.85,72.9,69.6,72.7,,23853528.0,1711422049.7
2024-05-28,IRB,EQUITY,EQ,INE821I01022,73.3,73.6,70.25,71.6,,26423616.0,1889292568.7
2024-05-27,IRB,EQUITY,EQ,INE821I01022,73.0,76.55,72.6,72.9,,38678723.0,2871561616.05
2024-05-24,IRB,EQUITY,EQ,INE821I01022,74.0,74.5,72.0,72.55,,24457035.0,1784512358.95
2024-05-23,IRB,EQUITY,EQ,INE821I01022,74.0,75.85,72.9,74.05,,57402260.0,4274089648.45
2024-05-22,IRB,EQUITY,EQ,INE821I01022,69.6,74.4,68.35,73.4,,125764439.0,9143339405.95
2024-05-21,IRB,EQUITY,EQ,INE821I01022,69.45,71.65,68.5,69.3,,35872834.0,2512613020.1
2024-05-17,IRB,EQUITY,EQ,INE821I01022,66.1,68.7,65.8,68.0,,18453263.0,1243008251.95
2024-05-16,IRB,EQUITY,EQ,INE821I01022,66.25,66.35,65.3,65.8,,7408879.0,487906752.75
2024-05-15,IRB,EQUITY,EQ,INE821I01022,66.75,67.1,65.5,65.7,,11425846.0,755622946.45
2024-05-14,IRB,EQUITY,EQ,INE821I01022,64.25,66.0,63.6,65.85,,13412522.0,873743957.9
2024-05-13,IRB,EQUITY,EQ,INE821I01022,63.6,64.4,60.7,63.95,,27711411.0,1732299379.05
2024-05-10,IRB,EQUITY,EQ,INE821I01022,66.6,66.7,62.05,62.65,,36108053.0,2287323704.0
2024-05-09,IRB,EQUITY,EQ,INE821I01022,68.1,69.45,65.0,65.6,,19907026.0,1339028115.75
2024-05-08,IRB,EQUITY,EQ,INE821I01022,67.0,68.85,65.7,67.85,,27267864.0,1845432634.5
2024-05-07,IRB,EQUITY,EQ,INE821I01022,68.0,68.4,65.4,66.05,,23782432.0,1585172519.2
2024-05-06,IRB,EQUITY,EQ,INE821I01022,70.25,70.3,65.25,67.65,,28254815.0,1911607586.75
2024-05-03,IRB,EQUITY,EQ,INE821I01022,70.4,70.65,68.75,69.75,,25805633.0,1801637871.85
2024-05-02,IRB,EQUITY,EQ,INE821I01022,68.35,70.95,67.55,69.7,,38107997.0,2666322638.0
2024-04-30,IRB,EQUITY,EQ,INE821I01022,69.4,69.75,67.7,68.0,,14051413.0,962327658.65
2024-04-29,IRB,EQUITY,EQ,INE821I01022,69.4,70.1,68.5,68.95,,26318661.0,1815018461.95
2024-04-26,IRB,EQUITY,EQ,INE821I01022,68.25,70.4,67.6,68.8,,31097107.0,2151516403.45
2024-04-25,IRB,EQUITY,EQ,INE821I01022,67.5,69.35,67.25,67.8,,15248650.0,1042094214.7
2024-04-24,IRB,EQUITY,EQ,INE821I01022,68.9,68.9,67.3,67.6,,10009891.0,679847701.2
2024-04-23,IRB,EQUITY,EQ,INE821I01022,67.5,69.5,67.25,68.35,,18131130.0,1240035963.9
2024-04-22,IRB,EQUITY,EQ,INE821I01022,67.05,67.55,66.35,67.05,,12180791.0,814885413.8
2024-04-19,IRB,EQUITY,EQ,INE821I01022,63.75,67.0,63.4,66.15,,25533696.0,1672200359.25
2024-04-18,IRB,EQUITY,EQ,INE821I01022,67.15,67.55,65.0,65.3,,16692921.0,1107147073.85
2024-04-16,IRB,EQUITY,EQ,INE821I01022,64.6,67.5,64.55,65.85,,22049532.0,1462102123.3
2024-04-15,IRB,EQUITY,EQ,INE821I01022,64.9,67.5,63.05,65.5,,33350965.0,2181621536.1
2024-04-12,IRB,EQUITY,EQ,INE821I01022,69.35,70.25,67.65,68.05,,21734964.0,1497874710.7
2024-04-10,IRB,EQUITY,EQ,INE821I01022,70.1,70.1,66.85,69.35,,31257424.0,2140027071.95
2024-04-09,IRB,EQUITY,EQ,INE821I01022,70.75,72.0,69.1,70.4,,41770958.0,2928574593.4
2024-04-08,IRB,EQUITY,EQ,INE821I01022,67.8,73.1,67.65,70.0,,97754754.0,6916006796.2
2024-04-05,IRB,EQUITY,EQ,INE821I01022,63.25,67.9,63.0,67.2,,61806407.0,4096623450.3
2024-04-04,IRB,EQUITY,EQ,INE821I01022,64.0,65.3,62.5,63.15,,15416408.0,981156254.2
2024-04-03,IRB,EQUITY,EQ,INE821I01022,64.0,64.4,62.9,63.5,,14624101.0,930417324.0
2024-04-02,IRB,EQUITY,EQ,INE821I01022,61.5,64.9,60.85,63.75,,27692371.0,1759664111.8
2024-04-01,IRB,EQUITY,EQ,INE821I01022,58.8,61.95,58.7,61.3,,23178098.0,1405652383.45
2024-03-28,IRB,EQUITY,EQ,INE821I01022,59.45,60.0,58.1,58.55,,10126639.0,596353614.05
2024-03-27,IRB,EQUITY,EQ,INE821I01022,58.55,59.95,58.4,58.9,,17913769.0,1060941694.35
2024-03-26,IRB,EQUITY,EQ,INE821I01022,59.6,59.9,57.8,58.3,,9747610.0,571984641.8
2024-03-22,IRB,EQUITY,EQ,INE821I01022,59.85,60.2,58.45,59.4,,21976043.0,1303369432.25
2024-03-21,IRB,EQUITY,EQ,INE821I01022,54.9,59.3,54.85,58.9,,41411701.0,2417582209.4
2024-03-20,IRB,EQUITY,EQ,INE821I01022,54.5,55.5,53.15,53.95,,11503320.0,622445084.65
2024-03-19,IRB,EQUITY,EQ,INE821I01022,55.4,56.0,53.85,54.1,,11004826.0,602097220.8
2024-03-18,IRB,EQUITY,EQ,INE821I01022,57.7,57.9,54.4,55.1,,18875893.0,1044790745.45
2024-03-15,IRB,EQUITY,EQ,INE821I01022,56.0,60.2,55.0,57.3,,36564735.0,2109168686.8
2024-03-14,IRB,EQUITY,EQ,INE821I01022,50.0,56.0,49.4,56.0,,22659199.0,1222306546.0
2024-03-13,IRB,EQUITY,EQ,INE821I01022,56.55,58.15,50.9,50.95,,32853939.0,1743484815.9
2024-03-12,IRB,EQUITY,EQ,INE821I01022,59.3,59.6,55.65,56.55,,18801756.0,1068035956.95
2024-03-11,IRB,EQUITY,EQ,INE821I01022,61.5,61.6,58.85,59.2,,10811086.0,646663104.8
2024-03-07,IRB,EQUITY,EQ,INE821I01022,63.1,63.8,61.1,61.3,,12180543.0,755240200.4
2024-03-06,IRB,EQUITY,EQ,INE821I01022,61.9,61.95,59.05,60.75,,14619538.0,881812569.35
2024-03-05,IRB,EQUITY,EQ,INE821I01022,62.65,63.1,61.7,62.0,,7518960.0,467696771.4
2024-03-04,IRB,EQUITY,EQ,INE821I01022,64.8,64.9,62.5,62.65,,10189006.0,641755980.45
2024-03-01,IRB,EQUITY,EQ,INE821I01022,63.5,65.75,63.5,63.9,,11785960.0,759499526.2
2024-02-29,IRB,EQUITY,EQ,INE821I01022,63.0,64.0,62.1,62.85,,17545354.0,1106402862.85
2024-02-28,IRB,EQUITY,EQ,INE821I01022,66.5,66.5,62.75,63.85,,15401272.0,986925372.6
2024-02-27,IRB,EQUITY,EQ,INE821I01022,67.3,68.15,65.7,66.15,,16748936.0,1119185429.55
2024-02-26,IRB,EQUITY,EQ,INE821I01022,66.85,69.3,65.95,67.1,,23600950.0,1601552086.2
2024-02-23,IRB,EQUITY,EQ,INE821I01022,67.5,67.75,66.3,66.55,,12155205.0,812783196.95
2024-02-22,IRB,EQUITY,EQ,INE821I01022,66.1,67.5,63.45,67.15,,14367255.0,945292544.85
2024-02-21,IRB,EQUITY,EQ,INE821I01022,66.1,67.9,65.0,65.6,,12325814.0,819049197.4
2024-02-20,IRB,EQUITY,EQ,INE821I01022,66.7,66.75,65.2,65.85,,6145605.0,404516107.3
2024-02-19,IRB,EQUITY,EQ,INE821I01022,67.5,67.95,66.3,66.5,,7905253.0,528759562.75
2024-02-16,IRB,EQUITY,EQ,INE821I01022,66.55,68.1,65.8,67.1,,14907399.0,1001457772.55
2024-02-15,IRB,EQUITY,EQ,INE821I01022,67.4,68.35,64.35,66.05,,21938423.0,1463814485.7
2024-02-14,IRB,EQUITY,EQ,INE821I01022,59.75,66.65,58.55,66.65,,27709690.0,1781545000.45
2024-02-13,IRB,EQUITY,EQ,INE821I01022,60.45,61.7,55.9,60.6,,25839432.0,1526776438.55
2024-02-12,IRB,EQUITY,EQ,INE821I01022,68.45,69.2,61.6,61.6,,27204198.0,1728077599.8
2024-02-09,IRB,EQUITY,EQ,INE821I01022,70.0,70.0,64.1,68.45,,28112918.0,1871976894.35
2024-02-08,IRB,EQUITY,EQ,INE821I01022,70.0,70.8,68.6,69.85,,21906789.0,1531136675.45
2024-02-07,IRB,EQUITY,EQ,INE821I01022,70.7,70.95,68.0,68.9,,19014537.0,1317637410.7
2024-02-06,IRB,EQUITY,EQ,INE821I01022,71.0,71.7,67.3,70.05,,27312713.0,1894465909.3
2024-02-05,IRB,EQUITY,EQ,INE821I01022,67.5,72.0,67.3,70.05,,62417172.0,4389530679.0
2024-02-02,IRB,EQUITY,EQ,INE821I01022,66.45,69.0,66.2,66.75,,38530998.0,2616165610.6
2024-02-01,IRB,EQUITY,EQ,INE821I01022,68.8,69.6,64.4,65.1,,60845497.0,4091923365.1
2024-01-31,IRB,EQUITY,EQ,INE821I01022,68.65,69.15,64.1,66.1,,63999206.0,4235575151.9
2024-01-30,IRB,EQUITY,EQ,INE821I01022,63.2,69.0,60.35,68.0,,272853553.0,17779952677.15
2024-01-29,IRB,EQUITY,EQ,INE821I01022,52.3,60.8,52.2,59.95,,193249563.0,11152807424.35
2024-01-25,IRB,EQUITY,EQ,INE821I01022,49.6,51.0,49.3,50.7,,31690503.0,1589688731.85
2024-01-24,IRB,EQUITY,EQ,INE821I01022,48.05,49.7,47.6,49.15,,29902836.0,1459448721.25
2024-01-23,IRB,EQUITY,EQ,INE821I01022,50.0,51.45,47.4,47.9,,64100446.0,3181924855.35
2024-01-19,IRB,EQUITY,EQ,INE821I01022,47.35,48.25,46.65,47.25,,36216844.0,1719485411.5
2024-01-18,IRB,EQUITY,EQ,INE821I01022,45.55,47.35,45.0,46.9,,45405014.0,2117291382.1
2024-01-17,IRB,EQUITY,EQ,INE821I01022,45.75,46.05,44.85,45.5,,22197819.0,1009302129.65
2024-01-16,IRB,EQUITY,EQ,INE821I01022,46.85,47.65,45.2,46.3,,26567865.0,1237020361.75
2024-01-15,IRB,EQUITY,EQ,INE821I01022,46.6,47.0,46.1,46.6,,21616947.0,1006028023.8
2024-01-12,IRB,EQUITY,EQ,INE821I01022,46.5,46.9,45.85,46.05,,21115082.0,976782082.6
2024-01-11,IRB,EQUITY,EQ,INE821I01022,46.4,47.45,45.65,46.1,,34441866.0,1597211079.9
2024-01-10,IRB,EQUITY,EQ,INE821I01022,46.0,47.5,45.15,45.8,,58437846.0,2700341892.7
2024-01-09,IRB,EQUITY,EQ,INE821I01022,43.5,47.25,43.5,46.0,,171494774.0,7857590493.35
2024-01-08,IRB,EQUITY,EQ,INE821I01022,42.65,43.4,41.7,42.15,,22206153.0,938169227.8
2024-01-05,IRB,EQUITY,EQ,INE821I01022,43.35,43.5,42.0,42.45,,20810476.0,890067283.85
2024-01-04,IRB,EQUITY,EQ,INE821I01022,41.6,43.6,41.55,43.15,,47299270.0,2030919770.4
2024-01-03,IRB,EQUITY,EQ,INE821I01022,41.3,41.8,41.05,41.55,,12161090.0,504495045.65
2024-01-02,IRB,EQUITY,EQ,INE821I01022,41.95,42.0,41.1,41.3,,13407529.0,556224181.95
2024-01-01,IRB,EQUITY,EQ,INE821I01022,41.55,42.5,41.5,41.85,,20165348.0,847440357.9
2023-12-29,IRB,EQUITY,EQ,INE821I01022,41.5,42.0,40.8,41.55,,20739600.0,862421378.6
2023-12-28,IRB,EQUITY,EQ,INE821I01022,42.15,42.15,41.2,41.35,,11815914.0,490214375.45
2023-12-27,IRB,EQUITY,EQ,INE821I01022,42.05,42.1,40.85,41.75,,16119184.0,670393957.85
2023-12-26,IRB,EQUITY,EQ,INE821I01022,41.85,42.25,41.3,41.85,,12750085.0,532930649.8
2023-12-22,IRB,EQUITY,EQ,INE821I01022,42.0,42.65,41.1,41.65,,28375867.0,1184136128.55
2023-12-21,IRB,EQUITY,EQ,INE821I01022,38.3,41.9,37.4,41.55,,44663321.0,1795764262.95
2023-12-20,IRB,EQUITY,EQ,INE821I01022,42.25,42.5,38.5,38.9,,32378430.0,1307862239.7
2023-12-19,IRB,EQUITY,EQ,INE821I01022,42.75,42.95,41.65,41.85,,23137072.0,972817617.8
2023-12-18,IRB,EQUITY,EQ,INE821I01022,41.45,43.5,41.35,42.45,,63978473.0,2725898045.8
2023-12-15,IRB,EQUITY,EQ,INE821I01022,42.15,42.4,40.4,40.8,,38149920.0,1588035076.55
2023-12-14,IRB,EQUITY,EQ,INE821I01022,40.45,41.75,40.15,41.05,,33783031.0,1388003644.6
2023-12-13,IRB,EQUITY,EQ,INE821I01022,40.8,40.85,39.75,40.05,,20274933.0,814060059.9
2023-12-12,IRB,EQUITY,EQ,INE821I01022,40.9,41.45,40.0,40.5,,30302954.0,1234234373.75
2023-12-11,IRB,EQUITY,EQ,INE821I01022,39.8,41.0,39.35,40.55,,36989120.0,1495783802.7
2023-12-08,IRB,EQUITY,EQ,INE821I01022,40.0,40.95,38.8,39.9,,85045630.0,3404421742.8
2023-12-07,IRB,EQUITY,EQ,INE821I01022,37.25,38.7,36.85,38.45,,43289440.0,1654082358.0
2023-12-06,IRB,EQUITY,EQ,INE821I01022,37.5,37.9,37.0,37.25,,14132211.0,528412476.25
2023-12-05,IRB,EQUITY,EQ,INE821I01022,37.95,38.0,36.75,37.3,,22208785.0,828438824.75
2023-12-04,IRB,EQUITY,EQ,INE821I01022,38.2,38.55,37.6,37.85,,13650270.0,516993896.55
2023-12-01,IRB,EQUITY,EQ,INE821I01022,37.45,38.15,37.25,37.4,,15237425.0,574501697.25
2023-11-30,IRB,EQUITY,EQ,INE821I01022,37.85,38.0,37.0,37.15,,15633404.0,583063722.95
2023-11-29,IRB,EQUITY,EQ,INE821I01022,38.35,38.35,37.4,37.65,,17454132.0,658270619.3
2023-11-28,IRB,EQUITY,EQ,INE821I01022,39.2,39.4,37.65,37.9,,28065936.0,1074930458.15
2023-11-24,IRB,EQUITY,EQ,INE821I01022,37.8,39.5,37.35,39.05,,69360517.0,2688956348.95
2023-11-23,IRB,EQUITY,EQ,INE821I01022,37.35,38.1,36.9,37.75,,24579921.0,924961137.25
2023-11-22,IRB,EQUITY,EQ,INE821I01022,37.3,37.5,36.0,37.25,,27813666.0,1021859903.5
2023-11-21,IRB,EQUITY,EQ,INE821I01022,37.9,38.2,37.0,37.15,,21259621.0,795820211.7
2023-11-20,IRB,EQUITY,EQ,INE821I01022,38.4,38.9,37.2,37.65,,48932409.0,1856862772.35
2023-11-17,IRB,EQUITY,EQ,INE821I01022,35.55,38.6,35.15,38.1,,119401189.0,4509234162.65
2023-11-16,IRB,EQUITY,EQ,INE821I01022,35.5,35.95,35.1,35.7,,21545080.0,765415454.85
2023-11-15,IRB,EQUITY,EQ,INE821I01022,35.35,36.5,35.1,35.4,,43354166.0,1550585338.85
2023-11-13,IRB,EQUITY,EQ,INE821I01022,35.4,35.4,34.75,34.95,,12836165.0,448390411.8
2023-11-10,IRB,EQUITY,EQ,INE821I01022,35.25,35.3,34.7,34.9,,13714863.0,479076500.05
2023-11-09,IRB,EQUITY,EQ,INE821I01022,35.05,36.45,35.05,35.4,,45186751.0,1613782496.6
2023-11-08,IRB,EQUITY,EQ,INE821I01022,35.25,35.45,34.4,34.8,,18764035.0,654959047.7
2023-11-07,IRB,EQUITY,EQ,INE821I01022,34.9,36.25,34.9,35.0,,37369104.0,1327636704.15
2023-11-06,IRB,EQUITY,EQ,INE821I01022,34.9,35.65,34.55,34.8,,28421525.0,997886664.9
