trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-06-14,SUBEXLTD,EQUITY,EQ,INE754A01055,29.45,32.18,29.23,31.2,,32302343.0,1011173550.68
2024-06-13,SUBEXLTD,EQUITY,EQ,INE754A01055,29.94,30.08,29.11,29.3,,6216098.0,183127348.62
2024-06-12,SUBEXLTD,EQUITY,EQ,INE754A01055,29.0,30.12,28.92,29.71,,7250975.0,214179516.13
2024-06-11,SUBEXLTD,EQUITY,EQ,INE754A01055,28.35,29.33,28.12,28.92,,5850625.0,169193688.33
2024-06-10,SUBEXLTD,EQUITY,EQ,INE754A01055,28.33,28.6,28.05,28.24,,3501589.0,99029007.54
2024-06-07,SUBEXLTD,EQUITY,EQ,INE754A01055,27.35,28.6,27.35,28.15,,6190789.0,174449312.7
2024-06-06,SUBEXLTD,EQUITY,EQ,INE754A01055,26.5,27.55,26.5,27.25,,4104420.0,111568505.95
2024-06-05,SUBEXLTD,EQUITY,EQ,INE754A01055,26.15,26.7,24.35,26.35,,6343490.0,163159185.1
2024-06-04,SUBEXLTD,EQUITY,EQ,INE754A01055,27.4,27.6,22.5,25.35,,8302422.0,213468325.1
2024-06-03,SUBEXLTD,EQUITY,EQ,INE754A01055,28.5,29.0,27.8,27.95,,4254372.0,119988740.9
2024-05-31,SUBEXLTD,EQUITY,EQ,INE754A01055,28.2,28.45,27.7,28.05,,3647217.0,102327454.6
2024-05-30,SUBEXLTD,EQUITY,EQ,INE754A01055,28.3,28.5,27.75,27.9,,2560248.0,71804397.5
2024-05-29,SUBEXLTD,EQUITY,EQ,INE754A01055,28.5,29.0,28.25,28.3,,2936108.0,83754948.75
2024-05-28,SUBEXLTD,EQUITY,EQ,INE754A01055,29.15,29.2,28.4,28.75,,3774030.0,108620247.15
2024-05-27,SUBEXLTD,EQUITY,EQ,INE754A01055,29.15,30.0,28.75,29.15,,6176933.0,181543518.4
2024-05-24,SUBEXLTD,EQUITY,EQ,INE754A01055,28.7,29.65,28.55,29.0,,4073578.0,118548318.5
2024-05-23,SUBEXLTD,EQUITY,EQ,INE754A01055,29.05,29.15,28.6,28.7,,3316019.0,95483324.25
2024-05-22,SUBEXLTD,EQUITY,EQ,INE754A01055,29.0,29.25,28.55,29.05,,3507566.0,101330360.6
2024-05-21,SUBEXLTD,EQUITY,EQ,INE754A01055,29.2,29.4,28.75,28.8,,3573002.0,103357211.3
2024-05-17,SUBEXLTD,EQUITY,EQ,INE754A01055,29.3,29.4,29.05,29.2,,2448093.0,71457416.2
2024-05-16,SUBEXLTD,EQUITY,EQ,INE754A01055,29.3,29.5,28.85,29.3,,3207471.0,93597793.0
2024-05-15,SUBEXLTD,EQUITY,EQ,INE754A01055,30.0,30.15,28.9,29.05,,4576573.0,134942191.6
2024-05-14,SUBEXLTD,EQUITY,EQ,INE754A01055,27.9,30.2,27.8,29.95,,9677506.0,283133590.5
2024-05-13,SUBEXLTD,EQUITY,EQ,INE754A01055,28.0,28.3,27.0,27.75,,6674420.0,184153860.35
2024-05-10,SUBEXLTD,EQUITY,EQ,INE754A01055,27.85,28.8,27.0,28.45,,7324649.0,203829227.95
2024-05-09,SUBEXLTD,EQUITY,EQ,INE754A01055,29.0,29.1,27.5,27.75,,7978091.0,225091956.7
2024-05-08,SUBEXLTD,EQUITY,EQ,INE754A01055,28.95,29.35,28.6,28.95,,3638251.0,105617958.35
2024-05-07,SUBEXLTD,EQUITY,EQ,INE754A01055,29.7,29.7,28.6,28.95,,6212408.0,180203576.55
2024-05-06,SUBEXLTD,EQUITY,EQ,INE754A01055,30.55,30.6,29.3,29.5,,6586573.0,195438841.0
2024-05-03,SUBEXLTD,EQUITY,EQ,INE754A01055,30.6,30.7,29.95,30.4,,5052727.0,153097553.7
2024-05-02,SUBEXLTD,EQUITY,EQ,INE754A01055,31.0,31.05,30.2,30.45,,5406268.0,164660747.5
2024-04-30,SUBEXLTD,EQUITY,EQ,INE754A01055,31.35,31.5,30.7,30.85,,5398456.0,167785136.2
2024-04-29,SUBEXLTD,EQUITY,EQ,INE754A01055,31.55,32.2,30.55,31.2,,5858786.0,184943135.8
2024-04-26,SUBEXLTD,EQUITY,EQ,INE754A01055,32.1,32.1,31.1,31.3,,5513682.0,173739987.5
2024-04-25,SUBEXLTD,EQUITY,EQ,INE754A01055,32.2,32.45,31.8,32.1,,7240205.0,232763376.4
2024-04-24,SUBEXLTD,EQUITY,EQ,INE754A01055,31.85,32.2,31.4,31.95,,5924457.0,188170576.45
2024-04-23,SUBEXLTD,EQUITY,EQ,INE754A01055,30.25,32.0,30.2,31.5,,11845677.0,371930893.65
2024-04-22,SUBEXLTD,EQUITY,EQ,INE754A01055,30.4,30.4,29.9,30.1,,5110560.0,153974926.8
2024-04-19,SUBEXLTD,EQUITY,EQ,INE754A01055,29.45,30.15,29.0,29.95,,6577597.0,194540147.0
2024-04-18,SUBEXLTD,EQUITY,EQ,INE754A01055,30.3,30.45,29.65,29.8,,7783392.0,234059115.65
2024-04-16,SUBEXLTD,EQUITY,EQ,INE754A01055,29.75,30.65,29.55,30.05,,5739141.0,173189438.8
2024-04-15,SUBEXLTD,EQUITY,EQ,INE754A01055,30.0,30.4,29.4,30.0,,7936406.0,237976810.25
2024-04-12,SUBEXLTD,EQUITY,EQ,INE754A01055,32.0,32.3,30.2,30.9,,15365707.0,476151146.1
2024-04-10,SUBEXLTD,EQUITY,EQ,INE754A01055,32.15,32.55,31.45,32.2,,5873144.0,187872963.25
2024-04-09,SUBEXLTD,EQUITY,EQ,INE754A01055,32.55,32.8,31.6,31.95,,4900705.0,157571437.05
2024-04-08,SUBEXLTD,EQUITY,EQ,INE754A01055,33.5,33.65,32.25,32.35,,7563031.0,247473265.65
2024-04-05,SUBEXLTD,EQUITY,EQ,INE754A01055,33.35,33.9,32.65,33.3,,9174025.0,304412169.1
2024-04-04,SUBEXLTD,EQUITY,EQ,INE754A01055,33.3,33.7,32.4,33.35,,11638453.0,384793459.7
2024-04-03,SUBEXLTD,EQUITY,EQ,INE754A01055,32.5,33.5,32.3,32.95,,10649088.0,351632787.9
2024-04-02,SUBEXLTD,EQUITY,EQ,INE754A01055,31.65,33.1,31.4,32.75,,13115155.0,422601867.55
2024-04-01,SUBEXLTD,EQUITY,EQ,INE754A01055,30.55,31.75,30.4,31.55,,11690308.0,363572479.95
2024-03-28,SUBEXLTD,EQUITY,EQ,INE754A01055,29.7,31.15,29.6,30.05,,15434096.0,467288464.4
2024-03-27,SUBEXLTD,EQUITY,EQ,INE754A01055,30.0,30.65,29.1,29.3,,21199992.0,633390701.3
2024-03-26,SUBEXLTD,EQUITY,EQ,INE754A01055,30.75,30.75,29.7,29.85,,11094319.0,333926260.25
2024-03-22,SUBEXLTD,EQUITY,EQ,INE754A01055,30.6,32.0,30.6,30.8,,13492295.0,421589606.65
2024-03-21,SUBEXLTD,EQUITY,EQ,INE754A01055,30.65,31.25,30.5,30.6,,8533669.0,263610639.4
2024-03-20,SUBEXLTD,EQUITY,EQ,INE754A01055,30.0,30.65,29.5,30.3,,9716888.0,292968370.2
2024-03-19,SUBEXLTD,EQUITY,EQ,INE754A01055,30.9,31.3,29.5,29.75,,9262271.0,280217334.8
2024-03-18,SUBEXLTD,EQUITY,EQ,INE754A01055,31.3,31.75,29.9,30.95,,12886210.0,396233766.85
2024-03-15,SUBEXLTD,EQUITY,EQ,INE754A01055,31.3,32.5,30.2,31.2,,13110838.0,407792095.45
2024-03-14,SUBEXLTD,EQUITY,EQ,INE754A01055,29.0,32.35,28.75,31.85,,17210496.0,537681302.45
2024-03-13,SUBEXLTD,EQUITY,EQ,INE754A01055,33.35,33.75,28.55,29.55,,20634004.0,646772575.3
2024-03-12,SUBEXLTD,EQUITY,EQ,INE754A01055,35.0,35.25,32.75,33.05,,12718490.0,427823277.8
2024-03-11,SUBEXLTD,EQUITY,EQ,INE754A01055,37.0,37.05,34.95,35.05,,9040783.0,322113614.6
2024-03-07,SUBEXLTD,EQUITY,EQ,INE754A01055,38.0,38.0,36.35,36.65,,12789051.0,473086044.85
2024-03-06,SUBEXLTD,EQUITY,EQ,INE754A01055,37.25,37.45,35.25,36.25,,12823221.0,466012985.25
2024-03-05,SUBEXLTD,EQUITY,EQ,INE754A01055,35.65,37.35,34.65,37.05,,16105642.0,579834935.7
2024-03-04,SUBEXLTD,EQUITY,EQ,INE754A01055,36.3,36.4,35.5,35.6,,4667752.0,166906180.55
2024-03-01,SUBEXLTD,EQUITY,EQ,INE754A01055,36.5,36.85,35.7,35.8,,7554535.0,272573808.1
2024-02-29,SUBEXLTD,EQUITY,EQ,INE754A01055,35.35,36.4,34.85,36.15,,9925396.0,353901436.3
2024-02-28,SUBEXLTD,EQUITY,EQ,INE754A01055,37.25,37.6,35.1,35.35,,14678770.0,527775835.5
2024-02-27,SUBEXLTD,EQUITY,EQ,INE754A01055,37.8,39.0,36.9,37.15,,9602251.0,363364364.9
2024-02-26,SUBEXLTD,EQUITY,EQ,INE754A01055,38.6,38.8,37.7,37.8,,7190975.0,274144297.45
2024-02-23,SUBEXLTD,EQUITY,EQ,INE754A01055,39.5,39.8,38.45,38.7,,6683386.0,260710743.35
2024-02-22,SUBEXLTD,EQUITY,EQ,INE754A01055,38.9,39.5,37.7,39.3,,9857608.0,381605677.35
2024-02-21,SUBEXLTD,EQUITY,EQ,INE754A01055,40.3,40.45,38.55,38.7,,9891572.0,389049079.95
2024-02-20,SUBEXLTD,EQUITY,EQ,INE754A01055,39.9,41.05,39.6,40.2,,9969627.0,401118602.8
2024-02-19,SUBEXLTD,EQUITY,EQ,INE754A01055,40.4,40.8,39.45,39.7,,9989346.0,400736811.05
2024-02-16,SUBEXLTD,EQUITY,EQ,INE754A01055,39.2,40.7,38.85,40.15,,16358778.0,651220217.0
2024-02-15,SUBEXLTD,EQUITY,EQ,INE754A01055,39.0,39.7,38.6,38.85,,9389947.0,366416367.35
2024-02-14,SUBEXLTD,EQUITY,EQ,INE754A01055,37.1,39.5,36.6,38.9,,14479890.0,560314304.3
2024-02-13,SUBEXLTD,EQUITY,EQ,INE754A01055,37.95,38.35,36.35,37.85,,16598625.0,623062435.4
2024-02-12,SUBEXLTD,EQUITY,EQ,INE754A01055,40.7,40.85,36.75,37.3,,24384904.0,938590838.4
2024-02-09,SUBEXLTD,EQUITY,EQ,INE754A01055,41.5,41.95,38.8,40.45,,29492972.0,1185048480.15
2024-02-08,SUBEXLTD,EQUITY,EQ,INE754A01055,41.2,43.2,40.8,41.6,,41216346.0,1728610112.0
2024-02-07,SUBEXLTD,EQUITY,EQ,INE754A01055,45.65,45.8,40.5,41.25,,86263659.0,3746154133.85
2024-02-06,SUBEXLTD,EQUITY,EQ,INE754A01055,41.7,45.15,40.35,44.8,,90789562.0,3960710902.0
2024-02-05,SUBEXLTD,EQUITY,EQ,INE754A01055,42.25,43.75,40.5,41.45,,45634149.0,1927802633.55
2024-02-02,SUBEXLTD,EQUITY,EQ,INE754A01055,42.05,43.65,40.6,41.85,,70621175.0,2993310059.5
2024-02-01,SUBEXLTD,EQUITY,EQ,INE754A01055,38.0,42.35,37.05,41.4,,93852515.0,3805961459.65
2024-01-31,SUBEXLTD,EQUITY,EQ,INE754A01055,36.6,38.9,35.9,37.55,,43218115.0,1624409879.95
2024-01-30,SUBEXLTD,EQUITY,EQ,INE754A01055,37.5,38.0,36.2,36.4,,19860871.0,734453509.15
2024-01-29,SUBEXLTD,EQUITY,EQ,INE754A01055,38.0,39.5,36.8,37.0,,32620867.0,1237426613.9
2024-01-25,SUBEXLTD,EQUITY,EQ,INE754A01055,35.5,38.2,35.5,36.95,,29630420.0,1104038861.8
2024-01-24,SUBEXLTD,EQUITY,EQ,INE754A01055,35.35,35.7,33.85,35.25,,24141774.0,840239856.55
2024-01-23,SUBEXLTD,EQUITY,EQ,INE754A01055,38.3,38.5,34.8,35.0,,16452551.0,594973386.1
2024-01-19,SUBEXLTD,EQUITY,EQ,INE754A01055,37.4,37.95,36.15,36.25,,15363344.0,567995822.25
2024-01-18,SUBEXLTD,EQUITY,EQ,INE754A01055,36.85,38.3,35.5,37.05,,21034781.0,777233684.15
2024-01-17,SUBEXLTD,EQUITY,EQ,INE754A01055,37.0,38.65,36.55,36.85,,21530858.0,807839571.55
2024-01-16,SUBEXLTD,EQUITY,EQ,INE754A01055,39.7,39.7,37.05,37.55,,20666491.0,789481832.25
2024-01-15,SUBEXLTD,EQUITY,EQ,INE754A01055,40.15,41.15,38.35,39.8,,29361277.0,1166867851.75
2024-01-12,SUBEXLTD,EQUITY,EQ,INE754A01055,41.35,42.2,39.55,39.8,,19804473.0,809657376.8
2024-01-11,SUBEXLTD,EQUITY,EQ,INE754A01055,42.4,42.4,40.65,41.2,,19144029.0,793846867.75
2024-01-10,SUBEXLTD,EQUITY,EQ,INE754A01055,41.2,43.45,40.6,42.1,,46489010.0,1956932494.35
2024-01-09,SUBEXLTD,EQUITY,EQ,INE754A01055,42.5,43.5,40.55,41.25,,52904505.0,2211018018.55
2024-01-08,SUBEXLTD,EQUITY,EQ,INE754A01055,39.6,42.5,39.6,41.4,,87599261.0,3627896615.75
2024-01-05,SUBEXLTD,EQUITY,EQ,INE754A01055,34.3,39.8,34.25,39.05,,90964800.0,3446578531.15
2024-01-04,SUBEXLTD,EQUITY,EQ,INE754A01055,34.15,35.25,33.95,34.05,,14292778.0,492171202.75
2024-01-03,SUBEXLTD,EQUITY,EQ,INE754A01055,34.3,34.4,33.75,33.95,,5142247.0,174795308.05
2024-01-02,SUBEXLTD,EQUITY,EQ,INE754A01055,34.65,35.05,34.05,34.15,,6903491.0,237808322.65
2024-01-01,SUBEXLTD,EQUITY,EQ,INE754A01055,33.95,35.4,33.8,34.65,,10931501.0,378393578.85
2023-12-29,SUBEXLTD,EQUITY,EQ,INE754A01055,34.6,35.15,33.85,33.95,,8280607.0,283839142.8
2023-12-28,SUBEXLTD,EQUITY,EQ,INE754A01055,35.45,35.9,34.25,34.45,,7541393.0,264153514.4
2023-12-27,SUBEXLTD,EQUITY,EQ,INE754A01055,36.8,37.35,35.05,35.35,,10429084.0,376142727.35
2023-12-26,SUBEXLTD,EQUITY,EQ,INE754A01055,35.55,37.0,35.0,36.7,,12622398.0,456826910.6
2023-12-22,SUBEXLTD,EQUITY,EQ,INE754A01055,34.9,35.8,34.3,35.5,,9082551.0,319236302.25
2023-12-21,SUBEXLTD,EQUITY,EQ,INE754A01055,33.0,34.95,32.7,34.75,,11756009.0,403624525.3
2023-12-20,SUBEXLTD,EQUITY,EQ,INE754A01055,37.1,38.6,33.4,33.65,,23895847.0,860419456.55
2023-12-19,SUBEXLTD,EQUITY,EQ,INE754A01055,38.2,38.4,36.7,36.85,,13320786.0,497147387.95
2023-12-18,SUBEXLTD,EQUITY,EQ,INE754A01055,34.7,38.65,34.6,37.9,,43054961.0,1600596497.65
2023-12-15,SUBEXLTD,EQUITY,EQ,INE754A01055,35.8,36.5,34.75,34.9,,15960623.0,567496462.4
2023-12-14,SUBEXLTD,EQUITY,EQ,INE754A01055,36.85,37.1,35.3,35.65,,12475824.0,449239346.9
2023-12-13,SUBEXLTD,EQUITY,EQ,INE754A01055,35.9,37.15,35.75,36.75,,26147111.0,953952751.2
2023-12-12,SUBEXLTD,EQUITY,EQ,INE754A01055,33.8,36.5,33.3,35.7,,37625425.0,1331065125.25
2023-12-11,SUBEXLTD,EQUITY,EQ,INE754A01055,33.45,34.6,33.4,33.65,,6420955.0,218131271.75
2023-12-08,SUBEXLTD,EQUITY,EQ,INE754A01055,34.4,34.4,32.8,33.4,,8124085.0,272665601.1
2023-12-07,SUBEXLTD,EQUITY,EQ,INE754A01055,34.4,34.75,33.8,34.2,,9854985.0,336759133.5
2023-12-06,SUBEXLTD,EQUITY,EQ,INE754A01055,33.2,34.85,32.95,34.1,,22397912.0,762560868.4
2023-12-05,SUBEXLTD,EQUITY,EQ,INE754A01055,32.4,33.8,31.65,32.9,,10495315.0,345161130.0
2023-12-04,SUBEXLTD,EQUITY,EQ,INE754A01055,31.5,33.0,31.0,32.5,,9690324.0,312121998.65
2023-12-01,SUBEXLTD,EQUITY,EQ,INE754A01055,31.65,31.7,31.1,31.2,,2135621.0,67012229.05
2023-11-30,SUBEXLTD,EQUITY,EQ,INE754A01055,31.6,31.8,31.2,31.45,,2375434.0,74576305.0
2023-11-29,SUBEXLTD,EQUITY,EQ,INE754A01055,32.15,32.5,31.55,31.7,,2639781.0,84424006.25
2023-11-28,SUBEXLTD,EQUITY,EQ,INE754A01055,31.9,32.5,31.35,31.85,,2973211.0,94578529.5
2023-11-24,SUBEXLTD,EQUITY,EQ,INE754A01055,32.5,32.9,31.55,31.7,,3231822.0,104132026.8
2023-11-23,SUBEXLTD,EQUITY,EQ,INE754A01055,31.25,33.3,31.2,32.5,,7780776.0,252508209.7
2023-11-22,SUBEXLTD,EQUITY,EQ,INE754A01055,31.6,31.9,31.0,31.15,,2530992.0,79377123.0
2023-11-21,SUBEXLTD,EQUITY,EQ,INE754A01055,32.5,32.6,31.3,31.55,,2225031.0,70635734.45
2023-11-20,SUBEXLTD,EQUITY,EQ,INE754A01055,32.9,33.05,31.8,32.0,,2987661.0,96625102.7
2023-11-17,SUBEXLTD,EQUITY,EQ,INE754A01055,31.45,33.35,31.45,32.75,,9560281.0,310364681.0
2023-11-16,SUBEXLTD,EQUITY,EQ,INE754A01055,31.1,32.0,30.9,31.45,,4526169.0,142644684.7
2023-11-15,SUBEXLTD,EQUITY,EQ,INE754A01055,31.5,31.5,30.7,30.85,,2382599.0,73809632.3
2023-11-13,SUBEXLTD,EQUITY,EQ,INE754A01055,31.25,31.3,30.55,30.65,,1585281.0,48907691.5
2023-11-10,SUBEXLTD,EQUITY,EQ,INE754A01055,31.3,31.3,30.75,30.9,,1815217.0,56179490.75
2023-11-09,SUBEXLTD,EQUITY,EQ,INE754A01055,31.05,32.6,31.05,31.3,,4131825.0,131197330.8
2023-11-08,SUBEXLTD,EQUITY,EQ,INE754A01055,32.1,32.2,30.15,31.15,,2165275.0,68324984.9
2023-11-07,SUBEXLTD,EQUITY,EQ,INE754A01055,32.45,32.45,31.65,31.8,,1898926.0,60715202.7
2023-11-06,SUBEXLTD,EQUITY,EQ,INE754A01055,31.95,32.75,31.6,32.25,,3526708.0,113563944.0
2023-11-03,SUBEXLTD,EQUITY,EQ,INE754A01055,30.9,31.85,30.8,31.5,,3504235.0,110000729.55
2023-11-02,SUBEXLTD,EQUITY,EQ,INE754A01055,30.6,31.1,30.45,30.5,,1713496.0,52498580.45
2023-11-01,SUBEXLTD,EQUITY,EQ,INE754A01055,30.0,31.9,29.85,30.55,,6787583.0,210800543.4
2023-10-31,SUBEXLTD,EQUITY,EQ,INE754A01055,30.1,30.35,29.7,29.85,,1767325.0,53040881.3
2023-10-30,SUBEXLTD,EQUITY,EQ,INE754A01055,30.2,30.45,29.8,29.9,,1372213.0,41239090.05
2023-10-27,SUBEXLTD,EQUITY,EQ,INE754A01055,29.45,30.45,29.45,30.15,,2102178.0,63209980.8
2023-10-26,SUBEXLTD,EQUITY,EQ,INE754A01055,29.3,29.65,27.95,29.15,,3229609.0,93006556.8
2023-10-25,SUBEXLTD,EQUITY,EQ,INE754A01055,30.0,30.45,28.75,29.4,,4157005.0,123293638.3
2023-10-23,SUBEXLTD,EQUITY,EQ,INE754A01055,32.3,32.35,29.4,29.55,,4744403.0,144614936.95
2023-10-20,SUBEXLTD,EQUITY,EQ,INE754A01055,33.35,33.7,32.0,32.2,,2679864.0,87573257.8
2023-10-19,SUBEXLTD,EQUITY,EQ,INE754A01055,32.2,33.85,32.2,33.5,,4700676.0,154935370.2
2023-10-18,SUBEXLTD,EQUITY,EQ,INE754A01055,33.5,33.5,32.2,32.65,,4557306.0,149373220.8
2023-10-17,SUBEXLTD,EQUITY,EQ,INE754A01055,31.4,34.35,31.4,33.4,,20093210.0,672008253.35
2023-10-16,SUBEXLTD,EQUITY,EQ,INE754A01055,31.25,31.45,31.05,31.3,,2070646.0,64763760.5
2023-10-13,SUBEXLTD,EQUITY,EQ,INE754A01055,30.95,31.85,30.8,31.15,,3000682.0,93852758.85
2023-10-12,SUBEXLTD,EQUITY,EQ,INE754A01055,31.2,31.45,30.75,31.0,,2560999.0,79510601.0
2023-10-11,SUBEXLTD,EQUITY,EQ,INE754A01055,30.9,31.7,30.9,31.0,,2709130.0,84656195.15
2023-10-10,SUBEXLTD,EQUITY,EQ,INE754A01055,30.55,31.3,30.5,30.85,,2296404.0,70978421.15
2023-10-09,SUBEXLTD,EQUITY,EQ,INE754A01055,31.1,31.45,30.05,30.35,,3107186.0,95249213.75
2023-10-06,SUBEXLTD,EQUITY,EQ,INE754A01055,32.05,32.25,31.55,31.75,,2381641.0,75866830.8
2023-10-05,SUBEXLTD,EQUITY,EQ,INE754A01055,32.0,32.45,31.55,32.05,,2549008.0,81641753.6
2023-10-04,SUBEXLTD,EQUITY,EQ,INE754A01055,31.9,32.25,31.25,31.8,,3208631.0,101892789.1
2023-10-03,SUBEXLTD,EQUITY,EQ,INE754A01055,32.45,32.7,31.9,32.0,,2407469.0,77489493.6
2023-09-29,SUBEXLTD,EQUITY,EQ,INE754A01055,32.45,32.95,32.3,32.55,,2101327.0,68407827.65
2023-09-28,SUBEXLTD,EQUITY,EQ,INE754A01055,33.0,33.3,32.15,32.3,,2373762.0,77532159.25
2023-09-27,SUBEXLTD,EQUITY,EQ,INE754A01055,32.45,33.15,32.15,32.85,,2680008.0,87456342.05
2023-09-26,SUBEXLTD,EQUITY,EQ,INE754A01055,32.75,32.9,32.25,32.45,,2499832.0,81446871.05
2023-09-25,SUBEXLTD,EQUITY,EQ,INE754A01055,33.35,33.35,32.3,32.55,,3334800.0,109458618.3
2023-09-22,SUBEXLTD,EQUITY,EQ,INE754A01055,33.15,33.4,32.7,33.05,,2990893.0,98795296.2
2023-09-21,SUBEXLTD,EQUITY,EQ,INE754A01055,33.2,33.6,32.7,33.0,,2906569.0,96398891.85
2023-09-20,SUBEXLTD,EQUITY,EQ,INE754A01055,33.05,33.45,32.55,33.15,,3544254.0,117031107.35
2023-09-18,SUBEXLTD,EQUITY,EQ,INE754A01055,33.5,33.85,32.75,33.05,,4149676.0,138080003.65
2023-09-15,SUBEXLTD,EQUITY,EQ,INE754A01055,34.25,34.35,33.3,33.45,,4623341.0,156006371.5
2023-09-14,SUBEXLTD,EQUITY,EQ,INE754A01055,34.9,35.65,33.9,34.0,,5637131.0,194891126.8
2023-09-13,SUBEXLTD,EQUITY,EQ,INE754A01055,33.15,34.9,33.05,34.65,,7063199.0,240407313.6
2023-09-12,SUBEXLTD,EQUITY,EQ,INE754A01055,37.6,37.7,33.65,33.85,,10714091.0,375240302.0
2023-09-11,SUBEXLTD,EQUITY,EQ,INE754A01055,36.15,37.6,35.5,37.3,,10084724.0,370075240.05
