trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-12-05,ORIENTPPR,EQUITY,EQ,INE592A01026,42.41,43.5,42.32,43.1,42.56,1118588.0,48087083.02
2024-12-04,ORIENTPPR,EQUITY,EQ,INE592A01026,43.3,43.65,42.11,42.56,43.1,1248075.0,53470866.58
2024-12-03,ORIENTPPR,EQUITY,EQ,INE592A01026,43.21,43.84,42.5,43.1,43.84,1385379.0,59820985.52
2024-12-02,ORIENTPPR,EQUITY,EQ,INE592A01026,40.39,44.57,39.92,43.84,40.1,4229751.0,180216865.8
2024-11-29,ORIENTPPR,EQUITY,EQ,INE592A01026,39.8,40.4,39.36,40.1,39.51,708911.0,28206565.18
2024-11-28,ORIENTPPR,EQUITY,EQ,INE592A01026,38.9,39.89,38.87,39.51,38.88,715348.0,28173519.06
2024-11-27,ORIENTPPR,EQUITY,EQ,INE592A01026,38.33,38.99,38.33,38.88,38.33,643954.0,24946736.51
2024-11-26,ORIENTPPR,EQUITY,EQ,INE592A01026,37.92,38.84,37.91,38.33,37.91,493576.0,18956964.65
2024-11-25,ORIENTPPR,EQUITY,EQ,INE592A01026,38.11,38.47,37.75,37.91,37.52,322847.0,12333961.09
2024-11-22,ORIENTPPR,EQUITY,EQ,INE592A01026,36.9,37.8,36.61,37.52,36.71,352728.0,13074447.75
2024-11-21,ORIENTPPR,EQUITY,EQ,INE592A01026,37.41,37.41,36.5,36.71,37.47,375233.0,13779148.39
2024-11-19,ORIENTPPR,EQUITY,EQ,INE592A01026,38.0,38.29,37.2,37.47,37.15,580877.0,21972299.98
2024-11-18,ORIENTPPR,EQUITY,EQ,INE592A01026,37.99,38.19,36.24,37.15,37.04,572384.0,21148023.17
2024-11-14,ORIENTPPR,EQUITY,EQ,INE592A01026,36.0,37.9,35.8,37.04,36.48,850684.0,31598997.37
2024-11-13,ORIENTPPR,EQUITY,EQ,INE592A01026,38.4,38.99,36.25,36.48,38.09,1008605.0,37727516.64
2024-11-12,ORIENTPPR,EQUITY,EQ,INE592A01026,38.6,38.95,38.0,38.09,38.68,676402.0,26025869.32
2024-11-11,ORIENTPPR,EQUITY,EQ,INE592A01026,40.25,40.39,38.21,38.68,39.92,836303.0,32866111.33
2024-11-08,ORIENTPPR,EQUITY,EQ,INE592A01026,41.54,41.98,39.75,39.92,41.34,1218343.0,49214635.96
2024-11-07,ORIENTPPR,EQUITY,EQ,INE592A01026,42.8,43.25,41.17,41.34,42.1,793940.0,33534147.56
2024-11-06,ORIENTPPR,EQUITY,EQ,INE592A01026,41.9,42.4,41.49,42.1,41.61,835388.0,35067830.38
2024-11-05,ORIENTPPR,EQUITY,EQ,INE592A01026,40.94,42.0,40.53,41.61,40.94,419120.0,17297747.17
2024-11-04,ORIENTPPR,EQUITY,EQ,INE592A01026,43.1,43.1,40.84,40.94,42.87,735023.0,30333663.25
2024-11-01,ORIENTPPR,EQUITY,EQ,INE592A01026,42.3,43.1,42.2,42.87,42.18,172470.0,7382511.07
2024-10-31,ORIENTPPR,EQUITY,EQ,INE592A01026,41.66,42.54,41.28,42.18,41.67,536028.0,22556558.51
2024-10-30,ORIENTPPR,EQUITY,EQ,INE592A01026,39.9,41.82,39.85,41.67,39.95,604451.0,24885329.39
2024-10-29,ORIENTPPR,EQUITY,EQ,INE592A01026,40.85,41.53,39.69,39.95,40.76,1159877.0,46828486.09
2024-10-28,ORIENTPPR,EQUITY,EQ,INE592A01026,39.97,41.8,39.84,40.76,39.53,1913869.0,78226466.25
2024-10-25,ORIENTPPR,EQUITY,EQ,INE592A01026,42.4,42.45,39.22,39.53,41.83,1495505.0,60147385.73
2024-10-24,ORIENTPPR,EQUITY,EQ,INE592A01026,41.93,42.48,41.55,41.83,41.92,743693.0,31207264.11
2024-10-23,ORIENTPPR,EQUITY,EQ,INE592A01026,42.6,43.39,41.2,41.92,42.64,753655.0,31919484.14
2024-10-22,ORIENTPPR,EQUITY,EQ,INE592A01026,44.0,44.4,42.12,42.64,43.99,823742.0,35372325.34
2024-10-21,ORIENTPPR,EQUITY,EQ,INE592A01026,44.35,44.5,43.5,43.99,44.07,269544.0,11862344.45
2024-10-18,ORIENTPPR,EQUITY,EQ,INE592A01026,44.43,44.48,43.75,44.07,44.47,537151.0,23710825.83
2024-10-17,ORIENTPPR,EQUITY,EQ,INE592A01026,45.05,45.5,44.27,44.47,45.2,304461.0,13646178.26
2024-10-16,ORIENTPPR,EQUITY,EQ,INE592A01026,45.25,45.7,45.08,45.2,45.42,244738.0,11096694.38
2024-10-15,ORIENTPPR,EQUITY,EQ,INE592A01026,46.02,46.09,45.3,45.42,46.01,249155.0,11370042.18
2024-10-14,ORIENTPPR,EQUITY,EQ,INE592A01026,46.87,46.96,45.61,46.01,46.82,369176.0,17019142.07
2024-10-11,ORIENTPPR,EQUITY,EQ,INE592A01026,47.45,47.59,46.6,46.82,47.22,528643.0,24861319.95
2024-10-10,ORIENTPPR,EQUITY,EQ,INE592A01026,45.89,47.88,45.57,47.22,45.57,949460.0,44452770.54
2024-10-09,ORIENTPPR,EQUITY,EQ,INE592A01026,46.14,46.64,45.5,45.57,45.49,580559.0,26689609.99
2024-10-08,ORIENTPPR,EQUITY,EQ,INE592A01026,43.97,45.65,43.61,45.49,43.97,576773.0,25899515.7
2024-10-07,ORIENTPPR,EQUITY,EQ,INE592A01026,47.05,47.4,43.62,43.97,46.89,1082047.0,48344090.88
2024-10-04,ORIENTPPR,EQUITY,EQ,INE592A01026,46.44,47.29,45.9,46.89,46.15,820194.0,38298842.44
2024-10-03,ORIENTPPR,EQUITY,EQ,INE592A01026,47.5,47.55,45.95,46.15,47.63,742544.0,34675217.15
2024-10-01,ORIENTPPR,EQUITY,EQ,INE592A01026,47.5,48.28,47.4,47.63,47.87,361663.0,17329929.86
2024-09-30,ORIENTPPR,EQUITY,EQ,INE592A01026,47.55,48.65,47.3,47.87,48.09,414155.0,19818842.77
2024-09-27,ORIENTPPR,EQUITY,EQ,INE592A01026,48.2,48.6,47.65,48.09,48.08,1097745.0,52965615.1
2024-09-26,ORIENTPPR,EQUITY,EQ,INE592A01026,48.25,48.71,47.62,48.08,48.74,1009163.0,48510532.99
2024-09-25,ORIENTPPR,EQUITY,EQ,INE592A01026,48.89,49.53,47.87,48.74,48.89,1071404.0,52298329.65
2024-09-24,ORIENTPPR,EQUITY,EQ,INE592A01026,48.65,49.31,47.86,48.89,48.5,939552.0,45679661.74
2024-09-23,ORIENTPPR,EQUITY,EQ,INE592A01026,48.6,48.71,47.73,48.5,48.41,616726.0,29826936.54
2024-09-20,ORIENTPPR,EQUITY,EQ,INE592A01026,46.05,48.73,46.05,48.41,46.51,1395692.0,66896314.59
2024-09-19,ORIENTPPR,EQUITY,EQ,INE592A01026,47.65,47.94,45.74,46.51,47.5,716943.0,33350526.45
2024-09-18,ORIENTPPR,EQUITY,EQ,INE592A01026,47.5,47.84,47.05,47.5,47.44,831866.0,39450764.79
2024-09-17,ORIENTPPR,EQUITY,EQ,INE592A01026,47.98,48.25,47.35,47.44,47.68,435104.0,20776834.96
2024-09-16,ORIENTPPR,EQUITY,EQ,INE592A01026,48.35,48.8,47.47,47.68,48.22,510433.0,24437590.43
2024-09-13,ORIENTPPR,EQUITY,EQ,INE592A01026,47.15,48.75,47.12,48.22,47.12,1093006.0,52612986.45
2024-09-12,ORIENTPPR,EQUITY,EQ,INE592A01026,47.28,47.55,46.82,47.12,47.28,595080.0,28061397.49
2024-09-11,ORIENTPPR,EQUITY,EQ,INE592A01026,48.61,48.68,47.05,47.28,48.69,575116.0,27475400.1
2024-09-10,ORIENTPPR,EQUITY,EQ,INE592A01026,48.67,49.2,48.08,48.69,48.66,1040080.0,50819594.97
2024-09-09,ORIENTPPR,EQUITY,EQ,INE592A01026,46.01,49.38,45.1,48.66,45.92,2606707.0,123761416.65
2024-09-06,ORIENTPPR,EQUITY,EQ,INE592A01026,46.45,46.5,45.79,45.92,46.45,720277.0,33185433.06
2024-09-05,ORIENTPPR,EQUITY,EQ,INE592A01026,46.64,47.14,46.28,46.45,46.61,784229.0,36648726.91
2024-09-04,ORIENTPPR,EQUITY,EQ,INE592A01026,47.01,47.46,46.49,46.61,47.34,717494.0,33678525.87
2024-09-03,ORIENTPPR,EQUITY,EQ,INE592A01026,47.64,47.9,47.25,47.34,47.44,452171.0,21482238.16
2024-09-02,ORIENTPPR,EQUITY,EQ,INE592A01026,48.3,48.53,47.3,47.44,48.11,701528.0,33543431.67
2024-08-30,ORIENTPPR,EQUITY,EQ,INE592A01026,48.75,48.91,48.02,48.11,48.72,485301.0,23466309.14
2024-08-29,ORIENTPPR,EQUITY,EQ,INE592A01026,49.3,49.6,48.51,48.72,49.41,692679.0,33835768.25
2024-08-28,ORIENTPPR,EQUITY,EQ,INE592A01026,48.79,49.79,48.65,49.41,48.77,790930.0,38867819.3
2024-08-27,ORIENTPPR,EQUITY,EQ,INE592A01026,48.86,49.35,48.4,48.77,48.57,901281.0,44017246.0
2024-08-26,ORIENTPPR,EQUITY,EQ,INE592A01026,49.57,49.57,48.4,48.57,49.21,1029844.0,50251684.45
2024-08-23,ORIENTPPR,EQUITY,EQ,INE592A01026,49.23,50.2,48.7,49.21,49.03,2077324.0,102571818.92
2024-08-22,ORIENTPPR,EQUITY,EQ,INE592A01026,49.2,49.5,48.9,49.03,48.92,797165.0,39164555.69
2024-08-21,ORIENTPPR,EQUITY,EQ,INE592A01026,48.5,49.27,48.2,48.92,48.3,812396.0,39671909.28
2024-08-20,ORIENTPPR,EQUITY,EQ,INE592A01026,48.49,49.2,48.2,48.3,48.03,883401.0,42974080.46
2024-08-19,ORIENTPPR,EQUITY,EQ,INE592A01026,47.7,48.44,47.69,48.03,47.58,1004974.0,48311270.48
2024-08-16,ORIENTPPR,EQUITY,EQ,INE592A01026,47.0,48.24,46.72,47.58,46.53,1136903.0,54021112.23
2024-08-14,ORIENTPPR,EQUITY,EQ,INE592A01026,48.9,48.9,46.3,46.53,48.13,1463464.0,68595720.12
2024-08-13,ORIENTPPR,EQUITY,EQ,INE592A01026,49.4,49.74,47.99,48.13,49.07,658771.0,32197589.11
2024-08-12,ORIENTPPR,EQUITY,EQ,INE592A01026,48.88,49.56,47.93,49.07,49.12,998852.0,48683586.05
2024-08-09,ORIENTPPR,EQUITY,EQ,INE592A01026,49.18,49.49,48.82,49.12,48.8,947962.0,46575657.99
2024-08-08,ORIENTPPR,EQUITY,EQ,INE592A01026,50.53,51.1,48.6,48.8,50.53,2336889.0,115659180.71
2024-08-07,ORIENTPPR,EQUITY,EQ,INE592A01026,49.99,50.7,49.29,50.53,49.42,1018076.0,50889649.22
2024-08-06,ORIENTPPR,EQUITY,EQ,INE592A01026,50.5,50.94,49.2,49.42,49.64,1187553.0,59222318.29
2024-08-05,ORIENTPPR,EQUITY,EQ,INE592A01026,50.5,51.44,48.96,49.64,52.47,2308042.0,115359400.51
2024-08-02,ORIENTPPR,EQUITY,EQ,INE592A01026,51.2,53.41,51.2,52.47,52.38,1432851.0,75365723.82
2024-08-01,ORIENTPPR,EQUITY,EQ,INE592A01026,54.0,54.29,52.1,52.38,53.47,1226434.0,64767577.63
2024-07-31,ORIENTPPR,EQUITY,EQ,INE592A01026,54.3,54.34,53.2,53.47,53.92,908860.0,48799319.39
2024-07-30,ORIENTPPR,EQUITY,EQ,INE592A01026,54.6,55.07,53.68,53.92,54.45,1405612.0,76518825.31
2024-07-29,ORIENTPPR,EQUITY,EQ,INE592A01026,53.85,55.18,53.85,54.45,53.78,1644981.0,89509743.56
2024-07-26,ORIENTPPR,EQUITY,EQ,INE592A01026,53.44,53.99,53.0,53.78,53.06,1215044.0,65024588.12
2024-07-25,ORIENTPPR,EQUITY,EQ,INE592A01026,52.88,53.88,52.75,53.06,53.42,1323082.0,70545666.56
2024-07-24,ORIENTPPR,EQUITY,EQ,INE592A01026,52.5,54.26,52.27,53.42,52.52,1271671.0,68203184.82
2024-07-23,ORIENTPPR,EQUITY,EQ,INE592A01026,54.55,55.1,50.2,52.52,54.64,2914162.0,153582654.37
2024-07-22,ORIENTPPR,EQUITY,EQ,INE592A01026,54.0,55.7,53.24,54.64,54.87,1623919.0,88850810.04
2024-07-19,ORIENTPPR,EQUITY,EQ,INE592A01026,56.59,56.78,54.58,54.87,56.59,2636468.0,145637565.77
2024-07-18,ORIENTPPR,EQUITY,EQ,INE592A01026,58.19,58.22,55.79,56.59,58.22,2644247.0,149991682.6
2024-07-16,ORIENTPPR,EQUITY,EQ,INE592A01026,56.68,59.3,56.2,58.22,56.44,5538269.0,321209230.52
2024-07-15,ORIENTPPR,EQUITY,EQ,INE592A01026,57.88,57.89,56.07,56.44,57.42,1792143.0,101521368.52
2024-07-12,ORIENTPPR,EQUITY,EQ,INE592A01026,56.95,59.6,56.62,57.42,56.61,6527955.0,380035624.02
2024-07-11,ORIENTPPR,EQUITY,EQ,INE592A01026,55.25,56.89,54.9,56.61,54.75,3188424.0,178639124.03
2024-07-10,ORIENTPPR,EQUITY,EQ,INE592A01026,57.04,57.48,53.26,54.75,57.04,4867248.0,267843896.82
2024-07-09,ORIENTPPR,EQUITY,EQ,INE592A01026,57.47,58.79,56.67,57.04,57.47,4132029.0,237309454.95
2024-07-08,ORIENTPPR,EQUITY,EQ,INE592A01026,58.9,58.99,57.15,57.47,58.4,3605533.0,209341033.11
2024-07-05,ORIENTPPR,EQUITY,EQ,INE592A01026,59.05,60.48,58.03,58.4,,8478892.0,503528252.37
2024-07-04,ORIENTPPR,EQUITY,EQ,INE592A01026,60.2,60.7,57.62,58.56,,5883720.0,344995464.09
2024-07-03,ORIENTPPR,EQUITY,EQ,INE592A01026,60.95,61.6,59.55,59.82,,10483824.0,632296789.83
2024-07-02,ORIENTPPR,EQUITY,EQ,INE592A01026,54.99,62.2,54.8,60.7,,48589042.0,2898062458.58
2024-07-01,ORIENTPPR,EQUITY,EQ,INE592A01026,55.24,55.4,54.49,54.72,,2215338.0,121992062.92
2024-06-28,ORIENTPPR,EQUITY,EQ,INE592A01026,55.6,56.13,54.7,54.95,,3052255.0,168636527.78
2024-06-27,ORIENTPPR,EQUITY,EQ,INE592A01026,56.4,57.95,54.2,55.59,,7859743.0,441704526.11
2024-06-26,ORIENTPPR,EQUITY,EQ,INE592A01026,54.6,57.25,53.97,55.83,,11335484.0,636092029.58
2024-06-25,ORIENTPPR,EQUITY,EQ,INE592A01026,55.71,56.1,54.2,54.58,,4701790.0,258892659.09
2024-06-24,ORIENTPPR,EQUITY,EQ,INE592A01026,55.1,57.79,54.77,55.67,,18001065.0,1015847967.19
2024-06-21,ORIENTPPR,EQUITY,EQ,INE592A01026,52.61,55.5,51.62,55.01,,15330767.0,829610907.12
2024-06-20,ORIENTPPR,EQUITY,EQ,INE592A01026,50.54,52.9,50.03,52.39,,6354002.0,330259886.3
2024-06-19,ORIENTPPR,EQUITY,EQ,INE592A01026,51.74,51.8,50.05,50.35,,2083008.0,106183613.79
2024-06-18,ORIENTPPR,EQUITY,EQ,INE592A01026,51.75,52.1,51.0,51.33,,2805075.0,144146231.3
2024-06-14,ORIENTPPR,EQUITY,EQ,INE592A01026,50.51,52.88,49.36,51.36,,8001344.0,412537360.99
2024-06-13,ORIENTPPR,EQUITY,EQ,INE592A01026,48.9,51.79,48.55,50.24,,9105138.0,460009499.47
2024-06-12,ORIENTPPR,EQUITY,EQ,INE592A01026,48.25,48.9,48.0,48.05,,939627.0,45493464.63
2024-06-11,ORIENTPPR,EQUITY,EQ,INE592A01026,48.41,48.63,47.6,48.45,,1226032.0,59113359.87
2024-06-10,ORIENTPPR,EQUITY,EQ,INE592A01026,47.9,48.64,47.25,48.03,,1527662.0,73432425.52
2024-06-07,ORIENTPPR,EQUITY,EQ,INE592A01026,46.8,47.3,46.15,47.05,,1128012.0,52863624.05
2024-06-06,ORIENTPPR,EQUITY,EQ,INE592A01026,45.05,46.75,44.9,46.3,,1752264.0,80521606.45
2024-06-05,ORIENTPPR,EQUITY,EQ,INE592A01026,43.05,45.1,41.35,44.8,,1842398.0,79969271.1
2024-06-04,ORIENTPPR,EQUITY,EQ,INE592A01026,46.45,46.5,40.4,42.55,,2769827.0,120356368.5
2024-06-03,ORIENTPPR,EQUITY,EQ,INE592A01026,47.7,48.35,45.9,46.55,,2318618.0,107879657.7
2024-05-31,ORIENTPPR,EQUITY,EQ,INE592A01026,47.4,47.9,45.85,46.45,,2273312.0,105920526.9
2024-05-30,ORIENTPPR,EQUITY,EQ,INE592A01026,49.75,49.95,47.2,47.35,,4084739.0,196655380.45
2024-05-29,ORIENTPPR,EQUITY,EQ,INE592A01026,52.0,52.8,50.1,51.15,,2772940.0,143253712.15
2024-05-28,ORIENTPPR,EQUITY,EQ,INE592A01026,52.7,53.6,52.0,52.4,,2481253.0,130809641.1
2024-05-27,ORIENTPPR,EQUITY,EQ,INE592A01026,52.6,54.2,51.35,52.1,,3892776.0,204360004.3
2024-05-24,ORIENTPPR,EQUITY,EQ,INE592A01026,53.35,53.5,52.2,52.4,,1123663.0,59295814.95
2024-05-23,ORIENTPPR,EQUITY,EQ,INE592A01026,53.8,54.15,53.05,53.3,,1374717.0,73545922.3
2024-05-22,ORIENTPPR,EQUITY,EQ,INE592A01026,53.5,54.0,52.0,53.6,,2013579.0,107055733.2
2024-05-21,ORIENTPPR,EQUITY,EQ,INE592A01026,55.45,55.45,53.2,53.5,,1905064.0,102992359.15
2024-05-17,ORIENTPPR,EQUITY,EQ,INE592A01026,54.2,55.75,53.8,54.7,,4003603.0,219512026.65
2024-05-16,ORIENTPPR,EQUITY,EQ,INE592A01026,56.05,56.25,53.85,54.25,,2625868.0,144145621.6
2024-05-15,ORIENTPPR,EQUITY,EQ,INE592A01026,55.0,56.3,52.55,55.7,,6983860.0,382354632.25
2024-05-14,ORIENTPPR,EQUITY,EQ,INE592A01026,52.0,55.25,52.0,54.6,,7584965.0,409844267.0
2024-05-13,ORIENTPPR,EQUITY,EQ,INE592A01026,53.2,53.95,50.9,51.95,,1341922.0,69695845.25
2024-05-10,ORIENTPPR,EQUITY,EQ,INE592A01026,53.6,54.0,51.95,53.25,,2737513.0,145100167.5
2024-05-09,ORIENTPPR,EQUITY,EQ,INE592A01026,54.45,55.15,52.7,53.4,,1985141.0,106585327.05
2024-05-08,ORIENTPPR,EQUITY,EQ,INE592A01026,54.75,55.85,54.35,54.7,,1795869.0,98799100.95
2024-05-07,ORIENTPPR,EQUITY,EQ,INE592A01026,55.5,56.7,54.2,55.25,,3773317.0,209153850.65
2024-05-06,ORIENTPPR,EQUITY,EQ,INE592A01026,57.65,57.9,55.0,55.1,,3086149.0,171826735.0
2024-05-03,ORIENTPPR,EQUITY,EQ,INE592A01026,57.25,58.4,56.55,57.3,,8693672.0,499913682.1
2024-05-02,ORIENTPPR,EQUITY,EQ,INE592A01026,52.1,56.95,52.0,56.5,,19584801.0,1091200567.15
2024-04-30,ORIENTPPR,EQUITY,EQ,INE592A01026,53.0,53.5,51.8,52.1,,3578596.0,187613802.7
2024-04-29,ORIENTPPR,EQUITY,EQ,INE592A01026,50.4,53.5,50.3,52.85,,7754626.0,406343336.15
2024-04-26,ORIENTPPR,EQUITY,EQ,INE592A01026,49.4,50.45,49.2,49.95,,2299246.0,114801688.9
2024-04-25,ORIENTPPR,EQUITY,EQ,INE592A01026,49.0,49.8,48.4,49.4,,2091121.0,102587101.5
2024-04-24,ORIENTPPR,EQUITY,EQ,INE592A01026,47.05,49.9,46.45,49.15,,7121406.0,347557163.3
2024-04-23,ORIENTPPR,EQUITY,EQ,INE592A01026,44.1,47.5,44.1,46.7,,6300751.0,289574399.7
2024-04-22,ORIENTPPR,EQUITY,EQ,INE592A01026,44.15,44.4,43.7,43.9,,350074.0,15387968.6
2024-04-19,ORIENTPPR,EQUITY,EQ,INE592A01026,43.55,43.95,42.55,43.85,,511488.0,22135652.05
2024-04-18,ORIENTPPR,EQUITY,EQ,INE592A01026,43.95,44.5,43.5,43.55,,525567.0,23043877.4
2024-04-16,ORIENTPPR,EQUITY,EQ,INE592A01026,43.5,44.35,43.2,43.85,,463359.0,20370313.75
2024-04-15,ORIENTPPR,EQUITY,EQ,INE592A01026,43.6,44.45,42.75,43.55,,878551.0,38226723.2
2024-04-12,ORIENTPPR,EQUITY,EQ,INE592A01026,44.8,45.8,44.55,44.75,,580395.0,26190206.4
2024-04-10,ORIENTPPR,EQUITY,EQ,INE592A01026,46.45,46.45,45.2,45.3,,789863.0,36096679.75
2024-04-09,ORIENTPPR,EQUITY,EQ,INE592A01026,46.85,46.85,45.75,46.1,,843018.0,39005799.4
2024-04-08,ORIENTPPR,EQUITY,EQ,INE592A01026,46.65,47.15,45.5,46.55,,886394.0,40963971.1
2024-04-05,ORIENTPPR,EQUITY,EQ,INE592A01026,45.45,45.9,44.65,45.8,,768253.0,34897049.4
2024-04-04,ORIENTPPR,EQUITY,EQ,INE592A01026,46.1,46.3,45.0,45.2,,1047477.0,47700251.45
2024-04-03,ORIENTPPR,EQUITY,EQ,INE592A01026,45.0,46.05,44.8,45.7,,1309096.0,59622853.9
2024-04-02,ORIENTPPR,EQUITY,EQ,INE592A01026,43.85,45.65,43.4,45.4,,1892936.0,84946949.95
2024-04-01,ORIENTPPR,EQUITY,EQ,INE592A01026,41.6,43.95,41.55,43.85,,1279325.0,55012911.15
2024-03-28,ORIENTPPR,EQUITY,EQ,INE592A01026,41.9,42.95,40.85,41.15,,2587825.0,108447007.5
2024-03-27,ORIENTPPR,EQUITY,EQ,INE592A01026,42.35,42.55,40.7,40.95,,1713645.0,71253062.5
2024-03-26,ORIENTPPR,EQUITY,EQ,INE592A01026,42.9,43.05,41.85,41.95,,1020635.0,43189470.1
2024-03-22,ORIENTPPR,EQUITY,EQ,INE592A01026,43.2,43.75,42.7,42.9,,755833.0,32577216.5
2024-03-21,ORIENTPPR,EQUITY,EQ,INE592A01026,42.15,43.0,42.0,42.85,,723655.0,30838592.8
2024-03-20,ORIENTPPR,EQUITY,EQ,INE592A01026,42.0,42.2,41.0,41.75,,1285642.0,53414978.25
2024-03-19,ORIENTPPR,EQUITY,EQ,INE592A01026,43.0,43.2,41.55,41.75,,879892.0,37173550.85
2024-03-18,ORIENTPPR,EQUITY,EQ,INE592A01026,43.7,44.5,42.6,42.9,,828940.0,35876402.4
2024-03-15,ORIENTPPR,EQUITY,EQ,INE592A01026,42.9,44.4,42.1,43.75,,1229484.0,53222478.55
2024-03-14,ORIENTPPR,EQUITY,EQ,INE592A01026,41.0,43.35,40.7,42.9,,1652958.0,70145418.8
2024-03-13,ORIENTPPR,EQUITY,EQ,INE592A01026,44.4,44.6,40.3,41.2,,2417751.0,102071160.0
2024-03-12,ORIENTPPR,EQUITY,EQ,INE592A01026,46.2,46.2,43.5,44.2,,1638373.0,72529769.75
2024-03-11,ORIENTPPR,EQUITY,EQ,INE592A01026,47.0,47.35,45.6,46.1,,1278694.0,58985997.8
2024-03-07,ORIENTPPR,EQUITY,EQ,INE592A01026,48.0,48.25,46.9,47.15,,835170.0,39686317.85
2024-03-06,ORIENTPPR,EQUITY,EQ,INE592A01026,49.2,49.3,46.7,47.7,,1400797.0,66605118.35
2024-03-05,ORIENTPPR,EQUITY,EQ,INE592A01026,49.5,49.5,48.75,49.2,,803243.0,39449214.6
2024-03-04,ORIENTPPR,EQUITY,EQ,INE592A01026,50.65,50.75,49.05,49.45,,876605.0,43437424.45
2024-03-01,ORIENTPPR,EQUITY,EQ,INE592A01026,49.55,50.25,49.1,49.3,,1109417.0,55127400.2
2024-02-29,ORIENTPPR,EQUITY,EQ,INE592A01026,49.85,50.0,48.1,49.15,,1583853.0,77500030.25
2024-02-28,ORIENTPPR,EQUITY,EQ,INE592A01026,51.7,53.0,49.1,49.4,,2291559.0,115929480.75
2024-02-27,ORIENTPPR,EQUITY,EQ,INE592A01026,52.5,52.75,50.9,51.7,,1521031.0,78919822.95
2024-02-26,ORIENTPPR,EQUITY,EQ,INE592A01026,53.45,54.0,51.95,53.05,,2459191.0,131185893.25
2024-02-23,ORIENTPPR,EQUITY,EQ,INE592A01026,50.0,54.0,49.85,53.1,,6053305.0,318084047.35
2024-02-22,ORIENTPPR,EQUITY,EQ,INE592A01026,50.85,50.85,48.55,49.6,,1504088.0,74392475.45
2024-02-21,ORIENTPPR,EQUITY,EQ,INE592A01026,51.85,51.9,50.25,50.55,,1459122.0,74338534.5
2024-02-20,ORIENTPPR,EQUITY,EQ,INE592A01026,50.6,51.9,50.25,51.6,,1675739.0,85678240.5
2024-02-19,ORIENTPPR,EQUITY,EQ,INE592A01026,51.2,52.0,50.4,50.65,,2394298.0,123234192.15
2024-02-16,ORIENTPPR,EQUITY,EQ,INE592A01026,51.05,52.2,50.7,50.95,,1595821.0,82002907.2
2024-02-15,ORIENTPPR,EQUITY,EQ,INE592A01026,50.05,52.0,50.05,50.9,,2304102.0,117569848.75
2024-02-14,ORIENTPPR,EQUITY,EQ,INE592A01026,48.25,50.95,48.1,49.85,,2235068.0,111877776.9
2024-02-13,ORIENTPPR,EQUITY,EQ,INE592A01026,50.0,50.0,47.75,48.65,,2014239.0,98134367.75
2024-02-12,ORIENTPPR,EQUITY,EQ,INE592A01026,51.7,52.8,48.8,49.85,,3170877.0,159098214.7
2024-02-09,ORIENTPPR,EQUITY,EQ,INE592A01026,53.3,53.5,51.0,51.55,,4689779.0,244021295.0
2024-02-08,ORIENTPPR,EQUITY,EQ,INE592A01026,56.95,57.05,54.15,54.4,,3155314.0,173973331.8
2024-02-07,ORIENTPPR,EQUITY,EQ,INE592A01026,56.95,58.0,56.35,56.65,,4381521.0,250299433.8
2024-02-06,ORIENTPPR,EQUITY,EQ,INE592A01026,57.0,58.0,56.1,56.6,,3264711.0,185938558.15
2024-02-05,ORIENTPPR,EQUITY,EQ,INE592A01026,54.95,57.5,54.05,56.85,,6885061.0,385501123.95
2024-02-02,ORIENTPPR,EQUITY,EQ,INE592A01026,56.15,56.4,54.45,54.95,,3349780.0,185862242.35
2024-02-01,ORIENTPPR,EQUITY,EQ,INE592A01026,57.45,57.6,55.2,55.85,,4230421.0,236730561.45
2024-01-31,ORIENTPPR,EQUITY,EQ,INE592A01026,58.2,59.7,57.0,57.4,,7034638.0,409279957.25
2024-01-30,ORIENTPPR,EQUITY,EQ,INE592A01026,56.3,59.6,54.95,57.75,,12023784.0,693094734.7
2024-01-29,ORIENTPPR,EQUITY,EQ,INE592A01026,56.0,57.15,55.3,55.75,,5601944.0,315075148.85
2024-01-25,ORIENTPPR,EQUITY,EQ,INE592A01026,52.05,56.0,51.8,55.6,,10314014.0,563836563.35
2024-01-24,ORIENTPPR,EQUITY,EQ,INE592A01026,51.0,52.35,49.4,51.95,,3133158.0,159459630.8
2024-01-23,ORIENTPPR,EQUITY,EQ,INE592A01026,55.25,55.4,50.0,50.85,,5904283.0,309474580.5
2024-01-19,ORIENTPPR,EQUITY,EQ,INE592A01026,48.45,54.9,48.15,54.0,,24952805.0,1315086006.55
2024-01-18,ORIENTPPR,EQUITY,EQ,INE592A01026,47.6,49.0,45.75,48.05,,3733054.0,178257078.25
2024-01-17,ORIENTPPR,EQUITY,EQ,INE592A01026,47.9,49.2,47.4,47.8,,4169366.0,201423031.4
2024-01-16,ORIENTPPR,EQUITY,EQ,INE592A01026,48.0,49.95,47.0,49.1,,10445456.0,506878661.15
2024-01-15,ORIENTPPR,EQUITY,EQ,INE592A01026,44.7,48.75,44.1,47.45,,12986090.0,612944753.3
2024-01-12,ORIENTPPR,EQUITY,EQ,INE592A01026,45.75,46.15,44.55,44.7,,2998950.0,135927025.55
2024-01-11,ORIENTPPR,EQUITY,EQ,INE592A01026,43.2,45.75,42.8,45.15,,3989329.0,176884917.25
