trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-05-07,INDOWIND,EQUITY,EQ,INE227G01018,21.85,22.8,20.8,22.3,,589409.0,13001657.35
2024-05-06,INDOWIND,EQUITY,EQ,INE227G01018,22.65,22.85,21.55,21.75,,317920.0,7004942.1
2024-05-03,INDOWIND,EQUITY,EQ,INE227G01018,23.2,23.5,22.5,22.65,,180926.0,4128389.4
2024-05-02,INDOWIND,EQUITY,EQ,INE227G01018,23.5,23.5,22.65,22.85,,225887.0,5209952.95
2024-04-30,INDOWIND,EQUITY,EQ,INE227G01018,23.25,23.4,22.5,23.05,,198406.0,4576801.45
2024-04-29,INDOWIND,EQUITY,EQ,INE227G01018,23.75,24.0,22.65,23.0,,315944.0,7327238.05
2024-04-26,INDOWIND,EQUITY,EQ,INE227G01018,24.0,24.25,22.8,23.3,,289372.0,6786628.6
2024-04-25,INDOWIND,EQUITY,EQ,INE227G01018,24.75,24.9,23.55,23.85,,372721.0,9002076.15
2024-04-24,INDOWIND,EQUITY,EQ,INE227G01018,23.3,23.8,22.7,23.8,,203875.0,4773169.75
2024-04-23,INDOWIND,EQUITY,EQ,INE227G01018,23.35,23.35,22.6,22.7,,180004.0,4133938.6
