trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-09-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.41,28.76,28.0,28.13,28.33,319232.0,9055111.31
2024-09-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.55,28.8,28.22,28.33,28.34,428431.0,12168714.81
2024-09-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.4,29.49,27.88,28.34,28.09,1586014.0,45774971.84
2024-09-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.9,30.04,27.76,28.09,28.61,1735470.0,50152290.65
2024-09-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.73,30.35,28.5,28.61,29.59,2374755.0,70652035.53
2024-09-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.89,30.5,29.48,29.59,29.65,1042771.0,31079503.21
2024-09-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,31.3,31.79,29.46,29.65,30.93,2675183.0,79949349.57
2024-09-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.8,31.2,29.8,30.93,29.76,1088346.0,33300937.23
2024-09-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,30.66,30.75,29.65,29.76,29.99,834204.0,24984305.18
2024-09-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,32.4,32.8,29.85,29.99,31.24,4336073.0,135322380.27
2024-09-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,31.68,32.5,31.0,31.24,30.99,1659814.0,52593705.91
2024-09-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.5,31.47,29.0,30.99,29.98,1859514.0,57390377.46
2024-09-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,31.55,31.94,29.98,29.98,31.56,1540459.0,46944058.83
2024-09-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,30.21,31.59,30.1,31.56,30.09,1250808.0,39173766.58
2024-09-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,31.29,31.3,29.9,30.09,31.1,600464.0,18311776.48
2024-09-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,30.54,31.92,29.11,31.1,30.4,2372709.0,74171464.9
2024-09-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.9,30.4,28.84,30.4,28.96,2402411.0,72465425.39
2024-08-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.96,30.49,28.96,28.96,30.49,2780229.0,81857073.19
2024-08-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,30.49,30.49,30.49,30.49,32.1,177616.0,5415511.84
2024-08-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,32.1,32.53,32.1,32.1,33.79,1356536.0,43549726.86
2024-08-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,36.55,36.55,33.79,33.79,35.57,3063308.0,105040215.99
2024-08-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,35.57,35.57,35.57,35.57,33.88,229297.0,8156094.29
2024-08-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,33.4,33.88,33.2,33.88,32.27,508026.0,17111249.23
2024-08-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.59,32.27,29.5,32.27,29.34,2553373.0,79917008.49
2024-08-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.87,31.06,29.1,29.34,29.23,1389685.0,41219759.1
2024-08-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,30.3,31.7,28.61,29.23,28.86,2992791.0,91081395.77
2024-08-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.0,28.86,26.69,28.86,26.24,1826354.0,52138799.98
2024-08-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.25,26.49,24.29,26.24,24.97,1754009.0,44292620.19
2024-08-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.13,27.9,24.51,24.97,26.64,2178385.0,55117269.25
2024-08-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.96,28.96,26.52,26.64,27.5,662008.0,17965802.54
2024-08-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.85,28.45,27.0,27.5,28.27,1124858.0,31363635.62
2024-08-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.4,29.41,28.02,28.27,28.83,412829.0,11789361.85
2024-08-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.89,29.89,28.75,28.83,29.21,282565.0,8205809.16
2024-08-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.47,29.5,28.2,29.21,28.5,384232.0,11141527.78
2024-08-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,30.9,30.95,28.2,28.5,29.61,989323.0,29474969.05
2024-08-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.6,31.25,28.51,29.61,29.79,1950120.0,58104027.08
2024-08-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.86,29.79,28.25,29.79,28.38,1475336.0,43583232.49
2024-08-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.39,28.38,27.17,28.38,27.03,1026170.0,28745866.82
2024-07-31,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.98,27.48,26.6,27.03,26.85,397760.0,10774028.13
2024-07-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.68,27.25,26.63,26.85,26.68,628763.0,16925716.45
2024-07-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.99,27.16,26.4,26.68,26.35,354135.0,9463621.24
2024-07-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.2,27.79,25.67,26.35,26.65,899021.0,23767818.48
2024-07-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.35,26.65,25.26,26.65,25.39,757088.0,20023716.44
2024-07-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.84,26.27,25.13,25.39,25.35,459043.0,11712703.73
2024-07-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.48,26.48,24.8,25.35,25.53,275382.0,6964325.79
2024-07-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.5,26.43,25.19,25.53,25.5,232978.0,5987480.84
2024-07-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.9,26.1,25.31,25.5,25.98,206596.0,5298858.91
2024-07-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.08,26.5,25.55,25.98,26.08,218157.0,5699596.7
2024-07-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.7,26.7,25.9,26.08,26.27,298282.0,7846305.35
2024-07-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.62,27.15,26.15,26.27,27.21,412718.0,10943615.02
2024-07-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.55,27.87,27.0,27.21,27.52,291158.0,7932512.76
2024-07-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.02,27.9,27.02,27.52,26.98,249849.0,6883183.6
2024-07-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.65,27.96,26.5,26.98,27.55,221433.0,6015630.41
2024-07-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.52,28.23,26.55,27.55,27.63,321579.0,8897491.41
2024-07-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.4,28.7,27.5,27.63,27.91,361357.0,10133244.45
2024-07-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.7,28.35,27.0,27.91,,373520.0,10401417.82
2024-07-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.8,28.25,27.03,27.58,,296564.0,8231863.26
2024-07-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.75,28.4,27.4,27.7,,297506.0,8299757.71
2024-07-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.4,28.38,27.25,27.77,,177957.0,4972787.61
2024-07-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.09,28.79,27.21,27.44,,420962.0,11762057.91
2024-06-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.5,28.84,27.49,27.98,,392672.0,11079372.07
2024-06-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.24,28.3,26.47,27.47,,423351.0,11529719.07
2024-06-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.0,28.4,27.71,27.87,,123675.0,3468029.87
2024-06-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.67,28.97,27.6,27.98,,159923.0,4529728.51
2024-06-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.0,29.73,28.65,28.67,,231031.0,6692251.82
2024-06-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.22,30.0,28.5,28.8,,327728.0,9585560.11
2024-06-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.01,29.85,28.58,29.22,,368234.0,10760426.6
2024-06-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.1,28.79,27.0,28.43,,419553.0,11787433.3
2024-06-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.71,28.21,27.2,27.55,,283601.0,7831408.71
2024-06-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.8,29.49,28.0,28.09,,218067.0,6186542.21
2024-06-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.0,29.36,28.26,28.78,,155478.0,4449303.34
2024-06-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.92,28.92,27.8,28.45,,311157.0,8852078.22
2024-06-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.7,28.02,26.54,28.02,,306347.0,8403572.79
2024-06-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.25,27.3,25.71,26.69,,380683.0,10268396.55
2024-06-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.25,27.25,25.7,26.25,,328320.0,8617576.15
2024-06-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.0,26.05,25.0,26.05,,210224.0,5410538.55
2024-06-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.4,24.95,23.25,24.85,,249559.0,6053541.55
2024-06-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.7,25.7,24.05,24.4,,358746.0,8737411.9
2024-06-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.9,26.9,24.8,25.3,,340843.0,8719568.5
2024-05-31,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.5,27.1,25.4,25.7,,415265.0,10675134.75
2024-05-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.9,27.9,26.0,26.6,,268159.0,7166936.45
2024-05-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.8,28.1,27.1,27.3,,167201.0,4602172.25
2024-05-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.5,27.8,27.0,27.15,,188578.0,5149054.0
2024-05-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.55,28.7,26.5,26.95,,268721.0,7336249.25
2024-01-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,44.4,45.0,41.4,41.4,,3351327.0,140914105.8
2024-01-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,43.55,43.55,42.0,43.55,,4277369.0,185462235.15
2024-01-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,36.8,37.75,36.25,37.75,,1394202.0,52347538.35
2024-01-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,32.45,34.6,30.1,34.35,,1777222.0,59252747.75
2024-01-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,32.0,32.85,31.5,32.15,,491379.0,15856701.35
2024-01-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,33.35,33.6,32.5,32.9,,338014.0,11137819.75
2024-01-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,34.1,34.5,32.8,33.1,,583881.0,19498631.3
2024-01-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,34.1,34.4,33.55,33.8,,456304.0,15467737.45
2024-01-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,33.8,34.75,33.4,33.8,,863924.0,29596506.7
2024-01-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,34.7,35.3,33.3,33.5,,1048453.0,35395530.35
2024-01-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,36.0,36.25,34.0,34.6,,1466428.0,51468321.45
2024-01-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,34.9,37.0,34.7,35.45,,1379719.0,49484532.7
2024-01-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,33.15,34.85,32.8,34.3,,946465.0,31963234.65
2024-01-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,33.4,34.0,32.5,32.85,,798916.0,26436990.0
2024-01-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,33.05,33.45,32.6,32.9,,466859.0,15358561.85
2024-01-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,34.0,34.5,32.65,33.0,,594296.0,19772233.0
2024-01-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,32.8,34.15,32.3,33.5,,918374.0,30480199.55
2023-12-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,33.15,33.45,32.3,32.4,,560939.0,18325233.1
2023-12-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,32.9,33.45,32.25,32.9,,470442.0,15439684.45
2023-12-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,32.7,33.3,32.35,32.6,,442963.0,14509892.35
2023-12-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,33.3,33.35,32.2,32.5,,452115.0,14819545.25
2023-12-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,33.65,34.0,32.05,33.05,,543382.0,18031994.7
2023-12-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,31.0,33.45,29.65,33.2,,859076.0,27700144.75
2023-12-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,33.55,34.6,30.75,31.3,,911854.0,29641080.05
2023-12-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,34.1,34.6,32.85,33.2,,569819.0,19169075.9
2023-12-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,33.3,34.8,32.9,33.85,,479819.0,16283042.4
2023-12-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,34.4,34.95,32.55,33.3,,699480.0,23856924.45
2023-12-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,35.4,35.6,32.8,33.9,,1365345.0,46373797.2
2023-12-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,36.6,37.9,34.65,34.85,,1133713.0,40257281.2
2023-12-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,38.8,39.6,35.55,36.25,,2685771.0,99520189.45
2023-12-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,36.35,38.8,36.1,38.3,,3690149.0,139240768.8
2023-12-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,34.25,36.0,33.8,34.85,,2403698.0,84407706.55
2023-12-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,32.7,34.7,32.5,33.8,,2511507.0,84559696.15
2023-12-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,31.4,32.5,31.0,32.15,,1929562.0,61396217.7
2023-12-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,30.2,32.9,30.2,30.75,,3239416.0,101265461.65
2023-12-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.55,29.9,27.15,29.65,,1661743.0,48455441.9
2023-12-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.5,28.25,27.0,27.15,,464212.0,12854225.8
2023-11-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.5,28.65,26.75,27.45,,574266.0,15841281.4
2023-11-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.7,29.25,28.0,28.2,,539277.0,15400641.15
2023-11-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.75,29.2,28.15,28.45,,647445.0,18504249.7
2023-11-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.35,30.1,28.2,28.35,,842276.0,24316800.3
2023-11-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,30.1,30.95,28.25,29.05,,1853550.0,54479091.55
2023-11-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,30.7,31.7,28.6,30.05,,3081798.0,94020409.15
2023-11-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.4,31.75,27.9,29.75,,6285390.0,186251894.15
2023-11-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.75,27.5,24.35,27.45,,4106248.0,108987006.65
