trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-08-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,135.59,135.59,130.82,132.64,131.14,2245.0,299235.48
2024-08-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,135.16,135.2,129.02,131.14,135.43,3219.0,426353.18
2024-08-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,136.98,136.98,133.55,135.43,136.67,3144.0,425248.55
2024-08-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,137.5,138.59,133.67,136.67,136.89,10186.0,1384434.22
2024-07-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,135.85,137.99,134.01,136.89,135.69,11500.0,1570915.66
2024-07-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,136.88,137.0,133.0,135.69,136.88,9146.0,1241576.2
2024-07-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,139.94,139.95,136.12,136.88,136.33,3011.0,413414.9
2024-07-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,139.87,139.87,135.11,136.33,137.35,1927.0,265272.28
2024-07-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,140.15,143.95,136.75,137.35,143.55,7281.0,1017176.65
2024-07-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,141.59,143.98,141.01,143.55,140.61,2476.0,353430.92
2024-07-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,139.33,143.26,136.65,140.61,139.61,5904.0,824878.87
2024-07-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,133.09,140.0,129.0,139.61,135.68,4792.0,642786.54
2024-07-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,135.98,138.99,134.02,135.68,136.15,4328.0,584655.03
2024-07-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,141.14,143.12,135.25,136.15,140.43,4377.0,605695.42
2024-07-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,143.82,144.96,140.0,140.43,141.36,5395.0,764993.23
2024-07-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,143.27,144.22,140.0,141.36,144.29,11137.0,1580081.57
2024-07-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,145.0,145.0,142.0,144.29,145.14,8718.0,1249868.77
2024-07-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,143.4,145.5,138.17,145.14,143.0,5312.0,758533.96
2024-07-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,144.29,144.29,140.52,143.0,141.47,1701.0,242498.84
2024-07-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,140.3,143.92,139.0,141.47,140.09,1961.0,276693.87
2024-07-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,138.32,144.4,138.32,140.09,140.88,5007.0,707075.99
2024-07-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,144.95,144.95,139.5,140.88,,7430.0,1048545.77
2024-07-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.27,148.38,140.01,142.1,,7366.0,1058570.72
2024-07-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.01,147.98,144.04,146.04,,3370.0,492470.16
2024-07-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.35,148.0,146.0,146.05,,895.0,131722.31
2024-07-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,142.01,148.4,142.01,147.91,,2816.0,411124.3
2024-06-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,143.03,147.0,142.41,145.05,,906.0,131958.42
2024-06-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,149.1,149.1,144.57,145.22,,2517.0,367959.63
2024-06-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,148.35,148.56,140.93,146.96,,3307.0,477222.45
2024-06-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,141.45,150.49,141.45,146.11,,2696.0,393328.86
2024-06-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,146.49,149.0,143.5,147.95,,1954.0,284029.96
2024-06-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,144.27,148.0,140.24,146.14,,2389.0,342849.19
2024-06-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,148.26,148.26,139.93,143.07,,4875.0,704370.73
2024-06-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,149.56,150.16,144.01,144.99,,7084.0,1032655.24
2024-06-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,150.0,151.92,145.2,147.37,,5162.0,766604.87
2024-06-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,151.0,154.88,147.0,148.26,,14566.0,2176542.81
2024-06-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,154.0,160.69,147.2,155.39,,68056.0,10794043.58
2024-06-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,136.04,147.0,134.21,146.09,,6699.0,954331.46
2024-06-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,132.4,139.48,132.02,135.02,,2730.0,367982.6
2024-06-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,139.02,140.0,132.0,137.53,,2851.0,391679.97
2024-06-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,135.25,139.8,135.25,138.65,,1326.0,182360.85
2024-06-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,138.95,140.0,134.3,139.35,,2915.0,402125.55
2024-06-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,141.4,141.4,131.5,134.3,,3106.0,415400.55
2024-06-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,140.6,141.5,136.35,138.35,,2206.0,302965.7
2024-06-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,148.05,149.4,143.0,143.5,,2976.0,430622.55
2024-05-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,149.65,149.65,144.2,145.0,,1983.0,291834.2
2024-05-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,144.45,149.5,144.4,149.4,,730.0,107528.2
2024-05-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,146.7,146.7,144.0,144.4,,871.0,125967.1
2024-05-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,152.55,152.55,144.2,147.2,,4864.0,718234.15
2024-05-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,158.0,162.65,151.4,151.75,,8217.0,1307581.0
2024-05-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,149.05,155.0,144.1,154.95,,85927.0,12906287.5
2024-05-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,156.35,156.35,148.0,149.0,,2302.0,342689.05
2024-05-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,154.4,157.45,147.0,149.9,,1079.0,163316.25
2024-05-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,165.15,165.15,154.0,154.35,,911.0,141201.95
2024-05-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,153.05,155.3,153.05,155.0,,731.0,113404.4
2024-05-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,158.9,160.0,153.0,155.3,,1556.0,245578.35
2024-05-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.95,158.45,150.2,157.65,,4714.0,736835.05
2024-05-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,145.35,152.5,142.0,150.95,,3098.0,467597.0
2024-05-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,151.95,151.95,140.4,145.3,,794.0,114223.15
2024-05-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,144.2,148.9,144.2,147.75,,294.0,43294.1
2024-05-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,149.9,155.95,142.35,144.45,,7696.0,1159355.85
2024-05-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,159.0,159.4,148.0,149.85,,5937.0,931779.25
2024-05-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.7,157.7,145.2,155.15,,9202.0,1415458.9
2024-05-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.95,154.65,145.0,151.05,,6628.0,998363.1
2024-05-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,146.85,149.9,146.65,147.3,,727.0,107027.75
2024-05-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,148.95,150.95,146.8,148.0,,944.0,141202.3
2024-04-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.0,148.05,146.05,147.0,,746.0,109686.25
2024-04-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.85,152.75,146.5,147.15,,1081.0,159739.45
2024-04-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,149.0,152.75,145.4,146.9,,1969.0,290627.75
2024-04-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,153.05,153.95,146.4,149.05,,2078.0,310527.6
2024-04-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,156.35,156.35,150.0,153.1,,6478.0,985410.1
2024-04-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.6,157.6,150.1,152.0,,1788.0,274957.05
2024-04-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,150.15,151.95,145.5,150.1,,2547.0,380252.15
2024-04-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,146.95,148.95,143.05,146.05,,1000.0,145480.45
2024-04-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,150.45,150.45,146.75,147.55,,894.0,133196.9
2024-04-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,153.75,153.75,149.05,149.35,,860.0,128600.15
2024-04-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,144.0,150.75,143.4,148.95,,818.0,120381.6
2024-04-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.75,157.75,148.0,149.85,,3860.0,585339.65
2024-04-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,150.65,156.0,150.05,153.9,,1509.0,232622.85
2024-04-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,148.75,150.05,145.0,149.35,,1396.0,205887.25
2024-04-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,152.55,156.0,148.4,149.0,,2435.0,373356.95
2024-04-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.7,157.95,152.0,152.05,,1832.0,282784.15
2024-04-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,150.0,157.9,148.25,154.55,,2932.0,456054.55
2024-04-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.05,153.9,147.05,150.7,,2027.0,305523.1
2024-04-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,140.95,147.95,140.95,147.95,,1987.0,288856.6
2024-04-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,142.3,142.3,138.15,140.95,,908.0,127962.45
2024-03-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,142.35,142.35,135.3,135.7,,4266.0,582091.9
2024-03-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,150.1,150.15,142.4,142.4,,2791.0,401965.3
2024-03-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.75,157.75,149.9,149.9,,11652.0,1753653.0
2024-03-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,166.0,166.0,156.2,157.75,,6598.0,1046596.15
2024-03-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,166.2,170.0,157.25,160.55,,15510.0,2466866.95
2024-03-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,180.0,180.0,160.15,165.5,,32573.0,5614449.05
2024-03-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,163.5,166.0,160.25,166.0,,22672.0,3739416.1
2024-03-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,150.9,150.95,150.9,150.95,,2542.0,383672.9
2024-03-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,121.0,137.25,121.0,137.25,,5448.0,733556.3
2024-03-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,118.25,134.0,118.15,124.8,,3497.0,434916.15
2024-03-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,136.0,143.0,126.45,126.45,,8975.0,1176625.7
2024-03-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,146.5,146.5,136.2,140.5,,6789.0,946552.6
2024-03-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.9,151.95,129.95,134.5,,8340.0,1171062.6
2024-03-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,143.1,145.75,138.0,140.5,,1465.0,206390.9
2024-03-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.6,151.05,142.5,142.95,,1711.0,247658.0
2024-03-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,156.55,156.55,145.0,147.65,,1479.0,220908.9
2024-03-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.0,157.45,149.95,155.1,,3877.0,599573.2
2024-03-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,156.95,156.95,149.0,152.55,,1336.0,203904.75
2024-02-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,151.65,152.45,143.25,148.95,,1593.0,234511.2
2024-02-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,156.75,156.75,150.15,150.9,,786.0,119265.0
2024-02-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,154.95,156.9,152.2,153.95,,2326.0,359532.9
2024-02-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.65,157.65,149.95,151.6,,8690.0,1327100.25
2024-02-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,156.7,158.65,154.5,156.1,,3459.0,541869.7
2024-02-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,168.95,168.95,152.35,154.95,,7109.0,1119541.05
2024-02-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,171.0,173.95,163.0,165.2,,5584.0,942214.95
2024-02-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.0,167.9,157.0,164.75,,3470.0,558960.65
2024-02-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,168.3,174.85,154.05,156.55,,9716.0,1558495.0
2024-02-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,176.25,176.25,164.3,168.1,,4238.0,721675.4
2024-02-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,195.5,195.5,175.0,176.5,,13857.0,2487872.15
2024-02-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,170.9,188.3,165.0,178.05,,65229.0,11717953.65
2024-02-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,158.65,171.2,158.65,171.2,,23778.0,4028098.0
2024-02-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,156.1,167.7,150.95,155.65,,4159.0,659123.0
2024-02-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.05,162.0,149.85,152.55,,4691.0,734667.35
2024-02-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,152.85,157.85,151.0,154.6,,1676.0,257202.8
2024-02-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,149.95,152.9,148.95,151.5,,5385.0,808983.15
2024-02-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,148.65,152.8,146.3,150.0,,1573.0,236486.8
2024-02-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,155.0,156.8,145.0,145.65,,11463.0,1676317.1
2024-02-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,159.8,159.8,146.0,151.8,,32405.0,4752317.6
2024-02-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,154.0,154.0,150.45,153.1,,381.0,57810.9
2024-01-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,158.0,160.95,148.05,157.75,,1587.0,245955.7
2023-11-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,220.0,220.0,210.5,213.7,,3471.0,749877.5
2023-11-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,206.1,221.9,206.1,215.25,,6285.0,1360330.1
2023-11-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,218.95,218.95,208.6,210.55,,4381.0,930097.95
2023-11-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,209.9,221.6,206.3,211.5,,25268.0,5438856.45
2023-10-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,209.0,209.0,196.4,203.55,,24879.0,5001224.55
2023-10-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,189.0,203.8,183.0,199.45,,12095.0,2315750.6
2023-10-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,205.0,207.75,188.0,192.65,,75545.0,15040631.65
2023-10-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,171.75,188.9,163.0,188.9,,27773.0,5065958.85
2023-10-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,160.0,179.0,157.4,171.75,,3985.0,678052.75
2023-10-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,168.85,168.85,146.4,162.95,,5380.0,877024.5
2023-10-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,154.45,163.95,154.45,161.4,,1621.0,262584.1
2023-10-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,172.0,174.0,154.6,159.75,,2637.0,434444.0
2023-10-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,163.95,164.0,160.0,160.5,,3805.0,609796.55
2023-10-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,158.0,164.0,158.0,164.0,,136.0,21511.4
2023-10-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,156.5,166.95,143.55,156.55,,3924.0,625507.2
