symbol,asset_type,file,start_date,end_date,rows
MANAPPURAM,EQUITY,equity/MANAPPURAM.csv,2023-09-12,2026-09-11,739
MANBA,EQUITY,equity/MANBA.csv,2024-10-15,2026-09-11,473
MANBRO,EQUITY,equity/MANBRO.csv,2026-08-17,2026-09-02,13
MANCREDIT,EQUITY,equity/MANCREDIT.csv,2024-08-16,2026-09-11,514
MANGALAM,EQUITY,equity/MANGALAM.csv,2023-09-12,2026-09-11,648
MANGCHEFER,EQUITY,equity/MANGCHEFER.csv,2023-09-12,2025-10-30,525
MANGLMCEM,EQUITY,equity/MANGLMCEM.csv,2023-09-12,2026-09-11,739
MANINDS,EQUITY,equity/MANINDS.csv,2023-09-12,2026-09-11,678
MANINFRA,EQUITY,equity/MANINFRA.csv,2023-09-12,2026-09-11,739
MANIPALHOS,EQUITY,equity/MANIPALHOS.csv,2026-08-05,2026-09-11,28
MANKIND,EQUITY,equity/MANKIND.csv,2023-09-12,2026-09-11,739
MANOMAY,EQUITY,equity/MANOMAY.csv,2023-09-12,2026-09-11,551
MANORAMA,EQUITY,equity/MANORAMA.csv,2023-09-12,2026-09-11,682
MANORG,EQUITY,equity/MANORG.csv,2023-09-12,2026-09-11,475
MANUFGBEES,EQUITY,equity/MANUFGBEES.csv,2025-08-29,2026-09-11,257
MANUGRAPH,EQUITY,equity/MANUGRAPH.csv,2024-01-29,2026-06-11,413
MANYAVAR,EQUITY,equity/MANYAVAR.csv,2023-09-12,2026-09-11,739
MAPMYINDIA,EQUITY,equity/MAPMYINDIA.csv,2023-09-12,2026-09-11,739
MARALOVER,EQUITY,equity/MARALOVER.csv,2023-09-12,2026-09-11,674
MARATHON,EQUITY,equity/MARATHON.csv,2023-09-12,2026-09-11,739
MARICO,EQUITY,equity/MARICO.csv,2023-09-12,2026-09-11,739
MARINE,EQUITY,equity/MARINE.csv,2024-01-31,2026-09-11,473
MARKOLINES,EQUITY,equity/MARKOLINES.csv,2025-10-14,2026-09-11,226
MARKSANS,EQUITY,equity/MARKSANS.csv,2023-09-12,2026-09-11,739
MARSHALL,EQUITY,equity/MARSHALL.csv,2023-09-12,2024-11-14,183
MARSONS,EQUITY,equity/MARSONS.csv,2026-03-13,2026-09-11,124
MARUTI,EQUITY,equity/MARUTI.csv,2023-09-12,2026-09-11,739
MASFIN,EQUITY,equity/MASFIN.csv,2023-09-12,2026-09-11,739
MASKINVEST,EQUITY,equity/MASKINVEST.csv,2024-04-08,2026-09-11,169
MASPTOP50,EQUITY,equity/MASPTOP50.csv,2023-09-12,2026-09-11,739
MASTEK,EQUITY,equity/MASTEK.csv,2023-09-12,2026-09-11,739
MASTERTR,EQUITY,equity/MASTERTR.csv,2024-11-12,2026-09-11,453
MATRIMONY,EQUITY,equity/MATRIMONY.csv,2023-09-12,2026-09-11,739
MAWANASUG,EQUITY,equity/MAWANASUG.csv,2023-09-12,2026-09-11,675
MAXESTATES,EQUITY,equity/MAXESTATES.csv,2023-11-13,2026-09-11,698
MAXHEALTH,EQUITY,equity/MAXHEALTH.csv,2023-09-12,2026-09-11,739
MAXIND,EQUITY,equity/MAXIND.csv,2023-09-12,2026-09-11,685
MAYURUNIQ,EQUITY,equity/MAYURUNIQ.csv,2023-09-12,2026-09-11,739
MAZDA,EQUITY,equity/MAZDA.csv,2023-09-12,2026-07-08,615
MAZDOCK,EQUITY,equity/MAZDOCK.csv,2023-09-12,2026-09-11,739
MBAPL,EQUITY,equity/MBAPL.csv,2023-09-12,2026-09-11,739
MBECL,EQUITY,equity/MBECL.csv,2024-04-22,2024-08-08,43
MBEL,EQUITY,equity/MBEL.csv,2025-08-06,2026-09-11,272
MBLINFRA,EQUITY,equity/MBLINFRA.csv,2023-10-23,2026-09-11,466
MCCHRLS-B,EQUITY,equity/MCCHRLS-B.csv,2026-04-20,2026-09-11,102
MCDOWELL-N,EQUITY,equity/MCDOWELL-N.csv,2023-09-12,2024-06-06,178
MCL,EQUITY,equity/MCL.csv,2023-11-07,2026-09-11,427
MCLEODRUSS,EQUITY,equity/MCLEODRUSS.csv,2023-11-07,2026-09-11,406
MCLOUD,EQUITY,equity/MCLOUD.csv,2025-02-07,2026-09-11,393
MCX,EQUITY,equity/MCX.csv,2023-09-12,2026-09-11,739
MEDANTA,EQUITY,equity/MEDANTA.csv,2023-09-12,2026-09-11,739
MEDIASSIST,EQUITY,equity/MEDIASSIST.csv,2024-01-23,2026-09-11,651
MEDICAMEQ,EQUITY,equity/MEDICAMEQ.csv,2023-09-12,2026-09-11,739
MEDICAPQ,EQUITY,equity/MEDICAPQ.csv,2026-08-17,2026-09-11,20
MEDICO,EQUITY,equity/MEDICO.csv,2023-09-12,2026-09-11,556
MEDPLUS,EQUITY,equity/MEDPLUS.csv,2023-09-12,2026-09-11,739
MEESHO,EQUITY,equity/MEESHO.csv,2025-12-10,2026-09-11,187
MEGASOFT,EQUITY,equity/MEGASOFT.csv,2024-02-19,2025-11-06,199
MEGASTAR,EQUITY,equity/MEGASTAR.csv,2023-09-25,2026-09-11,661
MEIL,EQUITY,equity/MEIL.csv,2025-08-28,2026-09-11,194
MENNPIS,EQUITY,equity/MENNPIS.csv,2026-04-20,2026-09-09,100
MENONBE,EQUITY,equity/MENONBE.csv,2023-09-12,2026-06-25,684
MEP,EQUITY,equity/MEP.csv,2023-09-12,2024-03-19,85
MERCANTILE,EQUITY,equity/MERCANTILE.csv,2026-04-20,2026-09-11,101
MERCURYEV,EQUITY,equity/MERCURYEV.csv,2026-07-27,2026-09-11,35
METAL,EQUITY,equity/METAL.csv,2024-10-09,2026-09-11,477
METALIETF,EQUITY,equity/METALIETF.csv,2024-08-20,2026-09-11,512
METROBRAND,EQUITY,equity/METROBRAND.csv,2023-09-12,2026-09-11,739
METROGLOBL,EQUITY,equity/METROGLOBL.csv,2026-04-20,2026-09-11,102
METROPOLIS,EQUITY,equity/METROPOLIS.csv,2023-09-12,2026-09-11,739
MFML,EQUITY,equity/MFML.csv,2024-09-10,2026-09-11,256
MFSL,EQUITY,equity/MFSL.csv,2023-09-12,2026-09-11,739
MGEL,EQUITY,equity/MGEL.csv,2023-10-23,2026-09-11,582
MGL,EQUITY,equity/MGL.csv,2023-09-12,2026-09-11,739
MHLXMIRU,EQUITY,equity/MHLXMIRU.csv,2023-10-03,2026-08-17,567
MHRIL,EQUITY,equity/MHRIL.csv,2023-09-12,2026-09-11,739
MICEL,EQUITY,equity/MICEL.csv,2023-10-03,2026-07-02,554
MID150,EQUITY,equity/MID150.csv,2025-03-28,2026-09-11,360
MID150BEES,EQUITY,equity/MID150BEES.csv,2023-09-12,2026-09-11,739
MID150CASE,EQUITY,equity/MID150CASE.csv,2024-06-19,2026-09-11,554
MIDBANKADD,EQUITY,equity/MIDBANKADD.csv,2026-08-07,2026-09-11,26
MIDCAP,EQUITY,equity/MIDCAP.csv,2024-03-20,2026-09-11,612
MIDCAPADD,EQUITY,equity/MIDCAPADD.csv,2025-12-18,2026-09-11,181
MIDCAPBETA,EQUITY,equity/MIDCAPBETA.csv,2025-12-24,2026-09-11,177
MIDCAPETF,EQUITY,equity/MIDCAPETF.csv,2023-09-12,2026-09-11,739
MIDCAPIETF,EQUITY,equity/MIDCAPIETF.csv,2023-12-20,2026-09-11,673
MIDHANI,EQUITY,equity/MIDHANI.csv,2023-09-12,2026-09-11,739
MIDQ50ADD,EQUITY,equity/MIDQ50ADD.csv,2024-02-15,2026-09-11,635
MIDSELIETF,EQUITY,equity/MIDSELIETF.csv,2023-12-20,2026-09-11,673
MIDSMALL,EQUITY,equity/MIDSMALL.csv,2024-05-28,2026-09-11,569
MIDWESTLTD,EQUITY,equity/MIDWESTLTD.csv,2025-10-24,2026-09-11,219
MIIL,EQUITY,equity/MIIL.csv,2026-08-17,2026-09-11,20
MILKYMIST,EQUITY,equity/MILKYMIST.csv,2026-08-18,2026-09-11,19
MINALIND,EQUITY,equity/MINALIND.csv,2026-08-17,2026-08-25,7
MINDACORP,EQUITY,equity/MINDACORP.csv,2023-09-12,2026-09-11,739
MINDTECK,EQUITY,equity/MINDTECK.csv,2023-09-25,2026-09-11,601
MIRCELECTR,EQUITY,equity/MIRCELECTR.csv,2024-01-29,2026-05-18,361
MIRZAINT,EQUITY,equity/MIRZAINT.csv,2023-09-12,2026-09-11,685
MITCON,EQUITY,equity/MITCON.csv,2023-09-12,2026-09-11,613
MITTAL,EQUITY,equity/MITTAL.csv,2023-10-09,2026-09-11,652
MKEXIM,EQUITY,equity/MKEXIM.csv,2026-08-17,2026-09-11,20
MKPL,EQUITY,equity/MKPL.csv,2023-09-12,2026-09-11,425
MLKFOOD,EQUITY,equity/MLKFOOD.csv,2026-08-17,2026-09-11,20
MMFL,EQUITY,equity/MMFL.csv,2023-09-12,2026-09-11,739
MMP,EQUITY,equity/MMP.csv,2023-10-30,2026-09-11,642
MMTC,EQUITY,equity/MMTC.csv,2023-09-12,2026-09-11,728
MMWL,EQUITY,equity/MMWL.csv,2026-04-20,2026-09-11,44
MNC,EQUITY,equity/MNC.csv,2024-03-20,2026-09-11,612
MOALPHA50,EQUITY,equity/MOALPHA50.csv,2025-07-10,2026-09-11,291
MOBANK10,EQUITY,equity/MOBANK10.csv,2026-04-10,2026-09-11,107
MOBIKWIK,EQUITY,equity/MOBIKWIK.csv,2024-12-18,2026-09-11,429
MOCAPITAL,EQUITY,equity/MOCAPITAL.csv,2025-03-13,2026-09-11,370
MODEFENCE,EQUITY,equity/MODEFENCE.csv,2024-08-27,2026-09-11,507
MODINATUR,EQUITY,equity/MODINATUR.csv,2025-12-11,2026-09-11,119
MODIRUBBER,EQUITY,equity/MODIRUBBER.csv,2024-03-11,2026-09-11,431
MODIS,EQUITY,equity/MODIS.csv,2025-11-14,2026-09-11,205
MODISONLTD,EQUITY,equity/MODISONLTD.csv,2023-11-06,2026-09-10,518
MODTHREAD,EQUITY,equity/MODTHREAD.csv,2025-02-24,2026-09-11,380
MOENERGY,EQUITY,equity/MOENERGY.csv,2025-10-16,2026-09-11,224
MOGOLD,EQUITY,equity/MOGOLD.csv,2025-07-31,2026-09-11,276
MOGSEC,EQUITY,equity/MOGSEC.csv,2023-09-12,2026-09-11,739
MOHEALTH,EQUITY,equity/MOHEALTH.csv,2023-09-12,2026-09-11,739
MOHITE,EQUITY,equity/MOHITE.csv,2026-08-17,2026-09-11,20
MOHITIND,EQUITY,equity/MOHITIND.csv,2023-09-12,2026-09-11,514
MOIL,EQUITY,equity/MOIL.csv,2023-09-12,2026-09-11,739
MOINFRA,EQUITY,equity/MOINFRA.csv,2025-05-21,2026-09-11,327
MOIPO,EQUITY,equity/MOIPO.csv,2025-11-20,2026-09-11,200
MOKSH,EQUITY,equity/MOKSH.csv,2023-09-12,2026-09-11,506
MOL,EQUITY,equity/MOL.csv,2023-09-12,2026-09-11,739
MOLBIO,EQUITY,equity/MOLBIO.csv,2026-08-17,2026-09-11,20
MOLDTECH,EQUITY,equity/MOLDTECH.csv,2023-09-12,2026-08-10,715
MOLDTKPAC,EQUITY,equity/MOLDTKPAC.csv,2023-09-12,2026-09-11,739
MOLOWVOL,EQUITY,equity/MOLOWVOL.csv,2023-09-12,2026-09-11,739
MOM100,EQUITY,equity/MOM100.csv,2023-09-12,2026-09-11,739
MOM30IETF,EQUITY,equity/MOM30IETF.csv,2023-12-20,2026-09-11,673
MOM50,EQUITY,equity/MOM50.csv,2023-09-12,2026-09-11,739
MOMENTUM,EQUITY,equity/MOMENTUM.csv,2023-09-12,2026-09-11,739
MOMENTUM30,EQUITY,equity/MOMENTUM30.csv,2025-10-17,2026-09-11,223
MOMENTUM50,EQUITY,equity/MOMENTUM50.csv,2024-09-30,2026-09-11,483
MOMETAL,EQUITY,equity/MOMETAL.csv,2026-08-06,2026-09-11,27
MOMGF,EQUITY,equity/MOMGF.csv,2025-05-28,2026-09-11,320
MOMIDMTM,EQUITY,equity/MOMIDMTM.csv,2025-07-03,2026-09-11,296
MOMMIDCAP,EQUITY,equity/MOMMIDCAP.csv,2026-07-22,2026-09-11,38
MOMNC,EQUITY,equity/MOMNC.csv,2025-12-04,2026-09-11,190
MOMOMENTUM,EQUITY,equity/MOMOMENTUM.csv,2023-09-12,2026-09-11,739
MON100,EQUITY,equity/MON100.csv,2023-09-12,2026-09-11,739
MON50EQUAL,EQUITY,equity/MON50EQUAL.csv,2025-05-07,2026-09-11,336
MONARCH,EQUITY,equity/MONARCH.csv,2023-09-12,2026-09-11,739
MONEXT50,EQUITY,equity/MONEXT50.csv,2025-05-14,2026-09-11,332
MONEYBOXX,EQUITY,equity/MONEYBOXX.csv,2025-10-15,2026-09-11,225
MONIFTY100,EQUITY,equity/MONIFTY100.csv,2025-10-16,2026-09-11,224
MONIFTY500,EQUITY,equity/MONIFTY500.csv,2023-10-06,2026-09-11,723
MONQ50,EQUITY,equity/MONQ50.csv,2023-09-12,2026-09-11,739
MONTECARLO,EQUITY,equity/MONTECARLO.csv,2023-09-12,2026-09-11,739
MOOILGAS,EQUITY,equity/MOOILGAS.csv,2026-08-06,2026-09-11,27
MOPSE,EQUITY,equity/MOPSE.csv,2025-06-05,2026-09-11,313
MOQUALITY,EQUITY,equity/MOQUALITY.csv,2023-09-12,2026-09-11,735
MORARJEE,EQUITY,equity/MORARJEE.csv,2023-09-12,2024-01-30,93
MOREALTY,EQUITY,equity/MOREALTY.csv,2024-03-21,2026-09-11,611
MOREPENLAB,EQUITY,equity/MOREPENLAB.csv,2023-09-12,2026-09-11,739
MOSCHIP,EQUITY,equity/MOSCHIP.csv,2025-02-05,2026-09-11,395
MOSERVICE,EQUITY,equity/MOSERVICE.csv,2025-11-27,2026-09-11,196
MOSILVER,EQUITY,equity/MOSILVER.csv,2025-08-14,2026-09-11,265
MOSMALL250,EQUITY,equity/MOSMALL250.csv,2024-03-21,2026-09-11,611
MOTHERSON,EQUITY,equity/MOTHERSON.csv,2023-09-12,2026-09-11,739
MOTILALOFS,EQUITY,equity/MOTILALOFS.csv,2023-09-12,2026-09-11,739
MOTISONS,EQUITY,equity/MOTISONS.csv,2024-01-09,2026-09-11,603
MOTOGENFIN,EQUITY,equity/MOTOGENFIN.csv,2024-01-01,2026-09-11,533
MOTOUR,EQUITY,equity/MOTOUR.csv,2025-06-12,2026-09-11,311
MOVALUE,EQUITY,equity/MOVALUE.csv,2023-09-12,2026-09-11,739
MPDL,EQUITY,equity/MPDL.csv,2026-08-18,2026-08-26,7
MPHASIS,EQUITY,equity/MPHASIS.csv,2023-09-12,2026-09-11,739
MPSLTD,EQUITY,equity/MPSLTD.csv,2023-09-12,2026-09-11,739
MRF,EQUITY,equity/MRF.csv,2023-09-12,2026-09-11,739
MRO-TEK,EQUITY,equity/MRO-TEK.csv,2023-09-12,2025-04-11,305
MRPL,EQUITY,equity/MRPL.csv,2023-09-12,2026-09-11,739
MSCI360,EQUITY,equity/MSCI360.csv,2026-05-29,2026-09-11,74
MSCIADD,EQUITY,equity/MSCIADD.csv,2025-12-01,2026-09-11,192
MSCIINDIA,EQUITY,equity/MSCIINDIA.csv,2025-02-27,2026-09-11,380
MSL,EQUITY,equity/MSL.csv,2026-08-17,2026-09-11,20
MSPL,EQUITY,equity/MSPL.csv,2024-03-26,2026-09-11,544
MSTCLTD,EQUITY,equity/MSTCLTD.csv,2023-09-12,2026-09-11,739
MSUMI,EQUITY,equity/MSUMI.csv,2023-09-12,2026-09-11,739
MTARTECH,EQUITY,equity/MTARTECH.csv,2023-09-12,2026-06-24,683
MTNL,EQUITY,equity/MTNL.csv,2023-09-12,2026-09-11,739
MUFIN,EQUITY,equity/MUFIN.csv,2023-11-07,2026-09-11,702
MUFTI,EQUITY,equity/MUFTI.csv,2023-12-27,2026-09-11,669
MUKANDLTD,EQUITY,equity/MUKANDLTD.csv,2023-09-12,2026-09-11,739
MUKESHB,EQUITY,equity/MUKESHB.csv,2026-08-17,2026-09-11,18
MUKKA,EQUITY,equity/MUKKA.csv,2024-03-22,2026-09-11,610
MUKTAARTS,EQUITY,equity/MUKTAARTS.csv,2023-09-12,2026-06-23,492
MULTICAP,EQUITY,equity/MULTICAP.csv,2024-09-05,2026-09-11,500
MUNJALAU,EQUITY,equity/MUNJALAU.csv,2023-09-12,2026-09-11,739
MUNJALSHOW,EQUITY,equity/MUNJALSHOW.csv,2023-09-12,2026-09-11,739
MURUDCERA,EQUITY,equity/MURUDCERA.csv,2023-09-18,2026-09-11,652
MUTHOOTCAP,EQUITY,equity/MUTHOOTCAP.csv,2023-09-12,2026-09-11,739
MUTHOOTFIN,EQUITY,equity/MUTHOOTFIN.csv,2023-09-12,2026-09-11,739
MUTHOOTMF,EQUITY,equity/MUTHOOTMF.csv,2023-12-26,2026-09-11,670
MVELECTRO,EQUITY,equity/MVELECTRO.csv,2026-08-06,2026-09-11,27
MVGJL,EQUITY,equity/MVGJL.csv,2023-10-03,2026-09-11,726
MWL,EQUITY,equity/MWL.csv,2025-09-18,2026-09-11,243
MYSORPETRO,EQUITY,equity/MYSORPETRO.csv,2026-08-18,2026-08-24,5
NACLIND,EQUITY,equity/NACLIND.csv,2023-09-12,2026-09-11,577
NAGAFERT,EQUITY,equity/NAGAFERT.csv,2023-09-12,2026-04-09,557
NAGREEKCAP,EQUITY,equity/NAGREEKCAP.csv,2023-10-30,2026-09-11,340
NAGREEKEXP,EQUITY,equity/NAGREEKEXP.csv,2023-09-18,2026-09-11,572
NAHARCAP,EQUITY,equity/NAHARCAP.csv,2023-09-12,2026-09-11,675
NAHARINDUS,EQUITY,equity/NAHARINDUS.csv,2023-09-12,2026-09-11,673
NAHARPOLY,EQUITY,equity/NAHARPOLY.csv,2023-09-12,2026-09-11,609
NAHARSPING,EQUITY,equity/NAHARSPING.csv,2023-09-12,2026-09-11,670
NAM-INDIA,EQUITY,equity/NAM-INDIA.csv,2023-09-12,2026-09-11,739
NARMADA,EQUITY,equity/NARMADA.csv,2023-09-12,2026-09-11,453
NATCAPSUQ,EQUITY,equity/NATCAPSUQ.csv,2025-02-14,2026-09-02,341
NATCOPHARM,EQUITY,equity/NATCOPHARM.csv,2023-09-12,2026-09-11,739
NATHBIOGEN,EQUITY,equity/NATHBIOGEN.csv,2023-09-12,2026-09-11,619
NATIONALUM,EQUITY,equity/NATIONALUM.csv,2023-09-12,2026-09-11,739
NATIONSTD,EQUITY,equity/NATIONSTD.csv,2026-04-20,2026-09-11,101
NAUKRI,EQUITY,equity/NAUKRI.csv,2023-09-12,2026-09-11,739
NAVA,EQUITY,equity/NAVA.csv,2023-09-12,2026-09-11,739
NAVINFLUOR,EQUITY,equity/NAVINFLUOR.csv,2023-09-12,2026-09-11,739
NAVINIFTY,EQUITY,equity/NAVINIFTY.csv,2023-09-25,2024-11-28,288
NAVKARCORP,EQUITY,equity/NAVKARCORP.csv,2023-09-12,2026-09-11,739
NAVKARURB,EQUITY,equity/NAVKARURB.csv,2025-01-17,2026-06-17,153
NAVNETEDUL,EQUITY,equity/NAVNETEDUL.csv,2023-09-12,2026-09-11,739
NAZARA,EQUITY,equity/NAZARA.csv,2023-09-12,2026-09-11,739
NBCC,EQUITY,equity/NBCC.csv,2023-09-12,2026-09-11,739
NBIFIN,EQUITY,equity/NBIFIN.csv,2023-09-12,2026-09-11,616
NCC,EQUITY,equity/NCC.csv,2023-09-12,2026-09-11,739
NCLIND,EQUITY,equity/NCLIND.csv,2023-09-12,2026-09-11,739
NDGL,EQUITY,equity/NDGL.csv,2023-09-12,2026-09-11,503
NDL,EQUITY,equity/NDL.csv,2023-09-12,2026-09-11,624
NDLVENTURE,EQUITY,equity/NDLVENTURE.csv,2023-11-28,2026-09-11,554
NDRAUTO,EQUITY,equity/NDRAUTO.csv,2024-02-19,2026-09-11,633
NDTV,EQUITY,equity/NDTV.csv,2023-09-12,2026-09-11,681
NEAGI,EQUITY,equity/NEAGI.csv,2026-04-22,2026-09-11,75
NECCLTD,EQUITY,equity/NECCLTD.csv,2023-09-12,2026-07-02,557
NECLIFE,EQUITY,equity/NECLIFE.csv,2023-09-12,2026-09-11,447
NELCAST,EQUITY,equity/NELCAST.csv,2023-09-12,2026-09-11,739
NELCO,EQUITY,equity/NELCO.csv,2023-09-12,2026-09-11,739
NEOGEN,EQUITY,equity/NEOGEN.csv,2023-09-12,2026-09-11,739
NEPHROPLUS,EQUITY,equity/NEPHROPLUS.csv,2025-12-17,2026-09-11,182
NESCO,EQUITY,equity/NESCO.csv,2023-09-12,2026-09-11,739
NESTLEIND,EQUITY,equity/NESTLEIND.csv,2023-09-12,2026-09-11,739
NETF,EQUITY,equity/NETF.csv,2023-09-12,2026-09-11,739
NETWEB,EQUITY,equity/NETWEB.csv,2023-09-12,2026-09-11,733
NETWORK18,EQUITY,equity/NETWORK18.csv,2023-09-12,2026-09-11,685
NEULANDLAB,EQUITY,equity/NEULANDLAB.csv,2023-09-12,2026-09-11,739
NEWGEN,EQUITY,equity/NEWGEN.csv,2023-09-12,2026-09-11,672
NEXT30ADD,EQUITY,equity/NEXT30ADD.csv,2025-02-05,2026-09-11,395
NEXT50,EQUITY,equity/NEXT50.csv,2023-09-12,2026-09-11,739
NEXT50ADD,EQUITY,equity/NEXT50ADD.csv,2026-01-09,2026-09-11,166
NEXT50BETA,EQUITY,equity/NEXT50BETA.csv,2025-12-24,2026-09-11,177
NEXT50ETF,EQUITY,equity/NEXT50ETF.csv,2026-01-14,2026-09-11,163
NEXT50IETF,EQUITY,equity/NEXT50IETF.csv,2023-12-20,2026-09-11,673
NEXTMEDIA,EQUITY,equity/NEXTMEDIA.csv,2023-09-12,2026-09-11,482
NFL,EQUITY,equity/NFL.csv,2023-09-12,2026-09-11,739
NGIL,EQUITY,equity/NGIL.csv,2023-10-03,2026-09-11,659
NGLFINE,EQUITY,equity/NGLFINE.csv,2023-09-12,2026-09-11,645
NH,EQUITY,equity/NH.csv,2023-09-12,2026-09-11,739
NHPC,EQUITY,equity/NHPC.csv,2023-09-12,2026-09-11,739
NIACL,EQUITY,equity/NIACL.csv,2023-09-12,2026-09-11,739
NIBE,EQUITY,equity/NIBE.csv,2025-02-07,2026-09-11,393
NIBL,EQUITY,equity/NIBL.csv,2023-10-30,2026-09-11,491
NICCOPAR,EQUITY,equity/NICCOPAR.csv,2026-08-18,2026-09-11,19
NIF100BEES,EQUITY,equity/NIF100BEES.csv,2023-09-12,2026-09-11,739
NIF100IETF,EQUITY,equity/NIF100IETF.csv,2023-12-20,2026-09-11,673
NIF10GETF,EQUITY,equity/NIF10GETF.csv,2024-02-05,2025-12-23,462
NIF500BETA,EQUITY,equity/NIF500BETA.csv,2026-08-28,2026-09-11,11
NIF5GETF,EQUITY,equity/NIF5GETF.csv,2024-02-05,2025-12-23,446
NIFITETF,EQUITY,equity/NIFITETF.csv,2024-02-01,2025-12-23,468
NIFMID150,EQUITY,equity/NIFMID150.csv,2023-09-12,2025-12-23,561
NIFTY1,EQUITY,equity/NIFTY1.csv,2024-03-20,2026-09-11,612
NIFTY100EW,EQUITY,equity/NIFTY100EW.csv,2025-03-04,2026-09-11,377
NIFTY50ADD,EQUITY,equity/NIFTY50ADD.csv,2024-02-15,2025-12-12,451
NIFTYADD,EQUITY,equity/NIFTYADD.csv,2025-12-15,2026-09-11,184
NIFTYAXIS,EQUITY,equity/NIFTYAXIS.csv,2026-07-03,2026-09-11,51
NIFTYBEES,EQUITY,equity/NIFTYBEES.csv,2023-09-12,2026-09-11,739
NIFTYBETA,EQUITY,equity/NIFTYBETA.csv,2025-12-24,2026-09-11,177
NIFTYBETF,EQUITY,equity/NIFTYBETF.csv,2024-01-29,2026-09-11,648
NIFTYCASE,EQUITY,equity/NIFTYCASE.csv,2025-10-20,2026-09-11,222
NIFTYETF,EQUITY,equity/NIFTYETF.csv,2023-09-12,2026-09-11,739
NIFTYIETF,EQUITY,equity/NIFTYIETF.csv,2023-12-20,2026-09-11,673
NIFTYJBLK,EQUITY,equity/NIFTYJBLK.csv,2026-08-20,2026-09-11,17
NIFTYQLITY,EQUITY,equity/NIFTYQLITY.csv,2023-09-12,2026-09-11,739
NIITLTD,EQUITY,equity/NIITLTD.csv,2023-09-12,2026-09-11,739
NIITMTS,EQUITY,equity/NIITMTS.csv,2023-09-12,2026-09-11,739
NILAINFRA,EQUITY,equity/NILAINFRA.csv,2023-09-12,2026-09-11,615
NILASPACES,EQUITY,equity/NILASPACES.csv,2023-10-30,2026-09-11,313
NILE,EQUITY,equity/NILE.csv,2026-04-20,2026-09-11,102
NILKAMAL,EQUITY,equity/NILKAMAL.csv,2023-09-12,2026-09-11,739
NIMBSPROJ,EQUITY,equity/NIMBSPROJ.csv,2026-04-06,2026-09-11,60
NINSYS,EQUITY,equity/NINSYS.csv,2023-09-25,2026-09-11,658
NIPPOBATRY,EQUITY,equity/NIPPOBATRY.csv,2023-12-26,2026-09-11,670
NIRAJ,EQUITY,equity/NIRAJ.csv,2023-11-20,2026-09-11,492
NIRAJISPAT,EQUITY,equity/NIRAJISPAT.csv,2024-09-04,2026-09-02,171
NIRLON,EQUITY,equity/NIRLON.csv,2026-04-20,2026-09-11,102
NITCO,EQUITY,equity/NITCO.csv,2023-09-12,2026-09-11,497
NITINSPIN,EQUITY,equity/NITINSPIN.csv,2023-09-12,2026-09-11,739
NITIRAJ,EQUITY,equity/NITIRAJ.csv,2024-01-31,2026-09-11,513
NITTAGELA,EQUITY,equity/NITTAGELA.csv,2026-04-20,2026-09-11,102
NIVABUPA,EQUITY,equity/NIVABUPA.csv,2024-11-14,2026-09-11,451
NKIND,EQUITY,equity/NKIND.csv,2023-09-12,2026-09-11,539
NLCINDIA,EQUITY,equity/NLCINDIA.csv,2023-09-12,2026-09-11,739
NMDC,EQUITY,equity/NMDC.csv,2023-09-12,2026-09-11,739
NOCIL,EQUITY,equity/NOCIL.csv,2023-09-12,2026-09-11,739
NOIDATOLL,EQUITY,equity/NOIDATOLL.csv,2023-09-12,2026-09-11,223
NORBTEAEXP,EQUITY,equity/NORBTEAEXP.csv,2023-09-12,2026-09-11,236
NORTHARC,EQUITY,equity/NORTHARC.csv,2024-09-24,2026-09-11,487
NOVAAGRI,EQUITY,equity/NOVAAGRI.csv,2024-02-14,2026-06-11,506
NOVARTIND,EQUITY,equity/NOVARTIND.csv,2023-09-12,2026-09-11,131
NPBET,EQUITY,equity/NPBET.csv,2023-09-12,2026-09-11,739
NPST,EQUITY,equity/NPST.csv,2025-04-30,2026-09-11,341
NRAIL,EQUITY,equity/NRAIL.csv,2023-09-12,2026-09-11,673
NRBBEARING,EQUITY,equity/NRBBEARING.csv,2023-09-12,2026-09-11,739
NRL,EQUITY,equity/NRL.csv,2023-09-12,2026-06-17,550
NSIL,EQUITY,equity/NSIL.csv,2023-09-12,2026-09-11,718
NSLNISP,EQUITY,equity/NSLNISP.csv,2023-09-12,2026-09-11,739
NTCIND,EQUITY,equity/NTCIND.csv,2026-08-17,2026-09-11,20
NTPC,EQUITY,equity/NTPC.csv,2023-09-12,2026-09-11,739
NTPCGREEN,EQUITY,equity/NTPCGREEN.csv,2024-11-27,2026-09-11,444
NUCLEUS,EQUITY,equity/NUCLEUS.csv,2023-09-12,2026-09-11,663
NURECA,EQUITY,equity/NURECA.csv,2023-09-12,2026-08-10,589
NUVAMA,EQUITY,equity/NUVAMA.csv,2023-10-11,2026-09-11,720
NUVOCO,EQUITY,equity/NUVOCO.csv,2023-09-12,2026-09-11,739
NV20,EQUITY,equity/NV20.csv,2024-03-20,2026-09-11,612
NV20BEES,EQUITY,equity/NV20BEES.csv,2023-09-12,2026-09-11,739
NV20IETF,EQUITY,equity/NV20IETF.csv,2023-12-20,2026-09-11,673
NYKAA,EQUITY,equity/NYKAA.csv,2023-09-12,2026-09-11,739
OAL,EQUITY,equity/OAL.csv,2023-09-12,2026-09-11,739
