symbol,asset_type,file,start_date,end_date,rows
LTFOODS,EQUITY,equity/LTFOODS.csv,2023-11-06,2026-09-09,701
LTGILTBEES,EQUITY,equity/LTGILTBEES.csv,2023-09-11,2026-09-09,738
LTGILTCASE,EQUITY,equity/LTGILTCASE.csv,2025-08-20,2026-09-09,261
LTIM,EQUITY,equity/LTIM.csv,2023-09-11,2026-02-26,607
LTM,EQUITY,equity/LTM.csv,2026-02-27,2026-09-09,131
LTTS,EQUITY,equity/LTTS.csv,2023-09-11,2026-09-09,738
LUMAXIND,EQUITY,equity/LUMAXIND.csv,2023-09-11,2026-09-09,738
LUMAXTECH,EQUITY,equity/LUMAXTECH.csv,2023-09-11,2026-09-09,738
LUMINO,EQUITY,equity/LUMINO.csv,2026-09-03,2026-09-09,5
LUPIN,EQUITY,equity/LUPIN.csv,2023-09-11,2026-09-09,738
LUXIND,EQUITY,equity/LUXIND.csv,2023-09-11,2026-09-09,738
LXCHEM,EQUITY,equity/LXCHEM.csv,2023-09-11,2026-09-09,738
LYKALABS,EQUITY,equity/LYKALABS.csv,2023-09-11,2026-07-01,627
LYPSAGEMS,EQUITY,equity/LYPSAGEMS.csv,2023-11-07,2026-07-13,491
M&M,EQUITY,equity/M_M.csv,2023-09-11,2026-09-09,738
M&MFIN,EQUITY,equity/M_MFIN.csv,2023-09-11,2026-09-09,738
MAANALU,EQUITY,equity/MAANALU.csv,2023-10-30,2026-09-09,455
MACPOWER,EQUITY,equity/MACPOWER.csv,2023-09-11,2026-09-09,378
MADHAV,EQUITY,equity/MADHAV.csv,2023-09-11,2026-09-09,616
MADHAVIPL,EQUITY,equity/MADHAVIPL.csv,2026-04-20,2026-09-09,100
MADHUCON,EQUITY,equity/MADHUCON.csv,2023-10-23,2026-06-19,303
MADRASFERT,EQUITY,equity/MADRASFERT.csv,2023-09-11,2026-09-09,738
MAFANG,EQUITY,equity/MAFANG.csv,2023-09-11,2026-09-09,738
MAFATIND,EQUITY,equity/MAFATIND.csv,2026-04-20,2026-09-09,100
MAGADSUGAR,EQUITY,equity/MAGADSUGAR.csv,2023-09-11,2026-09-09,738
MAGNUM,EQUITY,equity/MAGNUM.csv,2023-11-22,2026-09-09,669
MAHABANK,EQUITY,equity/MAHABANK.csv,2023-09-11,2026-09-09,738
MAHAPEXLTD,EQUITY,equity/MAHAPEXLTD.csv,2023-09-25,2026-09-09,665
MAHASTEEL,EQUITY,equity/MAHASTEEL.csv,2023-09-25,2026-08-10,247
MAHEPC,EQUITY,equity/MAHEPC.csv,2023-09-11,2026-09-09,631
MAHESHWARI,EQUITY,equity/MAHESHWARI.csv,2023-09-25,2026-06-05,662
MAHKTECH,EQUITY,equity/MAHKTECH.csv,2023-09-11,2026-09-09,738
MAHLIFE,EQUITY,equity/MAHLIFE.csv,2023-09-11,2026-09-09,738
MAHLOG,EQUITY,equity/MAHLOG.csv,2023-09-11,2026-09-09,738
MAHSCOOTER,EQUITY,equity/MAHSCOOTER.csv,2023-09-11,2026-09-09,714
MAHSEAMLES,EQUITY,equity/MAHSEAMLES.csv,2023-09-11,2026-09-09,738
MAITHANALL,EQUITY,equity/MAITHANALL.csv,2023-09-11,2026-09-09,738
MAJESAUT,EQUITY,equity/MAJESAUT.csv,2026-04-20,2026-08-06,76
MAKEINDIA,EQUITY,equity/MAKEINDIA.csv,2023-09-11,2026-09-09,738
MAKERSL,EQUITY,equity/MAKERSL.csv,2026-08-17,2026-09-09,18
MALLCOM,EQUITY,equity/MALLCOM.csv,2023-09-11,2026-09-09,673
MALUPAPER,EQUITY,equity/MALUPAPER.csv,2023-09-11,2026-09-09,631
MAMATA,EQUITY,equity/MAMATA.csv,2025-01-10,2026-09-09,411
MANAKALUCO,EQUITY,equity/MANAKALUCO.csv,2023-09-11,2026-09-09,485
MANAKCOAT,EQUITY,equity/MANAKCOAT.csv,2023-09-11,2026-09-09,419
MANAKSIA,EQUITY,equity/MANAKSIA.csv,2023-09-11,2026-09-09,738
MANAKSTEEL,EQUITY,equity/MANAKSTEEL.csv,2023-09-11,2026-09-04,465
MANALIPETC,EQUITY,equity/MANALIPETC.csv,2023-09-11,2026-09-09,738
MANAPPURAM,EQUITY,equity/MANAPPURAM.csv,2023-09-11,2026-09-09,738
MANBA,EQUITY,equity/MANBA.csv,2024-10-15,2026-09-09,471
MANBRO,EQUITY,equity/MANBRO.csv,2026-08-17,2026-09-02,13
MANCREDIT,EQUITY,equity/MANCREDIT.csv,2024-08-16,2026-09-09,512
MANGALAM,EQUITY,equity/MANGALAM.csv,2023-09-11,2026-09-09,647
MANGCHEFER,EQUITY,equity/MANGCHEFER.csv,2023-09-11,2025-10-30,526
MANGLMCEM,EQUITY,equity/MANGLMCEM.csv,2023-09-11,2026-09-09,738
MANINDS,EQUITY,equity/MANINDS.csv,2023-09-11,2026-09-09,677
MANINFRA,EQUITY,equity/MANINFRA.csv,2023-09-11,2026-09-09,738
MANIPALHOS,EQUITY,equity/MANIPALHOS.csv,2026-08-05,2026-09-09,26
MANKIND,EQUITY,equity/MANKIND.csv,2023-09-11,2026-09-09,738
MANOMAY,EQUITY,equity/MANOMAY.csv,2023-09-11,2026-09-09,550
MANORAMA,EQUITY,equity/MANORAMA.csv,2023-09-11,2026-09-09,681
MANORG,EQUITY,equity/MANORG.csv,2023-09-11,2026-09-09,474
MANUFGBEES,EQUITY,equity/MANUFGBEES.csv,2025-08-29,2026-09-09,255
MANUGRAPH,EQUITY,equity/MANUGRAPH.csv,2024-01-29,2026-06-11,413
MANYAVAR,EQUITY,equity/MANYAVAR.csv,2023-09-11,2026-09-09,738
MAPMYINDIA,EQUITY,equity/MAPMYINDIA.csv,2023-09-11,2026-09-09,738
MARALOVER,EQUITY,equity/MARALOVER.csv,2023-09-11,2026-09-09,673
MARATHON,EQUITY,equity/MARATHON.csv,2023-09-11,2026-09-09,738
MARICO,EQUITY,equity/MARICO.csv,2023-09-11,2026-09-09,738
MARINE,EQUITY,equity/MARINE.csv,2024-01-31,2026-09-09,471
MARKOLINES,EQUITY,equity/MARKOLINES.csv,2025-10-14,2026-09-09,224
MARKSANS,EQUITY,equity/MARKSANS.csv,2023-09-11,2026-09-09,738
MARSHALL,EQUITY,equity/MARSHALL.csv,2023-09-11,2024-11-14,184
MARSONS,EQUITY,equity/MARSONS.csv,2026-03-13,2026-09-09,122
MARUTI,EQUITY,equity/MARUTI.csv,2023-09-11,2026-09-09,738
MASFIN,EQUITY,equity/MASFIN.csv,2023-09-11,2026-09-09,738
MASKINVEST,EQUITY,equity/MASKINVEST.csv,2024-04-08,2026-09-09,167
MASPTOP50,EQUITY,equity/MASPTOP50.csv,2023-09-11,2026-09-09,738
MASTEK,EQUITY,equity/MASTEK.csv,2023-09-11,2026-09-09,738
MASTERTR,EQUITY,equity/MASTERTR.csv,2024-11-12,2026-09-09,451
MATRIMONY,EQUITY,equity/MATRIMONY.csv,2023-09-11,2026-09-09,738
MAWANASUG,EQUITY,equity/MAWANASUG.csv,2023-09-11,2026-09-09,674
MAXESTATES,EQUITY,equity/MAXESTATES.csv,2023-11-13,2026-09-09,696
MAXHEALTH,EQUITY,equity/MAXHEALTH.csv,2023-09-11,2026-09-09,738
MAXIND,EQUITY,equity/MAXIND.csv,2023-09-11,2026-09-09,684
MAYURUNIQ,EQUITY,equity/MAYURUNIQ.csv,2023-09-11,2026-09-09,738
MAZDA,EQUITY,equity/MAZDA.csv,2023-09-11,2026-07-08,616
MAZDOCK,EQUITY,equity/MAZDOCK.csv,2023-09-11,2026-09-09,738
MBAPL,EQUITY,equity/MBAPL.csv,2023-09-11,2026-09-09,738
MBECL,EQUITY,equity/MBECL.csv,2024-04-22,2024-08-08,43
MBEL,EQUITY,equity/MBEL.csv,2025-08-06,2026-09-09,270
MBLINFRA,EQUITY,equity/MBLINFRA.csv,2023-10-23,2026-09-09,464
MCCHRLS-B,EQUITY,equity/MCCHRLS-B.csv,2026-04-20,2026-09-09,100
MCDOWELL-N,EQUITY,equity/MCDOWELL-N.csv,2023-09-11,2024-06-06,179
MCL,EQUITY,equity/MCL.csv,2023-11-07,2026-09-09,425
MCLEODRUSS,EQUITY,equity/MCLEODRUSS.csv,2023-11-07,2026-09-09,404
MCLOUD,EQUITY,equity/MCLOUD.csv,2025-02-07,2026-09-09,391
MCX,EQUITY,equity/MCX.csv,2023-09-11,2026-09-09,738
MEDANTA,EQUITY,equity/MEDANTA.csv,2023-09-11,2026-09-09,738
MEDIASSIST,EQUITY,equity/MEDIASSIST.csv,2024-01-23,2026-09-09,649
MEDICAMEQ,EQUITY,equity/MEDICAMEQ.csv,2023-09-11,2026-09-09,738
MEDICAPQ,EQUITY,equity/MEDICAPQ.csv,2026-08-17,2026-09-09,18
MEDICO,EQUITY,equity/MEDICO.csv,2023-09-11,2026-09-09,555
MEDPLUS,EQUITY,equity/MEDPLUS.csv,2023-09-11,2026-09-09,738
MEESHO,EQUITY,equity/MEESHO.csv,2025-12-10,2026-09-09,185
MEGASOFT,EQUITY,equity/MEGASOFT.csv,2024-02-19,2025-11-06,199
MEGASTAR,EQUITY,equity/MEGASTAR.csv,2023-09-25,2026-09-09,659
MEIL,EQUITY,equity/MEIL.csv,2025-08-28,2026-09-09,192
MENNPIS,EQUITY,equity/MENNPIS.csv,2026-04-20,2026-09-09,100
MENONBE,EQUITY,equity/MENONBE.csv,2023-09-11,2026-06-25,685
MEP,EQUITY,equity/MEP.csv,2023-09-11,2024-03-19,86
MERCANTILE,EQUITY,equity/MERCANTILE.csv,2026-04-20,2026-09-09,99
MERCURYEV,EQUITY,equity/MERCURYEV.csv,2026-07-27,2026-09-09,33
METAL,EQUITY,equity/METAL.csv,2024-10-09,2026-09-09,475
METALIETF,EQUITY,equity/METALIETF.csv,2024-08-20,2026-09-09,510
METROBRAND,EQUITY,equity/METROBRAND.csv,2023-09-11,2026-09-09,738
METROGLOBL,EQUITY,equity/METROGLOBL.csv,2026-04-20,2026-09-09,100
METROPOLIS,EQUITY,equity/METROPOLIS.csv,2023-09-11,2026-09-09,738
MFML,EQUITY,equity/MFML.csv,2024-09-10,2026-09-09,254
MFSL,EQUITY,equity/MFSL.csv,2023-09-11,2026-09-09,738
MGEL,EQUITY,equity/MGEL.csv,2023-10-23,2026-09-09,580
MGL,EQUITY,equity/MGL.csv,2023-09-11,2026-09-09,738
MHLXMIRU,EQUITY,equity/MHLXMIRU.csv,2023-10-03,2026-08-17,567
MHRIL,EQUITY,equity/MHRIL.csv,2023-09-11,2026-09-09,738
MICEL,EQUITY,equity/MICEL.csv,2023-10-03,2026-07-02,554
MID150,EQUITY,equity/MID150.csv,2025-03-28,2026-09-09,358
MID150BEES,EQUITY,equity/MID150BEES.csv,2023-09-11,2026-09-09,738
MID150CASE,EQUITY,equity/MID150CASE.csv,2024-06-19,2026-09-09,552
MIDBANKADD,EQUITY,equity/MIDBANKADD.csv,2026-08-07,2026-09-09,24
MIDCAP,EQUITY,equity/MIDCAP.csv,2024-03-20,2026-09-09,610
MIDCAPADD,EQUITY,equity/MIDCAPADD.csv,2025-12-18,2026-09-09,179
MIDCAPBETA,EQUITY,equity/MIDCAPBETA.csv,2025-12-24,2026-09-09,175
MIDCAPETF,EQUITY,equity/MIDCAPETF.csv,2023-09-11,2026-09-09,738
MIDCAPIETF,EQUITY,equity/MIDCAPIETF.csv,2023-12-20,2026-09-09,671
MIDHANI,EQUITY,equity/MIDHANI.csv,2023-09-11,2026-09-09,738
MIDQ50ADD,EQUITY,equity/MIDQ50ADD.csv,2024-02-15,2026-09-09,633
MIDSELIETF,EQUITY,equity/MIDSELIETF.csv,2023-12-20,2026-09-09,671
MIDSMALL,EQUITY,equity/MIDSMALL.csv,2024-05-28,2026-09-09,567
MIDWESTLTD,EQUITY,equity/MIDWESTLTD.csv,2025-10-24,2026-09-09,217
MIIL,EQUITY,equity/MIIL.csv,2026-08-17,2026-09-09,18
MILKYMIST,EQUITY,equity/MILKYMIST.csv,2026-08-18,2026-09-09,17
MINALIND,EQUITY,equity/MINALIND.csv,2026-08-17,2026-08-25,7
MINDACORP,EQUITY,equity/MINDACORP.csv,2023-09-11,2026-09-09,738
MINDTECK,EQUITY,equity/MINDTECK.csv,2023-09-25,2026-09-09,599
MIRCELECTR,EQUITY,equity/MIRCELECTR.csv,2024-01-29,2026-05-18,361
MIRZAINT,EQUITY,equity/MIRZAINT.csv,2023-09-11,2026-09-09,684
MITCON,EQUITY,equity/MITCON.csv,2023-09-11,2026-09-09,612
MITTAL,EQUITY,equity/MITTAL.csv,2023-10-09,2026-09-09,650
MKEXIM,EQUITY,equity/MKEXIM.csv,2026-08-17,2026-09-09,18
MKPL,EQUITY,equity/MKPL.csv,2023-09-11,2026-09-09,424
MLKFOOD,EQUITY,equity/MLKFOOD.csv,2026-08-17,2026-09-09,18
MMFL,EQUITY,equity/MMFL.csv,2023-09-11,2026-09-09,738
MMP,EQUITY,equity/MMP.csv,2023-10-30,2026-09-09,640
MMTC,EQUITY,equity/MMTC.csv,2023-09-11,2026-09-09,727
MMWL,EQUITY,equity/MMWL.csv,2026-04-20,2026-09-09,42
MNC,EQUITY,equity/MNC.csv,2024-03-20,2026-09-09,610
MOALPHA50,EQUITY,equity/MOALPHA50.csv,2025-07-10,2026-09-09,289
MOBANK10,EQUITY,equity/MOBANK10.csv,2026-04-10,2026-09-09,105
MOBIKWIK,EQUITY,equity/MOBIKWIK.csv,2024-12-18,2026-09-09,427
MOCAPITAL,EQUITY,equity/MOCAPITAL.csv,2025-03-13,2026-09-09,368
MODEFENCE,EQUITY,equity/MODEFENCE.csv,2024-08-27,2026-09-09,505
MODINATUR,EQUITY,equity/MODINATUR.csv,2025-12-11,2026-09-09,117
MODIRUBBER,EQUITY,equity/MODIRUBBER.csv,2024-03-11,2026-09-09,429
MODIS,EQUITY,equity/MODIS.csv,2025-11-14,2026-09-09,203
MODISONLTD,EQUITY,equity/MODISONLTD.csv,2023-11-06,2026-09-09,517
MODTHREAD,EQUITY,equity/MODTHREAD.csv,2025-02-24,2026-09-09,378
MOENERGY,EQUITY,equity/MOENERGY.csv,2025-10-16,2026-09-09,222
MOGOLD,EQUITY,equity/MOGOLD.csv,2025-07-31,2026-09-09,274
MOGSEC,EQUITY,equity/MOGSEC.csv,2023-09-11,2026-09-09,738
MOHEALTH,EQUITY,equity/MOHEALTH.csv,2023-09-11,2026-09-09,738
MOHITE,EQUITY,equity/MOHITE.csv,2026-08-17,2026-09-09,18
MOHITIND,EQUITY,equity/MOHITIND.csv,2023-09-11,2026-09-09,513
MOIL,EQUITY,equity/MOIL.csv,2023-09-11,2026-09-09,738
MOINFRA,EQUITY,equity/MOINFRA.csv,2025-05-21,2026-09-09,325
MOIPO,EQUITY,equity/MOIPO.csv,2025-11-20,2026-09-09,198
MOKSH,EQUITY,equity/MOKSH.csv,2023-09-11,2026-09-09,505
MOL,EQUITY,equity/MOL.csv,2023-09-11,2026-09-09,738
MOLBIO,EQUITY,equity/MOLBIO.csv,2026-08-17,2026-09-09,18
MOLDTECH,EQUITY,equity/MOLDTECH.csv,2023-09-11,2026-08-10,716
MOLDTKPAC,EQUITY,equity/MOLDTKPAC.csv,2023-09-11,2026-09-09,738
MOLOWVOL,EQUITY,equity/MOLOWVOL.csv,2023-09-11,2026-09-09,738
MOM100,EQUITY,equity/MOM100.csv,2023-09-11,2026-09-09,738
MOM30IETF,EQUITY,equity/MOM30IETF.csv,2023-12-20,2026-09-09,671
MOM50,EQUITY,equity/MOM50.csv,2023-09-11,2026-09-09,738
MOMENTUM,EQUITY,equity/MOMENTUM.csv,2023-09-11,2026-09-09,738
MOMENTUM30,EQUITY,equity/MOMENTUM30.csv,2025-10-17,2026-09-09,221
MOMENTUM50,EQUITY,equity/MOMENTUM50.csv,2024-09-30,2026-09-09,481
MOMETAL,EQUITY,equity/MOMETAL.csv,2026-08-06,2026-09-09,25
MOMGF,EQUITY,equity/MOMGF.csv,2025-05-28,2026-09-09,318
MOMIDMTM,EQUITY,equity/MOMIDMTM.csv,2025-07-03,2026-09-09,294
MOMMIDCAP,EQUITY,equity/MOMMIDCAP.csv,2026-07-22,2026-09-09,36
MOMNC,EQUITY,equity/MOMNC.csv,2025-12-04,2026-09-09,188
MOMOMENTUM,EQUITY,equity/MOMOMENTUM.csv,2023-09-11,2026-09-09,738
MON100,EQUITY,equity/MON100.csv,2023-09-11,2026-09-09,738
MON50EQUAL,EQUITY,equity/MON50EQUAL.csv,2025-05-07,2026-09-09,334
MONARCH,EQUITY,equity/MONARCH.csv,2023-09-11,2026-09-09,738
MONEXT50,EQUITY,equity/MONEXT50.csv,2025-05-14,2026-09-09,330
MONEYBOXX,EQUITY,equity/MONEYBOXX.csv,2025-10-15,2026-09-09,223
MONIFTY100,EQUITY,equity/MONIFTY100.csv,2025-10-16,2026-09-09,222
MONIFTY500,EQUITY,equity/MONIFTY500.csv,2023-10-06,2026-09-09,721
MONQ50,EQUITY,equity/MONQ50.csv,2023-09-11,2026-09-09,738
MONTECARLO,EQUITY,equity/MONTECARLO.csv,2023-09-11,2026-09-09,738
MOOILGAS,EQUITY,equity/MOOILGAS.csv,2026-08-06,2026-09-09,25
MOPSE,EQUITY,equity/MOPSE.csv,2025-06-05,2026-09-09,311
MOQUALITY,EQUITY,equity/MOQUALITY.csv,2023-09-11,2026-09-09,734
MORARJEE,EQUITY,equity/MORARJEE.csv,2023-09-11,2024-01-30,94
MOREALTY,EQUITY,equity/MOREALTY.csv,2024-03-21,2026-09-09,609
MOREPENLAB,EQUITY,equity/MOREPENLAB.csv,2023-09-11,2026-09-09,738
MOSCHIP,EQUITY,equity/MOSCHIP.csv,2025-02-05,2026-09-09,393
MOSERVICE,EQUITY,equity/MOSERVICE.csv,2025-11-27,2026-09-09,194
MOSILVER,EQUITY,equity/MOSILVER.csv,2025-08-14,2026-09-09,263
MOSMALL250,EQUITY,equity/MOSMALL250.csv,2024-03-21,2026-09-09,609
MOTHERSON,EQUITY,equity/MOTHERSON.csv,2023-09-11,2026-09-09,738
MOTILALOFS,EQUITY,equity/MOTILALOFS.csv,2023-09-11,2026-09-09,738
MOTISONS,EQUITY,equity/MOTISONS.csv,2024-01-09,2026-09-09,601
MOTOGENFIN,EQUITY,equity/MOTOGENFIN.csv,2024-01-01,2026-09-09,531
MOTOUR,EQUITY,equity/MOTOUR.csv,2025-06-12,2026-09-09,309
MOVALUE,EQUITY,equity/MOVALUE.csv,2023-09-11,2026-09-09,738
MPDL,EQUITY,equity/MPDL.csv,2026-08-18,2026-08-26,7
MPHASIS,EQUITY,equity/MPHASIS.csv,2023-09-11,2026-09-09,738
MPSLTD,EQUITY,equity/MPSLTD.csv,2023-09-11,2026-09-09,738
MRF,EQUITY,equity/MRF.csv,2023-09-11,2026-09-09,738
MRO-TEK,EQUITY,equity/MRO-TEK.csv,2023-09-11,2025-04-11,306
MRPL,EQUITY,equity/MRPL.csv,2023-09-11,2026-09-09,738
MSCI360,EQUITY,equity/MSCI360.csv,2026-05-29,2026-09-09,72
MSCIADD,EQUITY,equity/MSCIADD.csv,2025-12-01,2026-09-09,190
MSCIINDIA,EQUITY,equity/MSCIINDIA.csv,2025-02-27,2026-09-09,378
MSL,EQUITY,equity/MSL.csv,2026-08-17,2026-09-09,18
MSPL,EQUITY,equity/MSPL.csv,2024-03-26,2026-09-09,542
MSTCLTD,EQUITY,equity/MSTCLTD.csv,2023-09-11,2026-09-09,738
MSUMI,EQUITY,equity/MSUMI.csv,2023-09-11,2026-09-09,738
MTARTECH,EQUITY,equity/MTARTECH.csv,2023-09-11,2026-06-24,684
MTNL,EQUITY,equity/MTNL.csv,2023-09-11,2026-09-09,738
MUFIN,EQUITY,equity/MUFIN.csv,2023-11-07,2026-09-09,700
MUFTI,EQUITY,equity/MUFTI.csv,2023-12-27,2026-09-09,667
MUKANDLTD,EQUITY,equity/MUKANDLTD.csv,2023-09-11,2026-09-09,738
MUKESHB,EQUITY,equity/MUKESHB.csv,2026-08-17,2026-09-09,16
MUKKA,EQUITY,equity/MUKKA.csv,2024-03-22,2026-09-09,608
MUKTAARTS,EQUITY,equity/MUKTAARTS.csv,2023-09-11,2026-06-23,493
MULTICAP,EQUITY,equity/MULTICAP.csv,2024-09-05,2026-09-09,498
MUNJALAU,EQUITY,equity/MUNJALAU.csv,2023-09-11,2026-09-09,738
MUNJALSHOW,EQUITY,equity/MUNJALSHOW.csv,2023-09-11,2026-09-09,738
MURUDCERA,EQUITY,equity/MURUDCERA.csv,2023-09-18,2026-09-09,650
MUTHOOTCAP,EQUITY,equity/MUTHOOTCAP.csv,2023-09-11,2026-09-09,738
MUTHOOTFIN,EQUITY,equity/MUTHOOTFIN.csv,2023-09-11,2026-09-09,738
MUTHOOTMF,EQUITY,equity/MUTHOOTMF.csv,2023-12-26,2026-09-09,668
MVELECTRO,EQUITY,equity/MVELECTRO.csv,2026-08-06,2026-09-09,25
MVGJL,EQUITY,equity/MVGJL.csv,2023-10-03,2026-09-09,724
MWL,EQUITY,equity/MWL.csv,2025-09-18,2026-09-09,241
MYSORPETRO,EQUITY,equity/MYSORPETRO.csv,2026-08-18,2026-08-24,5
NACLIND,EQUITY,equity/NACLIND.csv,2023-09-11,2026-09-09,576
NAGAFERT,EQUITY,equity/NAGAFERT.csv,2023-09-11,2026-04-09,558
NAGREEKCAP,EQUITY,equity/NAGREEKCAP.csv,2023-10-30,2026-09-09,338
NAGREEKEXP,EQUITY,equity/NAGREEKEXP.csv,2023-09-18,2026-09-09,570
NAHARCAP,EQUITY,equity/NAHARCAP.csv,2023-09-11,2026-09-09,674
NAHARINDUS,EQUITY,equity/NAHARINDUS.csv,2023-09-11,2026-09-09,672
NAHARPOLY,EQUITY,equity/NAHARPOLY.csv,2023-09-11,2026-09-09,608
NAHARSPING,EQUITY,equity/NAHARSPING.csv,2023-09-11,2026-09-09,669
NAM-INDIA,EQUITY,equity/NAM-INDIA.csv,2023-09-11,2026-09-09,738
NARMADA,EQUITY,equity/NARMADA.csv,2023-09-11,2026-09-09,452
NATCAPSUQ,EQUITY,equity/NATCAPSUQ.csv,2025-02-14,2026-09-02,341
NATCOPHARM,EQUITY,equity/NATCOPHARM.csv,2023-09-11,2026-09-09,738
NATHBIOGEN,EQUITY,equity/NATHBIOGEN.csv,2023-09-11,2026-09-09,618
NATIONALUM,EQUITY,equity/NATIONALUM.csv,2023-09-11,2026-09-09,738
NATIONSTD,EQUITY,equity/NATIONSTD.csv,2026-04-20,2026-09-09,99
NAUKRI,EQUITY,equity/NAUKRI.csv,2023-09-11,2026-09-09,738
NAVA,EQUITY,equity/NAVA.csv,2023-09-11,2026-09-09,738
NAVINFLUOR,EQUITY,equity/NAVINFLUOR.csv,2023-09-11,2026-09-09,738
NAVINIFTY,EQUITY,equity/NAVINIFTY.csv,2023-09-25,2024-11-28,288
NAVKARCORP,EQUITY,equity/NAVKARCORP.csv,2023-09-11,2026-09-09,738
NAVKARURB,EQUITY,equity/NAVKARURB.csv,2025-01-17,2026-06-17,153
NAVNETEDUL,EQUITY,equity/NAVNETEDUL.csv,2023-09-11,2026-09-09,738
NAZARA,EQUITY,equity/NAZARA.csv,2023-09-11,2026-09-09,738
NBCC,EQUITY,equity/NBCC.csv,2023-09-11,2026-09-09,738
NBIFIN,EQUITY,equity/NBIFIN.csv,2023-09-11,2026-09-09,615
NCC,EQUITY,equity/NCC.csv,2023-09-11,2026-09-09,738
NCLIND,EQUITY,equity/NCLIND.csv,2023-09-11,2026-09-09,738
NDGL,EQUITY,equity/NDGL.csv,2023-09-11,2026-09-09,502
NDL,EQUITY,equity/NDL.csv,2023-09-11,2026-09-09,623
NDLVENTURE,EQUITY,equity/NDLVENTURE.csv,2023-11-28,2026-09-09,552
NDRAUTO,EQUITY,equity/NDRAUTO.csv,2024-02-19,2026-09-09,631
NDTV,EQUITY,equity/NDTV.csv,2023-09-11,2026-09-09,680
NEAGI,EQUITY,equity/NEAGI.csv,2026-04-22,2026-09-09,73
NECCLTD,EQUITY,equity/NECCLTD.csv,2023-09-11,2026-07-02,558
NECLIFE,EQUITY,equity/NECLIFE.csv,2023-09-11,2026-09-09,446
NELCAST,EQUITY,equity/NELCAST.csv,2023-09-11,2026-09-09,738
NELCO,EQUITY,equity/NELCO.csv,2023-09-11,2026-09-09,738
NEOGEN,EQUITY,equity/NEOGEN.csv,2023-09-11,2026-09-09,738
NEPHROPLUS,EQUITY,equity/NEPHROPLUS.csv,2025-12-17,2026-09-09,180
NESCO,EQUITY,equity/NESCO.csv,2023-09-11,2026-09-09,738
NESTLEIND,EQUITY,equity/NESTLEIND.csv,2023-09-11,2026-09-09,738
NETF,EQUITY,equity/NETF.csv,2023-09-11,2026-09-09,738
NETWEB,EQUITY,equity/NETWEB.csv,2023-09-11,2026-09-09,732
NETWORK18,EQUITY,equity/NETWORK18.csv,2023-09-11,2026-09-09,684
NEULANDLAB,EQUITY,equity/NEULANDLAB.csv,2023-09-11,2026-09-09,738
NEWGEN,EQUITY,equity/NEWGEN.csv,2023-09-11,2026-09-09,671
NEXT30ADD,EQUITY,equity/NEXT30ADD.csv,2025-02-05,2026-09-09,393
NEXT50,EQUITY,equity/NEXT50.csv,2023-09-11,2026-09-09,738
NEXT50ADD,EQUITY,equity/NEXT50ADD.csv,2026-01-09,2026-09-09,164
NEXT50BETA,EQUITY,equity/NEXT50BETA.csv,2025-12-24,2026-09-09,175
NEXT50ETF,EQUITY,equity/NEXT50ETF.csv,2026-01-14,2026-09-09,161
NEXT50IETF,EQUITY,equity/NEXT50IETF.csv,2023-12-20,2026-09-09,671
NEXTMEDIA,EQUITY,equity/NEXTMEDIA.csv,2023-09-11,2026-09-09,481
NFL,EQUITY,equity/NFL.csv,2023-09-11,2026-09-09,738
NGIL,EQUITY,equity/NGIL.csv,2023-10-03,2026-09-09,657
NGLFINE,EQUITY,equity/NGLFINE.csv,2023-09-11,2026-09-09,644
NH,EQUITY,equity/NH.csv,2023-09-11,2026-09-09,738
NHPC,EQUITY,equity/NHPC.csv,2023-09-11,2026-09-09,738
NIACL,EQUITY,equity/NIACL.csv,2023-09-11,2026-09-09,738
NIBE,EQUITY,equity/NIBE.csv,2025-02-07,2026-09-09,391
NIBL,EQUITY,equity/NIBL.csv,2023-10-30,2026-09-09,489
NICCOPAR,EQUITY,equity/NICCOPAR.csv,2026-08-18,2026-09-09,17
NIF100BEES,EQUITY,equity/NIF100BEES.csv,2023-09-11,2026-09-09,738
NIF100IETF,EQUITY,equity/NIF100IETF.csv,2023-12-20,2026-09-09,671
NIF10GETF,EQUITY,equity/NIF10GETF.csv,2024-02-05,2025-12-23,462
NIF500BETA,EQUITY,equity/NIF500BETA.csv,2026-08-28,2026-09-09,9
NIF5GETF,EQUITY,equity/NIF5GETF.csv,2024-02-05,2025-12-23,446
NIFITETF,EQUITY,equity/NIFITETF.csv,2024-02-01,2025-12-23,468
NIFMID150,EQUITY,equity/NIFMID150.csv,2023-09-11,2025-12-23,562
NIFTY1,EQUITY,equity/NIFTY1.csv,2024-03-20,2026-09-09,610
NIFTY100EW,EQUITY,equity/NIFTY100EW.csv,2025-03-04,2026-09-09,375
NIFTY50ADD,EQUITY,equity/NIFTY50ADD.csv,2024-02-15,2025-12-12,451
NIFTYADD,EQUITY,equity/NIFTYADD.csv,2025-12-15,2026-09-09,182
NIFTYAXIS,EQUITY,equity/NIFTYAXIS.csv,2026-07-03,2026-09-09,49
NIFTYBEES,EQUITY,equity/NIFTYBEES.csv,2023-09-11,2026-09-09,738
NIFTYBETA,EQUITY,equity/NIFTYBETA.csv,2025-12-24,2026-09-09,175
NIFTYBETF,EQUITY,equity/NIFTYBETF.csv,2024-01-29,2026-09-09,646
NIFTYCASE,EQUITY,equity/NIFTYCASE.csv,2025-10-20,2026-09-09,220
