symbol,asset_type,file,start_date,end_date,rows
LOTUSCHO,EQUITY,equity/LOTUSCHO.csv,2026-08-17,2026-09-24,28
LOTUSDEV,EQUITY,equity/LOTUSDEV.csv,2025-08-06,2026-08-10,248
LOTUSEYE,EQUITY,equity/LOTUSEYE.csv,2023-10-30,2026-09-24,528
LOVABLE,EQUITY,equity/LOVABLE.csv,2023-09-25,2026-09-24,676
LOWVOL,EQUITY,equity/LOWVOL.csv,2023-09-25,2026-09-24,731
LOWVOL1,EQUITY,equity/LOWVOL1.csv,2024-03-20,2026-09-24,620
LOWVOLIETF,EQUITY,equity/LOWVOLIETF.csv,2023-12-20,2026-09-24,681
LOYALTEX,EQUITY,equity/LOYALTEX.csv,2023-09-25,2026-09-24,451
LPDC,EQUITY,equity/LPDC.csv,2023-09-25,2026-09-24,520
LT,EQUITY,equity/LT.csv,2023-09-25,2026-09-24,739
LTF,EQUITY,equity/LTF.csv,2024-04-23,2026-09-24,600
LTFOODS,EQUITY,equity/LTFOODS.csv,2023-11-06,2026-09-24,711
LTGILTBEES,EQUITY,equity/LTGILTBEES.csv,2023-09-25,2026-09-24,739
LTGILTCASE,EQUITY,equity/LTGILTCASE.csv,2025-08-20,2026-09-24,271
LTIM,EQUITY,equity/LTIM.csv,2023-09-25,2026-02-26,598
LTM,EQUITY,equity/LTM.csv,2026-02-27,2026-09-24,141
LTTS,EQUITY,equity/LTTS.csv,2023-09-25,2026-09-24,739
LUMAXIND,EQUITY,equity/LUMAXIND.csv,2023-09-25,2026-09-24,739
LUMAXTECH,EQUITY,equity/LUMAXTECH.csv,2023-09-25,2026-09-24,739
LUMINO,EQUITY,equity/LUMINO.csv,2026-09-03,2026-09-24,15
LUPIN,EQUITY,equity/LUPIN.csv,2023-09-25,2026-09-24,739
LUXIND,EQUITY,equity/LUXIND.csv,2023-09-25,2026-09-24,739
LXCHEM,EQUITY,equity/LXCHEM.csv,2023-09-25,2026-09-24,739
LYKALABS,EQUITY,equity/LYKALABS.csv,2023-09-25,2026-07-01,618
LYPSAGEMS,EQUITY,equity/LYPSAGEMS.csv,2023-11-07,2026-07-13,491
M&M,EQUITY,equity/M_M.csv,2023-09-25,2026-09-24,739
M&MFIN,EQUITY,equity/M_MFIN.csv,2023-09-25,2026-09-24,739
MAANALU,EQUITY,equity/MAANALU.csv,2023-10-30,2026-09-24,465
MACPOWER,EQUITY,equity/MACPOWER.csv,2023-09-25,2026-09-24,379
MADHAV,EQUITY,equity/MADHAV.csv,2023-09-25,2026-09-24,617
MADHAVIPL,EQUITY,equity/MADHAVIPL.csv,2026-04-20,2026-09-24,110
MADHUCON,EQUITY,equity/MADHUCON.csv,2023-10-23,2026-09-24,307
MADRASFERT,EQUITY,equity/MADRASFERT.csv,2023-09-25,2026-09-24,739
MAFANG,EQUITY,equity/MAFANG.csv,2023-09-25,2026-09-24,739
MAFATIND,EQUITY,equity/MAFATIND.csv,2026-04-20,2026-09-24,110
MAGADSUGAR,EQUITY,equity/MAGADSUGAR.csv,2023-09-25,2026-09-24,739
MAGNUM,EQUITY,equity/MAGNUM.csv,2023-11-22,2026-09-24,679
MAHABANK,EQUITY,equity/MAHABANK.csv,2023-09-25,2026-09-24,739
MAHAPEXLTD,EQUITY,equity/MAHAPEXLTD.csv,2023-09-25,2026-09-24,675
MAHASTEEL,EQUITY,equity/MAHASTEEL.csv,2023-09-25,2026-08-10,247
MAHEPC,EQUITY,equity/MAHEPC.csv,2023-09-25,2026-09-24,632
MAHESHWARI,EQUITY,equity/MAHESHWARI.csv,2023-09-25,2026-09-24,670
MAHKTECH,EQUITY,equity/MAHKTECH.csv,2023-09-25,2026-09-24,739
MAHLIFE,EQUITY,equity/MAHLIFE.csv,2023-09-25,2026-09-24,739
MAHLOG,EQUITY,equity/MAHLOG.csv,2023-09-25,2026-09-24,739
MAHSCOOTER,EQUITY,equity/MAHSCOOTER.csv,2023-09-25,2026-09-24,715
MAHSEAMLES,EQUITY,equity/MAHSEAMLES.csv,2023-09-25,2026-09-24,739
MAITHANALL,EQUITY,equity/MAITHANALL.csv,2023-09-25,2026-09-24,739
MAJESAUT,EQUITY,equity/MAJESAUT.csv,2026-04-20,2026-08-06,76
MAKEINDIA,EQUITY,equity/MAKEINDIA.csv,2023-09-25,2026-09-24,739
MAKERSL,EQUITY,equity/MAKERSL.csv,2026-08-17,2026-09-24,28
MALLCOM,EQUITY,equity/MALLCOM.csv,2023-09-25,2026-09-24,674
MALUPAPER,EQUITY,equity/MALUPAPER.csv,2023-09-25,2026-09-24,632
MAMATA,EQUITY,equity/MAMATA.csv,2025-01-10,2026-09-24,421
MANAKALUCO,EQUITY,equity/MANAKALUCO.csv,2023-09-25,2026-09-24,486
MANAKCOAT,EQUITY,equity/MANAKCOAT.csv,2024-02-05,2026-09-24,427
MANAKSIA,EQUITY,equity/MANAKSIA.csv,2023-09-25,2026-09-24,739
MANAKSTEEL,EQUITY,equity/MANAKSTEEL.csv,2023-09-25,2026-09-04,456
MANALIPETC,EQUITY,equity/MANALIPETC.csv,2023-09-25,2026-09-24,739
MANAPPURAM,EQUITY,equity/MANAPPURAM.csv,2023-09-25,2026-09-24,739
MANBA,EQUITY,equity/MANBA.csv,2024-10-15,2026-09-24,481
MANBRO,EQUITY,equity/MANBRO.csv,2026-08-17,2026-09-02,13
MANCREDIT,EQUITY,equity/MANCREDIT.csv,2024-08-16,2026-09-24,522
MANGALAM,EQUITY,equity/MANGALAM.csv,2023-09-25,2026-09-24,648
MANGCHEFER,EQUITY,equity/MANGCHEFER.csv,2023-09-25,2025-10-30,517
MANGLMCEM,EQUITY,equity/MANGLMCEM.csv,2023-09-25,2026-09-24,739
MANINDS,EQUITY,equity/MANINDS.csv,2023-09-25,2026-09-24,678
MANINFRA,EQUITY,equity/MANINFRA.csv,2023-09-25,2026-09-24,739
MANIPALHOS,EQUITY,equity/MANIPALHOS.csv,2026-08-05,2026-09-24,36
MANKIND,EQUITY,equity/MANKIND.csv,2023-09-25,2026-09-24,739
MANOMAY,EQUITY,equity/MANOMAY.csv,2023-09-25,2026-09-24,551
MANORAMA,EQUITY,equity/MANORAMA.csv,2023-09-25,2026-09-24,682
MANORG,EQUITY,equity/MANORG.csv,2023-09-25,2026-09-24,475
MANUFGBEES,EQUITY,equity/MANUFGBEES.csv,2025-08-29,2026-09-24,265
MANUGRAPH,EQUITY,equity/MANUGRAPH.csv,2024-01-29,2026-09-24,421
MANYAVAR,EQUITY,equity/MANYAVAR.csv,2023-09-25,2026-09-24,739
MAPMYINDIA,EQUITY,equity/MAPMYINDIA.csv,2023-09-25,2026-09-24,739
MARALOVER,EQUITY,equity/MARALOVER.csv,2023-09-25,2026-09-24,674
MARATHON,EQUITY,equity/MARATHON.csv,2023-09-25,2026-09-24,739
MARICO,EQUITY,equity/MARICO.csv,2023-09-25,2026-09-24,739
MARINE,EQUITY,equity/MARINE.csv,2024-01-31,2026-09-24,481
MARKOLINES,EQUITY,equity/MARKOLINES.csv,2025-10-14,2026-09-24,234
MARKSANS,EQUITY,equity/MARKSANS.csv,2023-09-25,2026-09-24,739
MARSHALL,EQUITY,equity/MARSHALL.csv,2023-09-25,2024-11-14,175
MARSONS,EQUITY,equity/MARSONS.csv,2026-03-13,2026-09-24,132
MARUTI,EQUITY,equity/MARUTI.csv,2023-09-25,2026-09-24,739
MASFIN,EQUITY,equity/MASFIN.csv,2023-09-25,2026-09-24,739
MASKINVEST,EQUITY,equity/MASKINVEST.csv,2024-04-08,2026-09-24,177
MASPTOP50,EQUITY,equity/MASPTOP50.csv,2023-09-25,2026-09-24,739
MASTEK,EQUITY,equity/MASTEK.csv,2023-09-25,2026-09-24,739
MASTERTR,EQUITY,equity/MASTERTR.csv,2024-11-12,2026-09-24,461
MATRIMONY,EQUITY,equity/MATRIMONY.csv,2023-09-25,2026-09-24,739
MAWANASUG,EQUITY,equity/MAWANASUG.csv,2023-09-25,2026-09-24,675
MAXESTATES,EQUITY,equity/MAXESTATES.csv,2023-11-13,2026-09-24,706
MAXHEALTH,EQUITY,equity/MAXHEALTH.csv,2023-09-25,2026-09-24,739
MAXIND,EQUITY,equity/MAXIND.csv,2023-09-25,2026-09-24,685
MAYURUNIQ,EQUITY,equity/MAYURUNIQ.csv,2023-09-25,2026-09-24,739
MAZDA,EQUITY,equity/MAZDA.csv,2023-09-25,2026-07-08,607
MAZDOCK,EQUITY,equity/MAZDOCK.csv,2023-09-25,2026-09-24,739
MBAPL,EQUITY,equity/MBAPL.csv,2023-09-25,2026-09-24,739
MBECL,EQUITY,equity/MBECL.csv,2024-04-22,2024-08-08,43
MBEL,EQUITY,equity/MBEL.csv,2025-08-06,2026-09-24,280
MBLINFRA,EQUITY,equity/MBLINFRA.csv,2023-10-23,2026-09-24,474
MCCHRLS-B,EQUITY,equity/MCCHRLS-B.csv,2026-04-20,2026-09-24,110
MCDOWELL-N,EQUITY,equity/MCDOWELL-N.csv,2023-09-25,2024-06-06,170
MCL,EQUITY,equity/MCL.csv,2023-11-07,2026-09-24,435
MCLEODRUSS,EQUITY,equity/MCLEODRUSS.csv,2023-11-07,2026-09-24,414
MCLOUD,EQUITY,equity/MCLOUD.csv,2025-02-07,2026-09-24,401
MCX,EQUITY,equity/MCX.csv,2023-09-25,2026-09-24,739
MEDANTA,EQUITY,equity/MEDANTA.csv,2023-09-25,2026-09-24,739
MEDIASSIST,EQUITY,equity/MEDIASSIST.csv,2024-01-23,2026-09-24,659
MEDICAMEQ,EQUITY,equity/MEDICAMEQ.csv,2023-09-25,2026-09-17,734
MEDICAPQ,EQUITY,equity/MEDICAPQ.csv,2026-08-17,2026-09-17,23
MEDICO,EQUITY,equity/MEDICO.csv,2023-09-25,2026-09-24,556
MEDPLUS,EQUITY,equity/MEDPLUS.csv,2023-09-25,2026-09-24,739
MEESHO,EQUITY,equity/MEESHO.csv,2025-12-10,2026-09-24,195
MEGASOFT,EQUITY,equity/MEGASOFT.csv,2024-02-19,2025-11-06,199
MEGASTAR,EQUITY,equity/MEGASTAR.csv,2023-09-25,2026-09-24,669
MEIL,EQUITY,equity/MEIL.csv,2025-08-28,2026-09-24,202
MENNPIS,EQUITY,equity/MENNPIS.csv,2026-04-20,2026-09-09,100
MENONBE,EQUITY,equity/MENONBE.csv,2023-09-25,2026-06-25,676
MEP,EQUITY,equity/MEP.csv,2023-09-25,2024-03-19,77
MERCANTILE,EQUITY,equity/MERCANTILE.csv,2026-04-20,2026-09-24,109
MERCURYEV,EQUITY,equity/MERCURYEV.csv,2026-07-27,2026-09-24,43
METAL,EQUITY,equity/METAL.csv,2024-10-09,2026-09-24,485
METALIETF,EQUITY,equity/METALIETF.csv,2024-08-20,2026-09-24,520
METROBRAND,EQUITY,equity/METROBRAND.csv,2023-09-25,2026-09-24,739
METROGLOBL,EQUITY,equity/METROGLOBL.csv,2026-04-20,2026-09-24,110
METROPOLIS,EQUITY,equity/METROPOLIS.csv,2023-09-25,2026-09-24,739
MFML,EQUITY,equity/MFML.csv,2024-09-10,2026-09-24,264
MFSL,EQUITY,equity/MFSL.csv,2023-09-25,2026-09-24,739
MGEL,EQUITY,equity/MGEL.csv,2023-10-23,2026-09-24,590
MGL,EQUITY,equity/MGL.csv,2023-09-25,2026-09-24,739
MHLXMIRU,EQUITY,equity/MHLXMIRU.csv,2023-10-03,2026-08-17,567
MHRIL,EQUITY,equity/MHRIL.csv,2023-09-25,2026-09-24,739
MICEL,EQUITY,equity/MICEL.csv,2023-10-03,2026-07-02,554
MID150,EQUITY,equity/MID150.csv,2025-03-28,2026-09-24,368
MID150BEES,EQUITY,equity/MID150BEES.csv,2023-09-25,2026-09-24,739
MID150CASE,EQUITY,equity/MID150CASE.csv,2024-06-19,2026-09-24,562
MIDBANKADD,EQUITY,equity/MIDBANKADD.csv,2026-08-07,2026-09-24,34
MIDCAP,EQUITY,equity/MIDCAP.csv,2024-03-20,2026-09-24,620
MIDCAPADD,EQUITY,equity/MIDCAPADD.csv,2025-12-18,2026-09-24,189
MIDCAPBETA,EQUITY,equity/MIDCAPBETA.csv,2025-12-24,2026-09-24,185
MIDCAPETF,EQUITY,equity/MIDCAPETF.csv,2023-09-25,2026-09-24,739
MIDCAPIETF,EQUITY,equity/MIDCAPIETF.csv,2023-12-20,2026-09-24,681
MIDHANI,EQUITY,equity/MIDHANI.csv,2023-09-25,2026-09-24,739
MIDQ50ADD,EQUITY,equity/MIDQ50ADD.csv,2024-02-15,2026-09-24,643
MIDSELIETF,EQUITY,equity/MIDSELIETF.csv,2023-12-20,2026-09-24,681
MIDSMALL,EQUITY,equity/MIDSMALL.csv,2024-05-28,2026-09-24,577
MIDWESTLTD,EQUITY,equity/MIDWESTLTD.csv,2025-10-24,2026-09-24,227
MIIL,EQUITY,equity/MIIL.csv,2026-08-17,2026-09-24,28
MILKYMIST,EQUITY,equity/MILKYMIST.csv,2026-08-18,2026-09-24,27
MINALIND,EQUITY,equity/MINALIND.csv,2026-08-17,2026-08-25,7
MINDACORP,EQUITY,equity/MINDACORP.csv,2023-09-25,2026-09-24,739
MINDTECK,EQUITY,equity/MINDTECK.csv,2023-09-25,2026-09-24,609
MIRCELECTR,EQUITY,equity/MIRCELECTR.csv,2024-01-29,2026-05-18,361
MIRZAINT,EQUITY,equity/MIRZAINT.csv,2023-09-25,2026-09-24,685
MITCON,EQUITY,equity/MITCON.csv,2023-09-25,2026-09-24,613
MITTAL,EQUITY,equity/MITTAL.csv,2023-10-09,2026-09-24,660
MKEXIM,EQUITY,equity/MKEXIM.csv,2026-08-17,2026-09-24,28
MKPL,EQUITY,equity/MKPL.csv,2023-09-25,2026-09-24,425
MLKFOOD,EQUITY,equity/MLKFOOD.csv,2026-08-17,2026-09-24,28
MMFL,EQUITY,equity/MMFL.csv,2023-09-25,2026-09-24,739
MMP,EQUITY,equity/MMP.csv,2023-10-30,2026-09-24,650
MMTC,EQUITY,equity/MMTC.csv,2023-09-25,2026-09-24,728
MMWL,EQUITY,equity/MMWL.csv,2026-04-20,2026-09-24,52
MNC,EQUITY,equity/MNC.csv,2024-03-20,2026-09-24,620
MOALPHA50,EQUITY,equity/MOALPHA50.csv,2025-07-10,2026-09-24,299
MOBANK10,EQUITY,equity/MOBANK10.csv,2026-04-10,2026-09-24,115
MOBIKWIK,EQUITY,equity/MOBIKWIK.csv,2024-12-18,2026-09-24,437
MOCAPITAL,EQUITY,equity/MOCAPITAL.csv,2025-03-13,2026-09-24,378
MODEFENCE,EQUITY,equity/MODEFENCE.csv,2024-08-27,2026-09-24,515
MODINATUR,EQUITY,equity/MODINATUR.csv,2025-12-11,2026-09-24,127
MODIRUBBER,EQUITY,equity/MODIRUBBER.csv,2024-03-11,2026-09-24,439
MODIS,EQUITY,equity/MODIS.csv,2025-11-14,2026-09-24,213
MODISONLTD,EQUITY,equity/MODISONLTD.csv,2023-11-06,2026-09-10,518
MODTHREAD,EQUITY,equity/MODTHREAD.csv,2025-02-24,2026-09-24,388
MOENERGY,EQUITY,equity/MOENERGY.csv,2025-10-16,2026-09-24,232
MOGOLD,EQUITY,equity/MOGOLD.csv,2025-07-31,2026-09-24,284
MOGSEC,EQUITY,equity/MOGSEC.csv,2023-09-25,2026-09-24,739
MOHEALTH,EQUITY,equity/MOHEALTH.csv,2023-09-25,2026-09-24,739
MOHITE,EQUITY,equity/MOHITE.csv,2026-08-17,2026-09-24,28
MOHITIND,EQUITY,equity/MOHITIND.csv,2023-09-25,2026-09-24,514
MOIL,EQUITY,equity/MOIL.csv,2023-09-25,2026-09-24,739
MOINFRA,EQUITY,equity/MOINFRA.csv,2025-05-21,2026-09-24,335
MOIPO,EQUITY,equity/MOIPO.csv,2025-11-20,2026-09-24,208
MOKSH,EQUITY,equity/MOKSH.csv,2024-01-29,2026-09-24,506
MOL,EQUITY,equity/MOL.csv,2023-09-25,2026-09-24,739
MOLBIO,EQUITY,equity/MOLBIO.csv,2026-08-17,2026-09-24,28
MOLDTECH,EQUITY,equity/MOLDTECH.csv,2023-09-25,2026-08-10,707
MOLDTKPAC,EQUITY,equity/MOLDTKPAC.csv,2023-09-25,2026-09-24,739
MOLOWVOL,EQUITY,equity/MOLOWVOL.csv,2023-09-25,2026-09-24,739
MOM100,EQUITY,equity/MOM100.csv,2023-09-25,2026-09-24,739
MOM30IETF,EQUITY,equity/MOM30IETF.csv,2023-12-20,2026-09-24,681
MOM50,EQUITY,equity/MOM50.csv,2023-09-25,2026-09-24,739
MOMENTUM,EQUITY,equity/MOMENTUM.csv,2023-09-25,2026-09-24,739
MOMENTUM30,EQUITY,equity/MOMENTUM30.csv,2025-10-17,2026-09-24,231
MOMENTUM50,EQUITY,equity/MOMENTUM50.csv,2024-09-30,2026-09-24,491
MOMETAL,EQUITY,equity/MOMETAL.csv,2026-08-06,2026-09-24,35
MOMGF,EQUITY,equity/MOMGF.csv,2025-05-28,2026-09-24,328
MOMIDMTM,EQUITY,equity/MOMIDMTM.csv,2025-07-03,2026-09-24,304
MOMMIDCAP,EQUITY,equity/MOMMIDCAP.csv,2026-07-22,2026-09-24,46
MOMNC,EQUITY,equity/MOMNC.csv,2025-12-04,2026-09-24,198
MOMOMENTUM,EQUITY,equity/MOMOMENTUM.csv,2023-09-25,2026-09-24,739
MOMSBELIEF,EQUITY,equity/MOMSBELIEF.csv,2026-09-23,2026-09-24,2
MON100,EQUITY,equity/MON100.csv,2023-09-25,2026-09-24,739
MON50EQUAL,EQUITY,equity/MON50EQUAL.csv,2025-05-07,2026-09-24,344
MONARCH,EQUITY,equity/MONARCH.csv,2023-09-25,2026-09-24,739
MONEXT50,EQUITY,equity/MONEXT50.csv,2025-05-14,2026-09-24,340
MONEYBOXX,EQUITY,equity/MONEYBOXX.csv,2025-10-15,2026-09-24,233
MONIFTY100,EQUITY,equity/MONIFTY100.csv,2025-10-16,2026-09-24,232
MONIFTY500,EQUITY,equity/MONIFTY500.csv,2023-10-06,2026-09-24,731
MONQ50,EQUITY,equity/MONQ50.csv,2023-09-25,2026-09-24,739
MONTECARLO,EQUITY,equity/MONTECARLO.csv,2023-09-25,2026-09-24,739
MOOILGAS,EQUITY,equity/MOOILGAS.csv,2026-08-06,2026-09-24,35
MOPSE,EQUITY,equity/MOPSE.csv,2025-06-05,2026-09-24,321
MOQUALITY,EQUITY,equity/MOQUALITY.csv,2023-09-25,2026-09-24,736
MORARJEE,EQUITY,equity/MORARJEE.csv,2023-09-25,2024-01-30,85
MOREALTY,EQUITY,equity/MOREALTY.csv,2024-03-21,2026-09-24,619
MOREPENLAB,EQUITY,equity/MOREPENLAB.csv,2023-09-25,2026-09-24,739
MOSCHIP,EQUITY,equity/MOSCHIP.csv,2025-02-05,2026-09-24,403
MOSERVICE,EQUITY,equity/MOSERVICE.csv,2025-11-27,2026-09-24,204
MOSILVER,EQUITY,equity/MOSILVER.csv,2025-08-14,2026-09-24,273
MOSMALL250,EQUITY,equity/MOSMALL250.csv,2024-03-21,2026-09-24,619
MOTHERSON,EQUITY,equity/MOTHERSON.csv,2023-09-25,2026-09-24,739
MOTILALOFS,EQUITY,equity/MOTILALOFS.csv,2023-09-25,2026-09-24,739
MOTISONS,EQUITY,equity/MOTISONS.csv,2024-01-09,2026-09-24,611
MOTOGENFIN,EQUITY,equity/MOTOGENFIN.csv,2024-01-01,2026-09-24,541
MOTOUR,EQUITY,equity/MOTOUR.csv,2025-06-12,2026-09-24,319
MOVALUE,EQUITY,equity/MOVALUE.csv,2023-09-25,2026-09-24,739
MPDL,EQUITY,equity/MPDL.csv,2026-08-18,2026-08-26,7
MPHASIS,EQUITY,equity/MPHASIS.csv,2023-09-25,2026-09-24,739
MPIMANIPAL,EQUITY,equity/MPIMANIPAL.csv,2026-09-17,2026-09-24,6
MPSLTD,EQUITY,equity/MPSLTD.csv,2023-09-25,2026-09-24,739
MRF,EQUITY,equity/MRF.csv,2023-09-25,2026-09-24,739
MRO-TEK,EQUITY,equity/MRO-TEK.csv,2023-09-25,2025-04-11,297
MRPL,EQUITY,equity/MRPL.csv,2023-09-25,2026-09-24,739
MSCI360,EQUITY,equity/MSCI360.csv,2026-05-29,2026-09-24,82
MSCIADD,EQUITY,equity/MSCIADD.csv,2025-12-01,2026-09-24,200
MSCIINDIA,EQUITY,equity/MSCIINDIA.csv,2025-02-27,2026-09-24,388
MSL,EQUITY,equity/MSL.csv,2026-08-17,2026-09-23,27
MSPL,EQUITY,equity/MSPL.csv,2024-03-26,2026-09-24,552
MSTCLTD,EQUITY,equity/MSTCLTD.csv,2023-09-25,2026-09-24,739
MSUMI,EQUITY,equity/MSUMI.csv,2023-09-25,2026-09-24,739
MTARTECH,EQUITY,equity/MTARTECH.csv,2023-09-25,2026-06-24,675
MTNL,EQUITY,equity/MTNL.csv,2023-09-25,2026-09-24,739
MUFIN,EQUITY,equity/MUFIN.csv,2023-11-07,2026-09-24,710
MUFTI,EQUITY,equity/MUFTI.csv,2023-12-27,2026-09-24,677
MUKANDLTD,EQUITY,equity/MUKANDLTD.csv,2023-09-25,2026-09-24,739
MUKESHB,EQUITY,equity/MUKESHB.csv,2026-08-17,2026-09-24,23
MUKKA,EQUITY,equity/MUKKA.csv,2024-03-22,2026-09-16,612
MUKTAARTS,EQUITY,equity/MUKTAARTS.csv,2023-09-25,2026-06-23,484
MULTICAP,EQUITY,equity/MULTICAP.csv,2024-09-05,2026-09-24,508
MUNJALAU,EQUITY,equity/MUNJALAU.csv,2023-09-25,2026-09-24,739
MUNJALSHOW,EQUITY,equity/MUNJALSHOW.csv,2023-09-25,2026-09-24,739
MURUDCERA,EQUITY,equity/MURUDCERA.csv,2023-09-25,2026-09-24,656
MUTHOOTCAP,EQUITY,equity/MUTHOOTCAP.csv,2023-09-25,2026-09-24,739
MUTHOOTFIN,EQUITY,equity/MUTHOOTFIN.csv,2023-09-25,2026-09-24,739
MUTHOOTMF,EQUITY,equity/MUTHOOTMF.csv,2023-12-26,2026-09-24,678
MVELECTRO,EQUITY,equity/MVELECTRO.csv,2026-08-06,2026-09-24,35
MVGJL,EQUITY,equity/MVGJL.csv,2023-10-03,2026-09-24,734
MWL,EQUITY,equity/MWL.csv,2025-09-18,2026-09-24,251
MYSORPETRO,EQUITY,equity/MYSORPETRO.csv,2026-08-18,2026-08-24,5
NACLIND,EQUITY,equity/NACLIND.csv,2023-09-25,2026-09-24,577
NAGAFERT,EQUITY,equity/NAGAFERT.csv,2023-09-25,2026-04-09,549
NAGREEKCAP,EQUITY,equity/NAGREEKCAP.csv,2023-10-30,2026-09-24,348
NAGREEKEXP,EQUITY,equity/NAGREEKEXP.csv,2023-09-25,2026-09-24,576
NAHARCAP,EQUITY,equity/NAHARCAP.csv,2023-09-25,2026-09-24,675
NAHARINDUS,EQUITY,equity/NAHARINDUS.csv,2023-09-25,2026-09-24,673
NAHARPOLY,EQUITY,equity/NAHARPOLY.csv,2023-09-25,2026-09-24,609
NAHARSPING,EQUITY,equity/NAHARSPING.csv,2023-09-25,2026-09-24,670
NAM-INDIA,EQUITY,equity/NAM-INDIA.csv,2023-09-25,2026-09-24,739
NARMADA,EQUITY,equity/NARMADA.csv,2023-09-25,2026-09-24,453
NATCAPSUQ,EQUITY,equity/NATCAPSUQ.csv,2025-02-14,2026-09-02,341
NATCOPHARM,EQUITY,equity/NATCOPHARM.csv,2023-09-25,2026-09-24,739
NATHBIOGEN,EQUITY,equity/NATHBIOGEN.csv,2023-09-25,2026-09-24,619
NATIONALUM,EQUITY,equity/NATIONALUM.csv,2023-09-25,2026-09-24,739
NATIONSTD,EQUITY,equity/NATIONSTD.csv,2026-04-20,2026-09-24,109
NAUKRI,EQUITY,equity/NAUKRI.csv,2023-09-25,2026-09-24,739
NAVA,EQUITY,equity/NAVA.csv,2023-09-25,2026-09-24,739
NAVINFLUOR,EQUITY,equity/NAVINFLUOR.csv,2023-09-25,2026-09-24,739
NAVINIFTY,EQUITY,equity/NAVINIFTY.csv,2023-09-25,2024-11-28,288
NAVKARCORP,EQUITY,equity/NAVKARCORP.csv,2023-09-25,2026-09-24,739
NAVKARURB,EQUITY,equity/NAVKARURB.csv,2025-01-17,2026-09-24,157
NAVNETEDUL,EQUITY,equity/NAVNETEDUL.csv,2023-09-25,2026-09-24,739
NAZARA,EQUITY,equity/NAZARA.csv,2023-09-25,2026-09-24,739
NBCC,EQUITY,equity/NBCC.csv,2023-09-25,2026-09-24,739
NBIFIN,EQUITY,equity/NBIFIN.csv,2023-09-25,2026-09-24,616
NCC,EQUITY,equity/NCC.csv,2023-09-25,2026-09-24,739
NCLIND,EQUITY,equity/NCLIND.csv,2023-09-25,2026-09-24,739
NDGL,EQUITY,equity/NDGL.csv,2023-09-25,2026-09-24,503
NDL,EQUITY,equity/NDL.csv,2023-09-25,2026-09-24,624
NDLVENTURE,EQUITY,equity/NDLVENTURE.csv,2023-11-28,2026-09-24,562
NDRAUTO,EQUITY,equity/NDRAUTO.csv,2024-02-19,2026-09-24,641
NDTV,EQUITY,equity/NDTV.csv,2023-09-25,2026-09-24,681
NEAGI,EQUITY,equity/NEAGI.csv,2026-04-22,2026-09-23,80
NECCLTD,EQUITY,equity/NECCLTD.csv,2023-09-25,2026-07-02,549
NECLIFE,EQUITY,equity/NECLIFE.csv,2023-09-25,2026-09-24,447
NELCAST,EQUITY,equity/NELCAST.csv,2023-09-25,2026-09-24,739
NELCO,EQUITY,equity/NELCO.csv,2023-09-25,2026-09-24,739
NEOGEN,EQUITY,equity/NEOGEN.csv,2023-09-25,2026-09-24,739
NEPHROPLUS,EQUITY,equity/NEPHROPLUS.csv,2025-12-17,2026-09-24,190
NESCO,EQUITY,equity/NESCO.csv,2023-09-25,2026-09-24,739
NESTLEIND,EQUITY,equity/NESTLEIND.csv,2023-09-25,2026-09-24,739
NETF,EQUITY,equity/NETF.csv,2023-09-25,2026-09-24,739
NETWEB,EQUITY,equity/NETWEB.csv,2023-09-25,2026-09-24,733
NETWORK18,EQUITY,equity/NETWORK18.csv,2023-09-25,2026-09-24,685
NEULANDLAB,EQUITY,equity/NEULANDLAB.csv,2023-09-25,2026-09-24,739
NEWGEN,EQUITY,equity/NEWGEN.csv,2023-09-25,2026-09-24,672
NEXT30ADD,EQUITY,equity/NEXT30ADD.csv,2025-02-05,2026-09-24,403
NEXT50,EQUITY,equity/NEXT50.csv,2023-09-25,2026-09-24,739
NEXT50ADD,EQUITY,equity/NEXT50ADD.csv,2026-01-09,2026-09-24,174
NEXT50BETA,EQUITY,equity/NEXT50BETA.csv,2025-12-24,2026-09-24,185
NEXT50ETF,EQUITY,equity/NEXT50ETF.csv,2026-01-14,2026-09-24,171
NEXT50IETF,EQUITY,equity/NEXT50IETF.csv,2023-12-20,2026-09-24,681
NEXTMEDIA,EQUITY,equity/NEXTMEDIA.csv,2023-09-25,2026-09-24,482
NFL,EQUITY,equity/NFL.csv,2023-09-25,2026-09-24,739
NGIL,EQUITY,equity/NGIL.csv,2023-10-03,2026-09-24,667
NGLFINE,EQUITY,equity/NGLFINE.csv,2023-09-25,2026-09-24,645
NH,EQUITY,equity/NH.csv,2023-09-25,2026-09-24,739
NHPC,EQUITY,equity/NHPC.csv,2023-09-25,2026-09-24,739
NIACL,EQUITY,equity/NIACL.csv,2023-09-25,2026-09-24,739
NIBE,EQUITY,equity/NIBE.csv,2025-02-07,2026-09-24,401
NIBL,EQUITY,equity/NIBL.csv,2023-10-30,2026-09-24,499
NICCOPAR,EQUITY,equity/NICCOPAR.csv,2026-08-18,2026-09-24,27
NIF100BEES,EQUITY,equity/NIF100BEES.csv,2023-09-25,2026-09-24,739
NIF100IETF,EQUITY,equity/NIF100IETF.csv,2023-12-20,2026-09-24,681
NIF10GETF,EQUITY,equity/NIF10GETF.csv,2024-02-05,2025-12-23,462
