symbol,asset_type,file,start_date,end_date,rows
LUMINO,EQUITY,equity/LUMINO.csv,2026-09-03,2026-09-21,12
LUPIN,EQUITY,equity/LUPIN.csv,2023-09-22,2026-09-21,737
LUXIND,EQUITY,equity/LUXIND.csv,2023-09-22,2026-09-21,737
LXCHEM,EQUITY,equity/LXCHEM.csv,2023-09-22,2026-09-21,737
LYKALABS,EQUITY,equity/LYKALABS.csv,2023-09-22,2026-07-01,619
LYPSAGEMS,EQUITY,equity/LYPSAGEMS.csv,2023-11-07,2026-07-13,491
M&M,EQUITY,equity/M_M.csv,2023-09-22,2026-09-21,737
M&MFIN,EQUITY,equity/M_MFIN.csv,2023-09-22,2026-09-21,737
MAANALU,EQUITY,equity/MAANALU.csv,2023-10-30,2026-09-21,462
MACPOWER,EQUITY,equity/MACPOWER.csv,2023-09-22,2026-09-21,377
MADHAV,EQUITY,equity/MADHAV.csv,2023-09-22,2026-09-21,615
MADHAVIPL,EQUITY,equity/MADHAVIPL.csv,2026-04-20,2026-09-21,107
MADHUCON,EQUITY,equity/MADHUCON.csv,2023-10-23,2026-09-21,304
MADRASFERT,EQUITY,equity/MADRASFERT.csv,2023-09-22,2026-09-21,737
MAFANG,EQUITY,equity/MAFANG.csv,2023-09-22,2026-09-21,737
MAFATIND,EQUITY,equity/MAFATIND.csv,2026-04-20,2026-09-21,107
MAGADSUGAR,EQUITY,equity/MAGADSUGAR.csv,2023-09-22,2026-09-21,737
MAGNUM,EQUITY,equity/MAGNUM.csv,2023-11-22,2026-09-21,676
MAHABANK,EQUITY,equity/MAHABANK.csv,2023-09-22,2026-09-21,737
MAHAPEXLTD,EQUITY,equity/MAHAPEXLTD.csv,2023-09-25,2026-09-21,672
MAHASTEEL,EQUITY,equity/MAHASTEEL.csv,2023-09-25,2026-08-10,247
MAHEPC,EQUITY,equity/MAHEPC.csv,2023-09-22,2026-09-21,630
MAHESHWARI,EQUITY,equity/MAHESHWARI.csv,2023-09-25,2026-09-21,667
MAHKTECH,EQUITY,equity/MAHKTECH.csv,2023-09-22,2026-09-21,737
MAHLIFE,EQUITY,equity/MAHLIFE.csv,2023-09-22,2026-09-21,737
MAHLOG,EQUITY,equity/MAHLOG.csv,2023-09-22,2026-09-21,737
MAHSCOOTER,EQUITY,equity/MAHSCOOTER.csv,2023-09-22,2026-09-21,713
MAHSEAMLES,EQUITY,equity/MAHSEAMLES.csv,2023-09-22,2026-09-21,737
MAITHANALL,EQUITY,equity/MAITHANALL.csv,2023-09-22,2026-09-21,737
MAJESAUT,EQUITY,equity/MAJESAUT.csv,2026-04-20,2026-08-06,76
MAKEINDIA,EQUITY,equity/MAKEINDIA.csv,2023-09-22,2026-09-21,737
MAKERSL,EQUITY,equity/MAKERSL.csv,2026-08-17,2026-09-21,25
MALLCOM,EQUITY,equity/MALLCOM.csv,2023-09-22,2026-09-21,672
MALUPAPER,EQUITY,equity/MALUPAPER.csv,2023-09-22,2026-09-21,630
MAMATA,EQUITY,equity/MAMATA.csv,2025-01-10,2026-09-21,418
MANAKALUCO,EQUITY,equity/MANAKALUCO.csv,2023-09-22,2026-09-21,484
MANAKCOAT,EQUITY,equity/MANAKCOAT.csv,2024-02-05,2026-09-21,424
MANAKSIA,EQUITY,equity/MANAKSIA.csv,2023-09-22,2026-09-21,737
MANAKSTEEL,EQUITY,equity/MANAKSTEEL.csv,2023-09-22,2026-09-04,457
MANALIPETC,EQUITY,equity/MANALIPETC.csv,2023-09-22,2026-09-21,737
MANAPPURAM,EQUITY,equity/MANAPPURAM.csv,2023-09-22,2026-09-21,737
MANBA,EQUITY,equity/MANBA.csv,2024-10-15,2026-09-21,478
MANBRO,EQUITY,equity/MANBRO.csv,2026-08-17,2026-09-02,13
MANCREDIT,EQUITY,equity/MANCREDIT.csv,2024-08-16,2026-09-21,519
MANGALAM,EQUITY,equity/MANGALAM.csv,2023-09-22,2026-09-21,646
MANGCHEFER,EQUITY,equity/MANGCHEFER.csv,2023-09-22,2025-10-30,518
MANGLMCEM,EQUITY,equity/MANGLMCEM.csv,2023-09-22,2026-09-21,737
MANINDS,EQUITY,equity/MANINDS.csv,2023-09-22,2026-09-21,676
MANINFRA,EQUITY,equity/MANINFRA.csv,2023-09-22,2026-09-21,737
MANIPALHOS,EQUITY,equity/MANIPALHOS.csv,2026-08-05,2026-09-21,33
MANKIND,EQUITY,equity/MANKIND.csv,2023-09-22,2026-09-21,737
MANOMAY,EQUITY,equity/MANOMAY.csv,2023-09-22,2026-09-21,549
MANORAMA,EQUITY,equity/MANORAMA.csv,2023-09-22,2026-09-21,680
MANORG,EQUITY,equity/MANORG.csv,2023-09-22,2026-09-21,473
MANUFGBEES,EQUITY,equity/MANUFGBEES.csv,2025-08-29,2026-09-21,262
MANUGRAPH,EQUITY,equity/MANUGRAPH.csv,2024-01-29,2026-09-21,418
MANYAVAR,EQUITY,equity/MANYAVAR.csv,2023-09-22,2026-09-21,737
MAPMYINDIA,EQUITY,equity/MAPMYINDIA.csv,2023-09-22,2026-09-21,737
MARALOVER,EQUITY,equity/MARALOVER.csv,2023-09-22,2026-09-21,672
MARATHON,EQUITY,equity/MARATHON.csv,2023-09-22,2026-09-21,737
MARICO,EQUITY,equity/MARICO.csv,2023-09-22,2026-09-21,737
MARINE,EQUITY,equity/MARINE.csv,2024-01-31,2026-09-21,478
MARKOLINES,EQUITY,equity/MARKOLINES.csv,2025-10-14,2026-09-21,231
MARKSANS,EQUITY,equity/MARKSANS.csv,2023-09-22,2026-09-21,737
MARSHALL,EQUITY,equity/MARSHALL.csv,2023-09-22,2024-11-14,176
MARSONS,EQUITY,equity/MARSONS.csv,2026-03-13,2026-09-21,129
MARUTI,EQUITY,equity/MARUTI.csv,2023-09-22,2026-09-21,737
MASFIN,EQUITY,equity/MASFIN.csv,2023-09-22,2026-09-21,737
MASKINVEST,EQUITY,equity/MASKINVEST.csv,2024-04-08,2026-09-21,174
MASPTOP50,EQUITY,equity/MASPTOP50.csv,2023-09-22,2026-09-21,737
MASTEK,EQUITY,equity/MASTEK.csv,2023-09-22,2026-09-21,737
MASTERTR,EQUITY,equity/MASTERTR.csv,2024-11-12,2026-09-21,458
MATRIMONY,EQUITY,equity/MATRIMONY.csv,2023-09-22,2026-09-21,737
MAWANASUG,EQUITY,equity/MAWANASUG.csv,2023-09-22,2026-09-21,673
MAXESTATES,EQUITY,equity/MAXESTATES.csv,2023-11-13,2026-09-21,703
MAXHEALTH,EQUITY,equity/MAXHEALTH.csv,2023-09-22,2026-09-21,737
MAXIND,EQUITY,equity/MAXIND.csv,2023-09-22,2026-09-21,683
MAYURUNIQ,EQUITY,equity/MAYURUNIQ.csv,2023-09-22,2026-09-21,737
MAZDA,EQUITY,equity/MAZDA.csv,2023-09-22,2026-07-08,608
MAZDOCK,EQUITY,equity/MAZDOCK.csv,2023-09-22,2026-09-21,737
MBAPL,EQUITY,equity/MBAPL.csv,2023-09-22,2026-09-21,737
MBECL,EQUITY,equity/MBECL.csv,2024-04-22,2024-08-08,43
MBEL,EQUITY,equity/MBEL.csv,2025-08-06,2026-09-21,277
MBLINFRA,EQUITY,equity/MBLINFRA.csv,2023-10-23,2026-09-21,471
MCCHRLS-B,EQUITY,equity/MCCHRLS-B.csv,2026-04-20,2026-09-21,107
MCDOWELL-N,EQUITY,equity/MCDOWELL-N.csv,2023-09-22,2024-06-06,171
MCL,EQUITY,equity/MCL.csv,2023-11-07,2026-09-21,432
MCLEODRUSS,EQUITY,equity/MCLEODRUSS.csv,2023-11-07,2026-09-21,411
MCLOUD,EQUITY,equity/MCLOUD.csv,2025-02-07,2026-09-21,398
MCX,EQUITY,equity/MCX.csv,2023-09-22,2026-09-21,737
MEDANTA,EQUITY,equity/MEDANTA.csv,2023-09-22,2026-09-21,737
MEDIASSIST,EQUITY,equity/MEDIASSIST.csv,2024-01-23,2026-09-21,656
MEDICAMEQ,EQUITY,equity/MEDICAMEQ.csv,2023-09-22,2026-09-17,735
MEDICAPQ,EQUITY,equity/MEDICAPQ.csv,2026-08-17,2026-09-17,23
MEDICO,EQUITY,equity/MEDICO.csv,2023-09-22,2026-09-21,554
MEDPLUS,EQUITY,equity/MEDPLUS.csv,2023-09-22,2026-09-21,737
MEESHO,EQUITY,equity/MEESHO.csv,2025-12-10,2026-09-21,192
MEGASOFT,EQUITY,equity/MEGASOFT.csv,2024-02-19,2025-11-06,199
MEGASTAR,EQUITY,equity/MEGASTAR.csv,2023-09-25,2026-09-21,666
MEIL,EQUITY,equity/MEIL.csv,2025-08-28,2026-09-21,199
MENNPIS,EQUITY,equity/MENNPIS.csv,2026-04-20,2026-09-09,100
MENONBE,EQUITY,equity/MENONBE.csv,2023-09-22,2026-06-25,677
MEP,EQUITY,equity/MEP.csv,2023-09-22,2024-03-19,78
MERCANTILE,EQUITY,equity/MERCANTILE.csv,2026-04-20,2026-09-21,106
MERCURYEV,EQUITY,equity/MERCURYEV.csv,2026-07-27,2026-09-21,40
METAL,EQUITY,equity/METAL.csv,2024-10-09,2026-09-21,482
METALIETF,EQUITY,equity/METALIETF.csv,2024-08-20,2026-09-21,517
METROBRAND,EQUITY,equity/METROBRAND.csv,2023-09-22,2026-09-21,737
METROGLOBL,EQUITY,equity/METROGLOBL.csv,2026-04-20,2026-09-21,107
METROPOLIS,EQUITY,equity/METROPOLIS.csv,2023-09-22,2026-09-21,737
MFML,EQUITY,equity/MFML.csv,2024-09-10,2026-09-21,261
MFSL,EQUITY,equity/MFSL.csv,2023-09-22,2026-09-21,737
MGEL,EQUITY,equity/MGEL.csv,2023-10-23,2026-09-21,587
MGL,EQUITY,equity/MGL.csv,2023-09-22,2026-09-21,737
MHLXMIRU,EQUITY,equity/MHLXMIRU.csv,2023-10-03,2026-08-17,567
MHRIL,EQUITY,equity/MHRIL.csv,2023-09-22,2026-09-21,737
MICEL,EQUITY,equity/MICEL.csv,2023-10-03,2026-07-02,554
MID150,EQUITY,equity/MID150.csv,2025-03-28,2026-09-21,365
MID150BEES,EQUITY,equity/MID150BEES.csv,2023-09-22,2026-09-21,737
MID150CASE,EQUITY,equity/MID150CASE.csv,2024-06-19,2026-09-21,559
MIDBANKADD,EQUITY,equity/MIDBANKADD.csv,2026-08-07,2026-09-21,31
MIDCAP,EQUITY,equity/MIDCAP.csv,2024-03-20,2026-09-21,617
MIDCAPADD,EQUITY,equity/MIDCAPADD.csv,2025-12-18,2026-09-21,186
MIDCAPBETA,EQUITY,equity/MIDCAPBETA.csv,2025-12-24,2026-09-21,182
MIDCAPETF,EQUITY,equity/MIDCAPETF.csv,2023-09-22,2026-09-21,737
MIDCAPIETF,EQUITY,equity/MIDCAPIETF.csv,2023-12-20,2026-09-21,678
MIDHANI,EQUITY,equity/MIDHANI.csv,2023-09-22,2026-09-21,737
MIDQ50ADD,EQUITY,equity/MIDQ50ADD.csv,2024-02-15,2026-09-21,640
MIDSELIETF,EQUITY,equity/MIDSELIETF.csv,2023-12-20,2026-09-21,678
MIDSMALL,EQUITY,equity/MIDSMALL.csv,2024-05-28,2026-09-21,574
MIDWESTLTD,EQUITY,equity/MIDWESTLTD.csv,2025-10-24,2026-09-21,224
MIIL,EQUITY,equity/MIIL.csv,2026-08-17,2026-09-21,25
MILKYMIST,EQUITY,equity/MILKYMIST.csv,2026-08-18,2026-09-21,24
MINALIND,EQUITY,equity/MINALIND.csv,2026-08-17,2026-08-25,7
MINDACORP,EQUITY,equity/MINDACORP.csv,2023-09-22,2026-09-21,737
MINDTECK,EQUITY,equity/MINDTECK.csv,2023-09-25,2026-09-21,606
MIRCELECTR,EQUITY,equity/MIRCELECTR.csv,2024-01-29,2026-05-18,361
MIRZAINT,EQUITY,equity/MIRZAINT.csv,2023-09-22,2026-09-21,683
MITCON,EQUITY,equity/MITCON.csv,2023-09-22,2026-09-21,611
MITTAL,EQUITY,equity/MITTAL.csv,2023-10-09,2026-09-21,657
MKEXIM,EQUITY,equity/MKEXIM.csv,2026-08-17,2026-09-21,25
MKPL,EQUITY,equity/MKPL.csv,2023-09-22,2026-09-21,423
MLKFOOD,EQUITY,equity/MLKFOOD.csv,2026-08-17,2026-09-21,25
MMFL,EQUITY,equity/MMFL.csv,2023-09-22,2026-09-21,737
MMP,EQUITY,equity/MMP.csv,2023-10-30,2026-09-21,647
MMTC,EQUITY,equity/MMTC.csv,2023-09-22,2026-09-21,726
MMWL,EQUITY,equity/MMWL.csv,2026-04-20,2026-09-21,49
MNC,EQUITY,equity/MNC.csv,2024-03-20,2026-09-21,617
MOALPHA50,EQUITY,equity/MOALPHA50.csv,2025-07-10,2026-09-21,296
MOBANK10,EQUITY,equity/MOBANK10.csv,2026-04-10,2026-09-21,112
MOBIKWIK,EQUITY,equity/MOBIKWIK.csv,2024-12-18,2026-09-21,434
MOCAPITAL,EQUITY,equity/MOCAPITAL.csv,2025-03-13,2026-09-21,375
MODEFENCE,EQUITY,equity/MODEFENCE.csv,2024-08-27,2026-09-21,512
MODINATUR,EQUITY,equity/MODINATUR.csv,2025-12-11,2026-09-21,124
MODIRUBBER,EQUITY,equity/MODIRUBBER.csv,2024-03-11,2026-09-21,436
MODIS,EQUITY,equity/MODIS.csv,2025-11-14,2026-09-21,210
MODISONLTD,EQUITY,equity/MODISONLTD.csv,2023-11-06,2026-09-10,518
MODTHREAD,EQUITY,equity/MODTHREAD.csv,2025-02-24,2026-09-21,385
MOENERGY,EQUITY,equity/MOENERGY.csv,2025-10-16,2026-09-21,229
MOGOLD,EQUITY,equity/MOGOLD.csv,2025-07-31,2026-09-21,281
MOGSEC,EQUITY,equity/MOGSEC.csv,2023-09-22,2026-09-21,737
MOHEALTH,EQUITY,equity/MOHEALTH.csv,2023-09-22,2026-09-21,737
MOHITE,EQUITY,equity/MOHITE.csv,2026-08-17,2026-09-21,25
MOHITIND,EQUITY,equity/MOHITIND.csv,2023-09-22,2026-09-21,512
MOIL,EQUITY,equity/MOIL.csv,2023-09-22,2026-09-21,737
MOINFRA,EQUITY,equity/MOINFRA.csv,2025-05-21,2026-09-21,332
MOIPO,EQUITY,equity/MOIPO.csv,2025-11-20,2026-09-21,205
MOKSH,EQUITY,equity/MOKSH.csv,2023-09-22,2026-09-21,504
MOL,EQUITY,equity/MOL.csv,2023-09-22,2026-09-21,737
MOLBIO,EQUITY,equity/MOLBIO.csv,2026-08-17,2026-09-21,25
MOLDTECH,EQUITY,equity/MOLDTECH.csv,2023-09-22,2026-08-10,708
MOLDTKPAC,EQUITY,equity/MOLDTKPAC.csv,2023-09-22,2026-09-21,737
MOLOWVOL,EQUITY,equity/MOLOWVOL.csv,2023-09-22,2026-09-21,737
MOM100,EQUITY,equity/MOM100.csv,2023-09-22,2026-09-21,737
MOM30IETF,EQUITY,equity/MOM30IETF.csv,2023-12-20,2026-09-21,678
MOM50,EQUITY,equity/MOM50.csv,2023-09-22,2026-09-21,737
MOMENTUM,EQUITY,equity/MOMENTUM.csv,2023-09-22,2026-09-21,737
MOMENTUM30,EQUITY,equity/MOMENTUM30.csv,2025-10-17,2026-09-21,228
MOMENTUM50,EQUITY,equity/MOMENTUM50.csv,2024-09-30,2026-09-21,488
MOMETAL,EQUITY,equity/MOMETAL.csv,2026-08-06,2026-09-21,32
MOMGF,EQUITY,equity/MOMGF.csv,2025-05-28,2026-09-21,325
MOMIDMTM,EQUITY,equity/MOMIDMTM.csv,2025-07-03,2026-09-21,301
MOMMIDCAP,EQUITY,equity/MOMMIDCAP.csv,2026-07-22,2026-09-21,43
MOMNC,EQUITY,equity/MOMNC.csv,2025-12-04,2026-09-21,195
MOMOMENTUM,EQUITY,equity/MOMOMENTUM.csv,2023-09-22,2026-09-21,737
MON100,EQUITY,equity/MON100.csv,2023-09-22,2026-09-21,737
MON50EQUAL,EQUITY,equity/MON50EQUAL.csv,2025-05-07,2026-09-21,341
MONARCH,EQUITY,equity/MONARCH.csv,2023-09-22,2026-09-21,737
MONEXT50,EQUITY,equity/MONEXT50.csv,2025-05-14,2026-09-21,337
MONEYBOXX,EQUITY,equity/MONEYBOXX.csv,2025-10-15,2026-09-21,230
MONIFTY100,EQUITY,equity/MONIFTY100.csv,2025-10-16,2026-09-21,229
MONIFTY500,EQUITY,equity/MONIFTY500.csv,2023-10-06,2026-09-21,728
MONQ50,EQUITY,equity/MONQ50.csv,2023-09-22,2026-09-21,737
MONTECARLO,EQUITY,equity/MONTECARLO.csv,2023-09-22,2026-09-21,737
MOOILGAS,EQUITY,equity/MOOILGAS.csv,2026-08-06,2026-09-21,32
MOPSE,EQUITY,equity/MOPSE.csv,2025-06-05,2026-09-21,318
MOQUALITY,EQUITY,equity/MOQUALITY.csv,2023-09-22,2026-09-21,734
MORARJEE,EQUITY,equity/MORARJEE.csv,2023-09-22,2024-01-30,86
MOREALTY,EQUITY,equity/MOREALTY.csv,2024-03-21,2026-09-21,616
MOREPENLAB,EQUITY,equity/MOREPENLAB.csv,2023-09-22,2026-09-21,737
MOSCHIP,EQUITY,equity/MOSCHIP.csv,2025-02-05,2026-09-21,400
MOSERVICE,EQUITY,equity/MOSERVICE.csv,2025-11-27,2026-09-21,201
MOSILVER,EQUITY,equity/MOSILVER.csv,2025-08-14,2026-09-21,270
MOSMALL250,EQUITY,equity/MOSMALL250.csv,2024-03-21,2026-09-21,616
MOTHERSON,EQUITY,equity/MOTHERSON.csv,2023-09-22,2026-09-21,737
MOTILALOFS,EQUITY,equity/MOTILALOFS.csv,2023-09-22,2026-09-21,737
MOTISONS,EQUITY,equity/MOTISONS.csv,2024-01-09,2026-09-21,608
MOTOGENFIN,EQUITY,equity/MOTOGENFIN.csv,2024-01-01,2026-09-21,538
MOTOUR,EQUITY,equity/MOTOUR.csv,2025-06-12,2026-09-21,316
MOVALUE,EQUITY,equity/MOVALUE.csv,2023-09-22,2026-09-21,737
MPDL,EQUITY,equity/MPDL.csv,2026-08-18,2026-08-26,7
MPHASIS,EQUITY,equity/MPHASIS.csv,2023-09-22,2026-09-21,737
MPIMANIPAL,EQUITY,equity/MPIMANIPAL.csv,2026-09-17,2026-09-21,3
MPSLTD,EQUITY,equity/MPSLTD.csv,2023-09-22,2026-09-21,737
MRF,EQUITY,equity/MRF.csv,2023-09-22,2026-09-21,737
MRO-TEK,EQUITY,equity/MRO-TEK.csv,2023-09-22,2025-04-11,298
MRPL,EQUITY,equity/MRPL.csv,2023-09-22,2026-09-21,737
MSCI360,EQUITY,equity/MSCI360.csv,2026-05-29,2026-09-21,79
MSCIADD,EQUITY,equity/MSCIADD.csv,2025-12-01,2026-09-21,197
MSCIINDIA,EQUITY,equity/MSCIINDIA.csv,2025-02-27,2026-09-21,385
MSL,EQUITY,equity/MSL.csv,2026-08-17,2026-09-21,25
MSPL,EQUITY,equity/MSPL.csv,2024-03-26,2026-09-21,549
MSTCLTD,EQUITY,equity/MSTCLTD.csv,2023-09-22,2026-09-21,737
MSUMI,EQUITY,equity/MSUMI.csv,2023-09-22,2026-09-21,737
MTARTECH,EQUITY,equity/MTARTECH.csv,2023-09-22,2026-06-24,676
MTNL,EQUITY,equity/MTNL.csv,2023-09-22,2026-09-21,737
MUFIN,EQUITY,equity/MUFIN.csv,2023-11-07,2026-09-21,707
MUFTI,EQUITY,equity/MUFTI.csv,2023-12-27,2026-09-21,674
MUKANDLTD,EQUITY,equity/MUKANDLTD.csv,2023-09-22,2026-09-21,737
MUKESHB,EQUITY,equity/MUKESHB.csv,2026-08-17,2026-09-21,20
MUKKA,EQUITY,equity/MUKKA.csv,2024-03-22,2026-09-16,612
MUKTAARTS,EQUITY,equity/MUKTAARTS.csv,2023-09-22,2026-06-23,485
MULTICAP,EQUITY,equity/MULTICAP.csv,2024-09-05,2026-09-21,505
MUNJALAU,EQUITY,equity/MUNJALAU.csv,2023-09-22,2026-09-21,737
MUNJALSHOW,EQUITY,equity/MUNJALSHOW.csv,2023-09-22,2026-09-21,737
MURUDCERA,EQUITY,equity/MURUDCERA.csv,2023-09-22,2026-09-21,654
MUTHOOTCAP,EQUITY,equity/MUTHOOTCAP.csv,2023-09-22,2026-09-21,737
MUTHOOTFIN,EQUITY,equity/MUTHOOTFIN.csv,2023-09-22,2026-09-21,737
MUTHOOTMF,EQUITY,equity/MUTHOOTMF.csv,2023-12-26,2026-09-21,675
MVELECTRO,EQUITY,equity/MVELECTRO.csv,2026-08-06,2026-09-21,32
MVGJL,EQUITY,equity/MVGJL.csv,2023-10-03,2026-09-21,731
MWL,EQUITY,equity/MWL.csv,2025-09-18,2026-09-21,248
MYSORPETRO,EQUITY,equity/MYSORPETRO.csv,2026-08-18,2026-08-24,5
NACLIND,EQUITY,equity/NACLIND.csv,2023-09-22,2026-09-21,575
NAGAFERT,EQUITY,equity/NAGAFERT.csv,2023-09-22,2026-04-09,550
NAGREEKCAP,EQUITY,equity/NAGREEKCAP.csv,2023-10-30,2026-09-21,345
NAGREEKEXP,EQUITY,equity/NAGREEKEXP.csv,2023-09-22,2026-09-21,574
NAHARCAP,EQUITY,equity/NAHARCAP.csv,2023-09-22,2026-09-21,673
NAHARINDUS,EQUITY,equity/NAHARINDUS.csv,2023-09-22,2026-09-21,671
NAHARPOLY,EQUITY,equity/NAHARPOLY.csv,2023-09-22,2026-09-21,607
NAHARSPING,EQUITY,equity/NAHARSPING.csv,2023-09-22,2026-09-21,668
NAM-INDIA,EQUITY,equity/NAM-INDIA.csv,2023-09-22,2026-09-21,737
NARMADA,EQUITY,equity/NARMADA.csv,2023-09-22,2026-09-21,451
NATCAPSUQ,EQUITY,equity/NATCAPSUQ.csv,2025-02-14,2026-09-02,341
NATCOPHARM,EQUITY,equity/NATCOPHARM.csv,2023-09-22,2026-09-21,737
NATHBIOGEN,EQUITY,equity/NATHBIOGEN.csv,2023-09-22,2026-09-21,617
NATIONALUM,EQUITY,equity/NATIONALUM.csv,2023-09-22,2026-09-21,737
NATIONSTD,EQUITY,equity/NATIONSTD.csv,2026-04-20,2026-09-21,106
NAUKRI,EQUITY,equity/NAUKRI.csv,2023-09-22,2026-09-21,737
NAVA,EQUITY,equity/NAVA.csv,2023-09-22,2026-09-21,737
NAVINFLUOR,EQUITY,equity/NAVINFLUOR.csv,2023-09-22,2026-09-21,737
NAVINIFTY,EQUITY,equity/NAVINIFTY.csv,2023-09-25,2024-11-28,288
NAVKARCORP,EQUITY,equity/NAVKARCORP.csv,2023-09-22,2026-09-21,737
NAVKARURB,EQUITY,equity/NAVKARURB.csv,2025-01-17,2026-09-21,154
NAVNETEDUL,EQUITY,equity/NAVNETEDUL.csv,2023-09-22,2026-09-21,737
NAZARA,EQUITY,equity/NAZARA.csv,2023-09-22,2026-09-21,737
NBCC,EQUITY,equity/NBCC.csv,2023-09-22,2026-09-21,737
NBIFIN,EQUITY,equity/NBIFIN.csv,2023-09-22,2026-09-21,614
NCC,EQUITY,equity/NCC.csv,2023-09-22,2026-09-21,737
NCLIND,EQUITY,equity/NCLIND.csv,2023-09-22,2026-09-21,737
NDGL,EQUITY,equity/NDGL.csv,2023-09-22,2026-09-21,501
NDL,EQUITY,equity/NDL.csv,2023-09-22,2026-09-21,622
NDLVENTURE,EQUITY,equity/NDLVENTURE.csv,2023-11-28,2026-09-21,559
NDRAUTO,EQUITY,equity/NDRAUTO.csv,2024-02-19,2026-09-21,638
NDTV,EQUITY,equity/NDTV.csv,2023-09-22,2026-09-21,679
NEAGI,EQUITY,equity/NEAGI.csv,2026-04-22,2026-09-21,78
NECCLTD,EQUITY,equity/NECCLTD.csv,2023-09-22,2026-07-02,550
NECLIFE,EQUITY,equity/NECLIFE.csv,2023-09-22,2026-09-21,445
NELCAST,EQUITY,equity/NELCAST.csv,2023-09-22,2026-09-21,737
NELCO,EQUITY,equity/NELCO.csv,2023-09-22,2026-09-21,737
NEOGEN,EQUITY,equity/NEOGEN.csv,2023-09-22,2026-09-21,737
NEPHROPLUS,EQUITY,equity/NEPHROPLUS.csv,2025-12-17,2026-09-21,187
NESCO,EQUITY,equity/NESCO.csv,2023-09-22,2026-09-21,737
NESTLEIND,EQUITY,equity/NESTLEIND.csv,2023-09-22,2026-09-21,737
NETF,EQUITY,equity/NETF.csv,2023-09-22,2026-09-21,737
NETWEB,EQUITY,equity/NETWEB.csv,2023-09-22,2026-09-21,731
NETWORK18,EQUITY,equity/NETWORK18.csv,2023-09-22,2026-09-21,683
NEULANDLAB,EQUITY,equity/NEULANDLAB.csv,2023-09-22,2026-09-21,737
NEWGEN,EQUITY,equity/NEWGEN.csv,2023-09-22,2026-09-21,670
NEXT30ADD,EQUITY,equity/NEXT30ADD.csv,2025-02-05,2026-09-21,400
NEXT50,EQUITY,equity/NEXT50.csv,2023-09-22,2026-09-21,737
NEXT50ADD,EQUITY,equity/NEXT50ADD.csv,2026-01-09,2026-09-21,171
NEXT50BETA,EQUITY,equity/NEXT50BETA.csv,2025-12-24,2026-09-21,182
NEXT50ETF,EQUITY,equity/NEXT50ETF.csv,2026-01-14,2026-09-21,168
NEXT50IETF,EQUITY,equity/NEXT50IETF.csv,2023-12-20,2026-09-21,678
NEXTMEDIA,EQUITY,equity/NEXTMEDIA.csv,2023-09-22,2026-09-21,480
NFL,EQUITY,equity/NFL.csv,2023-09-22,2026-09-21,737
NGIL,EQUITY,equity/NGIL.csv,2023-10-03,2026-09-21,664
NGLFINE,EQUITY,equity/NGLFINE.csv,2023-09-22,2026-09-21,643
NH,EQUITY,equity/NH.csv,2023-09-22,2026-09-21,737
NHPC,EQUITY,equity/NHPC.csv,2023-09-22,2026-09-21,737
NIACL,EQUITY,equity/NIACL.csv,2023-09-22,2026-09-21,737
NIBE,EQUITY,equity/NIBE.csv,2025-02-07,2026-09-21,398
NIBL,EQUITY,equity/NIBL.csv,2023-10-30,2026-09-21,496
NICCOPAR,EQUITY,equity/NICCOPAR.csv,2026-08-18,2026-09-21,24
NIF100BEES,EQUITY,equity/NIF100BEES.csv,2023-09-22,2026-09-21,737
NIF100IETF,EQUITY,equity/NIF100IETF.csv,2023-12-20,2026-09-21,678
NIF10GETF,EQUITY,equity/NIF10GETF.csv,2024-02-05,2025-12-23,462
NIF500BETA,EQUITY,equity/NIF500BETA.csv,2026-08-28,2026-09-21,16
NIF5GETF,EQUITY,equity/NIF5GETF.csv,2024-02-05,2025-12-23,446
NIFITETF,EQUITY,equity/NIFITETF.csv,2024-02-01,2025-12-23,468
NIFMID150,EQUITY,equity/NIFMID150.csv,2023-09-22,2025-12-23,554
NIFTY1,EQUITY,equity/NIFTY1.csv,2024-03-20,2026-09-21,617
NIFTY100EW,EQUITY,equity/NIFTY100EW.csv,2025-03-04,2026-09-21,382
NIFTY50ADD,EQUITY,equity/NIFTY50ADD.csv,2024-02-15,2025-12-12,451
NIFTYADD,EQUITY,equity/NIFTYADD.csv,2025-12-15,2026-09-21,189
NIFTYAXIS,EQUITY,equity/NIFTYAXIS.csv,2026-07-03,2026-09-21,56
NIFTYBEES,EQUITY,equity/NIFTYBEES.csv,2023-09-22,2026-09-21,737
NIFTYBETA,EQUITY,equity/NIFTYBETA.csv,2025-12-24,2026-09-21,182
NIFTYBETF,EQUITY,equity/NIFTYBETF.csv,2024-01-29,2026-09-21,653
NIFTYCASE,EQUITY,equity/NIFTYCASE.csv,2025-10-20,2026-09-21,227
NIFTYETF,EQUITY,equity/NIFTYETF.csv,2023-09-22,2026-09-21,737
NIFTYIETF,EQUITY,equity/NIFTYIETF.csv,2023-12-20,2026-09-21,678
NIFTYJBLK,EQUITY,equity/NIFTYJBLK.csv,2026-08-20,2026-09-21,22
NIFTYQLITY,EQUITY,equity/NIFTYQLITY.csv,2023-09-22,2026-09-21,737
NIITLTD,EQUITY,equity/NIITLTD.csv,2023-09-22,2026-09-21,737
NIITMTS,EQUITY,equity/NIITMTS.csv,2023-09-22,2026-09-21,737
