symbol,asset_type,file,start_date,end_date,rows
MAHLOG,EQUITY,equity/MAHLOG.csv,2023-09-20,2026-09-18,738
MAHSCOOTER,EQUITY,equity/MAHSCOOTER.csv,2023-09-20,2026-09-18,714
MAHSEAMLES,EQUITY,equity/MAHSEAMLES.csv,2023-09-20,2026-09-18,738
MAITHANALL,EQUITY,equity/MAITHANALL.csv,2023-09-20,2026-09-18,738
MAJESAUT,EQUITY,equity/MAJESAUT.csv,2026-04-20,2026-08-06,76
MAKEINDIA,EQUITY,equity/MAKEINDIA.csv,2023-09-20,2026-09-18,738
MAKERSL,EQUITY,equity/MAKERSL.csv,2026-08-17,2026-09-18,24
MALLCOM,EQUITY,equity/MALLCOM.csv,2023-09-20,2026-09-18,673
MALUPAPER,EQUITY,equity/MALUPAPER.csv,2023-09-20,2026-09-18,631
MAMATA,EQUITY,equity/MAMATA.csv,2025-01-10,2026-09-18,417
MANAKALUCO,EQUITY,equity/MANAKALUCO.csv,2023-09-20,2026-09-18,485
MANAKCOAT,EQUITY,equity/MANAKCOAT.csv,2024-02-05,2026-09-18,423
MANAKSIA,EQUITY,equity/MANAKSIA.csv,2023-09-20,2026-09-18,738
MANAKSTEEL,EQUITY,equity/MANAKSTEEL.csv,2023-09-20,2026-09-04,459
MANALIPETC,EQUITY,equity/MANALIPETC.csv,2023-09-20,2026-09-18,738
MANAPPURAM,EQUITY,equity/MANAPPURAM.csv,2023-09-20,2026-09-18,738
MANBA,EQUITY,equity/MANBA.csv,2024-10-15,2026-09-18,477
MANBRO,EQUITY,equity/MANBRO.csv,2026-08-17,2026-09-02,13
MANCREDIT,EQUITY,equity/MANCREDIT.csv,2024-08-16,2026-09-18,518
MANGALAM,EQUITY,equity/MANGALAM.csv,2023-09-20,2026-09-18,647
MANGCHEFER,EQUITY,equity/MANGCHEFER.csv,2023-09-20,2025-10-30,520
MANGLMCEM,EQUITY,equity/MANGLMCEM.csv,2023-09-20,2026-09-18,738
MANINDS,EQUITY,equity/MANINDS.csv,2023-09-20,2026-09-18,677
MANINFRA,EQUITY,equity/MANINFRA.csv,2023-09-20,2026-09-18,738
MANIPALHOS,EQUITY,equity/MANIPALHOS.csv,2026-08-05,2026-09-18,32
MANKIND,EQUITY,equity/MANKIND.csv,2023-09-20,2026-09-18,738
MANOMAY,EQUITY,equity/MANOMAY.csv,2023-09-20,2026-09-18,550
MANORAMA,EQUITY,equity/MANORAMA.csv,2023-09-20,2026-09-18,681
MANORG,EQUITY,equity/MANORG.csv,2023-09-20,2026-09-18,474
MANUFGBEES,EQUITY,equity/MANUFGBEES.csv,2025-08-29,2026-09-18,261
MANUGRAPH,EQUITY,equity/MANUGRAPH.csv,2024-01-29,2026-09-18,417
MANYAVAR,EQUITY,equity/MANYAVAR.csv,2023-09-20,2026-09-18,738
MAPMYINDIA,EQUITY,equity/MAPMYINDIA.csv,2023-09-20,2026-09-18,738
MARALOVER,EQUITY,equity/MARALOVER.csv,2023-09-20,2026-09-18,673
MARATHON,EQUITY,equity/MARATHON.csv,2023-09-20,2026-09-18,738
MARICO,EQUITY,equity/MARICO.csv,2023-09-20,2026-09-18,738
MARINE,EQUITY,equity/MARINE.csv,2024-01-31,2026-09-18,477
MARKOLINES,EQUITY,equity/MARKOLINES.csv,2025-10-14,2026-09-18,230
MARKSANS,EQUITY,equity/MARKSANS.csv,2023-09-20,2026-09-18,738
MARSHALL,EQUITY,equity/MARSHALL.csv,2023-09-20,2024-11-14,178
MARSONS,EQUITY,equity/MARSONS.csv,2026-03-13,2026-09-18,128
MARUTI,EQUITY,equity/MARUTI.csv,2023-09-20,2026-09-18,738
MASFIN,EQUITY,equity/MASFIN.csv,2023-09-20,2026-09-18,738
MASKINVEST,EQUITY,equity/MASKINVEST.csv,2024-04-08,2026-09-18,173
MASPTOP50,EQUITY,equity/MASPTOP50.csv,2023-09-20,2026-09-18,738
MASTEK,EQUITY,equity/MASTEK.csv,2023-09-20,2026-09-18,738
MASTERTR,EQUITY,equity/MASTERTR.csv,2024-11-12,2026-09-18,457
MATRIMONY,EQUITY,equity/MATRIMONY.csv,2023-09-20,2026-09-18,738
MAWANASUG,EQUITY,equity/MAWANASUG.csv,2023-09-20,2026-09-18,674
MAXESTATES,EQUITY,equity/MAXESTATES.csv,2023-11-13,2026-09-18,702
MAXHEALTH,EQUITY,equity/MAXHEALTH.csv,2023-09-20,2026-09-18,738
MAXIND,EQUITY,equity/MAXIND.csv,2023-09-20,2026-09-18,684
MAYURUNIQ,EQUITY,equity/MAYURUNIQ.csv,2023-09-20,2026-09-18,738
MAZDA,EQUITY,equity/MAZDA.csv,2023-09-20,2026-07-08,610
MAZDOCK,EQUITY,equity/MAZDOCK.csv,2023-09-20,2026-09-18,738
MBAPL,EQUITY,equity/MBAPL.csv,2023-09-20,2026-09-18,738
MBECL,EQUITY,equity/MBECL.csv,2024-04-22,2024-08-08,43
MBEL,EQUITY,equity/MBEL.csv,2025-08-06,2026-09-18,276
MBLINFRA,EQUITY,equity/MBLINFRA.csv,2023-10-23,2026-09-18,470
MCCHRLS-B,EQUITY,equity/MCCHRLS-B.csv,2026-04-20,2026-09-18,106
MCDOWELL-N,EQUITY,equity/MCDOWELL-N.csv,2023-09-20,2024-06-06,173
MCL,EQUITY,equity/MCL.csv,2023-11-07,2026-09-18,431
MCLEODRUSS,EQUITY,equity/MCLEODRUSS.csv,2023-11-07,2026-09-18,410
MCLOUD,EQUITY,equity/MCLOUD.csv,2025-02-07,2026-09-18,397
MCX,EQUITY,equity/MCX.csv,2023-09-20,2026-09-18,738
MEDANTA,EQUITY,equity/MEDANTA.csv,2023-09-20,2026-09-18,738
MEDIASSIST,EQUITY,equity/MEDIASSIST.csv,2024-01-23,2026-09-18,655
MEDICAMEQ,EQUITY,equity/MEDICAMEQ.csv,2023-09-20,2026-09-17,737
MEDICAPQ,EQUITY,equity/MEDICAPQ.csv,2026-08-17,2026-09-17,23
MEDICO,EQUITY,equity/MEDICO.csv,2023-09-20,2026-09-18,555
MEDPLUS,EQUITY,equity/MEDPLUS.csv,2023-09-20,2026-09-18,738
MEESHO,EQUITY,equity/MEESHO.csv,2025-12-10,2026-09-18,191
MEGASOFT,EQUITY,equity/MEGASOFT.csv,2024-02-19,2025-11-06,199
MEGASTAR,EQUITY,equity/MEGASTAR.csv,2023-09-25,2026-09-18,665
MEIL,EQUITY,equity/MEIL.csv,2025-08-28,2026-09-18,198
MENNPIS,EQUITY,equity/MENNPIS.csv,2026-04-20,2026-09-09,100
MENONBE,EQUITY,equity/MENONBE.csv,2023-09-20,2026-06-25,679
MEP,EQUITY,equity/MEP.csv,2023-09-20,2024-03-19,80
MERCANTILE,EQUITY,equity/MERCANTILE.csv,2026-04-20,2026-09-18,105
MERCURYEV,EQUITY,equity/MERCURYEV.csv,2026-07-27,2026-09-18,39
METAL,EQUITY,equity/METAL.csv,2024-10-09,2026-09-18,481
METALIETF,EQUITY,equity/METALIETF.csv,2024-08-20,2026-09-18,516
METROBRAND,EQUITY,equity/METROBRAND.csv,2023-09-20,2026-09-18,738
METROGLOBL,EQUITY,equity/METROGLOBL.csv,2026-04-20,2026-09-18,106
METROPOLIS,EQUITY,equity/METROPOLIS.csv,2023-09-20,2026-09-18,738
MFML,EQUITY,equity/MFML.csv,2024-09-10,2026-09-18,260
MFSL,EQUITY,equity/MFSL.csv,2023-09-20,2026-09-18,738
MGEL,EQUITY,equity/MGEL.csv,2023-10-23,2026-09-18,586
MGL,EQUITY,equity/MGL.csv,2023-09-20,2026-09-18,738
MHLXMIRU,EQUITY,equity/MHLXMIRU.csv,2023-10-03,2026-08-17,567
MHRIL,EQUITY,equity/MHRIL.csv,2023-09-20,2026-09-18,738
MICEL,EQUITY,equity/MICEL.csv,2023-10-03,2026-07-02,554
MID150,EQUITY,equity/MID150.csv,2025-03-28,2026-09-18,364
MID150BEES,EQUITY,equity/MID150BEES.csv,2023-09-20,2026-09-18,738
MID150CASE,EQUITY,equity/MID150CASE.csv,2024-06-19,2026-09-18,558
MIDBANKADD,EQUITY,equity/MIDBANKADD.csv,2026-08-07,2026-09-18,30
MIDCAP,EQUITY,equity/MIDCAP.csv,2024-03-20,2026-09-18,616
MIDCAPADD,EQUITY,equity/MIDCAPADD.csv,2025-12-18,2026-09-18,185
MIDCAPBETA,EQUITY,equity/MIDCAPBETA.csv,2025-12-24,2026-09-18,181
MIDCAPETF,EQUITY,equity/MIDCAPETF.csv,2023-09-20,2026-09-18,738
MIDCAPIETF,EQUITY,equity/MIDCAPIETF.csv,2023-12-20,2026-09-18,677
MIDHANI,EQUITY,equity/MIDHANI.csv,2023-09-20,2026-09-18,738
MIDQ50ADD,EQUITY,equity/MIDQ50ADD.csv,2024-02-15,2026-09-18,639
MIDSELIETF,EQUITY,equity/MIDSELIETF.csv,2023-12-20,2026-09-18,677
MIDSMALL,EQUITY,equity/MIDSMALL.csv,2024-05-28,2026-09-18,573
MIDWESTLTD,EQUITY,equity/MIDWESTLTD.csv,2025-10-24,2026-09-18,223
MIIL,EQUITY,equity/MIIL.csv,2026-08-17,2026-09-18,24
MILKYMIST,EQUITY,equity/MILKYMIST.csv,2026-08-18,2026-09-18,23
MINALIND,EQUITY,equity/MINALIND.csv,2026-08-17,2026-08-25,7
MINDACORP,EQUITY,equity/MINDACORP.csv,2023-09-20,2026-09-18,738
MINDTECK,EQUITY,equity/MINDTECK.csv,2023-09-25,2026-09-18,605
MIRCELECTR,EQUITY,equity/MIRCELECTR.csv,2024-01-29,2026-05-18,361
MIRZAINT,EQUITY,equity/MIRZAINT.csv,2023-09-20,2026-09-18,684
MITCON,EQUITY,equity/MITCON.csv,2023-09-20,2026-09-18,612
MITTAL,EQUITY,equity/MITTAL.csv,2023-10-09,2026-09-18,656
MKEXIM,EQUITY,equity/MKEXIM.csv,2026-08-17,2026-09-18,24
MKPL,EQUITY,equity/MKPL.csv,2023-09-20,2026-09-18,424
MLKFOOD,EQUITY,equity/MLKFOOD.csv,2026-08-17,2026-09-18,24
MMFL,EQUITY,equity/MMFL.csv,2023-09-20,2026-09-18,738
MMP,EQUITY,equity/MMP.csv,2023-10-30,2026-09-18,646
MMTC,EQUITY,equity/MMTC.csv,2023-09-20,2026-09-18,727
MMWL,EQUITY,equity/MMWL.csv,2026-04-20,2026-09-18,48
MNC,EQUITY,equity/MNC.csv,2024-03-20,2026-09-18,616
MOALPHA50,EQUITY,equity/MOALPHA50.csv,2025-07-10,2026-09-18,295
MOBANK10,EQUITY,equity/MOBANK10.csv,2026-04-10,2026-09-18,111
MOBIKWIK,EQUITY,equity/MOBIKWIK.csv,2024-12-18,2026-09-18,433
MOCAPITAL,EQUITY,equity/MOCAPITAL.csv,2025-03-13,2026-09-18,374
MODEFENCE,EQUITY,equity/MODEFENCE.csv,2024-08-27,2026-09-18,511
MODINATUR,EQUITY,equity/MODINATUR.csv,2025-12-11,2026-09-18,123
MODIRUBBER,EQUITY,equity/MODIRUBBER.csv,2024-03-11,2026-09-18,435
MODIS,EQUITY,equity/MODIS.csv,2025-11-14,2026-09-18,209
MODISONLTD,EQUITY,equity/MODISONLTD.csv,2023-11-06,2026-09-10,518
MODTHREAD,EQUITY,equity/MODTHREAD.csv,2025-02-24,2026-09-18,384
MOENERGY,EQUITY,equity/MOENERGY.csv,2025-10-16,2026-09-18,228
MOGOLD,EQUITY,equity/MOGOLD.csv,2025-07-31,2026-09-18,280
MOGSEC,EQUITY,equity/MOGSEC.csv,2023-09-20,2026-09-18,738
MOHEALTH,EQUITY,equity/MOHEALTH.csv,2023-09-20,2026-09-18,738
MOHITE,EQUITY,equity/MOHITE.csv,2026-08-17,2026-09-18,24
MOHITIND,EQUITY,equity/MOHITIND.csv,2023-09-20,2026-09-18,513
MOIL,EQUITY,equity/MOIL.csv,2023-09-20,2026-09-18,738
MOINFRA,EQUITY,equity/MOINFRA.csv,2025-05-21,2026-09-18,331
MOIPO,EQUITY,equity/MOIPO.csv,2025-11-20,2026-09-18,204
MOKSH,EQUITY,equity/MOKSH.csv,2023-09-20,2026-09-18,505
MOL,EQUITY,equity/MOL.csv,2023-09-20,2026-09-18,738
MOLBIO,EQUITY,equity/MOLBIO.csv,2026-08-17,2026-09-18,24
MOLDTECH,EQUITY,equity/MOLDTECH.csv,2023-09-20,2026-08-10,710
MOLDTKPAC,EQUITY,equity/MOLDTKPAC.csv,2023-09-20,2026-09-18,738
MOLOWVOL,EQUITY,equity/MOLOWVOL.csv,2023-09-20,2026-09-18,738
MOM100,EQUITY,equity/MOM100.csv,2023-09-20,2026-09-18,738
MOM30IETF,EQUITY,equity/MOM30IETF.csv,2023-12-20,2026-09-18,677
MOM50,EQUITY,equity/MOM50.csv,2023-09-20,2026-09-18,738
MOMENTUM,EQUITY,equity/MOMENTUM.csv,2023-09-20,2026-09-18,738
MOMENTUM30,EQUITY,equity/MOMENTUM30.csv,2025-10-17,2026-09-18,227
MOMENTUM50,EQUITY,equity/MOMENTUM50.csv,2024-09-30,2026-09-18,487
MOMETAL,EQUITY,equity/MOMETAL.csv,2026-08-06,2026-09-18,31
MOMGF,EQUITY,equity/MOMGF.csv,2025-05-28,2026-09-18,324
MOMIDMTM,EQUITY,equity/MOMIDMTM.csv,2025-07-03,2026-09-18,300
MOMMIDCAP,EQUITY,equity/MOMMIDCAP.csv,2026-07-22,2026-09-18,42
MOMNC,EQUITY,equity/MOMNC.csv,2025-12-04,2026-09-18,194
MOMOMENTUM,EQUITY,equity/MOMOMENTUM.csv,2023-09-20,2026-09-18,738
MON100,EQUITY,equity/MON100.csv,2023-09-20,2026-09-18,738
MON50EQUAL,EQUITY,equity/MON50EQUAL.csv,2025-05-07,2026-09-18,340
MONARCH,EQUITY,equity/MONARCH.csv,2023-09-20,2026-09-18,738
MONEXT50,EQUITY,equity/MONEXT50.csv,2025-05-14,2026-09-18,336
MONEYBOXX,EQUITY,equity/MONEYBOXX.csv,2025-10-15,2026-09-18,229
MONIFTY100,EQUITY,equity/MONIFTY100.csv,2025-10-16,2026-09-18,228
MONIFTY500,EQUITY,equity/MONIFTY500.csv,2023-10-06,2026-09-18,727
MONQ50,EQUITY,equity/MONQ50.csv,2023-09-20,2026-09-18,738
MONTECARLO,EQUITY,equity/MONTECARLO.csv,2023-09-20,2026-09-18,738
MOOILGAS,EQUITY,equity/MOOILGAS.csv,2026-08-06,2026-09-18,31
MOPSE,EQUITY,equity/MOPSE.csv,2025-06-05,2026-09-18,317
MOQUALITY,EQUITY,equity/MOQUALITY.csv,2023-09-20,2026-09-18,735
MORARJEE,EQUITY,equity/MORARJEE.csv,2023-09-20,2024-01-30,88
MOREALTY,EQUITY,equity/MOREALTY.csv,2024-03-21,2026-09-18,615
MOREPENLAB,EQUITY,equity/MOREPENLAB.csv,2023-09-20,2026-09-18,738
MOSCHIP,EQUITY,equity/MOSCHIP.csv,2025-02-05,2026-09-18,399
MOSERVICE,EQUITY,equity/MOSERVICE.csv,2025-11-27,2026-09-18,200
MOSILVER,EQUITY,equity/MOSILVER.csv,2025-08-14,2026-09-18,269
MOSMALL250,EQUITY,equity/MOSMALL250.csv,2024-03-21,2026-09-18,615
MOTHERSON,EQUITY,equity/MOTHERSON.csv,2023-09-20,2026-09-18,738
MOTILALOFS,EQUITY,equity/MOTILALOFS.csv,2023-09-20,2026-09-18,738
MOTISONS,EQUITY,equity/MOTISONS.csv,2024-01-09,2026-09-18,607
MOTOGENFIN,EQUITY,equity/MOTOGENFIN.csv,2024-01-01,2026-09-18,537
MOTOUR,EQUITY,equity/MOTOUR.csv,2025-06-12,2026-09-18,315
MOVALUE,EQUITY,equity/MOVALUE.csv,2023-09-20,2026-09-18,738
MPDL,EQUITY,equity/MPDL.csv,2026-08-18,2026-08-26,7
MPHASIS,EQUITY,equity/MPHASIS.csv,2023-09-20,2026-09-18,738
MPIMANIPAL,EQUITY,equity/MPIMANIPAL.csv,2026-09-17,2026-09-18,2
MPSLTD,EQUITY,equity/MPSLTD.csv,2023-09-20,2026-09-18,738
MRF,EQUITY,equity/MRF.csv,2023-09-20,2026-09-18,738
MRO-TEK,EQUITY,equity/MRO-TEK.csv,2023-09-20,2025-04-11,300
MRPL,EQUITY,equity/MRPL.csv,2023-09-20,2026-09-18,738
MSCI360,EQUITY,equity/MSCI360.csv,2026-05-29,2026-09-18,78
MSCIADD,EQUITY,equity/MSCIADD.csv,2025-12-01,2026-09-18,196
MSCIINDIA,EQUITY,equity/MSCIINDIA.csv,2025-02-27,2026-09-18,384
MSL,EQUITY,equity/MSL.csv,2026-08-17,2026-09-18,24
MSPL,EQUITY,equity/MSPL.csv,2024-03-26,2026-09-18,548
MSTCLTD,EQUITY,equity/MSTCLTD.csv,2023-09-20,2026-09-18,738
MSUMI,EQUITY,equity/MSUMI.csv,2023-09-20,2026-09-18,738
MTARTECH,EQUITY,equity/MTARTECH.csv,2023-09-20,2026-06-24,678
MTNL,EQUITY,equity/MTNL.csv,2023-09-20,2026-09-18,738
MUFIN,EQUITY,equity/MUFIN.csv,2023-11-07,2026-09-18,706
MUFTI,EQUITY,equity/MUFTI.csv,2023-12-27,2026-09-18,673
MUKANDLTD,EQUITY,equity/MUKANDLTD.csv,2023-09-20,2026-09-18,738
MUKESHB,EQUITY,equity/MUKESHB.csv,2026-08-17,2026-09-18,19
MUKKA,EQUITY,equity/MUKKA.csv,2024-03-22,2026-09-16,612
MUKTAARTS,EQUITY,equity/MUKTAARTS.csv,2023-09-20,2026-06-23,487
MULTICAP,EQUITY,equity/MULTICAP.csv,2024-09-05,2026-09-18,504
MUNJALAU,EQUITY,equity/MUNJALAU.csv,2023-09-20,2026-09-18,738
MUNJALSHOW,EQUITY,equity/MUNJALSHOW.csv,2023-09-20,2026-09-18,738
MURUDCERA,EQUITY,equity/MURUDCERA.csv,2023-09-20,2026-09-18,655
MUTHOOTCAP,EQUITY,equity/MUTHOOTCAP.csv,2023-09-20,2026-09-18,738
MUTHOOTFIN,EQUITY,equity/MUTHOOTFIN.csv,2023-09-20,2026-09-18,738
MUTHOOTMF,EQUITY,equity/MUTHOOTMF.csv,2023-12-26,2026-09-18,674
MVELECTRO,EQUITY,equity/MVELECTRO.csv,2026-08-06,2026-09-18,31
MVGJL,EQUITY,equity/MVGJL.csv,2023-10-03,2026-09-18,730
MWL,EQUITY,equity/MWL.csv,2025-09-18,2026-09-18,247
MYSORPETRO,EQUITY,equity/MYSORPETRO.csv,2026-08-18,2026-08-24,5
NACLIND,EQUITY,equity/NACLIND.csv,2023-09-20,2026-09-18,576
NAGAFERT,EQUITY,equity/NAGAFERT.csv,2023-09-20,2026-04-09,552
NAGREEKCAP,EQUITY,equity/NAGREEKCAP.csv,2023-10-30,2026-09-18,344
NAGREEKEXP,EQUITY,equity/NAGREEKEXP.csv,2023-09-20,2026-09-18,575
NAHARCAP,EQUITY,equity/NAHARCAP.csv,2023-09-20,2026-09-18,674
NAHARINDUS,EQUITY,equity/NAHARINDUS.csv,2023-09-20,2026-09-18,672
NAHARPOLY,EQUITY,equity/NAHARPOLY.csv,2023-09-20,2026-09-18,608
NAHARSPING,EQUITY,equity/NAHARSPING.csv,2023-09-20,2026-09-18,669
NAM-INDIA,EQUITY,equity/NAM-INDIA.csv,2023-09-20,2026-09-18,738
NARMADA,EQUITY,equity/NARMADA.csv,2023-09-20,2026-09-18,452
NATCAPSUQ,EQUITY,equity/NATCAPSUQ.csv,2025-02-14,2026-09-02,341
NATCOPHARM,EQUITY,equity/NATCOPHARM.csv,2023-09-20,2026-09-18,738
NATHBIOGEN,EQUITY,equity/NATHBIOGEN.csv,2023-09-20,2026-09-18,618
NATIONALUM,EQUITY,equity/NATIONALUM.csv,2023-09-20,2026-09-18,738
NATIONSTD,EQUITY,equity/NATIONSTD.csv,2026-04-20,2026-09-18,105
NAUKRI,EQUITY,equity/NAUKRI.csv,2023-09-20,2026-09-18,738
NAVA,EQUITY,equity/NAVA.csv,2023-09-20,2026-09-18,738
NAVINFLUOR,EQUITY,equity/NAVINFLUOR.csv,2023-09-20,2026-09-18,738
NAVINIFTY,EQUITY,equity/NAVINIFTY.csv,2023-09-25,2024-11-28,288
NAVKARCORP,EQUITY,equity/NAVKARCORP.csv,2023-09-20,2026-09-18,738
NAVKARURB,EQUITY,equity/NAVKARURB.csv,2025-01-17,2026-06-17,153
NAVNETEDUL,EQUITY,equity/NAVNETEDUL.csv,2023-09-20,2026-09-18,738
NAZARA,EQUITY,equity/NAZARA.csv,2023-09-20,2026-09-18,738
NBCC,EQUITY,equity/NBCC.csv,2023-09-20,2026-09-18,738
NBIFIN,EQUITY,equity/NBIFIN.csv,2023-09-20,2026-09-18,615
NCC,EQUITY,equity/NCC.csv,2023-09-20,2026-09-18,738
NCLIND,EQUITY,equity/NCLIND.csv,2023-09-20,2026-09-18,738
NDGL,EQUITY,equity/NDGL.csv,2023-09-20,2026-09-18,502
NDL,EQUITY,equity/NDL.csv,2023-09-20,2026-09-18,623
NDLVENTURE,EQUITY,equity/NDLVENTURE.csv,2023-11-28,2026-09-18,558
NDRAUTO,EQUITY,equity/NDRAUTO.csv,2024-02-19,2026-09-18,637
NDTV,EQUITY,equity/NDTV.csv,2023-09-20,2026-09-18,680
NEAGI,EQUITY,equity/NEAGI.csv,2026-04-22,2026-09-18,77
NECCLTD,EQUITY,equity/NECCLTD.csv,2023-09-20,2026-07-02,552
NECLIFE,EQUITY,equity/NECLIFE.csv,2023-09-20,2026-09-18,446
NELCAST,EQUITY,equity/NELCAST.csv,2023-09-20,2026-09-18,738
NELCO,EQUITY,equity/NELCO.csv,2023-09-20,2026-09-18,738
NEOGEN,EQUITY,equity/NEOGEN.csv,2023-09-20,2026-09-18,738
NEPHROPLUS,EQUITY,equity/NEPHROPLUS.csv,2025-12-17,2026-09-18,186
NESCO,EQUITY,equity/NESCO.csv,2023-09-20,2026-09-18,738
NESTLEIND,EQUITY,equity/NESTLEIND.csv,2023-09-20,2026-09-18,738
NETF,EQUITY,equity/NETF.csv,2023-09-20,2026-09-18,738
NETWEB,EQUITY,equity/NETWEB.csv,2023-09-20,2026-09-18,732
NETWORK18,EQUITY,equity/NETWORK18.csv,2023-09-20,2026-09-18,684
NEULANDLAB,EQUITY,equity/NEULANDLAB.csv,2023-09-20,2026-09-18,738
NEWGEN,EQUITY,equity/NEWGEN.csv,2023-09-20,2026-09-18,671
NEXT30ADD,EQUITY,equity/NEXT30ADD.csv,2025-02-05,2026-09-18,399
NEXT50,EQUITY,equity/NEXT50.csv,2023-09-20,2026-09-18,738
NEXT50ADD,EQUITY,equity/NEXT50ADD.csv,2026-01-09,2026-09-18,170
NEXT50BETA,EQUITY,equity/NEXT50BETA.csv,2025-12-24,2026-09-18,181
NEXT50ETF,EQUITY,equity/NEXT50ETF.csv,2026-01-14,2026-09-18,167
NEXT50IETF,EQUITY,equity/NEXT50IETF.csv,2023-12-20,2026-09-18,677
NEXTMEDIA,EQUITY,equity/NEXTMEDIA.csv,2023-09-20,2026-09-18,481
NFL,EQUITY,equity/NFL.csv,2023-09-20,2026-09-18,738
NGIL,EQUITY,equity/NGIL.csv,2023-10-03,2026-09-18,663
NGLFINE,EQUITY,equity/NGLFINE.csv,2023-09-20,2026-09-18,644
NH,EQUITY,equity/NH.csv,2023-09-20,2026-09-18,738
NHPC,EQUITY,equity/NHPC.csv,2023-09-20,2026-09-18,738
NIACL,EQUITY,equity/NIACL.csv,2023-09-20,2026-09-18,738
NIBE,EQUITY,equity/NIBE.csv,2025-02-07,2026-09-18,397
NIBL,EQUITY,equity/NIBL.csv,2023-10-30,2026-09-18,495
NICCOPAR,EQUITY,equity/NICCOPAR.csv,2026-08-18,2026-09-18,23
NIF100BEES,EQUITY,equity/NIF100BEES.csv,2023-09-20,2026-09-18,738
NIF100IETF,EQUITY,equity/NIF100IETF.csv,2023-12-20,2026-09-18,677
NIF10GETF,EQUITY,equity/NIF10GETF.csv,2024-02-05,2025-12-23,462
NIF500BETA,EQUITY,equity/NIF500BETA.csv,2026-08-28,2026-09-18,15
NIF5GETF,EQUITY,equity/NIF5GETF.csv,2024-02-05,2025-12-23,446
NIFITETF,EQUITY,equity/NIFITETF.csv,2024-02-01,2025-12-23,468
NIFMID150,EQUITY,equity/NIFMID150.csv,2023-09-20,2025-12-23,556
NIFTY1,EQUITY,equity/NIFTY1.csv,2024-03-20,2026-09-18,616
NIFTY100EW,EQUITY,equity/NIFTY100EW.csv,2025-03-04,2026-09-18,381
NIFTY50ADD,EQUITY,equity/NIFTY50ADD.csv,2024-02-15,2025-12-12,451
NIFTYADD,EQUITY,equity/NIFTYADD.csv,2025-12-15,2026-09-18,188
NIFTYAXIS,EQUITY,equity/NIFTYAXIS.csv,2026-07-03,2026-09-18,55
NIFTYBEES,EQUITY,equity/NIFTYBEES.csv,2023-09-20,2026-09-18,738
NIFTYBETA,EQUITY,equity/NIFTYBETA.csv,2025-12-24,2026-09-18,181
NIFTYBETF,EQUITY,equity/NIFTYBETF.csv,2024-01-29,2026-09-18,652
NIFTYCASE,EQUITY,equity/NIFTYCASE.csv,2025-10-20,2026-09-18,226
NIFTYETF,EQUITY,equity/NIFTYETF.csv,2023-09-20,2026-09-18,738
NIFTYIETF,EQUITY,equity/NIFTYIETF.csv,2023-12-20,2026-09-18,677
NIFTYJBLK,EQUITY,equity/NIFTYJBLK.csv,2026-08-20,2026-09-18,21
NIFTYQLITY,EQUITY,equity/NIFTYQLITY.csv,2023-09-20,2026-09-18,738
NIITLTD,EQUITY,equity/NIITLTD.csv,2023-09-20,2026-09-18,738
NIITMTS,EQUITY,equity/NIITMTS.csv,2023-09-20,2026-09-18,738
NILAINFRA,EQUITY,equity/NILAINFRA.csv,2023-12-18,2026-09-18,617
NILASPACES,EQUITY,equity/NILASPACES.csv,2023-10-30,2026-09-18,317
NILE,EQUITY,equity/NILE.csv,2026-04-20,2026-09-18,106
NILKAMAL,EQUITY,equity/NILKAMAL.csv,2023-09-20,2026-09-18,738
NIMBSPROJ,EQUITY,equity/NIMBSPROJ.csv,2026-04-06,2026-09-18,64
NINSYS,EQUITY,equity/NINSYS.csv,2023-09-25,2026-09-18,662
NIPPOBATRY,EQUITY,equity/NIPPOBATRY.csv,2023-12-26,2026-09-18,674
NIRAJ,EQUITY,equity/NIRAJ.csv,2023-11-20,2026-09-18,496
NIRAJISPAT,EQUITY,equity/NIRAJISPAT.csv,2024-09-04,2026-09-02,171
NIRLON,EQUITY,equity/NIRLON.csv,2026-04-20,2026-09-18,106
NITCO,EQUITY,equity/NITCO.csv,2023-09-20,2026-09-18,496
NITINSPIN,EQUITY,equity/NITINSPIN.csv,2023-09-20,2026-09-18,738
NITIRAJ,EQUITY,equity/NITIRAJ.csv,2024-01-31,2026-09-18,517
NITTAGELA,EQUITY,equity/NITTAGELA.csv,2026-04-20,2026-09-18,106
NIVABUPA,EQUITY,equity/NIVABUPA.csv,2024-11-14,2026-09-18,455
NKIND,EQUITY,equity/NKIND.csv,2023-09-20,2026-09-17,538
NLCINDIA,EQUITY,equity/NLCINDIA.csv,2023-09-20,2026-09-18,738
NMDC,EQUITY,equity/NMDC.csv,2023-09-20,2026-09-18,738
NOCIL,EQUITY,equity/NOCIL.csv,2023-09-20,2026-09-18,738
NOIDATOLL,EQUITY,equity/NOIDATOLL.csv,2023-09-20,2026-09-18,222
NORBTEAEXP,EQUITY,equity/NORBTEAEXP.csv,2023-09-20,2026-09-18,235
NORTHARC,EQUITY,equity/NORTHARC.csv,2024-09-24,2026-09-18,491
NOVAAGRI,EQUITY,equity/NOVAAGRI.csv,2024-02-14,2026-09-18,510
NOVARTIND,EQUITY,equity/NOVARTIND.csv,2023-09-20,2026-09-18,130
NPBET,EQUITY,equity/NPBET.csv,2023-09-20,2026-09-18,738
