symbol,asset_type,file,start_date,end_date,rows
MANKIND,EQUITY,equity/MANKIND.csv,2023-09-25,2026-09-23,738
MANOMAY,EQUITY,equity/MANOMAY.csv,2023-09-25,2026-09-23,550
MANORAMA,EQUITY,equity/MANORAMA.csv,2023-09-25,2026-09-23,681
MANORG,EQUITY,equity/MANORG.csv,2023-09-25,2026-09-23,474
MANUFGBEES,EQUITY,equity/MANUFGBEES.csv,2025-08-29,2026-09-23,264
MANUGRAPH,EQUITY,equity/MANUGRAPH.csv,2024-01-29,2026-09-23,420
MANYAVAR,EQUITY,equity/MANYAVAR.csv,2023-09-25,2026-09-23,738
MAPMYINDIA,EQUITY,equity/MAPMYINDIA.csv,2023-09-25,2026-09-23,738
MARALOVER,EQUITY,equity/MARALOVER.csv,2023-09-25,2026-09-23,673
MARATHON,EQUITY,equity/MARATHON.csv,2023-09-25,2026-09-23,738
MARICO,EQUITY,equity/MARICO.csv,2023-09-25,2026-09-23,738
MARINE,EQUITY,equity/MARINE.csv,2024-01-31,2026-09-23,480
MARKOLINES,EQUITY,equity/MARKOLINES.csv,2025-10-14,2026-09-23,233
MARKSANS,EQUITY,equity/MARKSANS.csv,2023-09-25,2026-09-23,738
MARSHALL,EQUITY,equity/MARSHALL.csv,2023-09-25,2024-11-14,175
MARSONS,EQUITY,equity/MARSONS.csv,2026-03-13,2026-09-23,131
MARUTI,EQUITY,equity/MARUTI.csv,2023-09-25,2026-09-23,738
MASFIN,EQUITY,equity/MASFIN.csv,2023-09-25,2026-09-23,738
MASKINVEST,EQUITY,equity/MASKINVEST.csv,2024-04-08,2026-09-23,176
MASPTOP50,EQUITY,equity/MASPTOP50.csv,2023-09-25,2026-09-23,738
MASTEK,EQUITY,equity/MASTEK.csv,2023-09-25,2026-09-23,738
MASTERTR,EQUITY,equity/MASTERTR.csv,2024-11-12,2026-09-23,460
MATRIMONY,EQUITY,equity/MATRIMONY.csv,2023-09-25,2026-09-23,738
MAWANASUG,EQUITY,equity/MAWANASUG.csv,2023-09-25,2026-09-23,674
MAXESTATES,EQUITY,equity/MAXESTATES.csv,2023-11-13,2026-09-23,705
MAXHEALTH,EQUITY,equity/MAXHEALTH.csv,2023-09-25,2026-09-23,738
MAXIND,EQUITY,equity/MAXIND.csv,2023-09-25,2026-09-23,684
MAYURUNIQ,EQUITY,equity/MAYURUNIQ.csv,2023-09-25,2026-09-23,738
MAZDA,EQUITY,equity/MAZDA.csv,2023-09-25,2026-07-08,607
MAZDOCK,EQUITY,equity/MAZDOCK.csv,2023-09-25,2026-09-23,738
MBAPL,EQUITY,equity/MBAPL.csv,2023-09-25,2026-09-23,738
MBECL,EQUITY,equity/MBECL.csv,2024-04-22,2024-08-08,43
MBEL,EQUITY,equity/MBEL.csv,2025-08-06,2026-09-23,279
MBLINFRA,EQUITY,equity/MBLINFRA.csv,2023-10-23,2026-09-23,473
MCCHRLS-B,EQUITY,equity/MCCHRLS-B.csv,2026-04-20,2026-09-23,109
MCDOWELL-N,EQUITY,equity/MCDOWELL-N.csv,2023-09-25,2024-06-06,170
MCL,EQUITY,equity/MCL.csv,2023-11-07,2026-09-23,434
MCLEODRUSS,EQUITY,equity/MCLEODRUSS.csv,2023-11-07,2026-09-23,413
MCLOUD,EQUITY,equity/MCLOUD.csv,2025-02-07,2026-09-23,400
MCX,EQUITY,equity/MCX.csv,2023-09-25,2026-09-23,738
MEDANTA,EQUITY,equity/MEDANTA.csv,2023-09-25,2026-09-23,738
MEDIASSIST,EQUITY,equity/MEDIASSIST.csv,2024-01-23,2026-09-23,658
MEDICAMEQ,EQUITY,equity/MEDICAMEQ.csv,2023-09-25,2026-09-17,734
MEDICAPQ,EQUITY,equity/MEDICAPQ.csv,2026-08-17,2026-09-17,23
MEDICO,EQUITY,equity/MEDICO.csv,2023-09-25,2026-09-23,555
MEDPLUS,EQUITY,equity/MEDPLUS.csv,2023-09-25,2026-09-23,738
MEESHO,EQUITY,equity/MEESHO.csv,2025-12-10,2026-09-23,194
MEGASOFT,EQUITY,equity/MEGASOFT.csv,2024-02-19,2025-11-06,199
MEGASTAR,EQUITY,equity/MEGASTAR.csv,2023-09-25,2026-09-23,668
MEIL,EQUITY,equity/MEIL.csv,2025-08-28,2026-09-23,201
MENNPIS,EQUITY,equity/MENNPIS.csv,2026-04-20,2026-09-09,100
MENONBE,EQUITY,equity/MENONBE.csv,2023-09-25,2026-06-25,676
MEP,EQUITY,equity/MEP.csv,2023-09-25,2024-03-19,77
MERCANTILE,EQUITY,equity/MERCANTILE.csv,2026-04-20,2026-09-23,108
MERCURYEV,EQUITY,equity/MERCURYEV.csv,2026-07-27,2026-09-23,42
METAL,EQUITY,equity/METAL.csv,2024-10-09,2026-09-23,484
METALIETF,EQUITY,equity/METALIETF.csv,2024-08-20,2026-09-23,519
METROBRAND,EQUITY,equity/METROBRAND.csv,2023-09-25,2026-09-23,738
METROGLOBL,EQUITY,equity/METROGLOBL.csv,2026-04-20,2026-09-23,109
METROPOLIS,EQUITY,equity/METROPOLIS.csv,2023-09-25,2026-09-23,738
MFML,EQUITY,equity/MFML.csv,2024-09-10,2026-09-23,263
MFSL,EQUITY,equity/MFSL.csv,2023-09-25,2026-09-23,738
MGEL,EQUITY,equity/MGEL.csv,2023-10-23,2026-09-23,589
MGL,EQUITY,equity/MGL.csv,2023-09-25,2026-09-23,738
MHLXMIRU,EQUITY,equity/MHLXMIRU.csv,2023-10-03,2026-08-17,567
MHRIL,EQUITY,equity/MHRIL.csv,2023-09-25,2026-09-23,738
MICEL,EQUITY,equity/MICEL.csv,2023-10-03,2026-07-02,554
MID150,EQUITY,equity/MID150.csv,2025-03-28,2026-09-23,367
MID150BEES,EQUITY,equity/MID150BEES.csv,2023-09-25,2026-09-23,738
MID150CASE,EQUITY,equity/MID150CASE.csv,2024-06-19,2026-09-23,561
MIDBANKADD,EQUITY,equity/MIDBANKADD.csv,2026-08-07,2026-09-23,33
MIDCAP,EQUITY,equity/MIDCAP.csv,2024-03-20,2026-09-23,619
MIDCAPADD,EQUITY,equity/MIDCAPADD.csv,2025-12-18,2026-09-23,188
MIDCAPBETA,EQUITY,equity/MIDCAPBETA.csv,2025-12-24,2026-09-23,184
MIDCAPETF,EQUITY,equity/MIDCAPETF.csv,2023-09-25,2026-09-23,738
MIDCAPIETF,EQUITY,equity/MIDCAPIETF.csv,2023-12-20,2026-09-23,680
MIDHANI,EQUITY,equity/MIDHANI.csv,2023-09-25,2026-09-23,738
MIDQ50ADD,EQUITY,equity/MIDQ50ADD.csv,2024-02-15,2026-09-23,642
MIDSELIETF,EQUITY,equity/MIDSELIETF.csv,2023-12-20,2026-09-23,680
MIDSMALL,EQUITY,equity/MIDSMALL.csv,2024-05-28,2026-09-23,576
MIDWESTLTD,EQUITY,equity/MIDWESTLTD.csv,2025-10-24,2026-09-23,226
MIIL,EQUITY,equity/MIIL.csv,2026-08-17,2026-09-23,27
MILKYMIST,EQUITY,equity/MILKYMIST.csv,2026-08-18,2026-09-23,26
MINALIND,EQUITY,equity/MINALIND.csv,2026-08-17,2026-08-25,7
MINDACORP,EQUITY,equity/MINDACORP.csv,2023-09-25,2026-09-23,738
MINDTECK,EQUITY,equity/MINDTECK.csv,2023-09-25,2026-09-23,608
MIRCELECTR,EQUITY,equity/MIRCELECTR.csv,2024-01-29,2026-05-18,361
MIRZAINT,EQUITY,equity/MIRZAINT.csv,2023-09-25,2026-09-23,684
MITCON,EQUITY,equity/MITCON.csv,2023-09-25,2026-09-23,612
MITTAL,EQUITY,equity/MITTAL.csv,2023-10-09,2026-09-23,659
MKEXIM,EQUITY,equity/MKEXIM.csv,2026-08-17,2026-09-23,27
MKPL,EQUITY,equity/MKPL.csv,2023-09-25,2026-09-23,424
MLKFOOD,EQUITY,equity/MLKFOOD.csv,2026-08-17,2026-09-23,27
MMFL,EQUITY,equity/MMFL.csv,2023-09-25,2026-09-23,738
MMP,EQUITY,equity/MMP.csv,2023-10-30,2026-09-23,649
MMTC,EQUITY,equity/MMTC.csv,2023-09-25,2026-09-23,727
MMWL,EQUITY,equity/MMWL.csv,2026-04-20,2026-09-23,51
MNC,EQUITY,equity/MNC.csv,2024-03-20,2026-09-23,619
MOALPHA50,EQUITY,equity/MOALPHA50.csv,2025-07-10,2026-09-23,298
MOBANK10,EQUITY,equity/MOBANK10.csv,2026-04-10,2026-09-23,114
MOBIKWIK,EQUITY,equity/MOBIKWIK.csv,2024-12-18,2026-09-23,436
MOCAPITAL,EQUITY,equity/MOCAPITAL.csv,2025-03-13,2026-09-23,377
MODEFENCE,EQUITY,equity/MODEFENCE.csv,2024-08-27,2026-09-23,514
MODINATUR,EQUITY,equity/MODINATUR.csv,2025-12-11,2026-09-23,126
MODIRUBBER,EQUITY,equity/MODIRUBBER.csv,2024-03-11,2026-09-23,438
MODIS,EQUITY,equity/MODIS.csv,2025-11-14,2026-09-23,212
MODISONLTD,EQUITY,equity/MODISONLTD.csv,2023-11-06,2026-09-10,518
MODTHREAD,EQUITY,equity/MODTHREAD.csv,2025-02-24,2026-09-23,387
MOENERGY,EQUITY,equity/MOENERGY.csv,2025-10-16,2026-09-23,231
MOGOLD,EQUITY,equity/MOGOLD.csv,2025-07-31,2026-09-23,283
MOGSEC,EQUITY,equity/MOGSEC.csv,2023-09-25,2026-09-23,738
MOHEALTH,EQUITY,equity/MOHEALTH.csv,2023-09-25,2026-09-23,738
MOHITE,EQUITY,equity/MOHITE.csv,2026-08-17,2026-09-23,27
MOHITIND,EQUITY,equity/MOHITIND.csv,2023-09-25,2026-09-23,513
MOIL,EQUITY,equity/MOIL.csv,2023-09-25,2026-09-23,738
MOINFRA,EQUITY,equity/MOINFRA.csv,2025-05-21,2026-09-23,334
MOIPO,EQUITY,equity/MOIPO.csv,2025-11-20,2026-09-23,207
MOKSH,EQUITY,equity/MOKSH.csv,2024-01-29,2026-09-23,505
MOL,EQUITY,equity/MOL.csv,2023-09-25,2026-09-23,738
MOLBIO,EQUITY,equity/MOLBIO.csv,2026-08-17,2026-09-23,27
MOLDTECH,EQUITY,equity/MOLDTECH.csv,2023-09-25,2026-08-10,707
MOLDTKPAC,EQUITY,equity/MOLDTKPAC.csv,2023-09-25,2026-09-23,738
MOLOWVOL,EQUITY,equity/MOLOWVOL.csv,2023-09-25,2026-09-23,738
MOM100,EQUITY,equity/MOM100.csv,2023-09-25,2026-09-23,738
MOM30IETF,EQUITY,equity/MOM30IETF.csv,2023-12-20,2026-09-23,680
MOM50,EQUITY,equity/MOM50.csv,2023-09-25,2026-09-23,738
MOMENTUM,EQUITY,equity/MOMENTUM.csv,2023-09-25,2026-09-23,738
MOMENTUM30,EQUITY,equity/MOMENTUM30.csv,2025-10-17,2026-09-23,230
MOMENTUM50,EQUITY,equity/MOMENTUM50.csv,2024-09-30,2026-09-23,490
MOMETAL,EQUITY,equity/MOMETAL.csv,2026-08-06,2026-09-23,34
MOMGF,EQUITY,equity/MOMGF.csv,2025-05-28,2026-09-23,327
MOMIDMTM,EQUITY,equity/MOMIDMTM.csv,2025-07-03,2026-09-23,303
MOMMIDCAP,EQUITY,equity/MOMMIDCAP.csv,2026-07-22,2026-09-23,45
MOMNC,EQUITY,equity/MOMNC.csv,2025-12-04,2026-09-23,197
MOMOMENTUM,EQUITY,equity/MOMOMENTUM.csv,2023-09-25,2026-09-23,738
MOMSBELIEF,EQUITY,equity/MOMSBELIEF.csv,2026-09-23,2026-09-23,1
MON100,EQUITY,equity/MON100.csv,2023-09-25,2026-09-23,738
MON50EQUAL,EQUITY,equity/MON50EQUAL.csv,2025-05-07,2026-09-23,343
MONARCH,EQUITY,equity/MONARCH.csv,2023-09-25,2026-09-23,738
MONEXT50,EQUITY,equity/MONEXT50.csv,2025-05-14,2026-09-23,339
MONEYBOXX,EQUITY,equity/MONEYBOXX.csv,2025-10-15,2026-09-23,232
MONIFTY100,EQUITY,equity/MONIFTY100.csv,2025-10-16,2026-09-23,231
MONIFTY500,EQUITY,equity/MONIFTY500.csv,2023-10-06,2026-09-23,730
MONQ50,EQUITY,equity/MONQ50.csv,2023-09-25,2026-09-23,738
MONTECARLO,EQUITY,equity/MONTECARLO.csv,2023-09-25,2026-09-23,738
MOOILGAS,EQUITY,equity/MOOILGAS.csv,2026-08-06,2026-09-23,34
MOPSE,EQUITY,equity/MOPSE.csv,2025-06-05,2026-09-23,320
MOQUALITY,EQUITY,equity/MOQUALITY.csv,2023-09-25,2026-09-23,735
MORARJEE,EQUITY,equity/MORARJEE.csv,2023-09-25,2024-01-30,85
MOREALTY,EQUITY,equity/MOREALTY.csv,2024-03-21,2026-09-23,618
MOREPENLAB,EQUITY,equity/MOREPENLAB.csv,2023-09-25,2026-09-23,738
MOSCHIP,EQUITY,equity/MOSCHIP.csv,2025-02-05,2026-09-23,402
MOSERVICE,EQUITY,equity/MOSERVICE.csv,2025-11-27,2026-09-23,203
MOSILVER,EQUITY,equity/MOSILVER.csv,2025-08-14,2026-09-23,272
MOSMALL250,EQUITY,equity/MOSMALL250.csv,2024-03-21,2026-09-23,618
MOTHERSON,EQUITY,equity/MOTHERSON.csv,2023-09-25,2026-09-23,738
MOTILALOFS,EQUITY,equity/MOTILALOFS.csv,2023-09-25,2026-09-23,738
MOTISONS,EQUITY,equity/MOTISONS.csv,2024-01-09,2026-09-23,610
MOTOGENFIN,EQUITY,equity/MOTOGENFIN.csv,2024-01-01,2026-09-23,540
MOTOUR,EQUITY,equity/MOTOUR.csv,2025-06-12,2026-09-23,318
MOVALUE,EQUITY,equity/MOVALUE.csv,2023-09-25,2026-09-23,738
MPDL,EQUITY,equity/MPDL.csv,2026-08-18,2026-08-26,7
MPHASIS,EQUITY,equity/MPHASIS.csv,2023-09-25,2026-09-23,738
MPIMANIPAL,EQUITY,equity/MPIMANIPAL.csv,2026-09-17,2026-09-23,5
MPSLTD,EQUITY,equity/MPSLTD.csv,2023-09-25,2026-09-23,738
MRF,EQUITY,equity/MRF.csv,2023-09-25,2026-09-23,738
MRO-TEK,EQUITY,equity/MRO-TEK.csv,2023-09-25,2025-04-11,297
MRPL,EQUITY,equity/MRPL.csv,2023-09-25,2026-09-23,738
MSCI360,EQUITY,equity/MSCI360.csv,2026-05-29,2026-09-23,81
MSCIADD,EQUITY,equity/MSCIADD.csv,2025-12-01,2026-09-23,199
MSCIINDIA,EQUITY,equity/MSCIINDIA.csv,2025-02-27,2026-09-23,387
MSL,EQUITY,equity/MSL.csv,2026-08-17,2026-09-23,27
MSPL,EQUITY,equity/MSPL.csv,2024-03-26,2026-09-23,551
MSTCLTD,EQUITY,equity/MSTCLTD.csv,2023-09-25,2026-09-23,738
MSUMI,EQUITY,equity/MSUMI.csv,2023-09-25,2026-09-23,738
MTARTECH,EQUITY,equity/MTARTECH.csv,2023-09-25,2026-06-24,675
MTNL,EQUITY,equity/MTNL.csv,2023-09-25,2026-09-23,738
MUFIN,EQUITY,equity/MUFIN.csv,2023-11-07,2026-09-23,709
MUFTI,EQUITY,equity/MUFTI.csv,2023-12-27,2026-09-23,676
MUKANDLTD,EQUITY,equity/MUKANDLTD.csv,2023-09-25,2026-09-23,738
MUKESHB,EQUITY,equity/MUKESHB.csv,2026-08-17,2026-09-23,22
MUKKA,EQUITY,equity/MUKKA.csv,2024-03-22,2026-09-16,612
MUKTAARTS,EQUITY,equity/MUKTAARTS.csv,2023-09-25,2026-06-23,484
MULTICAP,EQUITY,equity/MULTICAP.csv,2024-09-05,2026-09-23,507
MUNJALAU,EQUITY,equity/MUNJALAU.csv,2023-09-25,2026-09-23,738
MUNJALSHOW,EQUITY,equity/MUNJALSHOW.csv,2023-09-25,2026-09-23,738
MURUDCERA,EQUITY,equity/MURUDCERA.csv,2023-09-25,2026-09-23,655
MUTHOOTCAP,EQUITY,equity/MUTHOOTCAP.csv,2023-09-25,2026-09-23,738
MUTHOOTFIN,EQUITY,equity/MUTHOOTFIN.csv,2023-09-25,2026-09-23,738
MUTHOOTMF,EQUITY,equity/MUTHOOTMF.csv,2023-12-26,2026-09-23,677
MVELECTRO,EQUITY,equity/MVELECTRO.csv,2026-08-06,2026-09-23,34
MVGJL,EQUITY,equity/MVGJL.csv,2023-10-03,2026-09-23,733
MWL,EQUITY,equity/MWL.csv,2025-09-18,2026-09-23,250
MYSORPETRO,EQUITY,equity/MYSORPETRO.csv,2026-08-18,2026-08-24,5
NACLIND,EQUITY,equity/NACLIND.csv,2023-09-25,2026-09-23,576
NAGAFERT,EQUITY,equity/NAGAFERT.csv,2023-09-25,2026-04-09,549
NAGREEKCAP,EQUITY,equity/NAGREEKCAP.csv,2023-10-30,2026-09-23,347
NAGREEKEXP,EQUITY,equity/NAGREEKEXP.csv,2023-09-25,2026-09-23,575
NAHARCAP,EQUITY,equity/NAHARCAP.csv,2023-09-25,2026-09-23,674
NAHARINDUS,EQUITY,equity/NAHARINDUS.csv,2023-09-25,2026-09-23,672
NAHARPOLY,EQUITY,equity/NAHARPOLY.csv,2023-09-25,2026-09-23,608
NAHARSPING,EQUITY,equity/NAHARSPING.csv,2023-09-25,2026-09-23,669
NAM-INDIA,EQUITY,equity/NAM-INDIA.csv,2023-09-25,2026-09-23,738
NARMADA,EQUITY,equity/NARMADA.csv,2023-09-25,2026-09-23,452
NATCAPSUQ,EQUITY,equity/NATCAPSUQ.csv,2025-02-14,2026-09-02,341
NATCOPHARM,EQUITY,equity/NATCOPHARM.csv,2023-09-25,2026-09-23,738
NATHBIOGEN,EQUITY,equity/NATHBIOGEN.csv,2023-09-25,2026-09-23,618
NATIONALUM,EQUITY,equity/NATIONALUM.csv,2023-09-25,2026-09-23,738
NATIONSTD,EQUITY,equity/NATIONSTD.csv,2026-04-20,2026-09-23,108
NAUKRI,EQUITY,equity/NAUKRI.csv,2023-09-25,2026-09-23,738
NAVA,EQUITY,equity/NAVA.csv,2023-09-25,2026-09-23,738
NAVINFLUOR,EQUITY,equity/NAVINFLUOR.csv,2023-09-25,2026-09-23,738
NAVINIFTY,EQUITY,equity/NAVINIFTY.csv,2023-09-25,2024-11-28,288
NAVKARCORP,EQUITY,equity/NAVKARCORP.csv,2023-09-25,2026-09-23,738
NAVKARURB,EQUITY,equity/NAVKARURB.csv,2025-01-17,2026-09-23,156
NAVNETEDUL,EQUITY,equity/NAVNETEDUL.csv,2023-09-25,2026-09-23,738
NAZARA,EQUITY,equity/NAZARA.csv,2023-09-25,2026-09-23,738
NBCC,EQUITY,equity/NBCC.csv,2023-09-25,2026-09-23,738
NBIFIN,EQUITY,equity/NBIFIN.csv,2023-09-25,2026-09-23,615
NCC,EQUITY,equity/NCC.csv,2023-09-25,2026-09-23,738
NCLIND,EQUITY,equity/NCLIND.csv,2023-09-25,2026-09-23,738
NDGL,EQUITY,equity/NDGL.csv,2023-09-25,2026-09-23,502
NDL,EQUITY,equity/NDL.csv,2023-09-25,2026-09-23,623
NDLVENTURE,EQUITY,equity/NDLVENTURE.csv,2023-11-28,2026-09-23,561
NDRAUTO,EQUITY,equity/NDRAUTO.csv,2024-02-19,2026-09-23,640
NDTV,EQUITY,equity/NDTV.csv,2023-09-25,2026-09-23,680
NEAGI,EQUITY,equity/NEAGI.csv,2026-04-22,2026-09-23,80
NECCLTD,EQUITY,equity/NECCLTD.csv,2023-09-25,2026-07-02,549
NECLIFE,EQUITY,equity/NECLIFE.csv,2023-09-25,2026-09-23,446
NELCAST,EQUITY,equity/NELCAST.csv,2023-09-25,2026-09-23,738
NELCO,EQUITY,equity/NELCO.csv,2023-09-25,2026-09-23,738
NEOGEN,EQUITY,equity/NEOGEN.csv,2023-09-25,2026-09-23,738
NEPHROPLUS,EQUITY,equity/NEPHROPLUS.csv,2025-12-17,2026-09-23,189
NESCO,EQUITY,equity/NESCO.csv,2023-09-25,2026-09-23,738
NESTLEIND,EQUITY,equity/NESTLEIND.csv,2023-09-25,2026-09-23,738
NETF,EQUITY,equity/NETF.csv,2023-09-25,2026-09-23,738
NETWEB,EQUITY,equity/NETWEB.csv,2023-09-25,2026-09-23,732
NETWORK18,EQUITY,equity/NETWORK18.csv,2023-09-25,2026-09-23,684
NEULANDLAB,EQUITY,equity/NEULANDLAB.csv,2023-09-25,2026-09-23,738
NEWGEN,EQUITY,equity/NEWGEN.csv,2023-09-25,2026-09-23,671
NEXT30ADD,EQUITY,equity/NEXT30ADD.csv,2025-02-05,2026-09-23,402
NEXT50,EQUITY,equity/NEXT50.csv,2023-09-25,2026-09-23,738
NEXT50ADD,EQUITY,equity/NEXT50ADD.csv,2026-01-09,2026-09-23,173
NEXT50BETA,EQUITY,equity/NEXT50BETA.csv,2025-12-24,2026-09-23,184
NEXT50ETF,EQUITY,equity/NEXT50ETF.csv,2026-01-14,2026-09-23,170
NEXT50IETF,EQUITY,equity/NEXT50IETF.csv,2023-12-20,2026-09-23,680
NEXTMEDIA,EQUITY,equity/NEXTMEDIA.csv,2023-09-25,2026-09-23,481
NFL,EQUITY,equity/NFL.csv,2023-09-25,2026-09-23,738
NGIL,EQUITY,equity/NGIL.csv,2023-10-03,2026-09-23,666
NGLFINE,EQUITY,equity/NGLFINE.csv,2023-09-25,2026-09-23,644
NH,EQUITY,equity/NH.csv,2023-09-25,2026-09-23,738
NHPC,EQUITY,equity/NHPC.csv,2023-09-25,2026-09-23,738
NIACL,EQUITY,equity/NIACL.csv,2023-09-25,2026-09-23,738
NIBE,EQUITY,equity/NIBE.csv,2025-02-07,2026-09-23,400
NIBL,EQUITY,equity/NIBL.csv,2023-10-30,2026-09-23,498
NICCOPAR,EQUITY,equity/NICCOPAR.csv,2026-08-18,2026-09-23,26
NIF100BEES,EQUITY,equity/NIF100BEES.csv,2023-09-25,2026-09-23,738
NIF100IETF,EQUITY,equity/NIF100IETF.csv,2023-12-20,2026-09-23,680
NIF10GETF,EQUITY,equity/NIF10GETF.csv,2024-02-05,2025-12-23,462
NIF500BETA,EQUITY,equity/NIF500BETA.csv,2026-08-28,2026-09-23,18
NIF5GETF,EQUITY,equity/NIF5GETF.csv,2024-02-05,2025-12-23,446
NIFITETF,EQUITY,equity/NIFITETF.csv,2024-02-01,2025-12-23,468
NIFMID150,EQUITY,equity/NIFMID150.csv,2023-09-25,2025-12-23,553
NIFTY1,EQUITY,equity/NIFTY1.csv,2024-03-20,2026-09-23,619
NIFTY100EW,EQUITY,equity/NIFTY100EW.csv,2025-03-04,2026-09-23,384
NIFTY50ADD,EQUITY,equity/NIFTY50ADD.csv,2024-02-15,2025-12-12,451
NIFTYADD,EQUITY,equity/NIFTYADD.csv,2025-12-15,2026-09-23,191
NIFTYAXIS,EQUITY,equity/NIFTYAXIS.csv,2026-07-03,2026-09-23,58
NIFTYBEES,EQUITY,equity/NIFTYBEES.csv,2023-09-25,2026-09-23,738
NIFTYBETA,EQUITY,equity/NIFTYBETA.csv,2025-12-24,2026-09-23,184
NIFTYBETF,EQUITY,equity/NIFTYBETF.csv,2024-01-29,2026-09-23,655
NIFTYCASE,EQUITY,equity/NIFTYCASE.csv,2025-10-20,2026-09-23,229
NIFTYETF,EQUITY,equity/NIFTYETF.csv,2023-09-25,2026-09-23,738
NIFTYIETF,EQUITY,equity/NIFTYIETF.csv,2023-12-20,2026-09-23,680
NIFTYJBLK,EQUITY,equity/NIFTYJBLK.csv,2026-08-20,2026-09-23,24
NIFTYQLITY,EQUITY,equity/NIFTYQLITY.csv,2023-09-25,2026-09-23,738
NIITLTD,EQUITY,equity/NIITLTD.csv,2023-09-25,2026-09-23,738
NIITMTS,EQUITY,equity/NIITMTS.csv,2023-09-25,2026-09-23,738
NILAINFRA,EQUITY,equity/NILAINFRA.csv,2023-12-18,2026-09-23,620
NILASPACES,EQUITY,equity/NILASPACES.csv,2023-10-30,2026-09-23,320
NILE,EQUITY,equity/NILE.csv,2026-04-20,2026-09-23,109
NILKAMAL,EQUITY,equity/NILKAMAL.csv,2023-09-25,2026-09-23,738
NIMBSPROJ,EQUITY,equity/NIMBSPROJ.csv,2026-04-06,2026-09-23,67
NINSYS,EQUITY,equity/NINSYS.csv,2023-09-25,2026-09-23,665
NIPPOBATRY,EQUITY,equity/NIPPOBATRY.csv,2023-12-26,2026-09-23,677
NIRAJ,EQUITY,equity/NIRAJ.csv,2023-11-20,2026-09-23,499
NIRAJISPAT,EQUITY,equity/NIRAJISPAT.csv,2024-09-04,2026-09-02,171
NIRLON,EQUITY,equity/NIRLON.csv,2026-04-20,2026-09-23,109
NITCO,EQUITY,equity/NITCO.csv,2023-09-25,2026-09-23,496
NITINSPIN,EQUITY,equity/NITINSPIN.csv,2023-09-25,2026-09-23,738
NITIRAJ,EQUITY,equity/NITIRAJ.csv,2024-01-31,2026-09-23,520
NITTAGELA,EQUITY,equity/NITTAGELA.csv,2026-04-20,2026-09-23,109
NIVABUPA,EQUITY,equity/NIVABUPA.csv,2024-11-14,2026-09-23,458
NKIND,EQUITY,equity/NKIND.csv,2023-09-25,2026-09-23,538
NLCINDIA,EQUITY,equity/NLCINDIA.csv,2023-09-25,2026-09-23,738
NMDC,EQUITY,equity/NMDC.csv,2023-09-25,2026-09-23,738
NOCIL,EQUITY,equity/NOCIL.csv,2023-09-25,2026-09-23,738
NOIDATOLL,EQUITY,equity/NOIDATOLL.csv,2023-09-25,2026-09-23,222
NORBTEAEXP,EQUITY,equity/NORBTEAEXP.csv,2024-03-11,2026-09-23,236
NORTHARC,EQUITY,equity/NORTHARC.csv,2024-09-24,2026-09-23,494
NOVAAGRI,EQUITY,equity/NOVAAGRI.csv,2024-02-14,2026-09-23,513
NOVARTIND,EQUITY,equity/NOVARTIND.csv,2023-09-25,2026-09-23,130
NPBET,EQUITY,equity/NPBET.csv,2023-09-25,2026-09-23,738
NPST,EQUITY,equity/NPST.csv,2025-04-30,2026-09-23,348
NRAIL,EQUITY,equity/NRAIL.csv,2023-09-25,2026-09-23,672
NRBBEARING,EQUITY,equity/NRBBEARING.csv,2023-09-25,2026-09-23,738
NRL,EQUITY,equity/NRL.csv,2023-09-25,2026-06-17,542
NSIL,EQUITY,equity/NSIL.csv,2023-09-25,2026-09-23,717
NSLNISP,EQUITY,equity/NSLNISP.csv,2023-09-25,2026-09-23,738
NTCIND,EQUITY,equity/NTCIND.csv,2026-08-17,2026-09-23,27
NTPC,EQUITY,equity/NTPC.csv,2023-09-25,2026-09-23,738
NTPCGREEN,EQUITY,equity/NTPCGREEN.csv,2024-11-27,2026-09-23,451
NUCLEUS,EQUITY,equity/NUCLEUS.csv,2023-09-25,2026-09-23,662
NURECA,EQUITY,equity/NURECA.csv,2023-09-25,2026-08-10,581
NUVAMA,EQUITY,equity/NUVAMA.csv,2023-10-11,2026-09-23,727
NUVOCO,EQUITY,equity/NUVOCO.csv,2023-09-25,2026-09-23,738
NV20,EQUITY,equity/NV20.csv,2024-03-20,2026-09-23,619
NV20BEES,EQUITY,equity/NV20BEES.csv,2023-09-25,2026-09-23,738
NV20IETF,EQUITY,equity/NV20IETF.csv,2023-12-20,2026-09-23,680
NYKAA,EQUITY,equity/NYKAA.csv,2023-09-25,2026-09-23,738
OAL,EQUITY,equity/OAL.csv,2023-09-25,2026-09-23,738
OBCL,EQUITY,equity/OBCL.csv,2023-09-25,2026-09-23,738
OBEROIRLTY,EQUITY,equity/OBEROIRLTY.csv,2023-09-25,2026-09-23,738
OCCL,EQUITY,equity/OCCL.csv,2023-09-25,2025-06-11,346
OCCLLTD,EQUITY,equity/OCCLLTD.csv,2024-11-13,2026-06-10,316
ODIGMA,EQUITY,equity/ODIGMA.csv,2024-12-27,2026-09-23,142
ODYCORP,EQUITY,equity/ODYCORP.csv,2026-08-17,2026-09-23,27
OFSS,EQUITY,equity/OFSS.csv,2023-09-25,2026-09-23,738
OIL,EQUITY,equity/OIL.csv,2023-09-25,2026-09-23,738
