symbol,asset_type,file,start_date,end_date,rows
LOTUSEYE,EQUITY,equity/LOTUSEYE.csv,2023-10-30,2026-09-15,521
LOVABLE,EQUITY,equity/LOVABLE.csv,2023-09-18,2026-09-15,673
LOWVOL,EQUITY,equity/LOWVOL.csv,2023-09-18,2026-09-15,728
LOWVOL1,EQUITY,equity/LOWVOL1.csv,2024-03-20,2026-09-15,613
LOWVOLIETF,EQUITY,equity/LOWVOLIETF.csv,2023-12-20,2026-09-15,674
LOYALTEX,EQUITY,equity/LOYALTEX.csv,2023-09-18,2026-09-15,448
LPDC,EQUITY,equity/LPDC.csv,2023-09-18,2026-09-15,517
LT,EQUITY,equity/LT.csv,2023-09-18,2026-09-15,736
LTF,EQUITY,equity/LTF.csv,2024-04-23,2026-09-15,593
LTFOODS,EQUITY,equity/LTFOODS.csv,2023-11-06,2026-09-15,704
LTGILTBEES,EQUITY,equity/LTGILTBEES.csv,2023-09-18,2026-09-15,736
LTGILTCASE,EQUITY,equity/LTGILTCASE.csv,2025-08-20,2026-09-15,264
LTIM,EQUITY,equity/LTIM.csv,2023-09-18,2026-02-26,602
LTM,EQUITY,equity/LTM.csv,2026-02-27,2026-09-15,134
LTTS,EQUITY,equity/LTTS.csv,2023-09-18,2026-09-15,736
LUMAXIND,EQUITY,equity/LUMAXIND.csv,2023-09-18,2026-09-15,736
LUMAXTECH,EQUITY,equity/LUMAXTECH.csv,2023-09-18,2026-09-15,736
LUMINO,EQUITY,equity/LUMINO.csv,2026-09-03,2026-09-15,8
LUPIN,EQUITY,equity/LUPIN.csv,2023-09-18,2026-09-15,736
LUXIND,EQUITY,equity/LUXIND.csv,2023-09-18,2026-09-15,736
LXCHEM,EQUITY,equity/LXCHEM.csv,2023-09-18,2026-09-15,736
LYKALABS,EQUITY,equity/LYKALABS.csv,2023-09-18,2026-07-01,622
LYPSAGEMS,EQUITY,equity/LYPSAGEMS.csv,2023-11-07,2026-07-13,491
M&M,EQUITY,equity/M_M.csv,2023-09-18,2026-09-15,736
M&MFIN,EQUITY,equity/M_MFIN.csv,2023-09-18,2026-09-15,736
MAANALU,EQUITY,equity/MAANALU.csv,2023-10-30,2026-09-15,458
MACPOWER,EQUITY,equity/MACPOWER.csv,2023-09-18,2026-09-15,376
MADHAV,EQUITY,equity/MADHAV.csv,2023-09-18,2026-09-15,614
MADHAVIPL,EQUITY,equity/MADHAVIPL.csv,2026-04-20,2026-09-15,103
MADHUCON,EQUITY,equity/MADHUCON.csv,2023-10-23,2026-06-19,303
MADRASFERT,EQUITY,equity/MADRASFERT.csv,2023-09-18,2026-09-15,736
MAFANG,EQUITY,equity/MAFANG.csv,2023-09-18,2026-09-15,736
MAFATIND,EQUITY,equity/MAFATIND.csv,2026-04-20,2026-09-15,103
MAGADSUGAR,EQUITY,equity/MAGADSUGAR.csv,2023-09-18,2026-09-15,736
MAGNUM,EQUITY,equity/MAGNUM.csv,2023-11-22,2026-09-15,672
MAHABANK,EQUITY,equity/MAHABANK.csv,2023-09-18,2026-09-15,736
MAHAPEXLTD,EQUITY,equity/MAHAPEXLTD.csv,2023-09-25,2026-09-15,668
MAHASTEEL,EQUITY,equity/MAHASTEEL.csv,2023-09-25,2026-08-10,247
MAHEPC,EQUITY,equity/MAHEPC.csv,2023-09-18,2026-09-15,629
MAHESHWARI,EQUITY,equity/MAHESHWARI.csv,2023-09-25,2026-09-15,663
MAHKTECH,EQUITY,equity/MAHKTECH.csv,2023-09-18,2026-09-15,736
MAHLIFE,EQUITY,equity/MAHLIFE.csv,2023-09-18,2026-09-15,736
MAHLOG,EQUITY,equity/MAHLOG.csv,2023-09-18,2026-09-15,736
MAHSCOOTER,EQUITY,equity/MAHSCOOTER.csv,2023-09-18,2026-09-15,712
MAHSEAMLES,EQUITY,equity/MAHSEAMLES.csv,2023-09-18,2026-09-15,736
MAITHANALL,EQUITY,equity/MAITHANALL.csv,2023-09-18,2026-09-15,736
MAJESAUT,EQUITY,equity/MAJESAUT.csv,2026-04-20,2026-08-06,76
MAKEINDIA,EQUITY,equity/MAKEINDIA.csv,2023-09-18,2026-09-15,736
MAKERSL,EQUITY,equity/MAKERSL.csv,2026-08-17,2026-09-15,21
MALLCOM,EQUITY,equity/MALLCOM.csv,2023-09-18,2026-09-15,671
MALUPAPER,EQUITY,equity/MALUPAPER.csv,2023-09-18,2026-09-15,629
MAMATA,EQUITY,equity/MAMATA.csv,2025-01-10,2026-09-15,414
MANAKALUCO,EQUITY,equity/MANAKALUCO.csv,2023-09-18,2026-09-15,483
MANAKCOAT,EQUITY,equity/MANAKCOAT.csv,2024-02-05,2026-09-15,420
MANAKSIA,EQUITY,equity/MANAKSIA.csv,2023-09-18,2026-09-15,736
MANAKSTEEL,EQUITY,equity/MANAKSTEEL.csv,2023-09-18,2026-09-04,460
MANALIPETC,EQUITY,equity/MANALIPETC.csv,2023-09-18,2026-09-15,736
MANAPPURAM,EQUITY,equity/MANAPPURAM.csv,2023-09-18,2026-09-15,736
MANBA,EQUITY,equity/MANBA.csv,2024-10-15,2026-09-15,474
MANBRO,EQUITY,equity/MANBRO.csv,2026-08-17,2026-09-02,13
MANCREDIT,EQUITY,equity/MANCREDIT.csv,2024-08-16,2026-09-15,515
MANGALAM,EQUITY,equity/MANGALAM.csv,2023-09-18,2026-09-15,645
MANGCHEFER,EQUITY,equity/MANGCHEFER.csv,2023-09-18,2025-10-30,521
MANGLMCEM,EQUITY,equity/MANGLMCEM.csv,2023-09-18,2026-09-15,736
MANINDS,EQUITY,equity/MANINDS.csv,2023-09-18,2026-09-15,675
MANINFRA,EQUITY,equity/MANINFRA.csv,2023-09-18,2026-09-15,736
MANIPALHOS,EQUITY,equity/MANIPALHOS.csv,2026-08-05,2026-09-15,29
MANKIND,EQUITY,equity/MANKIND.csv,2023-09-18,2026-09-15,736
MANOMAY,EQUITY,equity/MANOMAY.csv,2023-09-18,2026-09-15,548
MANORAMA,EQUITY,equity/MANORAMA.csv,2023-09-18,2026-09-15,679
MANORG,EQUITY,equity/MANORG.csv,2023-09-18,2026-09-15,472
MANUFGBEES,EQUITY,equity/MANUFGBEES.csv,2025-08-29,2026-09-15,258
MANUGRAPH,EQUITY,equity/MANUGRAPH.csv,2024-01-29,2026-09-15,414
MANYAVAR,EQUITY,equity/MANYAVAR.csv,2023-09-18,2026-09-15,736
MAPMYINDIA,EQUITY,equity/MAPMYINDIA.csv,2023-09-18,2026-09-15,736
MARALOVER,EQUITY,equity/MARALOVER.csv,2023-09-18,2026-09-15,671
MARATHON,EQUITY,equity/MARATHON.csv,2023-09-18,2026-09-15,736
MARICO,EQUITY,equity/MARICO.csv,2023-09-18,2026-09-15,736
MARINE,EQUITY,equity/MARINE.csv,2024-01-31,2026-09-15,474
MARKOLINES,EQUITY,equity/MARKOLINES.csv,2025-10-14,2026-09-15,227
MARKSANS,EQUITY,equity/MARKSANS.csv,2023-09-18,2026-09-15,736
MARSHALL,EQUITY,equity/MARSHALL.csv,2023-09-18,2024-11-14,179
MARSONS,EQUITY,equity/MARSONS.csv,2026-03-13,2026-09-15,125
MARUTI,EQUITY,equity/MARUTI.csv,2023-09-18,2026-09-15,736
MASFIN,EQUITY,equity/MASFIN.csv,2023-09-18,2026-09-15,736
MASKINVEST,EQUITY,equity/MASKINVEST.csv,2024-04-08,2026-09-15,170
MASPTOP50,EQUITY,equity/MASPTOP50.csv,2023-09-18,2026-09-15,736
MASTEK,EQUITY,equity/MASTEK.csv,2023-09-18,2026-09-15,736
MASTERTR,EQUITY,equity/MASTERTR.csv,2024-11-12,2026-09-15,454
MATRIMONY,EQUITY,equity/MATRIMONY.csv,2023-09-18,2026-09-15,736
MAWANASUG,EQUITY,equity/MAWANASUG.csv,2023-09-18,2026-09-15,672
MAXESTATES,EQUITY,equity/MAXESTATES.csv,2023-11-13,2026-09-15,699
MAXHEALTH,EQUITY,equity/MAXHEALTH.csv,2023-09-18,2026-09-15,736
MAXIND,EQUITY,equity/MAXIND.csv,2023-09-18,2026-09-15,682
MAYURUNIQ,EQUITY,equity/MAYURUNIQ.csv,2023-09-18,2026-09-15,736
MAZDA,EQUITY,equity/MAZDA.csv,2023-09-18,2026-07-08,611
MAZDOCK,EQUITY,equity/MAZDOCK.csv,2023-09-18,2026-09-15,736
MBAPL,EQUITY,equity/MBAPL.csv,2023-09-18,2026-09-15,736
MBECL,EQUITY,equity/MBECL.csv,2024-04-22,2024-08-08,43
MBEL,EQUITY,equity/MBEL.csv,2025-08-06,2026-09-15,273
MBLINFRA,EQUITY,equity/MBLINFRA.csv,2023-10-23,2026-09-15,467
MCCHRLS-B,EQUITY,equity/MCCHRLS-B.csv,2026-04-20,2026-09-15,103
MCDOWELL-N,EQUITY,equity/MCDOWELL-N.csv,2023-09-18,2024-06-06,174
MCL,EQUITY,equity/MCL.csv,2023-11-07,2026-09-15,428
MCLEODRUSS,EQUITY,equity/MCLEODRUSS.csv,2023-11-07,2026-09-15,407
MCLOUD,EQUITY,equity/MCLOUD.csv,2025-02-07,2026-09-15,394
MCX,EQUITY,equity/MCX.csv,2023-09-18,2026-09-15,736
MEDANTA,EQUITY,equity/MEDANTA.csv,2023-09-18,2026-09-15,736
MEDIASSIST,EQUITY,equity/MEDIASSIST.csv,2024-01-23,2026-09-15,652
MEDICAMEQ,EQUITY,equity/MEDICAMEQ.csv,2023-09-18,2026-09-15,736
MEDICAPQ,EQUITY,equity/MEDICAPQ.csv,2026-08-17,2026-09-15,21
MEDICO,EQUITY,equity/MEDICO.csv,2023-09-18,2026-09-15,553
MEDPLUS,EQUITY,equity/MEDPLUS.csv,2023-09-18,2026-09-15,736
MEESHO,EQUITY,equity/MEESHO.csv,2025-12-10,2026-09-15,188
MEGASOFT,EQUITY,equity/MEGASOFT.csv,2024-02-19,2025-11-06,199
MEGASTAR,EQUITY,equity/MEGASTAR.csv,2023-09-25,2026-09-15,662
MEIL,EQUITY,equity/MEIL.csv,2025-08-28,2026-09-15,195
MENNPIS,EQUITY,equity/MENNPIS.csv,2026-04-20,2026-09-09,100
MENONBE,EQUITY,equity/MENONBE.csv,2023-09-18,2026-06-25,680
MEP,EQUITY,equity/MEP.csv,2023-09-18,2024-03-19,81
MERCANTILE,EQUITY,equity/MERCANTILE.csv,2026-04-20,2026-09-15,102
MERCURYEV,EQUITY,equity/MERCURYEV.csv,2026-07-27,2026-09-15,36
METAL,EQUITY,equity/METAL.csv,2024-10-09,2026-09-15,478
METALIETF,EQUITY,equity/METALIETF.csv,2024-08-20,2026-09-15,513
METROBRAND,EQUITY,equity/METROBRAND.csv,2023-09-18,2026-09-15,736
METROGLOBL,EQUITY,equity/METROGLOBL.csv,2026-04-20,2026-09-15,103
METROPOLIS,EQUITY,equity/METROPOLIS.csv,2023-09-18,2026-09-15,736
MFML,EQUITY,equity/MFML.csv,2024-09-10,2026-09-15,257
MFSL,EQUITY,equity/MFSL.csv,2023-09-18,2026-09-15,736
MGEL,EQUITY,equity/MGEL.csv,2023-10-23,2026-09-15,583
MGL,EQUITY,equity/MGL.csv,2023-09-18,2026-09-15,736
MHLXMIRU,EQUITY,equity/MHLXMIRU.csv,2023-10-03,2026-08-17,567
MHRIL,EQUITY,equity/MHRIL.csv,2023-09-18,2026-09-15,736
MICEL,EQUITY,equity/MICEL.csv,2023-10-03,2026-07-02,554
MID150,EQUITY,equity/MID150.csv,2025-03-28,2026-09-15,361
MID150BEES,EQUITY,equity/MID150BEES.csv,2023-09-18,2026-09-15,736
MID150CASE,EQUITY,equity/MID150CASE.csv,2024-06-19,2026-09-15,555
MIDBANKADD,EQUITY,equity/MIDBANKADD.csv,2026-08-07,2026-09-15,27
MIDCAP,EQUITY,equity/MIDCAP.csv,2024-03-20,2026-09-15,613
MIDCAPADD,EQUITY,equity/MIDCAPADD.csv,2025-12-18,2026-09-15,182
MIDCAPBETA,EQUITY,equity/MIDCAPBETA.csv,2025-12-24,2026-09-15,178
MIDCAPETF,EQUITY,equity/MIDCAPETF.csv,2023-09-18,2026-09-15,736
MIDCAPIETF,EQUITY,equity/MIDCAPIETF.csv,2023-12-20,2026-09-15,674
MIDHANI,EQUITY,equity/MIDHANI.csv,2023-09-18,2026-09-15,736
MIDQ50ADD,EQUITY,equity/MIDQ50ADD.csv,2024-02-15,2026-09-15,636
MIDSELIETF,EQUITY,equity/MIDSELIETF.csv,2023-12-20,2026-09-15,674
MIDSMALL,EQUITY,equity/MIDSMALL.csv,2024-05-28,2026-09-15,570
MIDWESTLTD,EQUITY,equity/MIDWESTLTD.csv,2025-10-24,2026-09-15,220
MIIL,EQUITY,equity/MIIL.csv,2026-08-17,2026-09-15,21
MILKYMIST,EQUITY,equity/MILKYMIST.csv,2026-08-18,2026-09-15,20
MINALIND,EQUITY,equity/MINALIND.csv,2026-08-17,2026-08-25,7
MINDACORP,EQUITY,equity/MINDACORP.csv,2023-09-18,2026-09-15,736
MINDTECK,EQUITY,equity/MINDTECK.csv,2023-09-25,2026-09-15,602
MIRCELECTR,EQUITY,equity/MIRCELECTR.csv,2024-01-29,2026-05-18,361
MIRZAINT,EQUITY,equity/MIRZAINT.csv,2023-09-18,2026-09-15,682
MITCON,EQUITY,equity/MITCON.csv,2023-09-18,2026-09-15,610
MITTAL,EQUITY,equity/MITTAL.csv,2023-10-09,2026-09-15,653
MKEXIM,EQUITY,equity/MKEXIM.csv,2026-08-17,2026-09-15,21
MKPL,EQUITY,equity/MKPL.csv,2023-09-18,2026-09-15,422
MLKFOOD,EQUITY,equity/MLKFOOD.csv,2026-08-17,2026-09-15,21
MMFL,EQUITY,equity/MMFL.csv,2023-09-18,2026-09-15,736
MMP,EQUITY,equity/MMP.csv,2023-10-30,2026-09-15,643
MMTC,EQUITY,equity/MMTC.csv,2023-09-18,2026-09-15,725
MMWL,EQUITY,equity/MMWL.csv,2026-04-20,2026-09-15,45
MNC,EQUITY,equity/MNC.csv,2024-03-20,2026-09-15,613
MOALPHA50,EQUITY,equity/MOALPHA50.csv,2025-07-10,2026-09-15,292
MOBANK10,EQUITY,equity/MOBANK10.csv,2026-04-10,2026-09-15,108
MOBIKWIK,EQUITY,equity/MOBIKWIK.csv,2024-12-18,2026-09-15,430
MOCAPITAL,EQUITY,equity/MOCAPITAL.csv,2025-03-13,2026-09-15,371
MODEFENCE,EQUITY,equity/MODEFENCE.csv,2024-08-27,2026-09-15,508
MODINATUR,EQUITY,equity/MODINATUR.csv,2025-12-11,2026-09-15,120
MODIRUBBER,EQUITY,equity/MODIRUBBER.csv,2024-03-11,2026-09-15,432
MODIS,EQUITY,equity/MODIS.csv,2025-11-14,2026-09-15,206
MODISONLTD,EQUITY,equity/MODISONLTD.csv,2023-11-06,2026-09-10,518
MODTHREAD,EQUITY,equity/MODTHREAD.csv,2025-02-24,2026-09-15,381
MOENERGY,EQUITY,equity/MOENERGY.csv,2025-10-16,2026-09-15,225
MOGOLD,EQUITY,equity/MOGOLD.csv,2025-07-31,2026-09-15,277
MOGSEC,EQUITY,equity/MOGSEC.csv,2023-09-18,2026-09-15,736
MOHEALTH,EQUITY,equity/MOHEALTH.csv,2023-09-18,2026-09-15,736
MOHITE,EQUITY,equity/MOHITE.csv,2026-08-17,2026-09-15,21
MOHITIND,EQUITY,equity/MOHITIND.csv,2023-09-18,2026-09-15,511
MOIL,EQUITY,equity/MOIL.csv,2023-09-18,2026-09-15,736
MOINFRA,EQUITY,equity/MOINFRA.csv,2025-05-21,2026-09-15,328
MOIPO,EQUITY,equity/MOIPO.csv,2025-11-20,2026-09-15,201
MOKSH,EQUITY,equity/MOKSH.csv,2023-09-18,2026-09-15,503
MOL,EQUITY,equity/MOL.csv,2023-09-18,2026-09-15,736
MOLBIO,EQUITY,equity/MOLBIO.csv,2026-08-17,2026-09-15,21
MOLDTECH,EQUITY,equity/MOLDTECH.csv,2023-09-18,2026-08-10,711
MOLDTKPAC,EQUITY,equity/MOLDTKPAC.csv,2023-09-18,2026-09-15,736
MOLOWVOL,EQUITY,equity/MOLOWVOL.csv,2023-09-18,2026-09-15,736
MOM100,EQUITY,equity/MOM100.csv,2023-09-18,2026-09-15,736
MOM30IETF,EQUITY,equity/MOM30IETF.csv,2023-12-20,2026-09-15,674
MOM50,EQUITY,equity/MOM50.csv,2023-09-18,2026-09-15,736
MOMENTUM,EQUITY,equity/MOMENTUM.csv,2023-09-18,2026-09-15,736
MOMENTUM30,EQUITY,equity/MOMENTUM30.csv,2025-10-17,2026-09-15,224
MOMENTUM50,EQUITY,equity/MOMENTUM50.csv,2024-09-30,2026-09-15,484
MOMETAL,EQUITY,equity/MOMETAL.csv,2026-08-06,2026-09-15,28
MOMGF,EQUITY,equity/MOMGF.csv,2025-05-28,2026-09-15,321
MOMIDMTM,EQUITY,equity/MOMIDMTM.csv,2025-07-03,2026-09-15,297
MOMMIDCAP,EQUITY,equity/MOMMIDCAP.csv,2026-07-22,2026-09-15,39
MOMNC,EQUITY,equity/MOMNC.csv,2025-12-04,2026-09-15,191
MOMOMENTUM,EQUITY,equity/MOMOMENTUM.csv,2023-09-18,2026-09-15,736
MON100,EQUITY,equity/MON100.csv,2023-09-18,2026-09-15,736
MON50EQUAL,EQUITY,equity/MON50EQUAL.csv,2025-05-07,2026-09-15,337
MONARCH,EQUITY,equity/MONARCH.csv,2023-09-18,2026-09-15,736
MONEXT50,EQUITY,equity/MONEXT50.csv,2025-05-14,2026-09-15,333
MONEYBOXX,EQUITY,equity/MONEYBOXX.csv,2025-10-15,2026-09-15,226
MONIFTY100,EQUITY,equity/MONIFTY100.csv,2025-10-16,2026-09-15,225
MONIFTY500,EQUITY,equity/MONIFTY500.csv,2023-10-06,2026-09-15,724
MONQ50,EQUITY,equity/MONQ50.csv,2023-09-18,2026-09-15,736
MONTECARLO,EQUITY,equity/MONTECARLO.csv,2023-09-18,2026-09-15,736
MOOILGAS,EQUITY,equity/MOOILGAS.csv,2026-08-06,2026-09-15,28
MOPSE,EQUITY,equity/MOPSE.csv,2025-06-05,2026-09-15,314
MOQUALITY,EQUITY,equity/MOQUALITY.csv,2023-09-18,2026-09-15,733
MORARJEE,EQUITY,equity/MORARJEE.csv,2023-09-18,2024-01-30,89
MOREALTY,EQUITY,equity/MOREALTY.csv,2024-03-21,2026-09-15,612
MOREPENLAB,EQUITY,equity/MOREPENLAB.csv,2023-09-18,2026-09-15,736
MOSCHIP,EQUITY,equity/MOSCHIP.csv,2025-02-05,2026-09-15,396
MOSERVICE,EQUITY,equity/MOSERVICE.csv,2025-11-27,2026-09-15,197
MOSILVER,EQUITY,equity/MOSILVER.csv,2025-08-14,2026-09-15,266
MOSMALL250,EQUITY,equity/MOSMALL250.csv,2024-03-21,2026-09-15,612
MOTHERSON,EQUITY,equity/MOTHERSON.csv,2023-09-18,2026-09-15,736
MOTILALOFS,EQUITY,equity/MOTILALOFS.csv,2023-09-18,2026-09-15,736
MOTISONS,EQUITY,equity/MOTISONS.csv,2024-01-09,2026-09-15,604
MOTOGENFIN,EQUITY,equity/MOTOGENFIN.csv,2024-01-01,2026-09-15,534
MOTOUR,EQUITY,equity/MOTOUR.csv,2025-06-12,2026-09-15,312
MOVALUE,EQUITY,equity/MOVALUE.csv,2023-09-18,2026-09-15,736
MPDL,EQUITY,equity/MPDL.csv,2026-08-18,2026-08-26,7
MPHASIS,EQUITY,equity/MPHASIS.csv,2023-09-18,2026-09-15,736
MPSLTD,EQUITY,equity/MPSLTD.csv,2023-09-18,2026-09-15,736
MRF,EQUITY,equity/MRF.csv,2023-09-18,2026-09-15,736
MRO-TEK,EQUITY,equity/MRO-TEK.csv,2023-09-18,2025-04-11,301
MRPL,EQUITY,equity/MRPL.csv,2023-09-18,2026-09-15,736
MSCI360,EQUITY,equity/MSCI360.csv,2026-05-29,2026-09-15,75
MSCIADD,EQUITY,equity/MSCIADD.csv,2025-12-01,2026-09-15,193
MSCIINDIA,EQUITY,equity/MSCIINDIA.csv,2025-02-27,2026-09-15,381
MSL,EQUITY,equity/MSL.csv,2026-08-17,2026-09-15,21
MSPL,EQUITY,equity/MSPL.csv,2024-03-26,2026-09-15,545
MSTCLTD,EQUITY,equity/MSTCLTD.csv,2023-09-18,2026-09-15,736
MSUMI,EQUITY,equity/MSUMI.csv,2023-09-18,2026-09-15,736
MTARTECH,EQUITY,equity/MTARTECH.csv,2023-09-18,2026-06-24,679
MTNL,EQUITY,equity/MTNL.csv,2023-09-18,2026-09-15,736
MUFIN,EQUITY,equity/MUFIN.csv,2023-11-07,2026-09-15,703
MUFTI,EQUITY,equity/MUFTI.csv,2023-12-27,2026-09-15,670
MUKANDLTD,EQUITY,equity/MUKANDLTD.csv,2023-09-18,2026-09-15,736
MUKESHB,EQUITY,equity/MUKESHB.csv,2026-08-17,2026-09-11,18
MUKKA,EQUITY,equity/MUKKA.csv,2024-03-22,2026-09-15,611
MUKTAARTS,EQUITY,equity/MUKTAARTS.csv,2023-09-18,2026-06-23,488
MULTICAP,EQUITY,equity/MULTICAP.csv,2024-09-05,2026-09-15,501
MUNJALAU,EQUITY,equity/MUNJALAU.csv,2023-09-18,2026-09-15,736
MUNJALSHOW,EQUITY,equity/MUNJALSHOW.csv,2023-09-18,2026-09-15,736
MURUDCERA,EQUITY,equity/MURUDCERA.csv,2023-09-18,2026-09-15,653
MUTHOOTCAP,EQUITY,equity/MUTHOOTCAP.csv,2023-09-18,2026-09-15,736
MUTHOOTFIN,EQUITY,equity/MUTHOOTFIN.csv,2023-09-18,2026-09-15,736
MUTHOOTMF,EQUITY,equity/MUTHOOTMF.csv,2023-12-26,2026-09-15,671
MVELECTRO,EQUITY,equity/MVELECTRO.csv,2026-08-06,2026-09-15,28
MVGJL,EQUITY,equity/MVGJL.csv,2023-10-03,2026-09-15,727
MWL,EQUITY,equity/MWL.csv,2025-09-18,2026-09-15,244
MYSORPETRO,EQUITY,equity/MYSORPETRO.csv,2026-08-18,2026-08-24,5
NACLIND,EQUITY,equity/NACLIND.csv,2023-09-18,2026-09-15,574
NAGAFERT,EQUITY,equity/NAGAFERT.csv,2023-09-18,2026-04-09,553
NAGREEKCAP,EQUITY,equity/NAGREEKCAP.csv,2023-10-30,2026-09-15,341
NAGREEKEXP,EQUITY,equity/NAGREEKEXP.csv,2023-09-18,2026-09-15,573
NAHARCAP,EQUITY,equity/NAHARCAP.csv,2023-09-18,2026-09-15,672
NAHARINDUS,EQUITY,equity/NAHARINDUS.csv,2023-09-18,2026-09-15,670
NAHARPOLY,EQUITY,equity/NAHARPOLY.csv,2023-09-18,2026-09-15,606
NAHARSPING,EQUITY,equity/NAHARSPING.csv,2023-09-18,2026-09-15,667
NAM-INDIA,EQUITY,equity/NAM-INDIA.csv,2023-09-18,2026-09-15,736
NARMADA,EQUITY,equity/NARMADA.csv,2023-09-18,2026-09-15,450
NATCAPSUQ,EQUITY,equity/NATCAPSUQ.csv,2025-02-14,2026-09-02,341
NATCOPHARM,EQUITY,equity/NATCOPHARM.csv,2023-09-18,2026-09-15,736
NATHBIOGEN,EQUITY,equity/NATHBIOGEN.csv,2023-09-18,2026-09-15,616
NATIONALUM,EQUITY,equity/NATIONALUM.csv,2023-09-18,2026-09-15,736
NATIONSTD,EQUITY,equity/NATIONSTD.csv,2026-04-20,2026-09-15,102
NAUKRI,EQUITY,equity/NAUKRI.csv,2023-09-18,2026-09-15,736
NAVA,EQUITY,equity/NAVA.csv,2023-09-18,2026-09-15,736
NAVINFLUOR,EQUITY,equity/NAVINFLUOR.csv,2023-09-18,2026-09-15,736
NAVINIFTY,EQUITY,equity/NAVINIFTY.csv,2023-09-25,2024-11-28,288
NAVKARCORP,EQUITY,equity/NAVKARCORP.csv,2023-09-18,2026-09-15,736
NAVKARURB,EQUITY,equity/NAVKARURB.csv,2025-01-17,2026-06-17,153
NAVNETEDUL,EQUITY,equity/NAVNETEDUL.csv,2023-09-18,2026-09-15,736
NAZARA,EQUITY,equity/NAZARA.csv,2023-09-18,2026-09-15,736
NBCC,EQUITY,equity/NBCC.csv,2023-09-18,2026-09-15,736
NBIFIN,EQUITY,equity/NBIFIN.csv,2023-09-18,2026-09-15,613
NCC,EQUITY,equity/NCC.csv,2023-09-18,2026-09-15,736
NCLIND,EQUITY,equity/NCLIND.csv,2023-09-18,2026-09-15,736
NDGL,EQUITY,equity/NDGL.csv,2023-09-18,2026-09-15,500
NDL,EQUITY,equity/NDL.csv,2023-09-18,2026-09-15,621
NDLVENTURE,EQUITY,equity/NDLVENTURE.csv,2023-11-28,2026-09-15,555
NDRAUTO,EQUITY,equity/NDRAUTO.csv,2024-02-19,2026-09-15,634
NDTV,EQUITY,equity/NDTV.csv,2023-09-18,2026-09-15,678
NEAGI,EQUITY,equity/NEAGI.csv,2026-04-22,2026-09-15,76
NECCLTD,EQUITY,equity/NECCLTD.csv,2023-09-18,2026-07-02,553
NECLIFE,EQUITY,equity/NECLIFE.csv,2023-09-18,2026-09-15,444
NELCAST,EQUITY,equity/NELCAST.csv,2023-09-18,2026-09-15,736
NELCO,EQUITY,equity/NELCO.csv,2023-09-18,2026-09-15,736
NEOGEN,EQUITY,equity/NEOGEN.csv,2023-09-18,2026-09-15,736
NEPHROPLUS,EQUITY,equity/NEPHROPLUS.csv,2025-12-17,2026-09-15,183
NESCO,EQUITY,equity/NESCO.csv,2023-09-18,2026-09-15,736
NESTLEIND,EQUITY,equity/NESTLEIND.csv,2023-09-18,2026-09-15,736
NETF,EQUITY,equity/NETF.csv,2023-09-18,2026-09-15,736
NETWEB,EQUITY,equity/NETWEB.csv,2023-09-18,2026-09-15,730
NETWORK18,EQUITY,equity/NETWORK18.csv,2023-09-18,2026-09-15,682
NEULANDLAB,EQUITY,equity/NEULANDLAB.csv,2023-09-18,2026-09-15,736
NEWGEN,EQUITY,equity/NEWGEN.csv,2023-09-18,2026-09-15,669
NEXT30ADD,EQUITY,equity/NEXT30ADD.csv,2025-02-05,2026-09-15,396
NEXT50,EQUITY,equity/NEXT50.csv,2023-09-18,2026-09-15,736
NEXT50ADD,EQUITY,equity/NEXT50ADD.csv,2026-01-09,2026-09-15,167
NEXT50BETA,EQUITY,equity/NEXT50BETA.csv,2025-12-24,2026-09-15,178
NEXT50ETF,EQUITY,equity/NEXT50ETF.csv,2026-01-14,2026-09-15,164
NEXT50IETF,EQUITY,equity/NEXT50IETF.csv,2023-12-20,2026-09-15,674
NEXTMEDIA,EQUITY,equity/NEXTMEDIA.csv,2023-09-18,2026-09-15,479
NFL,EQUITY,equity/NFL.csv,2023-09-18,2026-09-15,736
NGIL,EQUITY,equity/NGIL.csv,2023-10-03,2026-09-15,660
NGLFINE,EQUITY,equity/NGLFINE.csv,2023-09-18,2026-09-15,642
NH,EQUITY,equity/NH.csv,2023-09-18,2026-09-15,736
NHPC,EQUITY,equity/NHPC.csv,2023-09-18,2026-09-15,736
NIACL,EQUITY,equity/NIACL.csv,2023-09-18,2026-09-15,736
NIBE,EQUITY,equity/NIBE.csv,2025-02-07,2026-09-15,394
NIBL,EQUITY,equity/NIBL.csv,2023-10-30,2026-09-15,492
NICCOPAR,EQUITY,equity/NICCOPAR.csv,2026-08-18,2026-09-15,20
NIF100BEES,EQUITY,equity/NIF100BEES.csv,2023-09-18,2026-09-15,736
NIF100IETF,EQUITY,equity/NIF100IETF.csv,2023-12-20,2026-09-15,674
NIF10GETF,EQUITY,equity/NIF10GETF.csv,2024-02-05,2025-12-23,462
NIF500BETA,EQUITY,equity/NIF500BETA.csv,2026-08-28,2026-09-15,12
NIF5GETF,EQUITY,equity/NIF5GETF.csv,2024-02-05,2025-12-23,446
NIFITETF,EQUITY,equity/NIFITETF.csv,2024-02-01,2025-12-23,468
NIFMID150,EQUITY,equity/NIFMID150.csv,2023-09-18,2025-12-23,557
